Date,Band-Site-Qdrat,b,s,q,rep,q_t,L_n,L_e,L_s,L_w,Count,Focal _P,Non_focal_P,Rock_P,moss_p,pine_p,soil_p
4/13/26,na,3,3,3,na,815,28,30,84,50,15,1,8,12,30,40,9
6/2/26,na,7,2,1,na,624,na,na,na,na,49,2,3,0,0,50,45
6/2/26,na,7,2,2,na,672,na,na,na,na,14,1,25,5,0,15,54
6/2/26,na,7,2,3,na,632,na,na,na,na,42,2.5,30,10,0,0,57.5
6/2/26,na,6,2,3,na,683,na,na,na,na,56,3,34,0,4,54,5
6/2/26,na,6,2,2,na,660,na,na,na,na,37,1.5,25,0,8,60,5.5
6/2/26,na,6,2,1,na,674,na,na,na,na,57,3.5,16,0,0,80,0.5
6/3/26,na,1,1,1,na,813,33,18,29,49,13,0.3,16,4,32,43.7,4
6/3/26,na,1,1,2,na,838,42,78,14,27,1,0.1,1,8,80,10,0.9
6/3/26,na,1,1,3,na,794,22,37,44,34,2,0.1,10,10,73.9,0,6
6/3/26,na,1,2,1,na,71,9,16,18,6,10,1,34,4,8,45,8
6/3/26,na,1,2,2,na,893,18,15,16,10,10,1,44,16,20,0,19
6/3/26,na,1,2,3,na,891,31,22,19,6,18,1.2,34,6,32,0,26.8
6/3/26,na,1,3,1,na,914,22,39,44,6,5,0.5,38,10,0,43.5,8
6/3/26,na,1,3,2,na,945,34,41,66,30,7,0.5,28,24,0,37.5,10
6/3/26,na,1,3,3,na,898,29,69,8,19,3,0.2,24,32,0,0,43.8
7/15/26,na,7,1,1,na,696,79,96,95,20,15,1,45,15,0,5,34
7/15/26,na,7,1,3,na,668,66,96,74,33,11,1,70,7,7,2,13
7/15/26,na,6,1,3,na,626,12,69,52,25,3,0.1,8,5,0,5,81.9
6/9/26,na,3,1,1,na,3,19,52,19,16,20,1,12,48,4,0,35
6/9/26,na,3,1,2,na,29,17,25,58,13,7,0.2,1,0,0,0,98.8
6/9/26,na,3,1,3,na,433,22,73,45,18,36,2.5,8,20,0,0,69.5
6/9/26,na,2,1,1,na,883,34,56,71,28,21,1,24,60,14,0,1
