Date,Qdrat ID,Tag,D1_p,Dn1,D2_p,Dn2,D3_p,Dn3,"D6_c,p",Dn6,"D7_c,p",Dn7,PH,PD,FlC,FrC,EFN ct,EFN score,gone_fr,,,,,,
6/2/26,263,30,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,,,,,,
6/2/26,17,167,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,,,,,,
6/2/26,17,593,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,,,,,,
6/2/26,17,290,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,,,,,,
6/2/26,17,656,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,,,,,,
6/2/26,17,339,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,,,,,,
6/2/26,17,203,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,,,,,,
6/2/26,17,645,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
6/2/26,17,162,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,,,,,,
6/2/26,17,368,17.5,1,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,,,,,,
6/2/26,17,666,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,,,,,,
6/2/26,17,600,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,,,,,,
6/2/26,17,526,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,,,,,,
6/2/26,17,144,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,,,,,,
6/2/26,17,648,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
6/2/26,17,194,0,0,0,0,17.5,1,0,0,0,0,7,5,0,0,0,0,0,,,,,,
6/2/26,730,246,0,0,3.8,"1,2",0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
6/2/26,730,204,0,0,3.3,2,0,0,0,0,0,0,16,10,0,0,0,0,0,,,,,,
6/2/26,730,357,0,0,6.6,2,6.6,1,0,0,0,0,14,12,0,0,0,0,0,,,,,,
6/2/26,730,243,1,1,2,"1,2",0,0,0,0,0,0,11,6,0,0,0,0,0,,,,,,
6/2/26,730,1,0,0,0,0,1,1,0,0,0,0,14,8,0,0,0,0,0,,,,,,
6/2/26,730,206,0,0,0,0,2.5,2,0,0,0,0,21,10,0,0,0,0,0,,,,,,
6/2/26,730,555,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,,,,,,
6/2/26,730,294,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,,,,,,
6/2/26,730,267,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
6/2/26,730,266,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
6/2/26,730,238,0,0,0.5,1,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
6/2/26,730,2,7.5,1,7.5,"1,2",0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
6/2/26,730,217,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,,,,,,
6/2/26,730,364,16.6,1,0,0,10,1,0,0,0,0,8,5,0,0,0,0,0,,,,,,
6/2/26,730,281,0,0,8.3,"1,2",0,0,0,0,0,0,9,6,0,0,0,0,0,,,,,,
6/5/26,655,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,,,,,,
6/5/26,655,8,0,0,0,0,2.5,1,0,0,0,0,6,6,0,0,0,0,0,,,,,,
6/5/26,655,5,1.6,2,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
6/5/26,655,4,0,0,5,1,0,0,0,0,0,0,8,7,0,0,0,0,0,,,,,,
6/5/26,655,9,0,0,0,0,0,0,"1,5",2,0,0,12,10,0,0,2,1,0,,,,,,
6/5/26,655,1,0,0,1,1,0,0,0,0,0,0,13,11,0,0,0,0,0,,,,,,
6/5/26,655,2,0,0,0,0,1.2,1,0,0,0,0,11,8,0,0,0,0,0,,,,,,
6/5/26,655,12,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,,,,,,
6/5/26,655,3,0,0,0,0,1,1,0,0,0,0,8,5,0,0,0,0,0,,,,,,
6/5/26,655,6,1,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,,,,,,
6/5/26,655,14,0,0,1,1,0,0,0,0,0,0,9,5,0,0,0,0,0,,,,,,
6/5/26,655,13,0,0,0,0,1.6,1,0,0,0,0,10,6,0,0,0,0,0,,,,,,
6/5/26,655,15,0,0,0,0,3.3,1,0,0,0,0,8,6,0,0,0,0,0,,,,,,
6/5/26,655,11,0,0,0,0,0,0,0,0,0,0,12,10,0,0,4,1,0,,,,,,
6/5/26,655,10,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,,,,,,
6/5/26,41,5,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,,,,,,
6/5/26,41,13,0,0,1.6,1,0,0,0,0,0,0,11,8,0,0,0,0,0,,,,,,
6/5/26,41,12,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,,,,,,
6/5/26,41,10,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,,,,,,
6/5/26,41,14,0,0,1,1,0,0,0,0,0,0,8,10,0,0,0,0,0,,,,,,
6/5/26,41,11,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,,,,,,
6/5/26,41,8,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
6/5/26,41,7,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,,,,,,
6/5/26,41,6,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,,,,,,
6/5/26,41,3,0,0,1,1,0,0,0,0,0,0,4,6,0,0,0,0,0,,,,,,
6/5/26,41,1,0,0,1,1,0,0,0,0,0,0,4,6,0,0,0,0,0,,,,,,
6/5/26,41,15,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,,,,,,
6/5/26,41,2,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,,,,,,
6/5/26,41,4,0,0,0,0,2,1,0,0,0,0,12,6,0,0,0,0,0,,,,,,
6/5/26,41,9,0,0,0,0,2.5,1,0,0,0,0,8,7,0,0,0,0,0,,,,,,
6/5/26,620,222,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,,,,,,
6/5/26,620,231,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,,,,,
6/5/26,620,292,0,0,0,0,3.3,1,0,0,0,0,12,10,0,0,0,0,0,,,,,,
6/5/26,620,288,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
6/5/26,620,660,0,0,2,1,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
6/5/26,620,268,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
6/5/26,620,45,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
6/5/26,620,300,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,,,,,,
6/5/26,620,261,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,,,,,,
6/5/26,620,350,0,0,0,0,5,1,0,0,0,0,14,8,0,0,0,0,0,,,,,,
6/5/26,620,15,0,0,0,0,1,1,0,0,0,0,10,8,0,0,0,0,0,,,,,,
6/5/26,620,367,0,0,0,0,12.5,1,0,0,0,0,11,7,0,0,0,0,0,,,,,,
6/5/26,620,333,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,,,,,,
6/5/26,620,276,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
6/5/26,620,202,0,0,2,1,0,0,0,0,0,0,10,7,0,0,0,0,0,,,,,,
6/5/26,36,207,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,,,,,,
6/5/26,36,810,0,0,0,0,1.3,1,0,0,0,0,17,10,0,0,"4,2","2,1",0,,,,,,
6/5/26,36,958,0,0,0,0,2.5,"1,2",0,0,0,0,15,10,1,0,0,0,0,,,,,,
6/5/26,36,225,0,0,0,0,2.5,1,0,0,0,0,18,11,0,0,4,1,0,,,,,,
6/5/26,36,185,0,0,0,0,1,1,0,0,0,0,10,8,0,0,0,0,0,,,,,,
6/5/26,36,221,0,0,3.3,1,0,0,0,0,0,0,10,7,0,0,0,0,0,,,,,,
6/5/26,36,910,0,0,0,0,1.2,1,0,0,0,0,8,10,0,0,0,0,0,,,,,,
6/5/26,36,435,0,0,0,0,5.8,1,0,0,0,0,14,10,0,0,0,0,0,,,,,,
6/5/26,36,688,3.8,1,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,,,,,,
6/5/26,36,929,0,0,1.6,1,1.6,3,0,0,0,0,12,10,0,0,0,0,0,,,,,,
6/5/26,36,27,0,0,1,"1,2",0,0,0,0,0,0,10,10,0,0,0,0,0,,,,,,
6/5/26,36,897,0.3,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,,,,,,
6/5/26,36,299,0,0,0.7,1,0,0,0,0,0,0,16,10,0,0,4,2,0,,,,,,
6/5/26,36,399,0,0,0,0,0.5,1,0,0,0,0,13,7,0,0,0,0,0,,,,,,
6/5/26,36,89,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,,,,,,
6/9/26,667,247,0,0,0,0,0,0,0,0,0,0,35,4,0,1,2,1,0,,,,,,
6/9/26,667,221,0,0,5.8,"1,2",2.5,1,0,0,0,0,34,11,0,0,0,0,0,,,,,,
6/9/26,667,943,19.16,"1,3",14.62,"1,2,3",0,0,0,0,0,0,45,9,0,1,0,0,0,,,,,,
6/9/26,667,246,0.8,2,5.84,"1,2,3",7,1,0,0,0,0,31,13,0,1,0,0,0,,,,,,
6/9/26,610,266,21,"2,4,5",1.5,"2,3,4",9.5,"2,3,4,5",0,0,0,0,81,12,1,4,0,0,0,,,,,,
6/9/26,610,272,0,0,0,0,25.71,"1,5",0,0,0,0,123,16,0,4,2,1,0,,,,,,
6/9/26,610,277,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,610,270,7,"1,2,3",1.9,"1,2,3,4",1,"1,2",0,0,0,0,49,9,1,2,0,0,0,,,,,,
6/9/26,610,232,0,0,1.67,"2,3,4",10.8,3,0,0,0,0,42,7,1,1,0,0,0,,,,,,
6/9/26,610,241,0,0,1.42,"2,3,4",11.78,"1,2,3,4,5,6",0,0,0,0,81,14,2,5,"2,8","2,1",0,,,,,,
6/9/26,610,255,0.6,1,1.87,"1,2,3",1.25,"1,2,3",0,0,0,0,46,21,0,0,0,0,0,,,,,,
6/9/26,610,237,5.56,1,3.34,"1,3,4",0,0,0,0,0,0,42,9,0,2,0,0,0,,,,,,
6/9/26,610,296,0,0,1,"1,2,3,4",0.5,2,0,0,0,0,69,10,0,2,2,1,0,,,,,,
6/9/26,610,209,4.76,"2,3",0.71,"1,2,3,4,5,6",0,0,0,0,0,0,152,20,4,9,8,1,2,,,,,,
6/9/26,610,196,13.3,3,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,,,,,,
6/9/26,610,242,10.9,"2,3",1.36,"1,2,4",1.81,"2,3",0,0,0,0,24,35,1,1,0,0,0,,,,,,
6/9/26,610,877,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,610,767,0.5,4,3.33,"1,2,3",1.67,"1,2",0,0,0,0,84,14,1,7,0,0,0,,,,,,
6/9/26,815,856,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,815,62,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,815,174,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,815,230,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,815,205,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,815,269,7.14,"2,4",13.57,"2,3",0,0,0,0,0,0,38,20,1,2,0,0,0,,,,,,
6/9/26,815,224,0,0,0,0,5,"1,2,4",0,0,"1,1.42",3,51,11,0,3,0,0,1,,,,,,
6/9/26,815,220,8.75,"2,3",3.75,"1,2,3",1.5,"2,3",0,0,0,0,36,5,1,1,0,0,0,,,,,,
6/9/26,815,181,0,0,7.14,"2,3,4",0.71,1,0,0,0,0,56,11,0,3,0,0,0,,,,,,
6/9/26,458,798,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,458,462,21.87,"1,2,3,4",0,0,1,2,0,0,0,0,63,10,1,2,5,1,0,,,,,,
6/9/26,458,468,8.46,"2,3,4",0,0,2.31,"1,2",0,0,0,0,120,10,1,4,12,1,0,,,,,,
6/9/26,458,67,1.1,1,0,0,0.5,3,0,0,0,0,71,14,0,3,8,1,0,,,,,,
6/9/26,458,980,28.57,"2,3,4,5",0,0,2.14,2,0,0,0,0,59,9,1,2,2,1,0,,,,,,
6/9/26,458,479,1,2,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,,,,,,
6/9/26,458,689,17.78,"1,2,3,4",0.2,3,3.88,"1,2",0,0,0,0,40,11,2,0,8,1,0,,,,,,
6/9/26,458,650,18.33,"2,3,4,5,6",0,0,4.16,"1,2,4",0,0,0,0,77,12,1,5,13,1,0,,,,,,
6/9/26,458,459,6.36,"1,3,4",0,0,2.72,"2,3,5",0,0,0,0,79,7,1,4,7,1,0,,,,,,
6/9/26,458,460,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,458,868,1,"2,5",0,0,0,0,0,0,0,0,59,10,1,4,14,1,0,,,,,,
6/9/26,458,452,26.43,"1,2,3",0,0,1.43,1,"3,3.13",2,0,0,40,7,0,2,4,1,0,,,,,,
6/9/26,458,475,27.5,"2,3,4",0,0,0.6,3,0,0,0,0,45,9,2,4,7,1,0,,,,,,
6/9/26,458,464,26.6,"2,3,4,5,6",0,0,2.5,2,0,0,0,0,128,9,1,2,3,1,0,,,,,,
6/9/26,457,458,40,2,0,0,0,0,0,0,0,0,21,4,1,0,0,0,0,,,,,,
6/9/26,457,467,2.5,2,0,0,0,0,0,0,0,0,29,3,0,1,0,0,0,,,,,,
6/9/26,457,466,19.16,"3,4",0,0,2.5,2,0,0,0,0,30,4,0,1,0,0,0,,,,,,
6/9/26,457,944,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,457,60,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,457,264,3.75,2,0,0,2.5,3,0,0,0,0,24,6,0,1,0,0,0,,,,,,
6/9/26,457,670,0,0,0,0,0,0,0,0,0,0,46,11,0,2,8,1,0,,,,,,
6/9/26,457,470,2.57,1,0,0,2.14,2,0,0,0,0,48,15,0,0,6,1,0,,,,,,
6/9/26,457,416,472,21,"1,2,3",0,5,1,0,0,0,0,50,9,2,2,10,1,0,,,,,,
6/9/26,457,471,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,457,451,8.13,"2,3",0,0,0,0,0,0,"3,5",4,68,9,1,5,6,1,0,,,,,,
6/9/26,457,463,dead,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,,,,,,
6/9/26,457,600,1.78,2,0,0,0,0,0,0,0,0,109,16,3,12,16,1,0,,,,,,
6/9/26,457,469,1.33,2,0,0,1.66,2,0,0,0,0,67,15,1,2,8,1,0,,,,,,
6/9/26,457,634,12.5,2,0,0,0,0,0,0,0,0,93,12,1,2,12,1,0,,,,,,
6/9/26,457,661,1.56,"2,3",0,0,1.25,"1,2",0,0,"2,1.87",5,149,12,3,5,"6,16","2,1",0,,,,,,
6/9/26,457,478,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
6/9/26,457,455,dead,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,
6/9/26,457,484,6.36,1,0,0,1.36,2,0,0,0,0,84,10,1,5,8,1,0,,,,,,
6/9/26,457,186,13.6,"2,3",0,0,0,0,0,0,0,0,53,10,2,2,8,1,0,,,,,,
7/7/26,263,360,0,0,0,0,0,0,0,0,0,0,27,12,1,2,8,1,0,,,,,,
7/7/26,263,853,0,0,0,0,9.73,1,0,0,0,0,36,12,3,3,6,1,0,,,,,,
7/7/26,263,691,0,0,0,0,0.8,"1,5",0,0,0,0,75,15,1,14,"4,10","2,1",0,,,,,,
7/7/26,263,450,0,0,0,0,1.5,"1,2",0,0,0,0,46,13,1,4,8,1,0,,,,,,
7/7/26,263,533,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,263,695,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,263,874,0,0,0,0,0.67,"1,3",0,0,0,0,66,15,5,12,"4,10","2,1",0,,,,,,
7/7/26,263,223,0,0,0,0,0,0,0,0,0,0,50,12,0,7,10,1,0,,,,,,
7/7/26,263,59,0,0,0,0,0,0,0,0,0,0,29,9,0,3,4,1,0,,,,,,
7/7/26,263,30,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,263,214,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,263,839,0,0,0,0,2.27,"1,3",0,0,0,0,45,11,2,8,0,0,0,,,,,,
7/7/26,263,287,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,263,953,0,0,0,0,2.27,2,0,0,0,0,61,14,5,6,6,1,0,,,,,,
7/7/26,263,388,0,0,0,0,0,0,0,0,0,0,42,7,0,2,8,1,0,,,,,,
7/7/26,17,144,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,0,,,,,,
7/7/26,17,648,0,0,0,0,0,0,0,0,0,0,32,10,1,1,4,1,0,,,,,,
7/7/26,17,526,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,17,600,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,17,645,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,17,203,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,17,692,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,17,593,0,0,0,0,0,0,0,0,0,0,23,11,1,1,2,1,0,,,,,,
7/7/26,17,167,0,0,0,0,0,0,0,0,0,0,26,14,0,1,2,1,0,,,,,,
7/7/26,17,256,0,0,0,0,0,0,0,0,0,0,32,8,1,0,0,0,0,,,,,,
7/7/26,17,339,0,0,4,"1,2",0,0,0,0,0,0,36,15,0,2,0,0,0,,,,,,
7/7/26,17,162,0,0,0,0,14.17,2,0,0,0,0,63,9,0,2,0,0,0,,,,,,
7/7/26,17,194,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,17,666,0,0,0,0,0,0,0,0,0,0,40,16,0,1,0,0,0,,,,,,
7/7/26,17,368,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,730,238,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,730,281,0,0,0,0,18.34,"1,2",0,0,0,0,20,14,0,2,0,0,0,,,,,,
7/7/26,730,364,0,0,3,2,3,1,0,0,0,0,26,11,0,1,2,1,0,,,,,,
7/7/26,730,267,0,0,3.34,2,1.16,1,0,0,0,0,27,13,1,1,2,1,0,,,,,,
7/7/26,730,294,0,0,0,0,18.34,"1,2",0,0,0,0,34,6,0,2,0,0,0,,,,,,
7/7/26,730,217,0,0,2.5,"1,2",0,0,0,0,0,0,19,5,0,1,0,0,0,,,,,,
7/7/26,730,204,0,0,0,0,2.5,"1,2",0,0,0,0,39,11,0,2,0,0,0,,,,,,
7/7/26,730,246,0,0,0,0,18.75,"1,2,3",0,0,0,0,41,11,1,2,7,1,0,,,,,,
7/7/26,730,357,0,0,2.14,"2,3",25,"1,2",0,0,0,0,41,9,0,3,4,1,0,,,,,,
7/7/26,730,243,0,0,2,"1,2",0,0,0,0,0,0,29,7,1,1,0,0,0,,,,,,
7/7/26,730,555,0,0,1,2,0,0,0,0,0,0,23,7,0,2,0,0,0,,,,,,
7/7/26,730,206,1.25,2,0,0,0,0,0,0,0,0,33,10,0,2,2,1,0,,,,,,
7/7/26,730,2,0,0,0,0,8,1,0,0,0,0,25,4,0,1,0,0,0,,,,,,
7/7/26,730,266,0,0,1.67,"1,2",0,0,0,0,0,0,32,6,0,2,0,0,0,,,,,,
7/7/26,730,1,0,0,2.5,"2,3",2.14,1,0,0,0,0,45,16,1,1,6,1,0,,,,,,
7/7/26,27,167,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,27,158,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,27,130,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,,,,,,
7/7/26,27,170,0,0,0,0,0,0,0,0,0,0,36,10,0,0,0,0,0,,,,,,
7/7/26,27,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,13,174,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,13,856,6.17,"2,3",0,0,1.17,"1,2",0,0,0,0,54,9,2,4,"6,10","2,1",0,,,,,,
7/7/26,13,62,0.71,2,0,0,3.18,"1,2",0,0,0,0,48,7,2,4,12,1,0,,,,,,
7/7/26,13,471,0.43,3,0,0,1.09,"1,2,5",0,0,0,0,83,12,7,8,"6,35","2,1",0,,,,,,
7/7/26,13,277,0,0,0,0,2.3,"1,2,3",0,0,0,0,33,12,3,4,14,1,0,,,,,,
7/7/26,13,798,2.91,"1,3",0,0,1.66,1,0,0,0,0,62,18,2,4,14,1,0,,,,,,
7/7/26,13,220,0,0,0,0,10.88,"1,2,3",0,0,0,0,60,11,3,5,20,1,1,,,,,,
7/7/26,13,460,0,0,0,0,3.33,"1,2,3",0,0,0,0,36,9,1,3,12,1,0,,,,,,
7/7/26,13,478,0,0,0,0,3,"1,2,4",0,0,0,0,36,17,3,3,0,0,0,,,,,,
7/7/26,13,205,0,0,0,0,1.75,"1,2,3",0,0,0,0,70,15,4,5,30,1,0,,,,,,
7/7/26,13,877,0,0,0,0,1.25,1,0,0,0,0,20,11,0,0,0,0,0,,,,,,
7/7/26,13,455,0,0,0,0,1.07,"1,2,3",0,0,0,0,54,11,3,3,"4,12","2,1",0,,,,,,
7/7/26,13,798,1.9,3,0,0,3.07,1,0,0,0,0,57,20,2,3,"4,12","2,1",0,,,,,,
7/7/26,13,463,0,0,0,0,0.5,1,0,0,0,0,49,11,1,4,12,1,0,,,,,,
7/7/26,81,166,5,1,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,,,,,,
7/7/26,81,133,4.68,"1,2,4,5",0,0,0,0,0,0,0,0,44,19,1,2,"4,12","2,1",0,,,,,,
7/7/26,81,103,3.57,"2,3,4,5",0,0,0,0,0,0,0,0,34,12,3,3,"8,7","2,1",0,,,,,,
7/7/26,81,171,1.25,3,0,0,1.66,"1,2,3,4",0,0,0,0,37,16,1,2,"4,12","2,1",0,,,,,,
7/7/26,81,154,0,0,0,0,10,"1,2",0,0,0,0,55,13,3,1,"4,18","2,1",0,,,,,,
7/7/26,81,71,2.2,"2,3,4",0,0,2.78,"1,4,5",0,0,0,0,67,20,0,0,"4,16","2,1",0,,,,,,
7/7/26,81,163,1.99,"1,2,5",0,0,0,0,"1,0.8",2,0,0,59,21,5,2,"12,26","2,1",0,,,,,,
7/7/26,81,159,0,0,0,0,5,1,0,0,0,0,20,12,0,0,8,1,0,,,,,,
7/7/26,81,233,5,"1,2,3,4",0,0,1.66,1,0,0,0,0,22,10,0,0,0,0,0,,,,,,
7/7/26,81,112,0.95,"1,2",0,0,0.3,2,0,0,0,0,53,22,5,4,"4,17","2,1",0,,,,,,
7/7/26,81,143,0,0,0,0,2.59,"1,2",0,0,0,0,109,20,8,5,"4,24","2,1",0,,,,,,
7/7/26,81,141,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,81,131,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,81,181,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,81,146,10.71,"1,3,4",0,0,0,0,0,0,0,0,38,22,1,0,7,1,0,,,,,,
7/7/26,88,25,0,0,0,0,0,0,0,0,0,0,32,17,2,0,"4,4","2,1",0,,,,,,
7/7/26,88,41,0,0,0,0,0,0,0,0,0,0,37,20,1,0,8,1,0,,,,,,
7/7/26,88,294,0,0,1.52,2,0,0,0,0,0,0,49,19,1,1,12,1,0,,,,,,
7/7/26,88,29,0,0,0,0,0,0,0,0,0,0,39,16,1,0,8,1,0,,,,,,
7/7/26,88,19,0,0,0.62,2,0.12,1,0,0,0,0,35,15,1,1,10,1,0,,,,,,
7/7/26,88,932,0,0,0,0,0,0,0,0,0,0,27,13,0,1,4,1,0,,,,,,
7/7/26,88,443,0,0,0,0,0,0,0,0,0,0,31,16,0,1,10,1,0,,,,,,
7/7/26,88,412,5.6,1,0,0,0,0,0,0,0,0,34,6,1,1,8,1,0,,,,,,
7/7/26,88,32,0,0,0,0,0,0,0,0,0,0,46,11,1,1,10,1,0,,,,,,
7/7/26,88,157,0,0,0.83,2,0,0,0,0,0,0,31,19,1,1,6,2,0,,,,,,
7/7/26,88,602,0,0,0,0,0,0,0,0,0,0,51,20,2,1,"6,6","2,1",0,,,,,,
7/7/26,88,30,0,0,0,0,0,0,0,0,0,0,35,11,1,1,8,1,0,,,,,,
7/7/26,88,617,0,0,0,0,4.28,1,0,0,0,0,27,14,0,1,4,1,0,,,,,,
7/7/26,88,430,0,0,1,"3,4,5",0,0,0,0,0,0,95,29,2,2,8,1,0,,,,,,
7/7/26,88,762,0,0,0.62,3,0,0,0,0,0,0,81,21,2,1,12,1,0,,,,,,
7/7/26,49,652,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,49,92,0,0,0,0,1.67,"1,2","1,0.62",2,0,0,98,30,4,2,10,1,0,,,,,,
7/7/26,49,95,0,0,0,0,0,5,"2,3",0,0,0,42,21,1,1,4,2,0,,,,,,
7/7/26,49,64,dead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
7/7/26,49,1,0,0,0,0,0,0,0,0,0,0,41,11,0,1,0,0,0,,,,,,
7/7/26,49,298,0,0,0,0,0.62,2,0,0,0,0,32,25,1,2,"4,8","2,1",0,,,,,,
7/7/26,49,86,0,0,0,0,6.25,"1,2,3",0,0,0,0,85,40,6,3,4,1,0,,,,,,
7/7/26,49,8,0,0,0,0,2.5,2,0,0,0,0,110,32,10,2,8,1,0,,,,,,
7/7/26,49,97,0,0,0,0,4.28,"2,3",0,0,0,0,51,17,2,0,6,1,0,,,,,,
7/7/26,49,25,0,0,0.5,2,2.5,"2,3",0,0,0,0,93,25,0,0,13,1,0,,,,,,
7/7/26,49,211,0,0,0,0,3.89,"2,3,4",0,0,0,0,61,21,3,1,6,1,0,,,,,,
7/7/26,49,282,0,0,0,0,0.28,2,0,0,0,0,24,15,1,0,4,1,0,,,,,,
7/7/26,49,231,0,0,0,0,4.16,"2,3",0,0,0,0,30,15,2,0,4,2,0,,,,,,
