Plot Title: 5C3C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608536, SEN S/N: 10608536, LBL: 5C3C)",End Of File (LGR S/N: 10608536)
Plot Title: 5C3C,1670,5/2/26 18:15,54.669,
Plot Title: 5C3C,1671,5/2/26 18:30,53.623,
Plot Title: 5C3C,1672,5/2/26 18:45,53.1,
Plot Title: 5C3C,1673,5/2/26 19:00,52.75,
Plot Title: 5C3C,1674,5/2/26 19:15,52.401,
Plot Title: 5C3C,1675,5/2/26 19:30,52.05,
Plot Title: 5C3C,1676,5/2/26 19:45,51.523,
Plot Title: 5C3C,1677,5/2/26 20:00,50.995,
Plot Title: 5C3C,1678,5/2/26 20:15,50.29,
Plot Title: 5C3C,1679,5/2/26 20:30,49.582,
Plot Title: 5C3C,1680,5/2/26 20:45,49.228,
Plot Title: 5C3C,1681,5/2/26 21:00,48.695,
Plot Title: 5C3C,1682,5/2/26 21:15,48.16,
Plot Title: 5C3C,1683,5/2/26 21:30,47.624,
Plot Title: 5C3C,1684,5/2/26 21:45,47.088,
Plot Title: 5C3C,1685,5/2/26 22:00,46.728,
Plot Title: 5C3C,1686,5/2/26 22:15,46.369,
Plot Title: 5C3C,1687,5/2/26 22:30,46.008,
Plot Title: 5C3C,1688,5/2/26 22:45,45.648,
Plot Title: 5C3C,1689,5/2/26 23:00,45.466,
Plot Title: 5C3C,1690,5/2/26 23:15,45.104,
Plot Title: 5C3C,1691,5/2/26 23:30,44.742,
Plot Title: 5C3C,1692,5/2/26 23:45,44.56,
Plot Title: 5C3C,1693,5/3/26 00:00,44.195,
Plot Title: 5C3C,1694,5/3/26 00:15,44.013,
Plot Title: 5C3C,1695,5/3/26 00:30,43.648,
Plot Title: 5C3C,1696,5/3/26 00:45,43.466,
Plot Title: 5C3C,1697,5/3/26 01:00,43.466,
Plot Title: 5C3C,1698,5/3/26 01:15,43.099,
Plot Title: 5C3C,1699,5/3/26 01:30,42.915,
Plot Title: 5C3C,1700,5/3/26 01:45,42.732,
Plot Title: 5C3C,1701,5/3/26 02:00,42.548,
Plot Title: 5C3C,1702,5/3/26 02:15,42.363,
Plot Title: 5C3C,1703,5/3/26 02:30,42.179,
Plot Title: 5C3C,1704,5/3/26 02:45,41.994,
Plot Title: 5C3C,1705,5/3/26 03:00,41.994,
Plot Title: 5C3C,1706,5/3/26 03:15,41.994,
Plot Title: 5C3C,1707,5/3/26 03:30,41.81,
Plot Title: 5C3C,1708,5/3/26 03:45,41.625,
Plot Title: 5C3C,1709,5/3/26 04:00,41.439,
Plot Title: 5C3C,1710,5/3/26 04:15,41.439,
Plot Title: 5C3C,1711,5/3/26 04:30,41.254,
Plot Title: 5C3C,1712,5/3/26 04:45,41.067,
Plot Title: 5C3C,1713,5/3/26 05:00,40.881,
Plot Title: 5C3C,1714,5/3/26 05:15,40.696,
Plot Title: 5C3C,1715,5/3/26 05:30,40.696,
Plot Title: 5C3C,1716,5/3/26 05:45,40.509,
Plot Title: 5C3C,1717,5/3/26 06:00,40.509,
Plot Title: 5C3C,1718,5/3/26 06:15,40.321,
Plot Title: 5C3C,1719,5/3/26 06:30,40.321,
Plot Title: 5C3C,1720,5/3/26 06:45,40.321,
Plot Title: 5C3C,1721,5/3/26 07:00,40.321,
Plot Title: 5C3C,1722,5/3/26 07:15,40.509,
Plot Title: 5C3C,1723,5/3/26 07:30,41.439,
Plot Title: 5C3C,1724,5/3/26 07:45,42.548,
Plot Title: 5C3C,1725,5/3/26 08:00,42.732,
Plot Title: 5C3C,1726,5/3/26 08:15,43.648,
Plot Title: 5C3C,1727,5/3/26 08:30,47.088,
Plot Title: 5C3C,1728,5/3/26 08:45,46.008,
Plot Title: 5C3C,1729,5/3/26 09:00,45.828,
Plot Title: 5C3C,1730,5/3/26 09:15,45.828,
Plot Title: 5C3C,1731,5/3/26 09:30,46.908,
Plot Title: 5C3C,1732,5/3/26 09:45,48.339,
Plot Title: 5C3C,1733,5/3/26 10:00,52.576,
Plot Title: 5C3C,1734,5/3/26 10:15,64.139,
Plot Title: 5C3C,1735,5/3/26 10:30,70.995,
Plot Title: 5C3C,1736,5/3/26 10:45,76.006,
Plot Title: 5C3C,1737,5/3/26 11:00,79.326,
Plot Title: 5C3C,1738,5/3/26 11:15,81.975,
Plot Title: 5C3C,1739,5/3/26 11:30,84.295,
Plot Title: 5C3C,1740,5/3/26 11:45,81.442,
Plot Title: 5C3C,1741,5/3/26 12:00,78.274,
Plot Title: 5C3C,1742,5/3/26 12:15,72.718,
Plot Title: 5C3C,1743,5/3/26 12:30,67.392,
Plot Title: 5C3C,1744,5/3/26 12:45,72.891,
Plot Title: 5C3C,1745,5/3/26 13:00,74.098,
Plot Title: 5C3C,1746,5/3/26 13:15,71.339,
Plot Title: 5C3C,1747,5/3/26 13:30,66.879,
Plot Title: 5C3C,1748,5/3/26 13:45,63.455,
Plot Title: 5C3C,1749,5/3/26 14:00,61.569,
Plot Title: 5C3C,1750,5/3/26 14:15,60.539,
Plot Title: 5C3C,1751,5/3/26 14:30,59.851,
Plot Title: 5C3C,1752,5/3/26 14:45,65.68,
Plot Title: 5C3C,1753,5/3/26 15:00,66.366,
Plot Title: 5C3C,1754,5/3/26 15:15,62.254,
Plot Title: 5C3C,1755,5/3/26 15:30,60.712,
Plot Title: 5C3C,1756,5/3/26 15:45,62.425,
Plot Title: 5C3C,1757,5/3/26 16:00,60.368,
Plot Title: 5C3C,1758,5/3/26 16:15,58.993,
Plot Title: 5C3C,1759,5/3/26 16:30,58.476,
Plot Title: 5C3C,1760,5/3/26 16:45,57.441,
Plot Title: 5C3C,1761,5/3/26 17:00,56.75,
Plot Title: 5C3C,1762,5/3/26 17:15,56.23,
Plot Title: 5C3C,1763,5/3/26 17:30,55.711,
Plot Title: 5C3C,1764,5/3/26 17:45,55.364,
Plot Title: 5C3C,1765,5/3/26 18:00,54.669,
Plot Title: 5C3C,1766,5/3/26 18:15,53.973,
Plot Title: 5C3C,1767,5/3/26 18:30,53.449,
Plot Title: 5C3C,1768,5/3/26 18:45,52.75,
Plot Title: 5C3C,1769,5/3/26 19:00,52.225,
Plot Title: 5C3C,1770,5/3/26 19:15,51.874,
Plot Title: 5C3C,1771,5/3/26 19:30,51.699,
Plot Title: 5C3C,1772,5/3/26 19:45,51.346,
Plot Title: 5C3C,1773,5/3/26 20:00,50.819,
Plot Title: 5C3C,1774,5/3/26 20:15,50.466,
Plot Title: 5C3C,1775,5/3/26 20:30,50.29,
Plot Title: 5C3C,1776,5/3/26 20:45,50.113,
Plot Title: 5C3C,1777,5/3/26 21:00,49.937,
Plot Title: 5C3C,1778,5/3/26 21:15,49.228,
Plot Title: 5C3C,1779,5/3/26 21:30,48.871,
Plot Title: 5C3C,1780,5/3/26 21:45,48.339,
Plot Title: 5C3C,1781,5/3/26 22:00,47.982,
Plot Title: 5C3C,1782,5/3/26 22:15,47.446,
Plot Title: 5C3C,1783,5/3/26 22:30,47.088,
Plot Title: 5C3C,1784,5/3/26 22:45,46.908,
Plot Title: 5C3C,1785,5/3/26 23:00,46.728,
Plot Title: 5C3C,1786,5/3/26 23:15,46.908,
Plot Title: 5C3C,1787,5/3/26 23:30,46.908,
Plot Title: 5C3C,1788,5/3/26 23:45,46.908,
Plot Title: 5C3C,1789,5/4/26 00:00,46.728,
Plot Title: 5C3C,1790,5/4/26 00:15,46.369,
Plot Title: 5C3C,1791,5/4/26 00:30,45.828,
Plot Title: 5C3C,1792,5/4/26 00:45,45.466,
Plot Title: 5C3C,1793,5/4/26 01:00,45.104,
Plot Title: 5C3C,1794,5/4/26 01:15,44.922,
Plot Title: 5C3C,1795,5/4/26 01:30,44.56,
Plot Title: 5C3C,1796,5/4/26 01:45,44.379,
Plot Title: 5C3C,1797,5/4/26 02:00,44.195,
Plot Title: 5C3C,1798,5/4/26 02:15,43.831,
Plot Title: 5C3C,1799,5/4/26 02:30,43.831,
Plot Title: 5C3C,1800,5/4/26 02:45,43.648,
Plot Title: 5C3C,1801,5/4/26 03:00,43.466,
Plot Title: 5C3C,1802,5/4/26 03:15,43.282,
Plot Title: 5C3C,1803,5/4/26 03:30,43.282,
Plot Title: 5C3C,1804,5/4/26 03:45,43.099,
Plot Title: 5C3C,1805,5/4/26 04:00,43.099,
Plot Title: 5C3C,1806,5/4/26 04:15,43.099,
Plot Title: 5C3C,1807,5/4/26 04:30,43.099,
Plot Title: 5C3C,1808,5/4/26 04:45,43.282,
Plot Title: 5C3C,1809,5/4/26 05:00,43.282,
Plot Title: 5C3C,1810,5/4/26 05:15,42.915,
Plot Title: 5C3C,1811,5/4/26 05:30,42.548,
Plot Title: 5C3C,1812,5/4/26 05:45,42.363,
Plot Title: 5C3C,1813,5/4/26 06:00,42.179,
Plot Title: 5C3C,1814,5/4/26 06:15,41.81,
Plot Title: 5C3C,1815,5/4/26 06:30,41.625,
Plot Title: 5C3C,1816,5/4/26 06:45,41.625,
Plot Title: 5C3C,1817,5/4/26 07:00,41.439,
Plot Title: 5C3C,1818,5/4/26 07:15,41.81,
Plot Title: 5C3C,1819,5/4/26 07:30,42.548,
Plot Title: 5C3C,1820,5/4/26 07:45,43.282,
Plot Title: 5C3C,1821,5/4/26 08:00,43.831,
Plot Title: 5C3C,1822,5/4/26 08:15,45.104,
Plot Title: 5C3C,1823,5/4/26 08:30,47.266,
Plot Title: 5C3C,1824,5/4/26 08:45,46.548,
Plot Title: 5C3C,1825,5/4/26 09:00,46.548,
Plot Title: 5C3C,1826,5/4/26 09:15,46.548,
Plot Title: 5C3C,1827,5/4/26 09:30,47.802,
Plot Title: 5C3C,1828,5/4/26 09:45,49.759,
Plot Title: 5C3C,1829,5/4/26 10:00,53.798,
Plot Title: 5C3C,1830,5/4/26 10:15,63.455,
Plot Title: 5C3C,1831,5/4/26 10:30,69.793,
Plot Title: 5C3C,1832,5/4/26 10:45,73.407,
Plot Title: 5C3C,1833,5/4/26 11:00,75.312,
Plot Title: 5C3C,1834,5/4/26 11:15,77.05,
Plot Title: 5C3C,1835,5/4/26 11:30,78.274,
Plot Title: 5C3C,1836,5/4/26 11:45,74.271,
Plot Title: 5C3C,1837,5/4/26 12:00,70.308,
Plot Title: 5C3C,1838,5/4/26 12:15,66.708,
Plot Title: 5C3C,1839,5/4/26 12:30,64.31,
Plot Title: 5C3C,1840,5/4/26 12:45,69.793,
Plot Title: 5C3C,1841,5/4/26 13:00,70.308,
Plot Title: 5C3C,1842,5/4/26 13:15,69.449,
Plot Title: 5C3C,1843,5/4/26 13:30,66.366,
Plot Title: 5C3C,1844,5/4/26 13:45,63.455,
Plot Title: 5C3C,1845,5/4/26 14:00,61.398,
Plot Title: 5C3C,1846,5/4/26 14:15,60.368,
Plot Title: 5C3C,1847,5/4/26 14:30,59.164,
Plot Title: 5C3C,1848,5/4/26 14:45,59.68,
Plot Title: 5C3C,1849,5/4/26 15:00,58.303,
Plot Title: 5C3C,1850,5/4/26 15:15,57.958,
Plot Title: 5C3C,1851,5/4/26 15:30,58.993,
Plot Title: 5C3C,1852,5/4/26 15:45,58.476,
Plot Title: 5C3C,1853,5/4/26 16:00,57.785,
Plot Title: 5C3C,1854,5/4/26 16:15,57.614,
Plot Title: 5C3C,1855,5/4/26 16:30,56.75,
Plot Title: 5C3C,1856,5/4/26 16:45,55.884,
Plot Title: 5C3C,1857,5/4/26 17:00,55.537,
Plot Title: 5C3C,1858,5/4/26 17:15,55.189,
Plot Title: 5C3C,1859,5/4/26 17:30,54.147,
Plot Title: 5C3C,1860,5/4/26 17:45,53.1,
Plot Title: 5C3C,1861,5/4/26 18:00,52.225,
Plot Title: 5C3C,1862,5/4/26 18:15,51.346,
Plot Title: 5C3C,1863,5/4/26 18:30,50.643,
Plot Title: 5C3C,1864,5/4/26 18:45,50.113,
Plot Title: 5C3C,1865,5/4/26 19:00,49.759,
Plot Title: 5C3C,1866,5/4/26 19:15,49.228,
Plot Title: 5C3C,1867,5/4/26 19:30,48.517,
Plot Title: 5C3C,1868,5/4/26 19:45,47.982,
Plot Title: 5C3C,1869,5/4/26 20:00,47.446,
Plot Title: 5C3C,1870,5/4/26 20:15,47.088,
Plot Title: 5C3C,1871,5/4/26 20:30,46.728,
Plot Title: 5C3C,1872,5/4/26 20:45,46.548,
Plot Title: 5C3C,1873,5/4/26 21:00,46.188,
Plot Title: 5C3C,1874,5/4/26 21:15,46.008,
Plot Title: 5C3C,1875,5/4/26 21:30,45.648,
Plot Title: 5C3C,1876,5/4/26 21:45,45.466,
Plot Title: 5C3C,1877,5/4/26 22:00,45.286,
Plot Title: 5C3C,1878,5/4/26 22:15,45.104,
Plot Title: 5C3C,1879,5/4/26 22:30,44.922,
Plot Title: 5C3C,1880,5/4/26 22:45,44.742,
Plot Title: 5C3C,1881,5/4/26 23:00,44.56,
Plot Title: 5C3C,1882,5/4/26 23:15,44.379,
Plot Title: 5C3C,1883,5/4/26 23:30,44.195,
Plot Title: 5C3C,1884,5/4/26 23:45,44.013,
Plot Title: 5C3C,1885,5/5/26 00:00,43.831,
Plot Title: 5C3C,1886,5/5/26 00:15,43.648,
Plot Title: 5C3C,1887,5/5/26 00:30,43.466,
Plot Title: 5C3C,1888,5/5/26 00:45,43.282,
Plot Title: 5C3C,1889,5/5/26 01:00,43.099,
Plot Title: 5C3C,1890,5/5/26 01:15,42.915,
Plot Title: 5C3C,1891,5/5/26 01:30,42.548,
Plot Title: 5C3C,1892,5/5/26 01:45,41.994,
Plot Title: 5C3C,1893,5/5/26 02:00,41.254,
Plot Title: 5C3C,1894,5/5/26 02:15,40.696,
Plot Title: 5C3C,1895,5/5/26 02:30,40.321,
Plot Title: 5C3C,1896,5/5/26 02:45,39.947,
Plot Title: 5C3C,1897,5/5/26 03:00,39.573,
Plot Title: 5C3C,1898,5/5/26 03:15,39.384,
Plot Title: 5C3C,1899,5/5/26 03:30,39.007,
Plot Title: 5C3C,1900,5/5/26 03:45,38.818,
Plot Title: 5C3C,1901,5/5/26 04:00,38.629,
Plot Title: 5C3C,1902,5/5/26 04:15,38.44,
Plot Title: 5C3C,1903,5/5/26 04:30,38.25,
Plot Title: 5C3C,1904,5/5/26 04:45,38.061,
Plot Title: 5C3C,1905,5/5/26 05:00,37.87,
Plot Title: 5C3C,1906,5/5/26 05:15,37.679,
Plot Title: 5C3C,1907,5/5/26 05:30,37.488,
Plot Title: 5C3C,1908,5/5/26 05:45,37.297,
Plot Title: 5C3C,1909,5/5/26 06:00,37.107,
Plot Title: 5C3C,1910,5/5/26 06:15,36.914,
Plot Title: 5C3C,1911,5/5/26 06:30,37.297,
Plot Title: 5C3C,1912,5/5/26 06:45,37.488,
Plot Title: 5C3C,1913,5/5/26 07:00,37.87,
Plot Title: 5C3C,1914,5/5/26 07:15,38.44,
Plot Title: 5C3C,1915,5/5/26 07:30,39.007,
Plot Title: 5C3C,1916,5/5/26 07:45,39.384,
Plot Title: 5C3C,1917,5/5/26 08:00,39.76,
Plot Title: 5C3C,1918,5/5/26 08:15,41.81,
Plot Title: 5C3C,1919,5/5/26 08:30,43.099,
Plot Title: 5C3C,1920,5/5/26 08:45,43.099,
Plot Title: 5C3C,1921,5/5/26 09:00,43.099,
Plot Title: 5C3C,1922,5/5/26 09:15,43.466,
Plot Title: 5C3C,1923,5/5/26 09:30,44.195,
Plot Title: 5C3C,1924,5/5/26 09:45,45.466,
Plot Title: 5C3C,1925,5/5/26 10:00,50.29,
Plot Title: 5C3C,1926,5/5/26 10:15,56.75,
Plot Title: 5C3C,1927,5/5/26 10:30,63.968,
Plot Title: 5C3C,1928,5/5/26 10:45,68.421,
Plot Title: 5C3C,1929,5/5/26 11:00,69.449,
Plot Title: 5C3C,1930,5/5/26 11:15,69.964,
Plot Title: 5C3C,1931,5/5/26 11:30,69.449,
Plot Title: 5C3C,1932,5/5/26 11:45,68.421,
Plot Title: 5C3C,1933,5/5/26 12:00,64.825,
Plot Title: 5C3C,1934,5/5/26 12:15,62.425,
Plot Title: 5C3C,1935,5/5/26 12:30,61.227,
Plot Title: 5C3C,1936,5/5/26 12:45,63.455,
Plot Title: 5C3C,1937,5/5/26 13:00,62.94,
Plot Title: 5C3C,1938,5/5/26 13:15,58.647,
Plot Title: 5C3C,1939,5/5/26 13:30,56.75,
Plot Title: 5C3C,1940,5/5/26 13:45,56.057,
Plot Title: 5C3C,1941,5/5/26 14:00,55.884,
Plot Title: 5C3C,1942,5/5/26 14:15,55.537,
Plot Title: 5C3C,1943,5/5/26 14:30,55.884,
Plot Title: 5C3C,1944,5/5/26 14:45,54.147,
Plot Title: 5C3C,1945,5/5/26 15:00,53.274,
Plot Title: 5C3C,1946,5/5/26 15:15,52.75,
Plot Title: 5C3C,1947,5/5/26 15:30,51.874,
Plot Title: 5C3C,1948,5/5/26 15:45,52.225,
Plot Title: 5C3C,1949,5/5/26 16:00,52.05,
Plot Title: 5C3C,1950,5/5/26 16:15,51.172,
Plot Title: 5C3C,1951,5/5/26 16:30,50.29,
Plot Title: 5C3C,1952,5/5/26 16:45,49.937,
Plot Title: 5C3C,1953,5/5/26 17:00,49.759,
Plot Title: 5C3C,1954,5/5/26 17:15,49.582,
Plot Title: 5C3C,1955,5/5/26 17:30,49.05,
Plot Title: 5C3C,1956,5/5/26 17:45,48.16,
Plot Title: 5C3C,1957,5/5/26 18:00,46.188,
Plot Title: 5C3C,1958,5/5/26 18:15,45.466,
Plot Title: 5C3C,1959,5/5/26 18:30,45.286,
Plot Title: 5C3C,1960,5/5/26 18:45,44.742,
Plot Title: 5C3C,1961,5/5/26 19:00,44.195,
Plot Title: 5C3C,1962,5/5/26 19:15,43.466,
Plot Title: 5C3C,1963,5/5/26 19:30,42.548,
Plot Title: 5C3C,1964,5/5/26 19:45,42.363,
Plot Title: 5C3C,1965,5/5/26 20:00,42.179,
Plot Title: 5C3C,1966,5/5/26 20:15,41.81,
Plot Title: 5C3C,1967,5/5/26 20:30,41.439,
Plot Title: 5C3C,1968,5/5/26 20:45,41.067,
Plot Title: 5C3C,1969,5/5/26 21:00,40.509,
Plot Title: 5C3C,1970,5/5/26 21:15,40.321,
Plot Title: 5C3C,1971,5/5/26 21:30,39.947,
Plot Title: 5C3C,1972,5/5/26 21:45,39.573,
Plot Title: 5C3C,1973,5/5/26 22:00,39.196,
Plot Title: 5C3C,1974,5/5/26 22:15,38.818,
Plot Title: 5C3C,1975,5/5/26 22:30,38.629,
Plot Title: 5C3C,1976,5/5/26 22:45,38.44,
Plot Title: 5C3C,1977,5/5/26 23:00,38.061,
Plot Title: 5C3C,1978,5/5/26 23:15,37.87,
Plot Title: 5C3C,1979,5/5/26 23:30,37.488,
Plot Title: 5C3C,1980,5/5/26 23:45,37.297,
Plot Title: 5C3C,1981,5/6/26 00:00,36.914,
Plot Title: 5C3C,1982,5/6/26 00:15,36.723,
Plot Title: 5C3C,1983,5/6/26 00:30,36.531,
Plot Title: 5C3C,1984,5/6/26 00:45,36.338,
Plot Title: 5C3C,1985,5/6/26 01:00,36.145,
Plot Title: 5C3C,1986,5/6/26 01:15,35.951,
Plot Title: 5C3C,1987,5/6/26 01:30,35.758,
Plot Title: 5C3C,1988,5/6/26 01:45,35.564,
Plot Title: 5C3C,1989,5/6/26 02:00,35.175,
Plot Title: 5C3C,1990,5/6/26 02:15,34.981,
Plot Title: 5C3C,1991,5/6/26 02:30,34.786,
Plot Title: 5C3C,1992,5/6/26 02:45,34.59,
Plot Title: 5C3C,1993,5/6/26 03:00,34.394,
Plot Title: 5C3C,1994,5/6/26 03:15,34.198,
Plot Title: 5C3C,1995,5/6/26 03:30,34.002,
Plot Title: 5C3C,1996,5/6/26 03:45,34.002,
Plot Title: 5C3C,1997,5/6/26 04:00,33.805,
Plot Title: 5C3C,1998,5/6/26 04:15,33.607,
Plot Title: 5C3C,1999,5/6/26 04:30,33.607,
Plot Title: 5C3C,2000,5/6/26 04:45,33.411,
Plot Title: 5C3C,2001,5/6/26 05:00,33.411,
Plot Title: 5C3C,2002,5/6/26 05:15,33.213,
Plot Title: 5C3C,2003,5/6/26 05:30,33.213,
Plot Title: 5C3C,2004,5/6/26 05:45,33.013,
Plot Title: 5C3C,2005,5/6/26 06:00,32.815,
Plot Title: 5C3C,2006,5/6/26 06:15,32.815,
Plot Title: 5C3C,2007,5/6/26 06:30,32.815,
Plot Title: 5C3C,2008,5/6/26 06:45,32.815,
Plot Title: 5C3C,2009,5/6/26 07:00,32.815,
Plot Title: 5C3C,2010,5/6/26 07:15,33.013,
Plot Title: 5C3C,2011,5/6/26 07:30,33.213,
Plot Title: 5C3C,2012,5/6/26 07:45,33.411,
Plot Title: 5C3C,2013,5/6/26 08:00,34.002,
Plot Title: 5C3C,2014,5/6/26 08:15,35.758,
Plot Title: 5C3C,2015,5/6/26 08:30,38.629,
Plot Title: 5C3C,2016,5/6/26 08:45,38.25,
Plot Title: 5C3C,2017,5/6/26 09:00,38.629,
Plot Title: 5C3C,2018,5/6/26 09:15,38.629,
Plot Title: 5C3C,2019,5/6/26 09:30,38.25,
Plot Title: 5C3C,2020,5/6/26 09:45,39.007,
Plot Title: 5C3C,2021,5/6/26 10:00,46.908,
Plot Title: 5C3C,2022,5/6/26 10:15,58.476,
Plot Title: 5C3C,2023,5/6/26 10:30,65.509,
Plot Title: 5C3C,2024,5/6/26 10:45,70.651,
Plot Title: 5C3C,2025,5/6/26 11:00,74.791,
Plot Title: 5C3C,2026,5/6/26 11:15,78.624,
Plot Title: 5C3C,2027,5/6/26 11:30,81.442,
Plot Title: 5C3C,2028,5/6/26 11:45,79.853,
Plot Title: 5C3C,2029,5/6/26 12:00,76.703,
Plot Title: 5C3C,2030,5/6/26 12:15,69.449,
Plot Title: 5C3C,2031,5/6/26 12:30,63.455,
Plot Title: 5C3C,2032,5/6/26 12:45,69.793,
Plot Title: 5C3C,2033,5/6/26 13:00,71.168,
Plot Title: 5C3C,2034,5/6/26 13:15,68.421,
Plot Title: 5C3C,2035,5/6/26 13:30,63.626,
Plot Title: 5C3C,2036,5/6/26 13:45,60.195,
Plot Title: 5C3C,2037,5/6/26 14:00,58.303,
Plot Title: 5C3C,2038,5/6/26 14:15,57.441,
Plot Title: 5C3C,2039,5/6/26 14:30,58.303,
Plot Title: 5C3C,2040,5/6/26 14:45,62.598,
Plot Title: 5C3C,2041,5/6/26 15:00,62.254,
Plot Title: 5C3C,2042,5/6/26 15:15,59.68,
Plot Title: 5C3C,2043,5/6/26 15:30,58.303,
Plot Title: 5C3C,2044,5/6/26 15:45,57.096,
Plot Title: 5C3C,2045,5/6/26 16:00,56.577,
Plot Title: 5C3C,2046,5/6/26 16:15,56.057,
Plot Title: 5C3C,2047,5/6/26 16:30,55.884,
Plot Title: 5C3C,2048,5/6/26 16:45,56.057,
Plot Title: 5C3C,2049,5/6/26 17:00,55.711,
Plot Title: 5C3C,2050,5/6/26 17:15,55.537,
Plot Title: 5C3C,2051,5/6/26 17:30,55.189,
Plot Title: 5C3C,2052,5/6/26 17:45,54.322,
Plot Title: 5C3C,2053,5/6/26 18:00,53.973,
Plot Title: 5C3C,2054,5/6/26 18:15,53.798,
Plot Title: 5C3C,2055,5/6/26 18:30,53.274,
Plot Title: 5C3C,2056,5/6/26 18:45,52.925,
Plot Title: 5C3C,2057,5/6/26 19:00,52.576,
Plot Title: 5C3C,2058,5/6/26 19:15,52.05,
Plot Title: 5C3C,2059,5/6/26 19:30,51.699,
Plot Title: 5C3C,2060,5/6/26 19:45,51.346,
Plot Title: 5C3C,2061,5/6/26 20:00,50.995,
Plot Title: 5C3C,2062,5/6/26 20:15,50.643,
Plot Title: 5C3C,2063,5/6/26 20:30,50.29,
Plot Title: 5C3C,2064,5/6/26 20:45,50.113,
Plot Title: 5C3C,2065,5/6/26 21:00,49.759,
Plot Title: 5C3C,2066,5/6/26 21:15,49.582,
Plot Title: 5C3C,2067,5/6/26 21:30,49.404,
Plot Title: 5C3C,2068,5/6/26 21:45,49.404,
Plot Title: 5C3C,2069,5/6/26 22:00,49.404,
Plot Title: 5C3C,2070,5/6/26 22:15,49.228,
Plot Title: 5C3C,2071,5/6/26 22:30,48.695,
Plot Title: 5C3C,2072,5/6/26 22:45,48.339,
Plot Title: 5C3C,2073,5/6/26 23:00,47.982,
Plot Title: 5C3C,2074,5/6/26 23:15,47.446,
Plot Title: 5C3C,2075,5/6/26 23:30,47.088,
Plot Title: 5C3C,2076,5/6/26 23:45,46.728,
Plot Title: 5C3C,2077,5/7/26 00:00,46.369,
Plot Title: 5C3C,2078,5/7/26 00:15,46.188,
Plot Title: 5C3C,2079,5/7/26 00:30,46.008,
Plot Title: 5C3C,2080,5/7/26 00:45,45.828,
Plot Title: 5C3C,2081,5/7/26 01:00,45.828,
Plot Title: 5C3C,2082,5/7/26 01:15,45.648,
Plot Title: 5C3C,2083,5/7/26 01:30,45.466,
Plot Title: 5C3C,2084,5/7/26 01:45,45.286,
Plot Title: 5C3C,2085,5/7/26 02:00,45.286,
Plot Title: 5C3C,2086,5/7/26 02:15,45.286,
Plot Title: 5C3C,2087,5/7/26 02:30,45.104,
Plot Title: 5C3C,2088,5/7/26 02:45,45.104,
Plot Title: 5C3C,2089,5/7/26 03:00,45.104,
Plot Title: 5C3C,2090,5/7/26 03:15,45.104,
Plot Title: 5C3C,2091,5/7/26 03:30,44.742,
Plot Title: 5C3C,2092,5/7/26 03:45,44.379,
Plot Title: 5C3C,2093,5/7/26 04:00,44.013,
Plot Title: 5C3C,2094,5/7/26 04:15,43.648,
Plot Title: 5C3C,2095,5/7/26 04:30,43.648,
Plot Title: 5C3C,2096,5/7/26 04:45,43.466,
Plot Title: 5C3C,2097,5/7/26 05:00,43.282,
Plot Title: 5C3C,2098,5/7/26 05:15,43.282,
Plot Title: 5C3C,2099,5/7/26 05:30,43.099,
Plot Title: 5C3C,2100,5/7/26 05:45,43.099,
Plot Title: 5C3C,2101,5/7/26 06:00,43.099,
Plot Title: 5C3C,2102,5/7/26 06:15,43.282,
Plot Title: 5C3C,2103,5/7/26 06:30,43.466,
Plot Title: 5C3C,2104,5/7/26 06:45,43.466,
Plot Title: 5C3C,2105,5/7/26 07:00,43.282,
Plot Title: 5C3C,2106,5/7/26 07:15,43.466,
Plot Title: 5C3C,2107,5/7/26 07:30,44.013,
Plot Title: 5C3C,2108,5/7/26 07:45,44.379,
Plot Title: 5C3C,2109,5/7/26 08:00,44.922,
Plot Title: 5C3C,2110,5/7/26 08:15,46.908,
Plot Title: 5C3C,2111,5/7/26 08:30,48.16,
Plot Title: 5C3C,2112,5/7/26 08:45,47.802,
Plot Title: 5C3C,2113,5/7/26 09:00,48.339,
Plot Title: 5C3C,2114,5/7/26 09:15,49.582,
Plot Title: 5C3C,2115,5/7/26 09:30,50.819,
Plot Title: 5C3C,2116,5/7/26 09:45,52.225,
Plot Title: 5C3C,2117,5/7/26 10:00,57.441,
Plot Title: 5C3C,2118,5/7/26 10:15,61.054,
Plot Title: 5C3C,2119,5/7/26 10:30,66.879,
Plot Title: 5C3C,2120,5/7/26 10:45,67.906,
Plot Title: 5C3C,2121,5/7/26 11:00,66.879,
Plot Title: 5C3C,2122,5/7/26 11:15,72.372,
Plot Title: 5C3C,2123,5/7/26 11:30,69.622,
Plot Title: 5C3C,2124,5/7/26 11:45,68.934,
Plot Title: 5C3C,2125,5/7/26 12:00,70.308,
Plot Title: 5C3C,2126,5/7/26 12:15,67.564,
Plot Title: 5C3C,2127,5/7/26 12:30,65.68,
Plot Title: 5C3C,2128,5/7/26 12:45,66.366,
Plot Title: 5C3C,2129,5/7/26 13:00,64.825,
Plot Title: 5C3C,2130,5/7/26 13:15,63.111,
Plot Title: 5C3C,2131,5/7/26 13:30,61.569,
Plot Title: 5C3C,2132,5/7/26 13:45,60.024,
