q667,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608579)
q667,1442,4/13/26 14:00,58.131,
q667,1443,4/13/26 14:00,58.131,
q667,1444,4/13/26 14:00,58.131,
q667,1445,4/13/26 14:00,58.131,
q667,1446,4/13/26 14:00,58.131,
q667,1447,4/13/26 14:01,58.131,
q667,1448,4/13/26 14:01,58.131,
q667,1449,4/13/26 14:01,58.131,
q667,1450,4/13/26 14:01,58.131,
q667,1451,4/13/26 14:01,58.131,
q667,1452,4/13/26 14:01,58.131,
q667,1453,4/13/26 14:02,58.131,
q667,1454,4/13/26 14:02,58.131,
q667,1455,4/13/26 14:02,58.303,
q667,1456,4/13/26 14:02,58.303,
q667,1457,4/13/26 14:02,58.303,
q667,1458,4/13/26 14:02,58.303,
q667,1459,4/13/26 14:03,58.303,
q667,1460,4/13/26 14:03,58.303,
q667,1461,4/13/26 14:03,58.303,
q667,1462,4/13/26 14:03,58.303,
q667,1463,4/13/26 14:03,58.476,
q667,1464,4/13/26 14:03,58.476,
q667,1465,4/13/26 14:04,58.476,
q667,1466,4/13/26 14:04,58.476,
q667,1467,4/13/26 14:04,58.476,
q667,1468,4/13/26 14:04,58.476,
q667,1469,4/13/26 14:04,58.476,
q667,1470,4/13/26 14:04,58.476,
q667,1471,4/13/26 14:05,58.647,
q667,1472,4/13/26 14:05,58.647,
q667,1473,4/13/26 14:05,58.647,
q667,1474,4/13/26 14:05,58.647,
q667,1475,4/13/26 14:05,58.647,
q667,1476,4/13/26 14:05,58.647,
q667,1477,4/13/26 14:06,58.647,
q667,1478,4/13/26 14:06,58.647,
q667,1479,4/13/26 14:06,58.647,
q667,1480,4/13/26 14:06,58.82,
q667,1481,4/13/26 14:06,58.82,
q667,1482,4/13/26 14:06,58.82,
q667,1483,4/13/26 14:07,58.82,
q667,1484,4/13/26 14:07,58.82,
q667,1485,4/13/26 14:07,58.82,
q667,1486,4/13/26 14:07,58.82,
q667,1487,4/13/26 14:07,58.82,
q667,1488,4/13/26 14:07,58.82,
q667,1489,4/13/26 14:08,58.993,
q667,1490,4/13/26 14:08,58.993,
q667,1491,4/13/26 14:08,58.993,
q667,1492,4/13/26 14:08,58.993,
q667,1493,4/13/26 14:08,58.993,
q667,1494,4/13/26 14:08,58.993,
q667,1495,4/13/26 14:09,58.993,
q667,1496,4/13/26 14:09,58.993,
q667,1497,4/13/26 14:09,58.993,
q667,1498,4/13/26 14:09,58.993,
q667,1499,4/13/26 14:09,58.993,
q667,1500,4/13/26 14:09,58.993,
q667,1501,4/13/26 14:10,59.164,
q667,1502,4/13/26 14:10,59.164,
q667,1503,4/13/26 14:10,59.164,
q667,1504,4/13/26 14:10,59.164,
q667,1505,4/13/26 14:10,59.164,
q667,1506,4/13/26 14:10,59.164,
q667,1507,4/13/26 14:11,59.164,
q667,1508,4/13/26 14:11,59.164,
q667,1509,4/13/26 14:11,59.164,
q667,1510,4/13/26 14:11,59.164,
q667,1511,4/13/26 14:11,59.164,
q667,1512,4/13/26 14:11,59.164,
q667,1513,4/13/26 14:12,59.164,
q667,1514,4/13/26 14:12,59.164,
q667,1515,4/13/26 14:12,59.164,
q667,1516,4/13/26 14:12,58.993,
q667,1517,4/13/26 14:12,58.993,
q667,1518,4/13/26 14:12,58.993,
q667,1519,4/13/26 14:13,58.993,
q667,1520,4/13/26 14:13,58.993,
q667,1521,4/13/26 14:13,58.993,
q667,1522,4/13/26 14:13,58.993,
q667,1523,4/13/26 14:13,58.993,
q667,1524,4/13/26 14:13,58.993,
q667,1525,4/13/26 14:14,58.82,
q667,1526,4/13/26 14:14,58.82,
q667,1527,4/13/26 14:14,58.82,
q667,1528,4/13/26 14:14,58.82,
q667,1529,4/13/26 14:14,58.82,
q667,1530,4/13/26 14:14,58.82,
q667,1531,4/13/26 14:15,58.647,
q667,1532,4/13/26 14:15,58.647,
q667,1533,4/13/26 14:15,58.647,
q667,1534,4/13/26 14:15,58.647,
q667,1535,4/13/26 14:15,58.647,
q667,1536,4/13/26 14:15,58.647,
q667,1537,4/13/26 14:16,58.476,
q667,1538,4/13/26 14:16,58.476,
q667,1539,4/13/26 14:16,58.476,
q667,1540,4/13/26 14:16,58.476,
q667,1541,4/13/26 14:16,58.476,
q667,1542,4/13/26 14:16,58.303,
q667,1543,4/13/26 14:17,58.303,
q667,1544,4/13/26 14:17,58.303,
q667,1545,4/13/26 14:17,58.303,
q667,1546,4/13/26 14:17,58.303,
q667,1547,4/13/26 14:17,58.303,
q667,1548,4/13/26 14:17,58.303,
q667,1549,4/13/26 14:18,58.303,
q667,1550,4/13/26 14:18,58.131,
q667,1551,4/13/26 14:18,58.131,
q667,1552,4/13/26 14:18,58.131,
q667,1553,4/13/26 14:18,58.131,
q667,1554,4/13/26 14:18,58.131,
q667,1555,4/13/26 14:19,58.131,
q667,1556,4/13/26 14:19,58.131,
q667,1557,4/13/26 14:19,58.131,
q667,1558,4/13/26 14:19,58.131,
q667,1559,4/13/26 14:19,58.131,
q667,1560,4/13/26 14:19,58.131,
q667,1561,4/13/26 14:20,58.131,
q667,1562,4/13/26 14:20,58.131,
q667,1563,4/13/26 14:20,58.131,
q667,1564,4/13/26 14:20,58.131,
q667,1565,4/13/26 14:20,58.131,
q667,1566,4/13/26 14:20,57.958,
q667,1567,4/13/26 14:21,57.958,
q667,1568,4/13/26 14:21,57.958,
q667,1569,4/13/26 14:21,57.958,
q667,1570,4/13/26 14:21,57.958,
q667,1571,4/13/26 14:21,57.958,
q667,1572,4/13/26 14:21,57.958,
q667,1573,4/13/26 14:22,57.958,
q667,1574,4/13/26 14:22,57.958,
q667,1575,4/13/26 14:22,57.958,
q667,1576,4/13/26 14:22,57.958,
q667,1577,4/13/26 14:22,57.958,
q667,1578,4/13/26 14:22,57.958,
q667,1579,4/13/26 14:23,57.958,
q667,1580,4/13/26 14:23,57.958,
q667,1581,4/13/26 14:23,57.958,
q667,1582,4/13/26 14:23,57.958,
q667,1583,4/13/26 14:23,57.958,
q667,1584,4/13/26 14:23,57.958,
q667,1585,4/13/26 14:24,57.958,
q667,1586,4/13/26 14:24,57.785,
q667,1587,4/13/26 14:24,57.785,
q667,1588,4/13/26 14:24,57.785,
q667,1589,4/13/26 14:24,57.785,
q667,1590,4/13/26 14:24,57.785,
q667,1591,4/13/26 14:25,57.785,
q667,1592,4/13/26 14:25,57.785,
q667,1593,4/13/26 14:25,57.785,
q667,1594,4/13/26 14:25,57.785,
q667,1595,4/13/26 14:25,57.785,
q667,1596,4/13/26 14:25,57.785,
q667,1597,4/13/26 14:26,57.785,
q667,1598,4/13/26 14:26,57.785,
q667,1599,4/13/26 14:26,57.785,
q667,1600,4/13/26 14:26,57.785,
q667,1601,4/13/26 14:26,57.785,
q667,1602,4/13/26 14:26,57.785,
q667,1603,4/13/26 14:27,57.785,
q667,1604,4/13/26 14:27,57.785,
q667,1605,4/13/26 14:27,57.785,
q667,1606,4/13/26 14:27,57.785,
q667,1607,4/13/26 14:27,57.785,
q667,1608,4/13/26 14:27,57.785,
q667,1609,4/13/26 14:28,57.785,
q667,1610,4/13/26 14:28,57.785,
q667,1611,4/13/26 14:28,57.785,
q667,1612,4/13/26 14:28,57.785,
q667,1613,4/13/26 14:28,57.785,
q667,1614,4/13/26 14:28,57.785,
q667,1615,4/13/26 14:29,57.958,
q667,1616,4/13/26 14:29,57.958,
q667,1617,4/13/26 14:29,57.958,
q667,1618,4/13/26 14:29,57.958,
q667,1619,4/13/26 14:29,57.958,
q667,1620,4/13/26 14:29,57.958,
q667,1621,4/13/26 14:30,57.958,
q667,1622,4/13/26 14:30,57.958,
q667,1623,4/13/26 14:30,57.958,
q667,1624,4/13/26 14:30,57.958,
q667,1625,4/13/26 14:30,57.958,
q667,1626,4/13/26 14:30,57.958,
q667,1627,4/13/26 14:31,57.958,
q667,1628,4/13/26 14:31,57.958,
q667,1629,4/13/26 14:31,57.958,
q667,1630,4/13/26 14:31,57.958,
q667,1631,4/13/26 14:31,57.958,
q667,1632,4/13/26 14:31,58.131,
q667,1633,4/13/26 14:32,58.131,
q667,1634,4/13/26 14:32,58.131,
q667,1635,4/13/26 14:32,58.131,
q667,1636,4/13/26 14:32,58.131,
q667,1637,4/13/26 14:32,58.131,
q667,1638,4/13/26 14:32,58.131,
q667,1639,4/13/26 14:33,58.131,
q667,1640,4/13/26 14:33,58.131,
q667,1641,4/13/26 14:33,58.131,
q667,1642,4/13/26 14:33,58.131,
q667,1643,4/13/26 14:33,58.131,
q667,1644,4/13/26 14:33,58.131,
q667,1645,4/13/26 14:34,58.131,
q667,1646,4/13/26 14:34,58.131,
q667,1647,4/13/26 14:34,58.131,
q667,1648,4/13/26 14:34,58.131,
q667,1649,4/13/26 14:34,58.131,
q667,1650,4/13/26 14:34,58.131,
q667,1651,4/13/26 14:35,58.303,
q667,1652,4/13/26 14:35,58.303,
q667,1653,4/13/26 14:35,58.303,
q667,1654,4/13/26 14:35,58.303,
q667,1655,4/13/26 14:35,58.303,
q667,1656,4/13/26 14:35,58.303,
q667,1657,4/13/26 14:36,58.303,
q667,1658,4/13/26 14:36,58.303,
q667,1659,4/13/26 14:36,58.303,
q667,1660,4/13/26 14:36,58.303,
q667,1661,4/13/26 14:36,58.303,
q667,1662,4/13/26 14:36,58.303,
q667,1663,4/13/26 14:37,58.476,
q667,1664,4/13/26 14:37,58.476,
q667,1665,4/13/26 14:37,58.476,
q667,1666,4/13/26 14:37,58.476,
q667,1667,4/13/26 14:37,58.476,
q667,1668,4/13/26 14:37,58.476,
q667,1669,4/13/26 14:38,58.476,
q667,1670,4/13/26 14:38,58.476,
q667,1671,4/13/26 14:38,58.476,
q667,1672,4/13/26 14:38,58.647,
q667,1673,4/13/26 14:38,58.647,
q667,1674,4/13/26 14:38,58.647,
q667,1675,4/13/26 14:39,58.647,
q667,1676,4/13/26 14:39,58.647,
q667,1677,4/13/26 14:39,58.82,
q667,1678,4/13/26 14:39,58.82,
q667,1679,4/13/26 14:39,58.82,
q667,1680,4/13/26 14:39,58.82,
q667,1681,4/13/26 14:40,58.993,
q667,1682,4/13/26 14:40,58.993,
q667,1683,4/13/26 14:40,58.993,
q667,1684,4/13/26 14:40,58.993,
q667,1685,4/13/26 14:40,58.993,
q667,1686,4/13/26 14:40,59.164,
q667,1687,4/13/26 14:41,59.164,
q667,1688,4/13/26 14:41,59.164,
q667,1689,4/13/26 14:41,59.164,
q667,1690,4/13/26 14:41,59.337,
q667,1691,4/13/26 14:41,59.337,
q667,1692,4/13/26 14:41,59.337,
q667,1693,4/13/26 14:42,59.508,
q667,1694,4/13/26 14:42,59.508,
q667,1695,4/13/26 14:42,59.508,
q667,1696,4/13/26 14:42,59.508,
q667,1697,4/13/26 14:42,59.508,
q667,1698,4/13/26 14:42,59.68,
q667,1699,4/13/26 14:43,59.68,
q667,1700,4/13/26 14:43,59.68,
q667,1701,4/13/26 14:43,59.68,
q667,1702,4/13/26 14:43,59.68,
q667,1703,4/13/26 14:43,59.68,
q667,1704,4/13/26 14:43,59.68,
q667,1705,4/13/26 14:44,59.851,
q667,1706,4/13/26 14:44,59.851,
q667,1707,4/13/26 14:44,59.851,
q667,1708,4/13/26 14:44,59.851,
q667,1709,4/13/26 14:44,59.851,
q667,1710,4/13/26 14:44,59.851,
q667,1711,4/13/26 14:45,59.851,
q667,1712,4/13/26 14:45,59.851,
q667,1713,4/13/26 14:45,59.851,
q667,1714,4/13/26 14:45,59.851,
q667,1715,4/13/26 14:45,59.851,
q667,1716,4/13/26 14:45,59.851,
q667,1717,4/13/26 14:46,59.851,
q667,1718,4/13/26 14:46,59.851,
q667,1719,4/13/26 14:46,59.851,
q667,1720,4/13/26 14:46,59.851,
q667,1721,4/13/26 14:46,59.851,
q667,1722,4/13/26 14:46,59.68,
q667,1723,4/13/26 14:47,59.68,
q667,1724,4/13/26 14:47,59.68,
q667,1725,4/13/26 14:47,59.68,
q667,1726,4/13/26 14:47,59.68,
q667,1727,4/13/26 14:47,59.68,
q667,1728,4/13/26 14:47,59.68,
q667,1729,4/13/26 14:48,59.68,
q667,1730,4/13/26 14:48,59.508,
q667,1731,4/13/26 14:48,59.508,
q667,1732,4/13/26 14:48,59.508,
q667,1733,4/13/26 14:48,59.508,
q667,1734,4/13/26 14:48,59.508,
q667,1735,4/13/26 14:49,59.337,
q667,1736,4/13/26 14:49,59.337,
q667,1737,4/13/26 14:49,59.337,
q667,1738,4/13/26 14:49,59.337,
q667,1739,4/13/26 14:49,59.164,
q667,1740,4/13/26 14:49,59.164,
q667,1741,4/13/26 14:50,59.164,
q667,1742,4/13/26 14:50,59.164,
q667,1743,4/13/26 14:50,58.993,
q667,1744,4/13/26 14:50,58.993,
q667,1745,4/13/26 14:50,58.993,
q667,1746,4/13/26 14:50,58.993,
q667,1747,4/13/26 14:51,58.82,
q667,1748,4/13/26 14:51,58.82,
q667,1749,4/13/26 14:51,58.82,
q667,1750,4/13/26 14:51,58.647,
q667,1751,4/13/26 14:51,58.647,
q667,1752,4/13/26 14:51,58.647,
q667,1753,4/13/26 14:52,58.647,
q667,1754,4/13/26 14:52,58.476,
q667,1755,4/13/26 14:52,58.476,
q667,1756,4/13/26 14:52,58.476,
q667,1757,4/13/26 14:52,58.476,
q667,1758,4/13/26 14:52,58.303,
q667,1759,4/13/26 14:53,58.303,
q667,1760,4/13/26 14:53,58.303,
q667,1761,4/13/26 14:53,58.303,
q667,1762,4/13/26 14:53,58.131,
q667,1763,4/13/26 14:53,58.131,
q667,1764,4/13/26 14:53,58.131,
q667,1765,4/13/26 14:54,58.131,
q667,1766,4/13/26 14:54,57.958,
q667,1767,4/13/26 14:54,57.958,
q667,1768,4/13/26 14:54,57.958,
q667,1769,4/13/26 14:54,57.958,
q667,1770,4/13/26 14:54,57.958,
q667,1771,4/13/26 14:55,57.785,
q667,1772,4/13/26 14:55,57.785,
q667,1773,4/13/26 14:55,57.785,
q667,1774,4/13/26 14:55,57.785,
q667,1775,4/13/26 14:55,57.785,
q667,1776,4/13/26 14:55,57.614,
q667,1777,4/13/26 14:56,57.614,
q667,1778,4/13/26 14:56,57.614,
q667,1779,4/13/26 14:56,57.614,
q667,1780,4/13/26 14:56,57.614,
q667,1781,4/13/26 14:56,57.614,
q667,1782,4/13/26 14:56,57.441,
q667,1783,4/13/26 14:57,57.441,
q667,1784,4/13/26 14:57,57.441,
q667,1785,4/13/26 14:57,57.441,
q667,1786,4/13/26 14:57,57.441,
q667,1787,4/13/26 14:57,57.441,
q667,1788,4/13/26 14:57,57.268,
q667,1789,4/13/26 14:58,57.268,
q667,1790,4/13/26 14:58,57.268,
q667,1791,4/13/26 14:58,57.268,
q667,1792,4/13/26 14:58,57.268,
q667,1793,4/13/26 14:58,57.268,
q667,1794,4/13/26 14:58,57.096,
q667,1795,4/13/26 14:59,57.096,
q667,1796,4/13/26 14:59,57.096,
q667,1797,4/13/26 14:59,57.096,
q667,1798,4/13/26 14:59,57.096,
q667,1799,4/13/26 14:59,57.096,
q667,1800,4/13/26 14:59,56.923,
q667,1801,4/13/26 15:00,56.923,
q667,1802,4/13/26 15:00,56.923,
q667,1803,4/13/26 15:00,56.923,
q667,1804,4/13/26 15:00,56.75,
q667,1805,4/13/26 15:00,56.75,
q667,1806,4/13/26 15:00,56.75,
q667,1807,4/13/26 15:01,56.75,
q667,1808,4/13/26 15:01,56.75,
q667,1809,4/13/26 15:01,56.75,
q667,1810,4/13/26 15:01,56.75,
q667,1811,4/13/26 15:01,56.577,
q667,1812,4/13/26 15:01,56.577,
q667,1813,4/13/26 15:02,56.577,
q667,1814,4/13/26 15:02,56.577,
q667,1815,4/13/26 15:02,56.577,
q667,1816,4/13/26 15:02,56.404,
q667,1817,4/13/26 15:02,56.404,
q667,1818,4/13/26 15:02,56.404,
q667,1819,4/13/26 15:03,56.404,
q667,1820,4/13/26 15:03,56.404,
q667,1821,4/13/26 15:03,56.404,
q667,1822,4/13/26 15:03,56.23,
q667,1823,4/13/26 15:03,56.23,
q667,1824,4/13/26 15:03,56.23,
q667,1825,4/13/26 15:04,56.23,
q667,1826,4/13/26 15:04,56.23,
q667,1827,4/13/26 15:04,56.23,
q667,1828,4/13/26 15:04,56.057,
q667,1829,4/13/26 15:04,56.057,
q667,1830,4/13/26 15:04,56.057,
q667,1831,4/13/26 15:05,56.057,
q667,1832,4/13/26 15:05,56.057,
q667,1833,4/13/26 15:05,55.884,
q667,1834,4/13/26 15:05,55.884,
q667,1835,4/13/26 15:05,55.884,
q667,1836,4/13/26 15:05,55.884,
q667,1837,4/13/26 15:06,55.884,
q667,1838,4/13/26 15:06,55.884,
q667,1839,4/13/26 15:06,55.884,
q667,1840,4/13/26 15:06,55.711,
q667,1841,4/13/26 15:06,55.711,
q667,1842,4/13/26 15:06,55.711,
q667,1843,4/13/26 15:07,55.711,
q667,1844,4/13/26 15:07,55.711,
q667,1845,4/13/26 15:07,55.711,
q667,1846,4/13/26 15:07,55.537,
q667,1847,4/13/26 15:07,55.537,
q667,1848,4/13/26 15:07,55.537,
q667,1849,4/13/26 15:08,55.537,
q667,1850,4/13/26 15:08,55.537,
q667,1851,4/13/26 15:08,55.537,
q667,1852,4/13/26 15:08,55.537,
q667,1853,4/13/26 15:08,55.537,
q667,1854,4/13/26 15:08,55.364,
q667,1855,4/13/26 15:09,55.364,
q667,1856,4/13/26 15:09,55.364,
q667,1857,4/13/26 15:09,55.364,
q667,1858,4/13/26 15:09,55.364,
q667,1859,4/13/26 15:09,55.364,
q667,1860,4/13/26 15:09,55.189,
q667,1861,4/13/26 15:10,55.189,
q667,1862,4/13/26 15:10,55.189,
q667,1863,4/13/26 15:10,55.189,
q667,1864,4/13/26 15:10,55.189,
q667,1865,4/13/26 15:10,55.189,
q667,1866,4/13/26 15:10,55.189,
q667,1867,4/13/26 15:11,55.189,
q667,1868,4/13/26 15:11,55.189,
q667,1869,4/13/26 15:11,55.017,
q667,1870,4/13/26 15:11,55.017,
q667,1871,4/13/26 15:11,55.017,
q667,1872,4/13/26 15:11,55.017,
q667,1873,4/13/26 15:12,55.017,
q667,1874,4/13/26 15:12,55.017,
q667,1875,4/13/26 15:12,54.842,
q667,1876,4/13/26 15:12,54.842,
q667,1877,4/13/26 15:12,54.842,
q667,1878,4/13/26 15:12,54.842,
q667,1879,4/13/26 15:13,54.842,
q667,1880,4/13/26 15:13,54.842,
q667,1881,4/13/26 15:13,54.842,
q667,1882,4/13/26 15:13,54.842,
q667,1883,4/13/26 15:13,54.842,
q667,1884,4/13/26 15:13,54.669,
q667,1885,4/13/26 15:14,54.669,
q667,1886,4/13/26 15:14,54.669,
q667,1887,4/13/26 15:14,54.669,
q667,1888,4/13/26 15:14,54.669,
q667,1889,4/13/26 15:14,54.669,
q667,1890,4/13/26 15:14,54.669,
q667,1891,4/13/26 15:15,54.669,
q667,1892,4/13/26 15:15,54.669,
q667,1893,4/13/26 15:15,54.495,
q667,1894,4/13/26 15:15,54.669,
q667,1895,4/13/26 15:15,54.495,
q667,1896,4/13/26 15:15,54.495,
q667,1897,4/13/26 15:16,54.495,
q667,1898,4/13/26 15:16,54.495,
q667,1899,4/13/26 15:16,54.495,
q667,1900,4/13/26 15:16,54.495,
q667,1901,4/13/26 15:16,54.495,
q667,1902,4/13/26 15:16,54.495,
q667,1903,4/13/26 15:17,54.495,
q667,1904,4/13/26 15:17,54.495,
q667,1905,4/13/26 15:17,54.495,
q667,1906,4/13/26 15:17,54.322,
q667,1907,4/13/26 15:17,54.322,
q667,1908,4/13/26 15:17,54.322,
q667,1909,4/13/26 15:18,54.322,
q667,1910,4/13/26 15:18,54.322,
q667,1911,4/13/26 15:18,54.322,
q667,1912,4/13/26 15:18,54.322,
q667,1913,4/13/26 15:18,54.322,
q667,1914,4/13/26 15:18,54.322,
q667,1915,4/13/26 15:19,54.322,
q667,1916,4/13/26 15:19,54.322,
q667,1917,4/13/26 15:19,54.322,
q667,1918,4/13/26 15:19,54.322,
q667,1919,4/13/26 15:19,54.147,
q667,1920,4/13/26 15:19,54.322,
q667,1921,4/13/26 15:20,54.147,
q667,1922,4/13/26 15:20,54.147,
q667,1923,4/13/26 15:20,54.147,
q667,1924,4/13/26 15:20,54.147,
q667,1925,4/13/26 15:20,54.147,
q667,1926,4/13/26 15:20,54.147,
q667,1927,4/13/26 15:21,54.147,
q667,1928,4/13/26 15:21,54.147,
q667,1929,4/13/26 15:21,54.147,
q667,1930,4/13/26 15:21,54.147,
q667,1931,4/13/26 15:21,54.147,
q667,1932,4/13/26 15:21,54.147,
q667,1933,4/13/26 15:22,54.147,
q667,1934,4/13/26 15:22,54.147,
q667,1935,4/13/26 15:22,54.147,
q667,1936,4/13/26 15:22,54.147,
q667,1937,4/13/26 15:22,54.147,
q667,1938,4/13/26 15:22,53.973,
q667,1939,4/13/26 15:23,53.973,
q667,1940,4/13/26 15:23,53.973,
q667,1941,4/13/26 15:23,53.973,
q667,1942,4/13/26 15:23,53.973,
q667,1943,4/13/26 15:23,53.973,
q667,1944,4/13/26 15:23,53.973,
q667,1945,4/13/26 15:24,53.973,
q667,1946,4/13/26 15:24,53.973,
q667,1947,4/13/26 15:24,53.973,
q667,1948,4/13/26 15:24,53.973,
q667,1949,4/13/26 15:24,53.973,
q667,1950,4/13/26 15:24,53.973,
q667,1951,4/13/26 15:25,53.973,
q667,1952,4/13/26 15:25,53.973,
q667,1953,4/13/26 15:25,53.973,
q667,1954,4/13/26 15:25,53.973,
q667,1955,4/13/26 15:25,53.973,
q667,1956,4/13/26 15:25,53.973,
q667,1957,4/13/26 15:26,53.973,
q667,1958,4/13/26 15:26,53.973,
q667,1959,4/13/26 15:26,53.973,
q667,1960,4/13/26 15:26,53.973,
q667,1961,4/13/26 15:26,53.973,
q667,1962,4/13/26 15:26,53.973,
q667,1963,4/13/26 15:27,53.973,
q667,1964,4/13/26 15:27,53.973,
q667,1965,4/13/26 15:27,53.973,
q667,1966,4/13/26 15:27,53.973,
q667,1967,4/13/26 15:27,53.973,
q667,1968,4/13/26 15:27,53.973,
q667,1969,4/13/26 15:28,53.973,
q667,1970,4/13/26 15:28,53.973,
q667,1971,4/13/26 15:28,53.973,
q667,1972,4/13/26 15:28,53.973,
q667,1973,4/13/26 15:28,53.973,
q667,1974,4/13/26 15:28,53.973,
q667,1975,4/13/26 15:29,53.973,
q667,1976,4/13/26 15:29,53.973,
q667,1977,4/13/26 15:29,53.973,
q667,1978,4/13/26 15:29,53.973,
q667,1979,4/13/26 15:29,53.973,
q667,1980,4/13/26 15:29,53.973,
q667,1981,4/13/26 15:30,53.973,
q667,1982,4/13/26 15:30,53.798,
q667,1983,4/13/26 15:30,53.798,
q667,1984,4/13/26 15:30,53.798,
q667,1985,4/13/26 15:30,53.798,
q667,1986,4/13/26 15:30,53.798,
q667,1987,4/13/26 15:31,53.798,
q667,1988,4/13/26 15:31,53.798,
q667,1989,4/13/26 15:31,53.798,
q667,1990,4/13/26 15:31,53.798,
q667,1991,4/13/26 15:31,53.798,
q667,1992,4/13/26 15:31,53.798,
q667,1993,4/13/26 15:32,53.798,
q667,1994,4/13/26 15:32,53.798,
q667,1995,4/13/26 15:32,53.798,
q667,1996,4/13/26 15:32,53.798,
q667,1997,4/13/26 15:32,53.798,
q667,1998,4/13/26 15:32,53.798,
q667,1999,4/13/26 15:33,53.798,
q667,2000,4/13/26 15:33,53.798,
q667,2001,4/13/26 15:33,53.798,
q667,2002,4/13/26 15:33,53.623,
q667,2003,4/13/26 15:33,53.623,
q667,2004,4/13/26 15:33,53.623,
q667,2005,4/13/26 15:34,53.623,
q667,2006,4/13/26 15:34,53.623,
q667,2007,4/13/26 15:34,53.623,
q667,2008,4/13/26 15:34,53.623,
q667,2009,4/13/26 15:34,53.623,
q667,2010,4/13/26 15:34,53.623,
q667,2011,4/13/26 15:35,53.623,
q667,2012,4/13/26 15:35,53.623,
q667,2013,4/13/26 15:35,53.623,
q667,2014,4/13/26 15:35,53.623,
q667,2015,4/13/26 15:35,53.623,
q667,2016,4/13/26 15:35,53.623,
q667,2017,4/13/26 15:36,53.623,
q667,2018,4/13/26 15:36,53.623,
q667,2019,4/13/26 15:36,53.449,
q667,2020,4/13/26 15:36,53.449,
q667,2021,4/13/26 15:36,53.449,
q667,2022,4/13/26 15:36,53.449,
q667,2023,4/13/26 15:37,53.449,
q667,2024,4/13/26 15:37,53.449,
q667,2025,4/13/26 15:37,53.449,
q667,2026,4/13/26 15:37,53.449,
q667,2027,4/13/26 15:37,53.449,
q667,2028,4/13/26 15:37,53.449,
q667,2029,4/13/26 15:38,53.449,
q667,2030,4/13/26 15:38,53.449,
q667,2031,4/13/26 15:38,53.449,
q667,2032,4/13/26 15:38,53.449,
q667,2033,4/13/26 15:38,53.449,
q667,2034,4/13/26 15:38,53.449,
q667,2035,4/13/26 15:39,53.449,
q667,2036,4/13/26 15:39,53.449,
q667,2037,4/13/26 15:39,53.449,
q667,2038,4/13/26 15:39,53.449,
q667,2039,4/13/26 15:39,53.449,
q667,2040,4/13/26 15:39,53.449,
q667,2041,4/13/26 15:40,53.274,
q667,2042,4/13/26 15:40,53.274,
q667,2043,4/13/26 15:40,53.274,
q667,2044,4/13/26 15:40,53.274,
q667,2045,4/13/26 15:40,53.274,
q667,2046,4/13/26 15:40,53.274,
q667,2047,4/13/26 15:41,53.274,
q667,2048,4/13/26 15:41,53.274,
q667,2049,4/13/26 15:41,53.274,
q667,2050,4/13/26 15:41,53.274,
q667,2051,4/13/26 15:41,53.274,
q667,2052,4/13/26 15:41,53.274,
q667,2053,4/13/26 15:42,53.274,
q667,2054,4/13/26 15:42,53.274,
q667,2055,4/13/26 15:42,53.274,
q667,2056,4/13/26 15:42,53.274,
q667,2057,4/13/26 15:42,53.274,
q667,2058,4/13/26 15:42,53.274,
q667,2059,4/13/26 15:43,53.274,
q667,2060,4/13/26 15:43,53.274,
q667,2061,4/13/26 15:43,53.274,
q667,2062,4/13/26 15:43,53.274,
q667,2063,4/13/26 15:43,53.274,
q667,2064,4/13/26 15:43,53.274,
q667,2065,4/13/26 15:44,53.274,
q667,2066,4/13/26 15:44,53.274,
q667,2067,4/13/26 15:44,53.274,
q667,2068,4/13/26 15:44,53.274,
q667,2069,4/13/26 15:44,53.274,
q667,2070,4/13/26 15:44,53.274,
q667,2071,4/13/26 15:45,53.274,
q667,2072,4/13/26 15:45,53.274,
q667,2073,4/13/26 15:45,53.274,
q667,2074,4/13/26 15:45,53.274,
q667,2075,4/13/26 15:45,53.274,
q667,2076,4/13/26 15:45,53.274,
q667,2077,4/13/26 15:46,53.274,
q667,2078,4/13/26 15:46,53.274,
q667,2079,4/13/26 15:46,53.274,
q667,2080,4/13/26 15:46,53.274,
q667,2081,4/13/26 15:46,53.274,
q667,2082,4/13/26 15:46,53.274,
q667,2083,4/13/26 15:47,53.274,
q667,2084,4/13/26 15:47,53.274,
q667,2085,4/13/26 15:47,53.274,
q667,2086,4/13/26 15:47,53.1,
q667,2087,4/13/26 15:47,53.1,
q667,2088,4/13/26 15:47,53.1,
q667,2089,4/13/26 15:48,53.1,
q667,2090,4/13/26 15:48,53.1,
q667,2091,4/13/26 15:48,53.1,
q667,2092,4/13/26 15:48,53.1,
q667,2093,4/13/26 15:48,53.1,
q667,2094,4/13/26 15:48,53.1,
q667,2095,4/13/26 15:49,53.1,
q667,2096,4/13/26 15:49,53.1,
q667,2097,4/13/26 15:49,53.1,
q667,2098,4/13/26 15:49,53.1,
q667,2099,4/13/26 15:49,53.1,
q667,2100,4/13/26 15:49,53.1,
q667,2101,4/13/26 15:50,53.1,
q667,2102,4/13/26 15:50,53.1,
q667,2103,4/13/26 15:50,53.1,
q667,2104,4/13/26 15:50,53.1,
q667,2105,4/13/26 15:50,53.1,
