Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL011,1431,6/25/26 21:30,50.819,
Plot Title: WL011,1432,6/25/26 21:45,50.466,
Plot Title: WL011,1433,6/25/26 22:00,50.819,
Plot Title: WL011,1434,6/25/26 22:15,50.819,
Plot Title: WL011,1435,6/25/26 22:30,50.29,
Plot Title: WL011,1436,6/25/26 22:45,50.113,
Plot Title: WL011,1437,6/25/26 23:00,49.759,
Plot Title: WL011,1438,6/25/26 23:15,49.582,
Plot Title: WL011,1439,6/25/26 23:30,49.582,
Plot Title: WL011,1440,6/25/26 23:45,49.05,
Plot Title: WL011,1441,6/26/26 00:00,48.695,
Plot Title: WL011,1442,6/26/26 00:15,48.871,
Plot Title: WL011,1443,6/26/26 00:30,49.05,
Plot Title: WL011,1444,6/26/26 00:45,49.05,
Plot Title: WL011,1445,6/26/26 01:00,48.517,
Plot Title: WL011,1446,6/26/26 01:15,48.16,
Plot Title: WL011,1447,6/26/26 01:30,47.802,
Plot Title: WL011,1448,6/26/26 01:45,47.624,
Plot Title: WL011,1449,6/26/26 02:00,47.446,
Plot Title: WL011,1450,6/26/26 02:15,47.446,
Plot Title: WL011,1451,6/26/26 02:30,47.624,
Plot Title: WL011,1452,6/26/26 02:45,47.624,
Plot Title: WL011,1453,6/26/26 03:00,47.624,
Plot Title: WL011,1454,6/26/26 03:15,47.624,
Plot Title: WL011,1455,6/26/26 03:30,47.446,
Plot Title: WL011,1456,6/26/26 03:45,47.446,
Plot Title: WL011,1457,6/26/26 04:00,47.446,
Plot Title: WL011,1458,6/26/26 04:15,47.446,
Plot Title: WL011,1459,6/26/26 04:30,47.266,
Plot Title: WL011,1460,6/26/26 04:45,47.088,
Plot Title: WL011,1461,6/26/26 05:00,46.908,
Plot Title: WL011,1462,6/26/26 05:15,46.908,
Plot Title: WL011,1463,6/26/26 05:30,46.908,
Plot Title: WL011,1464,6/26/26 05:45,46.908,
Plot Title: WL011,1465,6/26/26 06:00,46.728,
Plot Title: WL011,1466,6/26/26 06:15,46.728,
Plot Title: WL011,1467,6/26/26 06:30,46.908,
Plot Title: WL011,1468,6/26/26 06:45,47.088,
Plot Title: WL011,1469,6/26/26 07:00,47.266,
Plot Title: WL011,1470,6/26/26 07:15,47.446,
Plot Title: WL011,1471,6/26/26 07:30,47.624,
Plot Title: WL011,1472,6/26/26 07:45,47.982,
Plot Title: WL011,1473,6/26/26 08:00,48.339,
Plot Title: WL011,1474,6/26/26 08:15,48.871,
Plot Title: WL011,1475,6/26/26 08:30,49.228,
Plot Title: WL011,1476,6/26/26 08:45,49.582,
Plot Title: WL011,1477,6/26/26 09:00,49.582,
Plot Title: WL011,1478,6/26/26 09:15,49.404,
Plot Title: WL011,1479,6/26/26 09:30,50.29,
Plot Title: WL011,1480,6/26/26 09:45,51.346,
Plot Title: WL011,1481,6/26/26 10:00,52.05,
Plot Title: WL011,1482,6/26/26 10:15,53.449,
Plot Title: WL011,1483,6/26/26 10:30,54.147,
Plot Title: WL011,1484,6/26/26 10:45,54.842,
Plot Title: WL011,1485,6/26/26 11:00,56.923,
Plot Title: WL011,1486,6/26/26 11:15,58.303,
Plot Title: WL011,1487,6/26/26 11:30,59.164,
Plot Title: WL011,1488,6/26/26 11:45,59.851,
Plot Title: WL011,1489,6/26/26 12:00,60.539,
Plot Title: WL011,1490,6/26/26 12:15,60.195,
Plot Title: WL011,1491,6/26/26 12:30,60.712,
Plot Title: WL011,1492,6/26/26 12:45,60.712,
Plot Title: WL011,1493,6/26/26 13:00,62.598,
Plot Title: WL011,1494,6/26/26 13:15,63.455,
Plot Title: WL011,1495,6/26/26 13:30,63.797,
Plot Title: WL011,1496,6/26/26 13:45,63.797,
Plot Title: WL011,1497,6/26/26 14:00,62.425,
Plot Title: WL011,1498,6/26/26 14:15,61.912,
Plot Title: WL011,1499,6/26/26 14:30,59.68,
Plot Title: WL011,1500,6/26/26 14:45,58.303,
Plot Title: WL011,1501,6/26/26 15:00,57.614,
Plot Title: WL011,1502,6/26/26 15:15,56.75,
Plot Title: WL011,1503,6/26/26 15:30,56.23,
Plot Title: WL011,1504,6/26/26 15:45,55.537,
Plot Title: WL011,1505,6/26/26 16:00,55.711,
Plot Title: WL011,1506,6/26/26 16:15,55.711,
Plot Title: WL011,1507,6/26/26 16:30,55.884,
Plot Title: WL011,1508,6/26/26 16:45,56.057,
Plot Title: WL011,1509,6/26/26 17:00,56.057,
Plot Title: WL011,1510,6/26/26 17:15,55.884,
Plot Title: WL011,1511,6/26/26 17:30,55.364,
Plot Title: WL011,1512,6/26/26 17:45,54.495,
Plot Title: WL011,1513,6/26/26 18:00,54.147,
Plot Title: WL011,1514,6/26/26 18:15,54.669,
Plot Title: WL011,1515,6/26/26 18:30,54.322,
Plot Title: WL011,1516,6/26/26 18:45,53.798,
Plot Title: WL011,1517,6/26/26 19:00,53.449,
Plot Title: WL011,1518,6/26/26 19:15,52.925,
Plot Title: WL011,1519,6/26/26 19:30,52.75,
Plot Title: WL011,1520,6/26/26 19:45,52.05,
Plot Title: WL011,1521,6/26/26 20:00,51.699,
Plot Title: WL011,1522,6/26/26 20:15,51.346,
Plot Title: WL011,1523,6/26/26 20:30,50.819,
Plot Title: WL011,1524,6/26/26 20:45,50.466,
Plot Title: WL011,1525,6/26/26 21:00,50.113,
Plot Title: WL011,1526,6/26/26 21:15,49.937,
Plot Title: WL011,1527,6/26/26 21:30,49.759,
Plot Title: WL011,1528,6/26/26 21:45,49.404,
Plot Title: WL011,1529,6/26/26 22:00,49.228,
Plot Title: WL011,1530,6/26/26 22:15,49.228,
Plot Title: WL011,1531,6/26/26 22:30,48.871,
Plot Title: WL011,1532,6/26/26 22:45,48.517,
Plot Title: WL011,1533,6/26/26 23:00,48.16,
Plot Title: WL011,1534,6/26/26 23:15,48.16,
Plot Title: WL011,1535,6/26/26 23:30,47.982,
Plot Title: WL011,1536,6/26/26 23:45,47.802,
Plot Title: WL011,1537,6/27/26 00:00,47.624,
Plot Title: WL011,1538,6/27/26 00:15,47.446,
Plot Title: WL011,1539,6/27/26 00:30,47.446,
Plot Title: WL011,1540,6/27/26 00:45,47.446,
Plot Title: WL011,1541,6/27/26 01:00,46.908,
Plot Title: WL011,1542,6/27/26 01:15,46.728,
Plot Title: WL011,1543,6/27/26 01:30,46.728,
Plot Title: WL011,1544,6/27/26 01:45,46.728,
Plot Title: WL011,1545,6/27/26 02:00,46.728,
Plot Title: WL011,1546,6/27/26 02:15,46.728,
Plot Title: WL011,1547,6/27/26 02:30,46.728,
Plot Title: WL011,1548,6/27/26 02:45,46.548,
Plot Title: WL011,1549,6/27/26 03:00,46.548,
Plot Title: WL011,1550,6/27/26 03:15,46.548,
Plot Title: WL011,1551,6/27/26 03:30,46.548,
Plot Title: WL011,1552,6/27/26 03:45,46.369,
Plot Title: WL011,1553,6/27/26 04:00,46.008,
Plot Title: WL011,1554,6/27/26 04:15,45.648,
Plot Title: WL011,1555,6/27/26 04:30,45.286,
Plot Title: WL011,1556,6/27/26 04:45,44.922,
Plot Title: WL011,1557,6/27/26 05:00,44.742,
Plot Title: WL011,1558,6/27/26 05:15,44.922,
Plot Title: WL011,1559,6/27/26 05:30,45.104,
Plot Title: WL011,1560,6/27/26 05:45,44.922,
Plot Title: WL011,1561,6/27/26 06:00,44.742,
Plot Title: WL011,1562,6/27/26 06:15,44.742,
Plot Title: WL011,1563,6/27/26 06:30,44.922,
Plot Title: WL011,1564,6/27/26 06:45,44.922,
Plot Title: WL011,1565,6/27/26 07:00,45.104,
Plot Title: WL011,1566,6/27/26 07:15,45.286,
Plot Title: WL011,1567,6/27/26 07:30,46.188,
Plot Title: WL011,1568,6/27/26 07:45,47.088,
Plot Title: WL011,1569,6/27/26 08:00,48.16,
Plot Title: WL011,1570,6/27/26 08:15,49.05,
Plot Title: WL011,1571,6/27/26 08:30,49.404,
Plot Title: WL011,1572,6/27/26 08:45,49.05,
Plot Title: WL011,1573,6/27/26 09:00,49.228,
Plot Title: WL011,1574,6/27/26 09:15,49.404,
Plot Title: WL011,1575,6/27/26 09:30,48.871,
Plot Title: WL011,1576,6/27/26 09:45,48.695,
Plot Title: WL011,1577,6/27/26 10:00,48.871,
Plot Title: WL011,1578,6/27/26 10:15,49.582,
Plot Title: WL011,1579,6/27/26 10:30,49.582,
Plot Title: WL011,1580,6/27/26 10:45,50.995,
Plot Title: WL011,1581,6/27/26 11:00,50.819,
Plot Title: WL011,1582,6/27/26 11:15,49.05,
Plot Title: WL011,1583,6/27/26 11:30,49.05,
Plot Title: WL011,1584,6/27/26 11:45,59.337,
Plot Title: WL011,1585,6/27/26 12:00,60.539,
Plot Title: WL011,1586,6/27/26 12:15,55.189,
Plot Title: WL011,1587,6/27/26 12:30,52.225,
Plot Title: WL011,1588,6/27/26 12:45,53.274,
Plot Title: WL011,1589,6/27/26 13:00,55.017,
Plot Title: WL011,1590,6/27/26 13:15,53.798,
Plot Title: WL011,1591,6/27/26 13:30,53.1,
Plot Title: WL011,1592,6/27/26 13:45,52.05,
Plot Title: WL011,1593,6/27/26 14:00,53.1,
Plot Title: WL011,1594,6/27/26 14:15,53.623,
Plot Title: WL011,1595,6/27/26 14:30,50.466,
Plot Title: WL011,1596,6/27/26 14:45,50.29,
Plot Title: WL011,1597,6/27/26 15:00,51.346,
Plot Title: WL011,1598,6/27/26 15:15,50.643,
Plot Title: WL011,1599,6/27/26 15:30,50.643,
Plot Title: WL011,1600,6/27/26 15:45,50.995,
Plot Title: WL011,1601,6/27/26 16:00,50.995,
Plot Title: WL011,1602,6/27/26 16:15,50.466,
Plot Title: WL011,1603,6/27/26 16:30,49.759,
Plot Title: WL011,1604,6/27/26 16:45,49.582,
Plot Title: WL011,1605,6/27/26 17:00,50.819,
Plot Title: WL011,1606,6/27/26 17:15,50.995,
Plot Title: WL011,1607,6/27/26 17:30,50.643,
Plot Title: WL011,1608,6/27/26 17:45,49.759,
Plot Title: WL011,1609,6/27/26 18:00,49.228,
Plot Title: WL011,1610,6/27/26 18:15,48.695,
Plot Title: WL011,1611,6/27/26 18:30,47.982,
Plot Title: WL011,1612,6/27/26 18:45,46.548,
Plot Title: WL011,1613,6/27/26 19:00,47.266,
Plot Title: WL011,1614,6/27/26 19:15,47.624,
Plot Title: WL011,1615,6/27/26 19:30,47.624,
Plot Title: WL011,1616,6/27/26 19:45,47.446,
Plot Title: WL011,1617,6/27/26 20:00,46.908,
Plot Title: WL011,1618,6/27/26 20:15,46.548,
Plot Title: WL011,1619,6/27/26 20:30,46.369,
Plot Title: WL011,1620,6/27/26 20:45,46.188,
Plot Title: WL011,1621,6/27/26 21:00,46.008,
Plot Title: WL011,1622,6/27/26 21:15,45.648,
Plot Title: WL011,1623,6/27/26 21:30,45.466,
Plot Title: WL011,1624,6/27/26 21:45,44.379,
Plot Title: WL011,1625,6/27/26 22:00,41.625,
Plot Title: WL011,1626,6/27/26 22:15,39.573,
Plot Title: WL011,1627,6/27/26 22:30,38.629,
Plot Title: WL011,1628,6/27/26 22:45,38.629,
Plot Title: WL011,1629,6/27/26 23:00,38.44,
Plot Title: WL011,1630,6/27/26 23:15,38.44,
Plot Title: WL011,1631,6/27/26 23:30,37.488,
Plot Title: WL011,1632,6/27/26 23:45,35.758,
Plot Title: WL011,1633,6/28/26 00:00,34.981,
Plot Title: WL011,1634,6/28/26 00:15,34.59,
Plot Title: WL011,1635,6/28/26 00:30,34.394,
Plot Title: WL011,1636,6/28/26 00:45,34.394,
Plot Title: WL011,1637,6/28/26 01:00,34.394,
Plot Title: WL011,1638,6/28/26 01:15,34.59,
Plot Title: WL011,1639,6/28/26 01:30,34.786,
Plot Title: WL011,1640,6/28/26 01:45,34.981,
Plot Title: WL011,1641,6/28/26 02:00,35.175,
Plot Title: WL011,1642,6/28/26 02:15,35.37,
Plot Title: WL011,1643,6/28/26 02:30,35.37,
Plot Title: WL011,1644,6/28/26 02:45,35.564,
Plot Title: WL011,1645,6/28/26 03:00,35.564,
Plot Title: WL011,1646,6/28/26 03:15,35.564,
Plot Title: WL011,1647,6/28/26 03:30,35.758,
Plot Title: WL011,1648,6/28/26 03:45,35.758,
Plot Title: WL011,1649,6/28/26 04:00,35.758,
Plot Title: WL011,1650,6/28/26 04:15,35.951,
Plot Title: WL011,1651,6/28/26 04:30,35.951,
Plot Title: WL011,1652,6/28/26 04:45,35.951,
Plot Title: WL011,1653,6/28/26 05:00,36.145,
Plot Title: WL011,1654,6/28/26 05:15,36.338,
Plot Title: WL011,1655,6/28/26 05:30,36.338,
Plot Title: WL011,1656,6/28/26 05:45,36.531,
Plot Title: WL011,1657,6/28/26 06:00,36.531,
Plot Title: WL011,1658,6/28/26 06:15,36.723,
Plot Title: WL011,1659,6/28/26 06:30,36.723,
Plot Title: WL011,1660,6/28/26 06:45,36.914,
Plot Title: WL011,1661,6/28/26 07:00,37.107,
Plot Title: WL011,1662,6/28/26 07:15,37.297,
Plot Title: WL011,1663,6/28/26 07:30,37.488,
Plot Title: WL011,1664,6/28/26 07:45,37.679,
Plot Title: WL011,1665,6/28/26 08:00,37.87,
Plot Title: WL011,1666,6/28/26 08:15,38.061,
Plot Title: WL011,1667,6/28/26 08:30,37.679,
Plot Title: WL011,1668,6/28/26 08:45,37.107,
Plot Title: WL011,1669,6/28/26 09:00,36.723,
Plot Title: WL011,1670,6/28/26 09:15,36.723,
Plot Title: WL011,1671,6/28/26 09:30,36.531,
Plot Title: WL011,1672,6/28/26 09:45,36.531,
Plot Title: WL011,1673,6/28/26 10:00,36.531,
Plot Title: WL011,1674,6/28/26 10:15,36.531,
Plot Title: WL011,1675,6/28/26 10:30,36.531,
Plot Title: WL011,1676,6/28/26 10:45,36.531,
Plot Title: WL011,1677,6/28/26 11:00,36.531,
Plot Title: WL011,1678,6/28/26 11:15,36.531,
Plot Title: WL011,1679,6/28/26 11:30,36.531,
Plot Title: WL011,1680,6/28/26 11:45,36.531,
Plot Title: WL011,1681,6/28/26 12:00,36.531,
Plot Title: WL011,1682,6/28/26 12:15,36.531,
Plot Title: WL011,1683,6/28/26 12:30,36.531,
Plot Title: WL011,1684,6/28/26 12:45,36.531,
Plot Title: WL011,1685,6/28/26 13:00,36.531,
Plot Title: WL011,1686,6/28/26 13:15,36.531,
Plot Title: WL011,1687,6/28/26 13:30,36.531,
Plot Title: WL011,1688,6/28/26 13:45,36.531,
Plot Title: WL011,1689,6/28/26 14:00,36.531,
Plot Title: WL011,1690,6/28/26 14:15,36.531,
Plot Title: WL011,1691,6/28/26 14:30,36.531,
Plot Title: WL011,1692,6/28/26 14:45,36.531,
Plot Title: WL011,1693,6/28/26 15:00,36.531,
Plot Title: WL011,1694,6/28/26 15:15,36.531,
Plot Title: WL011,1695,6/28/26 15:30,36.531,
Plot Title: WL011,1696,6/28/26 15:45,36.531,
Plot Title: WL011,1697,6/28/26 16:00,36.723,
Plot Title: WL011,1698,6/28/26 16:15,36.723,
Plot Title: WL011,1699,6/28/26 16:30,36.531,
Plot Title: WL011,1700,6/28/26 16:45,36.723,
Plot Title: WL011,1701,6/28/26 17:00,36.723,
Plot Title: WL011,1702,6/28/26 17:15,36.723,
Plot Title: WL011,1703,6/28/26 17:30,36.723,
Plot Title: WL011,1704,6/28/26 17:45,36.723,
Plot Title: WL011,1705,6/28/26 18:00,36.723,
Plot Title: WL011,1706,6/28/26 18:15,36.723,
Plot Title: WL011,1707,6/28/26 18:30,36.723,
Plot Title: WL011,1708,6/28/26 18:45,36.723,
Plot Title: WL011,1709,6/28/26 19:00,36.723,
Plot Title: WL011,1710,6/28/26 19:15,36.531,
Plot Title: WL011,1711,6/28/26 19:30,36.531,
Plot Title: WL011,1712,6/28/26 19:45,36.531,
Plot Title: WL011,1713,6/28/26 20:00,36.531,
Plot Title: WL011,1714,6/28/26 20:15,36.531,
Plot Title: WL011,1715,6/28/26 20:30,36.531,
Plot Title: WL011,1716,6/28/26 20:45,36.531,
Plot Title: WL011,1717,6/28/26 21:00,36.531,
Plot Title: WL011,1718,6/28/26 21:15,36.531,
Plot Title: WL011,1719,6/28/26 21:30,36.531,
Plot Title: WL011,1720,6/28/26 21:45,36.531,
Plot Title: WL011,1721,6/28/26 22:00,36.723,
Plot Title: WL011,1722,6/28/26 22:15,36.531,
Plot Title: WL011,1723,6/28/26 22:30,36.531,
Plot Title: WL011,1724,6/28/26 22:45,36.531,
Plot Title: WL011,1725,6/28/26 23:00,36.723,
Plot Title: WL011,1726,6/28/26 23:15,36.531,
Plot Title: WL011,1727,6/28/26 23:30,36.723,
Plot Title: WL011,1728,6/28/26 23:45,36.531,
Plot Title: WL011,1729,6/29/26 00:00,36.531,
Plot Title: WL011,1730,6/29/26 00:15,36.531,
Plot Title: WL011,1731,6/29/26 00:30,36.531,
Plot Title: WL011,1732,6/29/26 00:45,36.531,
Plot Title: WL011,1733,6/29/26 01:00,36.531,
Plot Title: WL011,1734,6/29/26 01:15,36.531,
Plot Title: WL011,1735,6/29/26 01:30,36.723,
Plot Title: WL011,1736,6/29/26 01:45,36.723,
Plot Title: WL011,1737,6/29/26 02:00,36.723,
Plot Title: WL011,1738,6/29/26 02:15,36.531,
Plot Title: WL011,1739,6/29/26 02:30,36.531,
Plot Title: WL011,1740,6/29/26 02:45,36.531,
Plot Title: WL011,1741,6/29/26 03:00,36.531,
Plot Title: WL011,1742,6/29/26 03:15,36.531,
Plot Title: WL011,1743,6/29/26 03:30,36.531,
Plot Title: WL011,1744,6/29/26 03:45,36.531,
Plot Title: WL011,1745,6/29/26 04:00,36.531,
Plot Title: WL011,1746,6/29/26 04:15,36.531,
Plot Title: WL011,1747,6/29/26 04:30,36.531,
Plot Title: WL011,1748,6/29/26 04:45,36.531,
Plot Title: WL011,1749,6/29/26 05:00,36.531,
Plot Title: WL011,1750,6/29/26 05:15,36.531,
Plot Title: WL011,1751,6/29/26 05:30,36.531,
Plot Title: WL011,1752,6/29/26 05:45,36.531,
Plot Title: WL011,1753,6/29/26 06:00,36.531,
Plot Title: WL011,1754,6/29/26 06:15,36.531,
Plot Title: WL011,1755,6/29/26 06:30,36.531,
Plot Title: WL011,1756,6/29/26 06:45,36.531,
Plot Title: WL011,1757,6/29/26 07:00,36.531,
Plot Title: WL011,1758,6/29/26 07:15,36.531,
Plot Title: WL011,1759,6/29/26 07:30,36.531,
Plot Title: WL011,1760,6/29/26 07:45,36.531,
Plot Title: WL011,1761,6/29/26 08:00,36.531,
Plot Title: WL011,1762,6/29/26 08:15,36.338,
Plot Title: WL011,1763,6/29/26 08:30,36.338,
Plot Title: WL011,1764,6/29/26 08:45,36.338,
Plot Title: WL011,1765,6/29/26 09:00,36.338,
Plot Title: WL011,1766,6/29/26 09:15,36.338,
Plot Title: WL011,1767,6/29/26 09:30,36.338,
Plot Title: WL011,1768,6/29/26 09:45,36.338,
Plot Title: WL011,1769,6/29/26 10:00,36.338,
Plot Title: WL011,1770,6/29/26 10:15,36.338,
Plot Title: WL011,1771,6/29/26 10:30,36.338,
Plot Title: WL011,1772,6/29/26 10:45,36.338,
Plot Title: WL011,1773,6/29/26 11:00,36.338,
Plot Title: WL011,1774,6/29/26 11:15,36.338,
Plot Title: WL011,1775,6/29/26 11:30,36.338,
Plot Title: WL011,1776,6/29/26 11:45,36.338,
Plot Title: WL011,1777,6/29/26 12:00,36.145,
Plot Title: WL011,1778,6/29/26 12:15,36.338,
Plot Title: WL011,1779,6/29/26 12:30,36.145,
Plot Title: WL011,1780,6/29/26 12:45,36.145,
Plot Title: WL011,1781,6/29/26 13:00,36.145,
Plot Title: WL011,1782,6/29/26 13:15,36.145,
Plot Title: WL011,1783,6/29/26 13:30,36.145,
Plot Title: WL011,1784,6/29/26 13:45,36.145,
Plot Title: WL011,1785,6/29/26 14:00,36.145,
Plot Title: WL011,1786,6/29/26 14:15,36.145,
Plot Title: WL011,1787,6/29/26 14:30,36.145,
Plot Title: WL011,1788,6/29/26 14:45,36.145,
Plot Title: WL011,1789,6/29/26 15:00,36.145,
Plot Title: WL011,1790,6/29/26 15:15,36.145,
Plot Title: WL011,1791,6/29/26 15:30,36.145,
Plot Title: WL011,1792,6/29/26 15:45,36.145,
Plot Title: WL011,1793,6/29/26 16:00,36.145,
Plot Title: WL011,1794,6/29/26 16:15,36.145,
Plot Title: WL011,1795,6/29/26 16:30,36.145,
Plot Title: WL011,1796,6/29/26 16:45,35.951,
Plot Title: WL011,1797,6/29/26 17:00,35.951,
Plot Title: WL011,1798,6/29/26 17:15,35.951,
Plot Title: WL011,1799,6/29/26 17:30,35.951,
Plot Title: WL011,1800,6/29/26 17:45,35.951,
Plot Title: WL011,1801,6/29/26 18:00,35.951,
Plot Title: WL011,1802,6/29/26 18:15,35.951,
Plot Title: WL011,1803,6/29/26 18:30,35.951,
Plot Title: WL011,1804,6/29/26 18:45,35.951,
Plot Title: WL011,1805,6/29/26 19:00,35.951,
Plot Title: WL011,1806,6/29/26 19:15,35.951,
Plot Title: WL011,1807,6/29/26 19:30,35.951,
Plot Title: WL011,1808,6/29/26 19:45,35.951,
Plot Title: WL011,1809,6/29/26 20:00,35.951,
Plot Title: WL011,1810,6/29/26 20:15,35.951,
Plot Title: WL011,1811,6/29/26 20:30,35.951,
Plot Title: WL011,1812,6/29/26 20:45,35.758,
Plot Title: WL011,1813,6/29/26 21:00,34.786,
Plot Title: WL011,1814,6/29/26 21:15,34.002,
Plot Title: WL011,1815,6/29/26 21:30,33.411,
Plot Title: WL011,1816,6/29/26 21:45,33.213,
Plot Title: WL011,1817,6/29/26 22:00,33.213,
Plot Title: WL011,1818,6/29/26 22:15,33.013,
Plot Title: WL011,1819,6/29/26 22:30,33.013,
Plot Title: WL011,1820,6/29/26 22:45,33.013,
Plot Title: WL011,1821,6/29/26 23:00,33.013,
Plot Title: WL011,1822,6/29/26 23:15,32.815,
Plot Title: WL011,1823,6/29/26 23:30,32.815,
Plot Title: WL011,1824,6/29/26 23:45,32.815,
Plot Title: WL011,1825,6/30/26 00:00,32.815,
Plot Title: WL011,1826,6/30/26 00:15,32.815,
Plot Title: WL011,1827,6/30/26 00:30,32.815,
Plot Title: WL011,1828,6/30/26 00:45,32.815,
Plot Title: WL011,1829,6/30/26 01:00,32.815,
Plot Title: WL011,1830,6/30/26 01:15,32.815,
Plot Title: WL011,1831,6/30/26 01:30,32.815,
Plot Title: WL011,1832,6/30/26 01:45,32.815,
Plot Title: WL011,1833,6/30/26 02:00,32.815,
Plot Title: WL011,1834,6/30/26 02:15,32.815,
Plot Title: WL011,1835,6/30/26 02:30,32.815,
Plot Title: WL011,1836,6/30/26 02:45,32.815,
Plot Title: WL011,1837,6/30/26 03:00,32.815,
Plot Title: WL011,1838,6/30/26 03:15,32.815,
Plot Title: WL011,1839,6/30/26 03:30,33.013,
Plot Title: WL011,1840,6/30/26 03:45,33.013,
Plot Title: WL011,1841,6/30/26 04:00,33.013,
Plot Title: WL011,1842,6/30/26 04:15,33.013,
Plot Title: WL011,1843,6/30/26 04:30,33.013,
Plot Title: WL011,1844,6/30/26 04:45,33.013,
Plot Title: WL011,1845,6/30/26 05:00,33.013,
Plot Title: WL011,1846,6/30/26 05:15,33.013,
Plot Title: WL011,1847,6/30/26 05:30,33.013,
Plot Title: WL011,1848,6/30/26 05:45,33.013,
Plot Title: WL011,1849,6/30/26 06:00,33.013,
Plot Title: WL011,1850,6/30/26 06:15,33.013,
Plot Title: WL011,1851,6/30/26 06:30,33.013,
Plot Title: WL011,1852,6/30/26 06:45,33.013,
Plot Title: WL011,1853,6/30/26 07:00,33.013,
Plot Title: WL011,1854,6/30/26 07:15,33.013,
Plot Title: WL011,1855,6/30/26 07:30,33.013,
Plot Title: WL011,1856,6/30/26 07:45,33.013,
Plot Title: WL011,1857,6/30/26 08:00,33.013,
Plot Title: WL011,1858,6/30/26 08:15,33.013,
Plot Title: WL011,1859,6/30/26 08:30,33.013,
Plot Title: WL011,1860,6/30/26 08:45,33.013,
Plot Title: WL011,1861,6/30/26 09:00,33.013,
Plot Title: WL011,1862,6/30/26 09:15,33.013,
Plot Title: WL011,1863,6/30/26 09:30,33.013,
Plot Title: WL011,1864,6/30/26 09:45,33.013,
Plot Title: WL011,1865,6/30/26 10:00,33.013,
Plot Title: WL011,1866,6/30/26 10:15,33.013,
Plot Title: WL011,1867,6/30/26 10:30,33.013,
Plot Title: WL011,1868,6/30/26 10:45,33.013,
Plot Title: WL011,1869,6/30/26 11:00,33.213,
Plot Title: WL011,1870,6/30/26 11:15,33.013,
Plot Title: WL011,1871,6/30/26 11:30,33.213,
Plot Title: WL011,1872,6/30/26 11:45,33.013,
Plot Title: WL011,1873,6/30/26 12:00,33.213,
Plot Title: WL011,1874,6/30/26 12:15,33.213,
Plot Title: WL011,1875,6/30/26 12:30,33.213,
Plot Title: WL011,1876,6/30/26 12:45,33.213,
Plot Title: WL011,1877,6/30/26 13:00,33.013,
Plot Title: WL011,1878,6/30/26 13:15,33.013,
Plot Title: WL011,1879,6/30/26 13:30,33.013,
Plot Title: WL011,1880,6/30/26 13:45,33.013,
Plot Title: WL011,1881,6/30/26 14:00,33.013,
Plot Title: WL011,1882,6/30/26 14:15,33.013,
Plot Title: WL011,1883,6/30/26 14:30,33.013,
Plot Title: WL011,1884,6/30/26 14:45,33.013,
Plot Title: WL011,1885,6/30/26 15:00,33.013,
Plot Title: WL011,1886,6/30/26 15:15,33.013,
Plot Title: WL011,1887,6/30/26 15:30,33.013,
Plot Title: WL011,1888,6/30/26 15:45,33.013,
Plot Title: WL011,1889,6/30/26 16:00,33.013,
Plot Title: WL011,1890,6/30/26 16:15,33.013,
Plot Title: WL011,1891,6/30/26 16:30,33.213,
Plot Title: WL011,1892,6/30/26 16:45,33.213,
Plot Title: WL011,1893,6/30/26 17:00,33.213,
Plot Title: WL011,1894,6/30/26 17:15,33.213,
Plot Title: WL011,1895,6/30/26 17:30,33.213,
Plot Title: WL011,1896,6/30/26 17:45,33.213,
Plot Title: WL011,1897,6/30/26 18:00,33.213,
Plot Title: WL011,1898,6/30/26 18:15,33.213,
Plot Title: WL011,1899,6/30/26 18:30,33.213,
Plot Title: WL011,1900,6/30/26 18:45,33.213,
Plot Title: WL011,1901,6/30/26 19:00,33.213,
Plot Title: WL011,1902,6/30/26 19:15,33.213,
Plot Title: WL011,1903,6/30/26 19:30,33.213,
Plot Title: WL011,1904,6/30/26 19:45,33.213,
Plot Title: WL011,1905,6/30/26 20:00,33.213,
Plot Title: WL011,1906,6/30/26 20:15,33.213,
Plot Title: WL011,1907,6/30/26 20:30,33.213,
Plot Title: WL011,1908,6/30/26 20:45,33.213,
Plot Title: WL011,1909,6/30/26 21:00,33.213,
Plot Title: WL011,1910,6/30/26 21:15,33.213,
Plot Title: WL011,1911,6/30/26 21:30,33.213,
Plot Title: WL011,1912,6/30/26 21:45,33.411,
Plot Title: WL011,1913,6/30/26 22:00,33.411,
Plot Title: WL011,1914,6/30/26 22:15,33.411,
Plot Title: WL011,1915,6/30/26 22:30,33.411,
Plot Title: WL011,1916,6/30/26 22:45,33.411,
Plot Title: WL011,1917,6/30/26 23:00,33.411,
Plot Title: WL011,1918,6/30/26 23:15,33.411,
Plot Title: WL011,1919,6/30/26 23:30,33.411,
Plot Title: WL011,1920,6/30/26 23:45,33.411,
Plot Title: WL011,1921,7/1/26 00:00,33.411,
Plot Title: WL011,1922,7/1/26 00:15,33.607,
Plot Title: WL011,1923,7/1/26 00:30,33.607,
Plot Title: WL011,1924,7/1/26 00:45,33.607,
Plot Title: WL011,1925,7/1/26 01:00,33.607,
Plot Title: WL011,1926,7/1/26 01:15,33.607,
Plot Title: WL011,1927,7/1/26 01:30,33.607,
