Plot Title: WL011,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120063, SEN S/N: 21120063, LBL: WL011)",End Of File (LGR S/N: 21120063)
Plot Title: WL1060,1049,6/21/26 22:00,49.937,
Plot Title: WL1061,1050,6/21/26 22:15,49.404,
Plot Title: WL1062,1051,6/21/26 22:30,48.871,
Plot Title: WL1063,1052,6/21/26 22:45,48.339,
Plot Title: WL1064,1053,6/21/26 23:00,47.982,
Plot Title: WL1065,1054,6/21/26 23:15,47.802,
Plot Title: WL1066,1055,6/21/26 23:30,47.266,
Plot Title: WL1067,1056,6/21/26 23:45,46.908,
Plot Title: WL1068,1057,6/22/26 00:00,46.548,
Plot Title: WL1069,1058,6/22/26 00:15,46.188,
Plot Title: WL1070,1059,6/22/26 00:30,45.828,
Plot Title: WL1071,1060,6/22/26 00:45,45.648,
Plot Title: WL1072,1061,6/22/26 01:00,45.286,
Plot Title: WL1073,1062,6/22/26 01:15,45.104,
Plot Title: WL1074,1063,6/22/26 01:30,44.922,
Plot Title: WL1075,1064,6/22/26 01:45,44.742,
Plot Title: WL1076,1065,6/22/26 02:00,44.56,
Plot Title: WL1077,1066,6/22/26 02:15,44.195,
Plot Title: WL1078,1067,6/22/26 02:30,44.195,
Plot Title: WL1079,1068,6/22/26 02:45,44.195,
Plot Title: WL1080,1069,6/22/26 03:00,44.013,
Plot Title: WL1081,1070,6/22/26 03:15,43.831,
Plot Title: WL1082,1071,6/22/26 03:30,43.648,
Plot Title: WL1083,1072,6/22/26 03:45,43.466,
Plot Title: WL1084,1073,6/22/26 04:00,43.282,
Plot Title: WL1085,1074,6/22/26 04:15,43.099,
Plot Title: WL1086,1075,6/22/26 04:30,43.282,
Plot Title: WL1087,1076,6/22/26 04:45,43.099,
Plot Title: WL1088,1077,6/22/26 05:00,43.099,
Plot Title: WL1089,1078,6/22/26 05:15,43.099,
Plot Title: WL1090,1079,6/22/26 05:30,43.099,
Plot Title: WL1091,1080,6/22/26 05:45,42.915,
Plot Title: WL1092,1081,6/22/26 06:00,42.915,
Plot Title: WL1093,1082,6/22/26 06:15,42.915,
Plot Title: WL1094,1083,6/22/26 06:30,43.099,
Plot Title: WL1095,1084,6/22/26 06:45,43.282,
Plot Title: WL1096,1085,6/22/26 07:00,43.648,
Plot Title: WL1097,1086,6/22/26 07:15,44.013,
Plot Title: WL1098,1087,6/22/26 07:30,44.379,
Plot Title: WL1099,1088,6/22/26 07:45,44.922,
Plot Title: WL1100,1089,6/22/26 08:00,45.286,
Plot Title: WL1101,1090,6/22/26 08:15,46.008,
Plot Title: WL1102,1091,6/22/26 08:30,47.088,
Plot Title: WL1103,1092,6/22/26 08:45,48.517,
Plot Title: WL1104,1093,6/22/26 09:00,49.05,
Plot Title: WL1105,1094,6/22/26 09:15,50.113,
Plot Title: WL1106,1095,6/22/26 09:30,54.322,
Plot Title: WL1107,1096,6/22/26 09:45,56.75,
Plot Title: WL1108,1097,6/22/26 10:00,55.711,
Plot Title: WL1109,1098,6/22/26 10:15,54.322,
Plot Title: WL1110,1099,6/22/26 10:30,54.322,
Plot Title: WL1111,1100,6/22/26 10:45,53.973,
Plot Title: WL1112,1101,6/22/26 11:00,53.274,
Plot Title: WL1113,1102,6/22/26 11:15,52.75,
Plot Title: WL1114,1103,6/22/26 11:30,54.322,
Plot Title: WL1115,1104,6/22/26 11:45,57.096,
Plot Title: WL1116,1105,6/22/26 12:00,58.476,
Plot Title: WL1117,1106,6/22/26 12:15,58.993,
Plot Title: WL1118,1107,6/22/26 12:30,60.883,
Plot Title: WL1119,1108,6/22/26 12:45,62.598,
Plot Title: WL1120,1109,6/22/26 13:00,63.968,
Plot Title: WL1121,1110,6/22/26 13:15,65.851,
Plot Title: WL1122,1111,6/22/26 13:30,66.708,
Plot Title: WL1123,1112,6/22/26 13:45,67.906,
Plot Title: WL1124,1113,6/22/26 14:00,70.995,
Plot Title: WL1125,1114,6/22/26 14:15,69.964,
Plot Title: WL1126,1115,6/22/26 14:30,66.708,
Plot Title: WL1127,1116,6/22/26 14:45,64.481,
Plot Title: WL1128,1117,6/22/26 15:00,62.94,
Plot Title: WL1129,1118,6/22/26 15:15,62.254,
Plot Title: WL1130,1119,6/22/26 15:30,60.883,
Plot Title: WL1131,1120,6/22/26 15:45,60.712,
Plot Title: WL1132,1121,6/22/26 16:00,60.368,
Plot Title: WL1133,1122,6/22/26 16:15,59.337,
Plot Title: WL1134,1123,6/22/26 16:30,58.476,
Plot Title: WL1135,1124,6/22/26 16:45,57.958,
Plot Title: WL1136,1125,6/22/26 17:00,57.096,
Plot Title: WL1137,1126,6/22/26 17:15,56.404,
Plot Title: WL1138,1127,6/22/26 17:30,55.884,
Plot Title: WL1139,1128,6/22/26 17:45,55.189,
Plot Title: WL1140,1129,6/22/26 18:00,54.322,
Plot Title: WL1141,1130,6/22/26 18:15,53.798,
Plot Title: WL1142,1131,6/22/26 18:30,53.274,
Plot Title: WL1143,1132,6/22/26 18:45,53.449,
Plot Title: WL1144,1133,6/22/26 19:00,53.274,
Plot Title: WL1145,1134,6/22/26 19:15,52.925,
Plot Title: WL1146,1135,6/22/26 19:30,52.925,
Plot Title: WL1147,1136,6/22/26 19:45,52.401,
Plot Title: WL1148,1137,6/22/26 20:00,52.05,
Plot Title: WL1149,1138,6/22/26 20:15,51.699,
Plot Title: WL1150,1139,6/22/26 20:30,51.523,
Plot Title: WL1151,1140,6/22/26 20:45,50.995,
Plot Title: WL1152,1141,6/22/26 21:00,50.643,
Plot Title: WL1153,1142,6/22/26 21:15,50.113,
Plot Title: WL1154,1143,6/22/26 21:30,49.404,
Plot Title: WL1155,1144,6/22/26 21:45,48.695,
Plot Title: WL1156,1145,6/22/26 22:00,48.16,
Plot Title: WL1157,1146,6/22/26 22:15,47.624,
Plot Title: WL1158,1147,6/22/26 22:30,47.266,
Plot Title: WL1159,1148,6/22/26 22:45,46.728,
Plot Title: WL1160,1149,6/22/26 23:00,46.369,
Plot Title: WL1161,1150,6/22/26 23:15,46.008,
Plot Title: WL1162,1151,6/22/26 23:30,45.648,
Plot Title: WL1163,1152,6/22/26 23:45,45.286,
Plot Title: WL1164,1153,6/23/26 00:00,45.104,
Plot Title: WL1165,1154,6/23/26 00:15,44.742,
Plot Title: WL1166,1155,6/23/26 00:30,44.379,
Plot Title: WL1167,1156,6/23/26 00:45,44.013,
Plot Title: WL1168,1157,6/23/26 01:00,43.648,
Plot Title: WL1169,1158,6/23/26 01:15,43.466,
Plot Title: WL1170,1159,6/23/26 01:30,43.099,
Plot Title: WL1171,1160,6/23/26 01:45,42.915,
Plot Title: WL1172,1161,6/23/26 02:00,42.548,
Plot Title: WL1173,1162,6/23/26 02:15,42.363,
Plot Title: WL1174,1163,6/23/26 02:30,42.179,
Plot Title: WL1175,1164,6/23/26 02:45,41.994,
Plot Title: WL1176,1165,6/23/26 03:00,41.625,
Plot Title: WL1177,1166,6/23/26 03:15,41.439,
Plot Title: WL1178,1167,6/23/26 03:30,41.254,
Plot Title: WL1179,1168,6/23/26 03:45,41.254,
Plot Title: WL1180,1169,6/23/26 04:00,41.067,
Plot Title: WL1181,1170,6/23/26 04:15,40.881,
Plot Title: WL1182,1171,6/23/26 04:30,40.696,
Plot Title: WL1183,1172,6/23/26 04:45,40.509,
Plot Title: WL1184,1173,6/23/26 05:00,40.321,
Plot Title: WL1185,1174,6/23/26 05:15,40.134,
Plot Title: WL1186,1175,6/23/26 05:30,40.134,
Plot Title: WL1187,1176,6/23/26 05:45,40.134,
Plot Title: WL1188,1177,6/23/26 06:00,39.947,
Plot Title: WL1189,1178,6/23/26 06:15,40.134,
Plot Title: WL1190,1179,6/23/26 06:30,40.134,
Plot Title: WL1191,1180,6/23/26 06:45,40.509,
Plot Title: WL1192,1181,6/23/26 07:00,41.067,
Plot Title: WL1193,1182,6/23/26 07:15,41.625,
Plot Title: WL1194,1183,6/23/26 07:30,42.363,
Plot Title: WL1195,1184,6/23/26 07:45,43.282,
Plot Title: WL1196,1185,6/23/26 08:00,43.466,
Plot Title: WL1197,1186,6/23/26 08:15,44.013,
Plot Title: WL1198,1187,6/23/26 08:30,44.742,
Plot Title: WL1199,1188,6/23/26 08:45,46.369,
Plot Title: WL1200,1189,6/23/26 09:00,46.369,
Plot Title: WL1201,1190,6/23/26 09:15,47.266,
Plot Title: WL1202,1191,6/23/26 09:30,51.699,
Plot Title: WL1203,1192,6/23/26 09:45,53.449,
Plot Title: WL1204,1193,6/23/26 10:00,51.172,
Plot Title: WL1205,1194,6/23/26 10:15,50.113,
Plot Title: WL1206,1195,6/23/26 10:30,52.225,
Plot Title: WL1207,1196,6/23/26 10:45,54.842,
Plot Title: WL1208,1197,6/23/26 11:00,56.23,
Plot Title: WL1209,1198,6/23/26 11:15,58.993,
Plot Title: WL1210,1199,6/23/26 11:30,58.476,
Plot Title: WL1211,1200,6/23/26 11:45,63.626,
Plot Title: WL1212,1201,6/23/26 12:00,66.708,
Plot Title: WL1213,1202,6/23/26 12:15,69.278,
Plot Title: WL1214,1203,6/23/26 12:30,71.168,
Plot Title: WL1215,1204,6/23/26 12:45,72.718,
Plot Title: WL1216,1205,6/23/26 13:00,74.271,
Plot Title: WL1217,1206,6/23/26 13:15,74.791,
Plot Title: WL1218,1207,6/23/26 13:30,75.832,
Plot Title: WL1219,1208,6/23/26 13:45,76.703,
Plot Title: WL1220,1209,6/23/26 14:00,77.574,
Plot Title: WL1221,1210,6/23/26 14:15,75.312,
Plot Title: WL1222,1211,6/23/26 14:30,69.107,
Plot Title: WL1223,1212,6/23/26 14:45,67.221,
Plot Title: WL1224,1213,6/23/26 15:00,64.31,
Plot Title: WL1225,1214,6/23/26 15:15,64.139,
Plot Title: WL1226,1215,6/23/26 15:30,62.425,
Plot Title: WL1227,1216,6/23/26 15:45,61.741,
Plot Title: WL1228,1217,6/23/26 16:00,60.712,
Plot Title: WL1229,1218,6/23/26 16:15,59.164,
Plot Title: WL1230,1219,6/23/26 16:30,58.303,
Plot Title: WL1231,1220,6/23/26 16:45,57.958,
Plot Title: WL1232,1221,6/23/26 17:00,57.096,
Plot Title: WL1233,1222,6/23/26 17:15,56.577,
Plot Title: WL1234,1223,6/23/26 17:30,56.75,
Plot Title: WL1235,1224,6/23/26 17:45,56.057,
Plot Title: WL1236,1225,6/23/26 18:00,55.189,
Plot Title: WL1237,1226,6/23/26 18:15,54.495,
Plot Title: WL1238,1227,6/23/26 18:30,53.973,
Plot Title: WL1239,1228,6/23/26 18:45,53.449,
Plot Title: WL1240,1229,6/23/26 19:00,53.1,
Plot Title: WL1241,1230,6/23/26 19:15,52.576,
Plot Title: WL1242,1231,6/23/26 19:30,52.225,
Plot Title: WL1243,1232,6/23/26 19:45,51.699,
Plot Title: WL1244,1233,6/23/26 20:00,51.346,
Plot Title: WL1245,1234,6/23/26 20:15,50.995,
Plot Title: WL1246,1235,6/23/26 20:30,50.466,
Plot Title: WL1247,1236,6/23/26 20:45,49.937,
Plot Title: WL1248,1237,6/23/26 21:00,49.582,
Plot Title: WL1249,1238,6/23/26 21:15,49.228,
Plot Title: WL1250,1239,6/23/26 21:30,48.871,
Plot Title: WL1251,1240,6/23/26 21:45,48.695,
Plot Title: WL1252,1241,6/23/26 22:00,48.517,
Plot Title: WL1253,1242,6/23/26 22:15,48.339,
Plot Title: WL1254,1243,6/23/26 22:30,47.982,
Plot Title: WL1255,1244,6/23/26 22:45,47.802,
Plot Title: WL1256,1245,6/23/26 23:00,47.624,
Plot Title: WL1257,1246,6/23/26 23:15,47.446,
Plot Title: WL1258,1247,6/23/26 23:30,47.266,
Plot Title: WL1259,1248,6/23/26 23:45,47.088,
Plot Title: WL1260,1249,6/24/26 00:00,46.728,
Plot Title: WL1261,1250,6/24/26 00:15,46.548,
Plot Title: WL1262,1251,6/24/26 00:30,46.369,
Plot Title: WL1263,1252,6/24/26 00:45,46.188,
Plot Title: WL1264,1253,6/24/26 01:00,46.008,
Plot Title: WL1265,1254,6/24/26 01:15,46.008,
Plot Title: WL1266,1255,6/24/26 01:30,46.188,
Plot Title: WL1267,1256,6/24/26 01:45,46.188,
Plot Title: WL1268,1257,6/24/26 02:00,46.008,
Plot Title: WL1269,1258,6/24/26 02:15,45.828,
Plot Title: WL1270,1259,6/24/26 02:30,45.648,
Plot Title: WL1271,1260,6/24/26 02:45,45.466,
Plot Title: WL1272,1261,6/24/26 03:00,45.466,
Plot Title: WL1273,1262,6/24/26 03:15,45.286,
Plot Title: WL1274,1263,6/24/26 03:30,45.104,
Plot Title: WL1275,1264,6/24/26 03:45,44.922,
Plot Title: WL1276,1265,6/24/26 04:00,44.56,
Plot Title: WL1277,1266,6/24/26 04:15,44.379,
Plot Title: WL1278,1267,6/24/26 04:30,44.195,
Plot Title: WL1279,1268,6/24/26 04:45,44.195,
Plot Title: WL1280,1269,6/24/26 05:00,44.195,
Plot Title: WL1281,1270,6/24/26 05:15,44.195,
Plot Title: WL1282,1271,6/24/26 05:30,44.013,
Plot Title: WL1283,1272,6/24/26 05:45,43.648,
Plot Title: WL1284,1273,6/24/26 06:00,43.466,
Plot Title: WL1285,1274,6/24/26 06:15,43.282,
Plot Title: WL1286,1275,6/24/26 06:30,43.282,
Plot Title: WL1287,1276,6/24/26 06:45,43.466,
Plot Title: WL1288,1277,6/24/26 07:00,43.831,
Plot Title: WL1289,1278,6/24/26 07:15,44.013,
Plot Title: WL1290,1279,6/24/26 07:30,44.195,
Plot Title: WL1291,1280,6/24/26 07:45,44.56,
Plot Title: WL1292,1281,6/24/26 08:00,45.286,
Plot Title: WL1293,1282,6/24/26 08:15,46.188,
Plot Title: WL1294,1283,6/24/26 08:30,47.446,
Plot Title: WL1295,1284,6/24/26 08:45,48.695,
Plot Title: WL1296,1285,6/24/26 09:00,48.695,
Plot Title: WL1297,1286,6/24/26 09:15,49.404,
Plot Title: WL1298,1287,6/24/26 09:30,53.449,
Plot Title: WL1299,1288,6/24/26 09:45,55.711,
Plot Title: WL1300,1289,6/24/26 10:00,53.449,
Plot Title: WL1301,1290,6/24/26 10:15,52.225,
Plot Title: WL1302,1291,6/24/26 10:30,54.322,
Plot Title: WL1303,1292,6/24/26 10:45,56.75,
Plot Title: WL1304,1293,6/24/26 11:00,58.993,
Plot Title: WL1305,1294,6/24/26 11:15,61.741,
Plot Title: WL1306,1295,6/24/26 11:30,61.569,
Plot Title: WL1307,1296,6/24/26 11:45,66.022,
Plot Title: WL1308,1297,6/24/26 12:00,68.592,
Plot Title: WL1309,1298,6/24/26 12:15,70.48,
Plot Title: WL1310,1299,6/24/26 12:30,71.683,
Plot Title: WL1311,1300,6/24/26 12:45,73.062,
Plot Title: WL1312,1301,6/24/26 13:00,74.271,
Plot Title: WL1313,1302,6/24/26 13:15,75.659,
Plot Title: WL1314,1303,6/24/26 13:30,76.703,
Plot Title: WL1315,1304,6/24/26 13:45,77.4,
Plot Title: WL1316,1305,6/24/26 14:00,77.749,
Plot Title: WL1317,1306,6/24/26 14:15,75.484,
Plot Title: WL1318,1307,6/24/26 14:30,71.512,
Plot Title: WL1319,1308,6/24/26 14:45,69.622,
Plot Title: WL1320,1309,6/24/26 15:00,67.735,
Plot Title: WL1321,1310,6/24/26 15:15,66.366,
Plot Title: WL1322,1311,6/24/26 15:30,65.509,
Plot Title: WL1323,1312,6/24/26 15:45,64.996,
Plot Title: WL1324,1313,6/24/26 16:00,64.31,
Plot Title: WL1325,1314,6/24/26 16:15,63.626,
Plot Title: WL1326,1315,6/24/26 16:30,63.111,
Plot Title: WL1327,1316,6/24/26 16:45,62.598,
Plot Title: WL1328,1317,6/24/26 17:00,62.083,
Plot Title: WL1329,1318,6/24/26 17:15,61.741,
Plot Title: WL1330,1319,6/24/26 17:30,61.398,
Plot Title: WL1331,1320,6/24/26 17:45,61.054,
Plot Title: WL1332,1321,6/24/26 18:00,59.851,
Plot Title: WL1333,1322,6/24/26 18:15,58.82,
Plot Title: WL1334,1323,6/24/26 18:30,58.131,
Plot Title: WL1335,1324,6/24/26 18:45,57.614,
Plot Title: WL1336,1325,6/24/26 19:00,57.268,
Plot Title: WL1337,1326,6/24/26 19:15,56.577,
Plot Title: WL1338,1327,6/24/26 19:30,56.404,
Plot Title: WL1339,1328,6/24/26 19:45,55.884,
Plot Title: WL1340,1329,6/24/26 20:00,55.364,
Plot Title: WL1341,1330,6/24/26 20:15,55.017,
Plot Title: WL1342,1331,6/24/26 20:30,54.842,
Plot Title: WL1343,1332,6/24/26 20:45,54.322,
Plot Title: WL1344,1333,6/24/26 21:00,53.973,
Plot Title: WL1345,1334,6/24/26 21:15,53.449,
Plot Title: WL1346,1335,6/24/26 21:30,53.1,
Plot Title: WL1347,1336,6/24/26 21:45,52.925,
Plot Title: WL1348,1337,6/24/26 22:00,52.576,
Plot Title: WL1349,1338,6/24/26 22:15,52.401,
Plot Title: WL1350,1339,6/24/26 22:30,52.05,
Plot Title: WL1351,1340,6/24/26 22:45,51.699,
Plot Title: WL1352,1341,6/24/26 23:00,51.523,
Plot Title: WL1353,1342,6/24/26 23:15,51.346,
Plot Title: WL1354,1343,6/24/26 23:30,51.172,
Plot Title: WL1355,1344,6/24/26 23:45,50.819,
Plot Title: WL1356,1345,6/25/26 00:00,50.466,
Plot Title: WL1357,1346,6/25/26 00:15,50.113,
Plot Title: WL1358,1347,6/25/26 00:30,49.759,
Plot Title: WL1359,1348,6/25/26 00:45,49.759,
Plot Title: WL1360,1349,6/25/26 01:00,49.759,
Plot Title: WL1361,1350,6/25/26 01:15,49.759,
Plot Title: WL1362,1351,6/25/26 01:30,49.759,
Plot Title: WL1363,1352,6/25/26 01:45,49.582,
Plot Title: WL1364,1353,6/25/26 02:00,49.582,
Plot Title: WL1365,1354,6/25/26 02:15,49.228,
Plot Title: WL1366,1355,6/25/26 02:30,48.695,
Plot Title: WL1367,1356,6/25/26 02:45,48.517,
Plot Title: WL1368,1357,6/25/26 03:00,48.339,
Plot Title: WL1369,1358,6/25/26 03:15,47.982,
Plot Title: WL1370,1359,6/25/26 03:30,47.624,
Plot Title: WL1371,1360,6/25/26 03:45,47.266,
Plot Title: WL1372,1361,6/25/26 04:00,46.908,
Plot Title: WL1373,1362,6/25/26 04:15,46.728,
Plot Title: WL1374,1363,6/25/26 04:30,46.548,
Plot Title: WL1375,1364,6/25/26 04:45,46.369,
Plot Title: WL1376,1365,6/25/26 05:00,46.188,
Plot Title: WL1377,1366,6/25/26 05:15,46.548,
Plot Title: WL1378,1367,6/25/26 05:30,46.548,
Plot Title: WL1379,1368,6/25/26 05:45,46.369,
Plot Title: WL1380,1369,6/25/26 06:00,46.369,
Plot Title: WL1381,1370,6/25/26 06:15,46.369,
Plot Title: WL1382,1371,6/25/26 06:30,46.548,
Plot Title: WL1383,1372,6/25/26 06:45,46.728,
Plot Title: WL1384,1373,6/25/26 07:00,47.088,
Plot Title: WL1385,1374,6/25/26 07:15,47.088,
Plot Title: WL1386,1375,6/25/26 07:30,47.088,
Plot Title: WL1387,1376,6/25/26 07:45,47.266,
Plot Title: WL1388,1377,6/25/26 08:00,47.982,
Plot Title: WL1389,1378,6/25/26 08:15,47.624,
Plot Title: WL1390,1379,6/25/26 08:30,47.624,
Plot Title: WL1391,1380,6/25/26 08:45,47.802,
Plot Title: WL1392,1381,6/25/26 09:00,48.517,
Plot Title: WL1393,1382,6/25/26 09:15,48.517,
Plot Title: WL1394,1383,6/25/26 09:30,47.982,
Plot Title: WL1395,1384,6/25/26 09:45,47.802,
Plot Title: WL1396,1385,6/25/26 10:00,48.16,
Plot Title: WL1397,1386,6/25/26 10:15,49.228,
Plot Title: WL1398,1387,6/25/26 10:30,51.172,
Plot Title: WL1399,1388,6/25/26 10:45,52.05,
Plot Title: WL1400,1389,6/25/26 11:00,52.225,
Plot Title: WL1401,1390,6/25/26 11:15,53.274,
Plot Title: WL1402,1391,6/25/26 11:30,55.017,
Plot Title: WL1403,1392,6/25/26 11:45,61.569,
Plot Title: WL1404,1393,6/25/26 12:00,66.708,
Plot Title: WL1405,1394,6/25/26 12:15,70.824,
Plot Title: WL1406,1395,6/25/26 12:30,72.891,
Plot Title: WL1407,1396,6/25/26 12:45,71.339,
Plot Title: WL1408,1397,6/25/26 13:00,64.652,
Plot Title: WL1409,1398,6/25/26 13:15,62.425,
Plot Title: WL1410,1399,6/25/26 13:30,68.934,
Plot Title: WL1411,1400,6/25/26 13:45,70.48,
Plot Title: WL1412,1401,6/25/26 14:00,71.168,
Plot Title: WL1413,1402,6/25/26 14:15,71.683,
Plot Title: WL1414,1403,6/25/26 14:30,67.906,
Plot Title: WL1415,1404,6/25/26 14:45,64.652,
Plot Title: WL1416,1405,6/25/26 15:00,63.282,
Plot Title: WL1417,1406,6/25/26 15:15,63.968,
Plot Title: WL1418,1407,6/25/26 15:30,63.111,
Plot Title: WL1419,1408,6/25/26 15:45,63.111,
Plot Title: WL1420,1409,6/25/26 16:00,62.769,
Plot Title: WL1421,1410,6/25/26 16:15,62.425,
Plot Title: WL1422,1411,6/25/26 16:30,61.227,
Plot Title: WL1423,1412,6/25/26 16:45,59.508,
Plot Title: WL1424,1413,6/25/26 17:00,59.164,
Plot Title: WL1425,1414,6/25/26 17:15,58.647,
Plot Title: WL1426,1415,6/25/26 17:30,58.476,
Plot Title: WL1427,1416,6/25/26 17:45,57.614,
Plot Title: WL1428,1417,6/25/26 18:00,56.923,
Plot Title: WL1429,1418,6/25/26 18:15,56.75,
Plot Title: WL1430,1419,6/25/26 18:30,56.75,
Plot Title: WL1431,1420,6/25/26 18:45,56.404,
Plot Title: WL1432,1421,6/25/26 19:00,56.057,
Plot Title: WL1433,1422,6/25/26 19:15,55.189,
Plot Title: WL1434,1423,6/25/26 19:30,54.842,
Plot Title: WL1435,1424,6/25/26 19:45,54.669,
Plot Title: WL1436,1425,6/25/26 20:00,53.798,
Plot Title: WL1437,1426,6/25/26 20:15,53.274,
Plot Title: WL1438,1427,6/25/26 20:30,52.75,
Plot Title: WL1439,1428,6/25/26 20:45,52.576,
Plot Title: WL1440,1429,6/25/26 21:00,52.225,
Plot Title: WL1441,1430,6/25/26 21:15,51.346,
Plot Title: WL1442,1431,6/25/26 21:30,50.819,
Plot Title: WL1443,1432,6/25/26 21:45,50.466,
Plot Title: WL1444,1433,6/25/26 22:00,50.819,
Plot Title: WL1445,1434,6/25/26 22:15,50.819,
Plot Title: WL1446,1435,6/25/26 22:30,50.29,
Plot Title: WL1447,1436,6/25/26 22:45,50.113,
Plot Title: WL1448,1437,6/25/26 23:00,49.759,
Plot Title: WL1449,1438,6/25/26 23:15,49.582,
Plot Title: WL1450,1439,6/25/26 23:30,49.582,
Plot Title: WL1451,1440,6/25/26 23:45,49.05,
Plot Title: WL1452,1441,6/26/26 00:00,48.695,
Plot Title: WL1453,1442,6/26/26 00:15,48.871,
Plot Title: WL1454,1443,6/26/26 00:30,49.05,
Plot Title: WL1455,1444,6/26/26 00:45,49.05,
Plot Title: WL1456,1445,6/26/26 01:00,48.517,
Plot Title: WL1457,1446,6/26/26 01:15,48.16,
Plot Title: WL1458,1447,6/26/26 01:30,47.802,
Plot Title: WL1459,1448,6/26/26 01:45,47.624,
Plot Title: WL1460,1449,6/26/26 02:00,47.446,
Plot Title: WL1461,1450,6/26/26 02:15,47.446,
Plot Title: WL1462,1451,6/26/26 02:30,47.624,
Plot Title: WL1463,1452,6/26/26 02:45,47.624,
Plot Title: WL1464,1453,6/26/26 03:00,47.624,
Plot Title: WL1465,1454,6/26/26 03:15,47.624,
Plot Title: WL1466,1455,6/26/26 03:30,47.446,
Plot Title: WL1467,1456,6/26/26 03:45,47.446,
Plot Title: WL1468,1457,6/26/26 04:00,47.446,
Plot Title: WL1469,1458,6/26/26 04:15,47.446,
Plot Title: WL1470,1459,6/26/26 04:30,47.266,
Plot Title: WL1471,1460,6/26/26 04:45,47.088,
Plot Title: WL1472,1461,6/26/26 05:00,46.908,
Plot Title: WL1473,1462,6/26/26 05:15,46.908,
Plot Title: WL1474,1463,6/26/26 05:30,46.908,
Plot Title: WL1475,1464,6/26/26 05:45,46.908,
Plot Title: WL1476,1465,6/26/26 06:00,46.728,
Plot Title: WL1477,1466,6/26/26 06:15,46.728,
Plot Title: WL1478,1467,6/26/26 06:30,46.908,
Plot Title: WL1479,1468,6/26/26 06:45,47.088,
Plot Title: WL1480,1469,6/26/26 07:00,47.266,
Plot Title: WL1481,1470,6/26/26 07:15,47.446,
Plot Title: WL1482,1471,6/26/26 07:30,47.624,
Plot Title: WL1483,1472,6/26/26 07:45,47.982,
Plot Title: WL1484,1473,6/26/26 08:00,48.339,
Plot Title: WL1485,1474,6/26/26 08:15,48.871,
Plot Title: WL1486,1475,6/26/26 08:30,49.228,
Plot Title: WL1487,1476,6/26/26 08:45,49.582,
Plot Title: WL1488,1477,6/26/26 09:00,49.582,
Plot Title: WL1489,1478,6/26/26 09:15,49.404,
Plot Title: WL1490,1479,6/26/26 09:30,50.29,
Plot Title: WL1491,1480,6/26/26 09:45,51.346,
Plot Title: WL1492,1481,6/26/26 10:00,52.05,
Plot Title: WL1493,1482,6/26/26 10:15,53.449,
Plot Title: WL1494,1483,6/26/26 10:30,54.147,
Plot Title: WL1495,1484,6/26/26 10:45,54.842,
Plot Title: WL1496,1485,6/26/26 11:00,56.923,
Plot Title: WL1497,1486,6/26/26 11:15,58.303,
Plot Title: WL1498,1487,6/26/26 11:30,59.164,
Plot Title: WL1499,1488,6/26/26 11:45,59.851,
Plot Title: WL1500,1489,6/26/26 12:00,60.539,
Plot Title: WL1501,1490,6/26/26 12:15,60.195,
Plot Title: WL1502,1491,6/26/26 12:30,60.712,
Plot Title: WL1503,1492,6/26/26 12:45,60.712,
Plot Title: WL1504,1493,6/26/26 13:00,62.598,
Plot Title: WL1505,1494,6/26/26 13:15,63.455,
Plot Title: WL1506,1495,6/26/26 13:30,63.797,
Plot Title: WL1507,1496,6/26/26 13:45,63.797,
Plot Title: WL1508,1497,6/26/26 14:00,62.425,
Plot Title: WL1509,1498,6/26/26 14:15,61.912,
Plot Title: WL1510,1499,6/26/26 14:30,59.68,
Plot Title: WL1511,1500,6/26/26 14:45,58.303,
Plot Title: WL1512,1501,6/26/26 15:00,57.614,
Plot Title: WL1513,1502,6/26/26 15:15,56.75,
Plot Title: WL1514,1503,6/26/26 15:30,56.23,
Plot Title: WL1515,1504,6/26/26 15:45,55.537,
Plot Title: WL1516,1505,6/26/26 16:00,55.711,
Plot Title: WL1517,1506,6/26/26 16:15,55.711,
Plot Title: WL1518,1507,6/26/26 16:30,55.884,
Plot Title: WL1519,1508,6/26/26 16:45,56.057,
Plot Title: WL1520,1509,6/26/26 17:00,56.057,
Plot Title: WL1521,1510,6/26/26 17:15,55.884,
Plot Title: WL1522,1511,6/26/26 17:30,55.364,
Plot Title: WL1523,1512,6/26/26 17:45,54.495,
Plot Title: WL1524,1513,6/26/26 18:00,54.147,
Plot Title: WL1525,1514,6/26/26 18:15,54.669,
Plot Title: WL1526,1515,6/26/26 18:30,54.322,
Plot Title: WL1527,1516,6/26/26 18:45,53.798,
Plot Title: WL1528,1517,6/26/26 19:00,53.449,
Plot Title: WL1529,1518,6/26/26 19:15,52.925,
Plot Title: WL1530,1519,6/26/26 19:30,52.75,
Plot Title: WL1531,1520,6/26/26 19:45,52.05,
Plot Title: WL1532,1521,6/26/26 20:00,51.699,
Plot Title: WL1533,1522,6/26/26 20:15,51.346,
Plot Title: WL1534,1523,6/26/26 20:30,50.819,
Plot Title: WL1535,1524,6/26/26 20:45,50.466,
Plot Title: WL1536,1525,6/26/26 21:00,50.113,
Plot Title: WL1537,1526,6/26/26 21:15,49.937,
Plot Title: WL1538,1527,6/26/26 21:30,49.759,
