Plot Title: 5S3C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608553)
Plot Title: 5S3C,1062,5/12/26 11:15,109.18,
Plot Title: 5S3C,1063,5/12/26 11:30,112.69,
Plot Title: 5S3C,1064,5/12/26 11:45,114.949,
Plot Title: 5S3C,1065,5/12/26 12:00,117.028,
Plot Title: 5S3C,1066,5/12/26 12:15,117.732,
Plot Title: 5S3C,1067,5/12/26 12:30,117.732,
Plot Title: 5S3C,1068,5/12/26 12:45,117.498,
Plot Title: 5S3C,1069,5/12/26 13:00,106.205,
Plot Title: 5S3C,1070,5/12/26 13:15,93.304,
Plot Title: 5S3C,1071,5/12/26 13:30,87.552,
Plot Title: 5S3C,1072,5/12/26 13:45,82.33,
Plot Title: 5S3C,1073,5/12/26 14:00,77.923,
Plot Title: 5S3C,1074,5/12/26 14:15,74.098,
Plot Title: 5S3C,1075,5/12/26 14:30,71.168,
Plot Title: 5S3C,1076,5/12/26 14:45,70.137,
Plot Title: 5S3C,1077,5/12/26 15:00,70.651,
Plot Title: 5S3C,1078,5/12/26 15:15,77.749,
Plot Title: 5S3C,1079,5/12/26 15:30,82.686,
Plot Title: 5S3C,1080,5/12/26 15:45,88.099,
Plot Title: 5S3C,1081,5/12/26 16:00,81.797,
Plot Title: 5S3C,1082,5/12/26 16:15,74.271,
Plot Title: 5S3C,1083,5/12/26 16:30,69.964,
Plot Title: 5S3C,1084,5/12/26 16:45,67.05,
Plot Title: 5S3C,1085,5/12/26 17:00,64.996,
Plot Title: 5S3C,1086,5/12/26 17:15,63.626,
Plot Title: 5S3C,1087,5/12/26 17:30,62.598,
Plot Title: 5S3C,1088,5/12/26 17:45,61.741,
Plot Title: 5S3C,1089,5/12/26 18:00,61.054,
Plot Title: 5S3C,1090,5/12/26 18:15,60.539,
Plot Title: 5S3C,1091,5/12/26 18:30,60.024,
Plot Title: 5S3C,1092,5/12/26 18:45,59.851,
Plot Title: 5S3C,1093,5/12/26 19:00,59.508,
Plot Title: 5S3C,1094,5/12/26 19:15,59.164,
Plot Title: 5S3C,1095,5/12/26 19:30,58.82,
Plot Title: 5S3C,1096,5/12/26 19:45,58.647,
Plot Title: 5S3C,1097,5/12/26 20:00,58.303,
Plot Title: 5S3C,1098,5/12/26 20:15,57.614,
Plot Title: 5S3C,1099,5/12/26 20:30,56.75,
Plot Title: 5S3C,1100,5/12/26 20:45,55.711,
Plot Title: 5S3C,1101,5/12/26 21:00,55.017,
Plot Title: 5S3C,1102,5/12/26 21:15,54.495,
Plot Title: 5S3C,1103,5/12/26 21:30,53.973,
Plot Title: 5S3C,1104,5/12/26 21:45,53.623,
Plot Title: 5S3C,1105,5/12/26 22:00,53.449,
Plot Title: 5S3C,1106,5/12/26 22:15,53.1,
Plot Title: 5S3C,1107,5/12/26 22:30,52.925,
Plot Title: 5S3C,1108,5/12/26 22:45,52.75,
Plot Title: 5S3C,1109,5/12/26 23:00,52.576,
Plot Title: 5S3C,1110,5/12/26 23:15,52.225,
Plot Title: 5S3C,1111,5/12/26 23:30,52.05,
Plot Title: 5S3C,1112,5/12/26 23:45,51.874,
Plot Title: 5S3C,1113,5/13/26 00:00,51.874,
Plot Title: 5S3C,1114,5/13/26 00:15,51.699,
Plot Title: 5S3C,1115,5/13/26 00:30,51.346,
Plot Title: 5S3C,1116,5/13/26 00:45,50.995,
Plot Title: 5S3C,1117,5/13/26 01:00,50.819,
Plot Title: 5S3C,1118,5/13/26 01:15,50.643,
Plot Title: 5S3C,1119,5/13/26 01:30,50.466,
Plot Title: 5S3C,1120,5/13/26 01:45,50.29,
Plot Title: 5S3C,1121,5/13/26 02:00,50.113,
Plot Title: 5S3C,1122,5/13/26 02:15,49.937,
Plot Title: 5S3C,1123,5/13/26 02:30,49.937,
Plot Title: 5S3C,1124,5/13/26 02:45,49.759,
Plot Title: 5S3C,1125,5/13/26 03:00,49.582,
Plot Title: 5S3C,1126,5/13/26 03:15,49.759,
Plot Title: 5S3C,1127,5/13/26 03:30,49.759,
Plot Title: 5S3C,1128,5/13/26 03:45,49.582,
Plot Title: 5S3C,1129,5/13/26 04:00,49.228,
Plot Title: 5S3C,1130,5/13/26 04:15,49.05,
Plot Title: 5S3C,1131,5/13/26 04:30,48.871,
Plot Title: 5S3C,1132,5/13/26 04:45,48.517,
Plot Title: 5S3C,1133,5/13/26 05:00,48.16,
Plot Title: 5S3C,1134,5/13/26 05:15,47.982,
Plot Title: 5S3C,1135,5/13/26 05:30,47.802,
Plot Title: 5S3C,1136,5/13/26 05:45,47.802,
Plot Title: 5S3C,1137,5/13/26 06:00,47.624,
Plot Title: 5S3C,1138,5/13/26 06:15,47.802,
Plot Title: 5S3C,1139,5/13/26 06:30,47.624,
Plot Title: 5S3C,1140,5/13/26 06:45,47.624,
Plot Title: 5S3C,1141,5/13/26 07:00,47.982,
Plot Title: 5S3C,1142,5/13/26 07:15,49.228,
Plot Title: 5S3C,1143,5/13/26 07:30,52.05,
Plot Title: 5S3C,1144,5/13/26 07:45,54.842,
Plot Title: 5S3C,1145,5/13/26 08:00,57.785,
Plot Title: 5S3C,1146,5/13/26 08:15,61.054,
Plot Title: 5S3C,1147,5/13/26 08:30,62.425,
Plot Title: 5S3C,1148,5/13/26 08:45,65.509,
Plot Title: 5S3C,1149,5/13/26 09:00,69.449,
Plot Title: 5S3C,1150,5/13/26 09:15,68.763,
Plot Title: 5S3C,1151,5/13/26 09:30,75.832,
Plot Title: 5S3C,1152,5/13/26 09:45,82.686,
Plot Title: 5S3C,1153,5/13/26 10:00,87.733,
Plot Title: 5S3C,1154,5/13/26 10:15,92.737,
Plot Title: 5S3C,1155,5/13/26 10:30,96.555,
Plot Title: 5S3C,1156,5/13/26 10:45,101.082,
Plot Title: 5S3C,1157,5/13/26 11:00,105.37,
Plot Title: 5S3C,1158,5/13/26 11:15,108.964,
Plot Title: 5S3C,1159,5/13/26 11:30,112.023,
Plot Title: 5S3C,1160,5/13/26 11:45,114.265,
Plot Title: 5S3C,1161,5/13/26 12:00,116.796,
Plot Title: 5S3C,1162,5/13/26 12:15,112.023,
Plot Title: 5S3C,1163,5/13/26 12:30,113.814,
Plot Title: 5S3C,1164,5/13/26 12:45,116.796,
Plot Title: 5S3C,1165,5/13/26 13:00,108.536,
Plot Title: 5S3C,1166,5/13/26 13:15,94.825,
Plot Title: 5S3C,1167,5/13/26 13:30,87.552,
Plot Title: 5S3C,1168,5/13/26 13:45,82.508,
Plot Title: 5S3C,1169,5/13/26 14:00,78.975,
Plot Title: 5S3C,1170,5/13/26 14:15,76.528,
Plot Title: 5S3C,1171,5/13/26 14:30,74.791,
Plot Title: 5S3C,1172,5/13/26 14:45,74.098,
Plot Title: 5S3C,1173,5/13/26 15:00,72.891,
Plot Title: 5S3C,1174,5/13/26 15:15,72.028,
Plot Title: 5S3C,1175,5/13/26 15:30,74.271,
Plot Title: 5S3C,1176,5/13/26 15:45,75.139,
Plot Title: 5S3C,1177,5/13/26 16:00,73.58,
Plot Title: 5S3C,1178,5/13/26 16:15,71.339,
Plot Title: 5S3C,1179,5/13/26 16:30,69.107,
Plot Title: 5S3C,1180,5/13/26 16:45,67.735,
Plot Title: 5S3C,1181,5/13/26 17:00,66.879,
Plot Title: 5S3C,1182,5/13/26 17:15,65.68,
Plot Title: 5S3C,1183,5/13/26 17:30,64.481,
Plot Title: 5S3C,1184,5/13/26 17:45,63.626,
Plot Title: 5S3C,1185,5/13/26 18:00,63.282,
Plot Title: 5S3C,1186,5/13/26 18:15,62.425,
Plot Title: 5S3C,1187,5/13/26 18:30,62.254,
Plot Title: 5S3C,1188,5/13/26 18:45,61.569,
Plot Title: 5S3C,1189,5/13/26 19:00,60.195,
Plot Title: 5S3C,1190,5/13/26 19:15,59.337,
Plot Title: 5S3C,1191,5/13/26 19:30,58.647,
Plot Title: 5S3C,1192,5/13/26 19:45,58.131,
Plot Title: 5S3C,1193,5/13/26 20:00,57.614,
Plot Title: 5S3C,1194,5/13/26 20:15,57.441,
Plot Title: 5S3C,1195,5/13/26 20:30,56.23,
Plot Title: 5S3C,1196,5/13/26 20:45,55.189,
Plot Title: 5S3C,1197,5/13/26 21:00,54.147,
Plot Title: 5S3C,1198,5/13/26 21:15,52.75,
Plot Title: 5S3C,1199,5/13/26 21:30,51.523,
Plot Title: 5S3C,1200,5/13/26 21:45,50.29,
Plot Title: 5S3C,1201,5/13/26 22:00,49.404,
Plot Title: 5S3C,1202,5/13/26 22:15,48.695,
Plot Title: 5S3C,1203,5/13/26 22:30,48.339,
Plot Title: 5S3C,1204,5/13/26 22:45,47.982,
Plot Title: 5S3C,1205,5/13/26 23:00,47.446,
Plot Title: 5S3C,1206,5/13/26 23:15,46.908,
Plot Title: 5S3C,1207,5/13/26 23:30,46.369,
Plot Title: 5S3C,1208,5/13/26 23:45,45.648,
Plot Title: 5S3C,1209,5/14/26 00:00,45.104,
Plot Title: 5S3C,1210,5/14/26 00:15,44.56,
Plot Title: 5S3C,1211,5/14/26 00:30,44.195,
Plot Title: 5S3C,1212,5/14/26 00:45,43.831,
Plot Title: 5S3C,1213,5/14/26 01:00,43.282,
Plot Title: 5S3C,1214,5/14/26 01:15,43.099,
Plot Title: 5S3C,1215,5/14/26 01:30,42.732,
Plot Title: 5S3C,1216,5/14/26 01:45,42.548,
Plot Title: 5S3C,1217,5/14/26 02:00,42.363,
Plot Title: 5S3C,1218,5/14/26 02:15,42.363,
Plot Title: 5S3C,1219,5/14/26 02:30,42.179,
Plot Title: 5S3C,1220,5/14/26 02:45,41.81,
Plot Title: 5S3C,1221,5/14/26 03:00,41.625,
Plot Title: 5S3C,1222,5/14/26 03:15,41.439,
Plot Title: 5S3C,1223,5/14/26 03:30,41.067,
Plot Title: 5S3C,1224,5/14/26 03:45,41.067,
Plot Title: 5S3C,1225,5/14/26 04:00,40.696,
Plot Title: 5S3C,1226,5/14/26 04:15,40.509,
Plot Title: 5S3C,1227,5/14/26 04:30,40.134,
Plot Title: 5S3C,1228,5/14/26 04:45,39.947,
Plot Title: 5S3C,1229,5/14/26 05:00,39.947,
Plot Title: 5S3C,1230,5/14/26 05:15,39.947,
Plot Title: 5S3C,1231,5/14/26 05:30,39.76,
Plot Title: 5S3C,1232,5/14/26 05:45,39.76,
Plot Title: 5S3C,1233,5/14/26 06:00,39.76,
Plot Title: 5S3C,1234,5/14/26 06:15,39.573,
Plot Title: 5S3C,1235,5/14/26 06:30,39.76,
Plot Title: 5S3C,1236,5/14/26 06:45,40.321,
Plot Title: 5S3C,1237,5/14/26 07:00,40.881,
Plot Title: 5S3C,1238,5/14/26 07:15,41.994,
Plot Title: 5S3C,1239,5/14/26 07:30,44.742,
Plot Title: 5S3C,1240,5/14/26 07:45,47.446,
Plot Title: 5S3C,1241,5/14/26 08:00,49.937,
Plot Title: 5S3C,1242,5/14/26 08:15,52.925,
Plot Title: 5S3C,1243,5/14/26 08:30,56.577,
Plot Title: 5S3C,1244,5/14/26 08:45,60.712,
Plot Title: 5S3C,1245,5/14/26 09:00,64.825,
Plot Title: 5S3C,1246,5/14/26 09:15,69.449,
Plot Title: 5S3C,1247,5/14/26 09:30,74.791,
Plot Title: 5S3C,1248,5/14/26 09:45,79.853,
Plot Title: 5S3C,1249,5/14/26 10:00,80.382,
Plot Title: 5S3C,1250,5/14/26 10:15,85.374,
Plot Title: 5S3C,1251,5/14/26 10:30,91.053,
Plot Title: 5S3C,1252,5/14/26 10:45,96.168,
Plot Title: 5S3C,1253,5/14/26 11:00,100.083,
Plot Title: 5S3C,1254,5/14/26 11:15,103.923,
Plot Title: 5S3C,1255,5/14/26 11:30,106.835,
Plot Title: 5S3C,1256,5/14/26 11:45,109.18,
Plot Title: 5S3C,1257,5/14/26 12:00,112.023,
Plot Title: 5S3C,1258,5/14/26 12:15,115.407,
Plot Title: 5S3C,1259,5/14/26 12:30,117.732,
Plot Title: 5S3C,1260,5/14/26 12:45,118.679,
Plot Title: 5S3C,1261,5/14/26 13:00,111.36,
Plot Title: 5S3C,1262,5/14/26 13:15,93.115,
Plot Title: 5S3C,1263,5/14/26 13:30,84.115,
Plot Title: 5S3C,1264,5/14/26 13:45,77.749,
Plot Title: 5S3C,1265,5/14/26 14:00,73.407,
Plot Title: 5S3C,1266,5/14/26 14:15,71.512,
Plot Title: 5S3C,1267,5/14/26 14:30,69.793,
Plot Title: 5S3C,1268,5/14/26 14:45,68.934,
Plot Title: 5S3C,1269,5/14/26 15:00,69.278,
Plot Title: 5S3C,1270,5/14/26 15:15,72.718,
Plot Title: 5S3C,1271,5/14/26 15:30,72.199,
Plot Title: 5S3C,1272,5/14/26 15:45,71.683,
Plot Title: 5S3C,1273,5/14/26 16:00,69.793,
Plot Title: 5S3C,1274,5/14/26 16:15,67.392,
Plot Title: 5S3C,1275,5/14/26 16:30,65.851,
Plot Title: 5S3C,1276,5/14/26 16:45,64.481,
Plot Title: 5S3C,1277,5/14/26 17:00,62.769,
Plot Title: 5S3C,1278,5/14/26 17:15,61.741,
Plot Title: 5S3C,1279,5/14/26 17:30,61.054,
Plot Title: 5S3C,1280,5/14/26 17:45,59.851,
Plot Title: 5S3C,1281,5/14/26 18:00,58.82,
Plot Title: 5S3C,1282,5/14/26 18:15,57.958,
Plot Title: 5S3C,1283,5/14/26 18:30,57.268,
Plot Title: 5S3C,1284,5/14/26 18:45,56.577,
Plot Title: 5S3C,1285,5/14/26 19:00,56.057,
Plot Title: 5S3C,1286,5/14/26 19:15,55.537,
Plot Title: 5S3C,1287,5/14/26 19:30,54.842,
Plot Title: 5S3C,1288,5/14/26 19:45,54.322,
Plot Title: 5S3C,1289,5/14/26 20:00,53.798,
Plot Title: 5S3C,1290,5/14/26 20:15,53.1,
Plot Title: 5S3C,1291,5/14/26 20:30,52.401,
Plot Title: 5S3C,1292,5/14/26 20:45,51.699,
Plot Title: 5S3C,1293,5/14/26 21:00,51.172,
Plot Title: 5S3C,1294,5/14/26 21:15,50.819,
Plot Title: 5S3C,1295,5/14/26 21:30,50.466,
Plot Title: 5S3C,1296,5/14/26 21:45,50.29,
Plot Title: 5S3C,1297,5/14/26 22:00,49.937,
Plot Title: 5S3C,1298,5/14/26 22:15,49.582,
Plot Title: 5S3C,1299,5/14/26 22:30,49.228,
Plot Title: 5S3C,1300,5/14/26 22:45,49.05,
Plot Title: 5S3C,1301,5/14/26 23:00,48.695,
Plot Title: 5S3C,1302,5/14/26 23:15,48.517,
Plot Title: 5S3C,1303,5/14/26 23:30,48.339,
Plot Title: 5S3C,1304,5/14/26 23:45,47.982,
Plot Title: 5S3C,1305,5/15/26 00:00,47.624,
Plot Title: 5S3C,1306,5/15/26 00:15,47.088,
Plot Title: 5S3C,1307,5/15/26 00:30,46.728,
Plot Title: 5S3C,1308,5/15/26 00:45,46.008,
Plot Title: 5S3C,1309,5/15/26 01:00,45.466,
Plot Title: 5S3C,1310,5/15/26 01:15,44.56,
Plot Title: 5S3C,1311,5/15/26 01:30,43.831,
Plot Title: 5S3C,1312,5/15/26 01:45,43.282,
Plot Title: 5S3C,1313,5/15/26 02:00,42.915,
Plot Title: 5S3C,1314,5/15/26 02:15,42.548,
Plot Title: 5S3C,1315,5/15/26 02:30,42.363,
Plot Title: 5S3C,1316,5/15/26 02:45,42.363,
Plot Title: 5S3C,1317,5/15/26 03:00,42.179,
Plot Title: 5S3C,1318,5/15/26 03:15,41.81,
Plot Title: 5S3C,1319,5/15/26 03:30,41.625,
Plot Title: 5S3C,1320,5/15/26 03:45,41.439,
Plot Title: 5S3C,1321,5/15/26 04:00,41.254,
Plot Title: 5S3C,1322,5/15/26 04:15,41.067,
Plot Title: 5S3C,1323,5/15/26 04:30,41.067,
Plot Title: 5S3C,1324,5/15/26 04:45,41.067,
Plot Title: 5S3C,1325,5/15/26 05:00,41.254,
Plot Title: 5S3C,1326,5/15/26 05:15,41.254,
Plot Title: 5S3C,1327,5/15/26 05:30,41.067,
Plot Title: 5S3C,1328,5/15/26 05:45,40.881,
Plot Title: 5S3C,1329,5/15/26 06:00,40.881,
Plot Title: 5S3C,1330,5/15/26 06:15,41.067,
Plot Title: 5S3C,1331,5/15/26 06:30,41.067,
Plot Title: 5S3C,1332,5/15/26 06:45,41.439,
Plot Title: 5S3C,1333,5/15/26 07:00,41.994,
Plot Title: 5S3C,1334,5/15/26 07:15,42.179,
Plot Title: 5S3C,1335,5/15/26 07:30,43.831,
Plot Title: 5S3C,1336,5/15/26 07:45,47.266,
Plot Title: 5S3C,1337,5/15/26 08:00,50.466,
Plot Title: 5S3C,1338,5/15/26 08:15,51.874,
Plot Title: 5S3C,1339,5/15/26 08:30,55.537,
Plot Title: 5S3C,1340,5/15/26 08:45,60.883,
Plot Title: 5S3C,1341,5/15/26 09:00,66.708,
Plot Title: 5S3C,1342,5/15/26 09:15,73.062,
Plot Title: 5S3C,1343,5/15/26 09:30,78.8,
Plot Title: 5S3C,1344,5/15/26 09:45,83.221,
Plot Title: 5S3C,1345,5/15/26 10:00,88.466,
Plot Title: 5S3C,1346,5/15/26 10:15,93.115,
Plot Title: 5S3C,1347,5/15/26 10:30,97.137,
Plot Title: 5S3C,1348,5/15/26 10:45,100.483,
Plot Title: 5S3C,1349,5/15/26 11:00,104.954,
Plot Title: 5S3C,1350,5/15/26 11:15,108.536,
Plot Title: 5S3C,1351,5/15/26 11:30,111.801,
Plot Title: 5S3C,1352,5/15/26 11:45,114.039,
Plot Title: 5S3C,1353,5/15/26 12:00,115.867,
Plot Title: 5S3C,1354,5/15/26 12:15,118.206,
Plot Title: 5S3C,1355,5/15/26 12:30,120.605,
Plot Title: 5S3C,1356,5/15/26 12:45,121.829,
Plot Title: 5S3C,1357,5/15/26 13:00,117.732,
Plot Title: 5S3C,1358,5/15/26 13:15,97.72,
Plot Title: 5S3C,1359,5/15/26 13:30,87.915,
Plot Title: 5S3C,1360,5/15/26 13:45,79.853,
Plot Title: 5S3C,1361,5/15/26 14:00,74.619,
Plot Title: 5S3C,1362,5/15/26 14:15,71.683,
Plot Title: 5S3C,1363,5/15/26 14:30,70.651,
Plot Title: 5S3C,1364,5/15/26 14:45,71.683,
Plot Title: 5S3C,1365,5/15/26 15:00,72.718,
Plot Title: 5S3C,1366,5/15/26 15:15,78.624,
Plot Title: 5S3C,1367,5/15/26 15:30,83.757,
Plot Title: 5S3C,1368,5/15/26 15:45,88.65,
Plot Title: 5S3C,1369,5/15/26 16:00,83.399,
Plot Title: 5S3C,1370,5/15/26 16:15,75.484,
Plot Title: 5S3C,1371,5/15/26 16:30,71.339,
Plot Title: 5S3C,1372,5/15/26 16:45,68.421,
Plot Title: 5S3C,1373,5/15/26 17:00,67.05,
Plot Title: 5S3C,1374,5/15/26 17:15,65.68,
Plot Title: 5S3C,1375,5/15/26 17:30,64.825,
Plot Title: 5S3C,1376,5/15/26 17:45,63.626,
Plot Title: 5S3C,1377,5/15/26 18:00,62.769,
Plot Title: 5S3C,1378,5/15/26 18:15,61.569,
Plot Title: 5S3C,1379,5/15/26 18:30,60.195,
Plot Title: 5S3C,1380,5/15/26 18:45,58.82,
Plot Title: 5S3C,1381,5/15/26 19:00,58.131,
Plot Title: 5S3C,1382,5/15/26 19:15,57.268,
Plot Title: 5S3C,1383,5/15/26 19:30,56.404,
Plot Title: 5S3C,1384,5/15/26 19:45,55.364,
Plot Title: 5S3C,1385,5/15/26 20:00,54.147,
Plot Title: 5S3C,1386,5/15/26 20:15,53.1,
Plot Title: 5S3C,1387,5/15/26 20:30,52.401,
Plot Title: 5S3C,1388,5/15/26 20:45,51.523,
Plot Title: 5S3C,1389,5/15/26 21:00,50.819,
Plot Title: 5S3C,1390,5/15/26 21:15,50.29,
Plot Title: 5S3C,1391,5/15/26 21:30,49.937,
Plot Title: 5S3C,1392,5/15/26 21:45,49.404,
Plot Title: 5S3C,1393,5/15/26 22:00,49.05,
Plot Title: 5S3C,1394,5/15/26 22:15,48.871,
Plot Title: 5S3C,1395,5/15/26 22:30,48.517,
Plot Title: 5S3C,1396,5/15/26 22:45,48.16,
Plot Title: 5S3C,1397,5/15/26 23:00,47.802,
Plot Title: 5S3C,1398,5/15/26 23:15,47.446,
Plot Title: 5S3C,1399,5/15/26 23:30,47.088,
Plot Title: 5S3C,1400,5/15/26 23:45,46.548,
Plot Title: 5S3C,1401,5/16/26 00:00,46.369,
Plot Title: 5S3C,1402,5/16/26 00:15,46.188,
Plot Title: 5S3C,1403,5/16/26 00:30,45.828,
Plot Title: 5S3C,1404,5/16/26 00:45,45.648,
Plot Title: 5S3C,1405,5/16/26 01:00,45.466,
Plot Title: 5S3C,1406,5/16/26 01:15,45.104,
Plot Title: 5S3C,1407,5/16/26 01:30,44.922,
Plot Title: 5S3C,1408,5/16/26 01:45,44.922,
Plot Title: 5S3C,1409,5/16/26 02:00,44.742,
Plot Title: 5S3C,1410,5/16/26 02:15,44.379,
Plot Title: 5S3C,1411,5/16/26 02:30,44.195,
Plot Title: 5S3C,1412,5/16/26 02:45,44.013,
Plot Title: 5S3C,1413,5/16/26 03:00,44.013,
Plot Title: 5S3C,1414,5/16/26 03:15,43.831,
Plot Title: 5S3C,1415,5/16/26 03:30,43.466,
Plot Title: 5S3C,1416,5/16/26 03:45,43.282,
Plot Title: 5S3C,1417,5/16/26 04:00,43.099,
Plot Title: 5S3C,1418,5/16/26 04:15,43.282,
Plot Title: 5S3C,1419,5/16/26 04:30,43.282,
Plot Title: 5S3C,1420,5/16/26 04:45,43.099,
Plot Title: 5S3C,1421,5/16/26 05:00,43.099,
Plot Title: 5S3C,1422,5/16/26 05:15,42.915,
Plot Title: 5S3C,1423,5/16/26 05:30,42.915,
Plot Title: 5S3C,1424,5/16/26 05:45,42.915,
Plot Title: 5S3C,1425,5/16/26 06:00,42.732,
Plot Title: 5S3C,1426,5/16/26 06:15,42.732,
Plot Title: 5S3C,1427,5/16/26 06:30,42.732,
Plot Title: 5S3C,1428,5/16/26 06:45,43.099,
Plot Title: 5S3C,1429,5/16/26 07:00,43.466,
Plot Title: 5S3C,1430,5/16/26 07:15,44.013,
Plot Title: 5S3C,1431,5/16/26 07:30,44.195,
Plot Title: 5S3C,1432,5/16/26 07:45,44.742,
Plot Title: 5S3C,1433,5/16/26 08:00,45.104,
Plot Title: 5S3C,1434,5/16/26 08:15,45.648,
Plot Title: 5S3C,1435,5/16/26 08:30,47.446,
Plot Title: 5S3C,1436,5/16/26 08:45,52.576,
Plot Title: 5S3C,1437,5/16/26 09:00,60.883,
Plot Title: 5S3C,1438,5/16/26 09:15,66.537,
Plot Title: 5S3C,1439,5/16/26 09:30,65.509,
Plot Title: 5S3C,1440,5/16/26 09:45,60.195,
Plot Title: 5S3C,1441,5/16/26 10:00,58.993,
Plot Title: 5S3C,1442,5/16/26 10:15,59.851,
Plot Title: 5S3C,1443,5/16/26 10:30,59.164,
Plot Title: 5S3C,1444,5/16/26 10:45,58.993,
Plot Title: 5S3C,1445,5/16/26 11:00,61.569,
Plot Title: 5S3C,1446,5/16/26 11:15,62.254,
Plot Title: 5S3C,1447,5/16/26 11:30,60.539,
Plot Title: 5S3C,1448,5/16/26 11:45,61.569,
Plot Title: 5S3C,1449,5/16/26 12:00,61.741,
Plot Title: 5S3C,1450,5/16/26 12:15,62.94,
Plot Title: 5S3C,1451,5/16/26 12:30,62.425,
Plot Title: 5S3C,1452,5/16/26 12:45,62.083,
Plot Title: 5S3C,1453,5/16/26 13:00,60.712,
Plot Title: 5S3C,1454,5/16/26 13:15,60.539,
Plot Title: 5S3C,1455,5/16/26 13:30,58.82,
Plot Title: 5S3C,1456,5/16/26 13:45,57.441,
Plot Title: 5S3C,1457,5/16/26 14:00,58.303,
Plot Title: 5S3C,1458,5/16/26 14:15,58.647,
Plot Title: 5S3C,1459,5/16/26 14:30,57.441,
Plot Title: 5S3C,1460,5/16/26 14:45,57.614,
Plot Title: 5S3C,1461,5/16/26 15:00,55.884,
Plot Title: 5S3C,1462,5/16/26 15:15,53.449,
Plot Title: 5S3C,1463,5/16/26 15:30,51.874,
Plot Title: 5S3C,1464,5/16/26 15:45,50.466,
Plot Title: 5S3C,1465,5/16/26 16:00,48.517,
Plot Title: 5S3C,1466,5/16/26 16:15,48.517,
Plot Title: 5S3C,1467,5/16/26 16:30,48.16,
Plot Title: 5S3C,1468,5/16/26 16:45,47.446,
Plot Title: 5S3C,1469,5/16/26 17:00,47.266,
Plot Title: 5S3C,1470,5/16/26 17:15,46.548,
Plot Title: 5S3C,1471,5/16/26 17:30,45.828,
Plot Title: 5S3C,1472,5/16/26 17:45,45.286,
Plot Title: 5S3C,1473,5/16/26 18:00,44.742,
Plot Title: 5S3C,1474,5/16/26 18:15,44.013,
Plot Title: 5S3C,1475,5/16/26 18:30,42.915,
Plot Title: 5S3C,1476,5/16/26 18:45,42.179,
Plot Title: 5S3C,1477,5/16/26 19:00,41.81,
Plot Title: 5S3C,1478,5/16/26 19:15,41.439,
Plot Title: 5S3C,1479,5/16/26 19:30,41.254,
Plot Title: 5S3C,1480,5/16/26 19:45,41.067,
Plot Title: 5S3C,1481,5/16/26 20:00,40.881,
Plot Title: 5S3C,1482,5/16/26 20:15,40.696,
Plot Title: 5S3C,1483,5/16/26 20:30,40.696,
Plot Title: 5S3C,1484,5/16/26 20:45,40.321,
Plot Title: 5S3C,1485,5/16/26 21:00,39.947,
Plot Title: 5S3C,1486,5/16/26 21:15,39.76,
Plot Title: 5S3C,1487,5/16/26 21:30,39.76,
Plot Title: 5S3C,1488,5/16/26 21:45,39.76,
Plot Title: 5S3C,1489,5/16/26 22:00,39.76,
Plot Title: 5S3C,1490,5/16/26 22:15,39.573,
Plot Title: 5S3C,1491,5/16/26 22:30,39.573,
Plot Title: 5S3C,1492,5/16/26 22:45,39.573,
Plot Title: 5S3C,1493,5/16/26 23:00,39.573,
Plot Title: 5S3C,1494,5/16/26 23:15,39.573,
Plot Title: 5S3C,1495,5/16/26 23:30,39.384,
Plot Title: 5S3C,1496,5/16/26 23:45,39.384,
Plot Title: 5S3C,1497,5/17/26 00:00,39.384,
Plot Title: 5S3C,1498,5/17/26 00:15,39.384,
Plot Title: 5S3C,1499,5/17/26 00:30,39.384,
Plot Title: 5S3C,1500,5/17/26 00:45,39.196,
Plot Title: 5S3C,1501,5/17/26 01:00,39.196,
Plot Title: 5S3C,1502,5/17/26 01:15,39.196,
Plot Title: 5S3C,1503,5/17/26 01:30,39.196,
Plot Title: 5S3C,1504,5/17/26 01:45,39.007,
Plot Title: 5S3C,1505,5/17/26 02:00,39.007,
Plot Title: 5S3C,1506,5/17/26 02:15,39.007,
Plot Title: 5S3C,1507,5/17/26 02:30,39.007,
Plot Title: 5S3C,1508,5/17/26 02:45,38.818,
Plot Title: 5S3C,1509,5/17/26 03:00,38.818,
Plot Title: 5S3C,1510,5/17/26 03:15,38.629,
Plot Title: 5S3C,1511,5/17/26 03:30,38.629,
Plot Title: 5S3C,1512,5/17/26 03:45,38.629,
Plot Title: 5S3C,1513,5/17/26 04:00,38.629,
Plot Title: 5S3C,1514,5/17/26 04:15,38.44,
Plot Title: 5S3C,1515,5/17/26 04:30,38.44,
Plot Title: 5S3C,1516,5/17/26 04:45,38.44,
Plot Title: 5S3C,1517,5/17/26 05:00,38.44,
Plot Title: 5S3C,1518,5/17/26 05:15,38.44,
Plot Title: 5S3C,1519,5/17/26 05:30,38.25,
Plot Title: 5S3C,1520,5/17/26 05:45,38.25,
Plot Title: 5S3C,1521,5/17/26 06:00,38.25,
Plot Title: 5S3C,1522,5/17/26 06:15,38.25,
Plot Title: 5S3C,1523,5/17/26 06:30,38.25,
Plot Title: 5S3C,1524,5/17/26 06:45,38.25,
Plot Title: 5S3C,1525,5/17/26 07:00,38.061,
Plot Title: 5S3C,1526,5/17/26 07:15,38.061,
