Plot Title: 5S4C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608555, SEN S/N: 10608555, LBL: 5S4C)",End Of File (LGR S/N: 10608555)
Plot Title: 5S4C,1415,6/26/26 05:30,43.282,
Plot Title: 5S4C,1416,6/26/26 05:45,43.282,
Plot Title: 5S4C,1417,6/26/26 06:00,43.282,
Plot Title: 5S4C,1418,6/26/26 06:15,43.466,
Plot Title: 5S4C,1419,6/26/26 06:30,43.648,
Plot Title: 5S4C,1420,6/26/26 06:45,43.831,
Plot Title: 5S4C,1421,6/26/26 07:00,44.195,
Plot Title: 5S4C,1422,6/26/26 07:15,44.742,
Plot Title: 5S4C,1423,6/26/26 07:30,45.104,
Plot Title: 5S4C,1424,6/26/26 07:45,45.286,
Plot Title: 5S4C,1425,6/26/26 08:00,45.648,
Plot Title: 5S4C,1426,6/26/26 08:15,46.369,
Plot Title: 5S4C,1427,6/26/26 08:30,48.16,
Plot Title: 5S4C,1428,6/26/26 08:45,48.871,
Plot Title: 5S4C,1429,6/26/26 09:00,48.16,
Plot Title: 5S4C,1430,6/26/26 09:15,48.517,
Plot Title: 5S4C,1431,6/26/26 09:30,49.582,
Plot Title: 5S4C,1432,6/26/26 09:45,50.643,
Plot Title: 5S4C,1433,6/26/26 10:00,51.523,
Plot Title: 5S4C,1434,6/26/26 10:15,51.346,
Plot Title: 5S4C,1435,6/26/26 10:30,51.523,
Plot Title: 5S4C,1436,6/26/26 10:45,57.268,
Plot Title: 5S4C,1437,6/26/26 11:00,60.195,
Plot Title: 5S4C,1438,6/26/26 11:15,63.626,
Plot Title: 5S4C,1439,6/26/26 11:30,63.968,
Plot Title: 5S4C,1440,6/26/26 11:45,63.968,
Plot Title: 5S4C,1441,6/26/26 12:00,62.94,
Plot Title: 5S4C,1442,6/26/26 12:15,64.481,
Plot Title: 5S4C,1443,6/26/26 12:30,62.425,
Plot Title: 5S4C,1444,6/26/26 12:45,63.282,
Plot Title: 5S4C,1445,6/26/26 13:00,63.797,
Plot Title: 5S4C,1446,6/26/26 13:15,65.851,
Plot Title: 5S4C,1447,6/26/26 13:30,68.248,
Plot Title: 5S4C,1448,6/26/26 13:45,64.825,
Plot Title: 5S4C,1449,6/26/26 14:00,60.883,
Plot Title: 5S4C,1450,6/26/26 14:15,58.131,
Plot Title: 5S4C,1451,6/26/26 14:30,55.537,
Plot Title: 5S4C,1452,6/26/26 14:45,56.75,
Plot Title: 5S4C,1453,6/26/26 15:00,57.614,
Plot Title: 5S4C,1454,6/26/26 15:15,57.268,
Plot Title: 5S4C,1455,6/26/26 15:30,57.958,
Plot Title: 5S4C,1456,6/26/26 15:45,57.785,
Plot Title: 5S4C,1457,6/26/26 16:00,57.958,
Plot Title: 5S4C,1458,6/26/26 16:15,58.131,
Plot Title: 5S4C,1459,6/26/26 16:30,57.958,
Plot Title: 5S4C,1460,6/26/26 16:45,57.268,
Plot Title: 5S4C,1461,6/26/26 17:00,56.23,
Plot Title: 5S4C,1462,6/26/26 17:15,55.189,
Plot Title: 5S4C,1463,6/26/26 17:30,55.189,
Plot Title: 5S4C,1464,6/26/26 17:45,55.364,
Plot Title: 5S4C,1465,6/26/26 18:00,54.669,
Plot Title: 5S4C,1466,6/26/26 18:15,53.623,
Plot Title: 5S4C,1467,6/26/26 18:30,52.225,
Plot Title: 5S4C,1468,6/26/26 18:45,51.874,
Plot Title: 5S4C,1469,6/26/26 19:00,51.172,
Plot Title: 5S4C,1470,6/26/26 19:15,51.172,
Plot Title: 5S4C,1471,6/26/26 19:30,50.643,
Plot Title: 5S4C,1472,6/26/26 19:45,50.113,
Plot Title: 5S4C,1473,6/26/26 20:00,49.228,
Plot Title: 5S4C,1474,6/26/26 20:15,48.517,
Plot Title: 5S4C,1475,6/26/26 20:30,47.982,
Plot Title: 5S4C,1476,6/26/26 20:45,47.266,
Plot Title: 5S4C,1477,6/26/26 21:00,46.728,
Plot Title: 5S4C,1478,6/26/26 21:15,46.548,
Plot Title: 5S4C,1479,6/26/26 21:30,46.188,
Plot Title: 5S4C,1480,6/26/26 21:45,45.648,
Plot Title: 5S4C,1481,6/26/26 22:00,45.286,
Plot Title: 5S4C,1482,6/26/26 22:15,44.742,
Plot Title: 5S4C,1483,6/26/26 22:30,44.195,
Plot Title: 5S4C,1484,6/26/26 22:45,43.831,
Plot Title: 5S4C,1485,6/26/26 23:00,43.466,
Plot Title: 5S4C,1486,6/26/26 23:15,43.282,
Plot Title: 5S4C,1487,6/26/26 23:30,42.915,
Plot Title: 5S4C,1488,6/26/26 23:45,42.732,
Plot Title: 5S4C,1489,6/27/26 00:00,42.363,
Plot Title: 5S4C,1490,6/27/26 00:15,42.548,
Plot Title: 5S4C,1491,6/27/26 00:30,42.915,
Plot Title: 5S4C,1492,6/27/26 00:45,43.282,
Plot Title: 5S4C,1493,6/27/26 01:00,43.466,
Plot Title: 5S4C,1494,6/27/26 01:15,43.466,
Plot Title: 5S4C,1495,6/27/26 01:30,43.466,
Plot Title: 5S4C,1496,6/27/26 01:45,43.466,
Plot Title: 5S4C,1497,6/27/26 02:00,43.466,
Plot Title: 5S4C,1498,6/27/26 02:15,43.282,
Plot Title: 5S4C,1499,6/27/26 02:30,43.282,
Plot Title: 5S4C,1500,6/27/26 02:45,43.099,
Plot Title: 5S4C,1501,6/27/26 03:00,42.915,
Plot Title: 5S4C,1502,6/27/26 03:15,42.732,
Plot Title: 5S4C,1503,6/27/26 03:30,42.548,
Plot Title: 5S4C,1504,6/27/26 03:45,42.363,
Plot Title: 5S4C,1505,6/27/26 04:00,41.81,
Plot Title: 5S4C,1506,6/27/26 04:15,41.81,
Plot Title: 5S4C,1507,6/27/26 04:30,41.81,
Plot Title: 5S4C,1508,6/27/26 04:45,41.81,
Plot Title: 5S4C,1509,6/27/26 05:00,41.81,
Plot Title: 5S4C,1510,6/27/26 05:15,41.994,
Plot Title: 5S4C,1511,6/27/26 05:30,41.994,
Plot Title: 5S4C,1512,6/27/26 05:45,41.81,
Plot Title: 5S4C,1513,6/27/26 06:00,41.81,
Plot Title: 5S4C,1514,6/27/26 06:15,41.81,
Plot Title: 5S4C,1515,6/27/26 06:30,41.81,
Plot Title: 5S4C,1516,6/27/26 06:45,41.994,
Plot Title: 5S4C,1517,6/27/26 07:00,41.994,
Plot Title: 5S4C,1518,6/27/26 07:15,41.81,
Plot Title: 5S4C,1519,6/27/26 07:30,41.994,
Plot Title: 5S4C,1520,6/27/26 07:45,42.179,
Plot Title: 5S4C,1521,6/27/26 08:00,42.179,
Plot Title: 5S4C,1522,6/27/26 08:15,42.363,
Plot Title: 5S4C,1523,6/27/26 08:30,42.179,
Plot Title: 5S4C,1524,6/27/26 08:45,42.179,
Plot Title: 5S4C,1525,6/27/26 09:00,42.179,
Plot Title: 5S4C,1526,6/27/26 09:15,42.548,
Plot Title: 5S4C,1527,6/27/26 09:30,45.466,
Plot Title: 5S4C,1528,6/27/26 09:45,50.819,
Plot Title: 5S4C,1529,6/27/26 10:00,51.874,
Plot Title: 5S4C,1530,6/27/26 10:15,49.05,
Plot Title: 5S4C,1531,6/27/26 10:30,50.819,
Plot Title: 5S4C,1532,6/27/26 10:45,54.147,
Plot Title: 5S4C,1533,6/27/26 11:00,53.623,
Plot Title: 5S4C,1534,6/27/26 11:15,53.623,
Plot Title: 5S4C,1535,6/27/26 11:30,54.669,
Plot Title: 5S4C,1536,6/27/26 11:45,60.024,
Plot Title: 5S4C,1537,6/27/26 12:00,56.404,
Plot Title: 5S4C,1538,6/27/26 12:15,55.884,
Plot Title: 5S4C,1539,6/27/26 12:30,54.842,
Plot Title: 5S4C,1540,6/27/26 12:45,54.322,
Plot Title: 5S4C,1541,6/27/26 13:00,53.1,
Plot Title: 5S4C,1542,6/27/26 13:15,51.172,
Plot Title: 5S4C,1543,6/27/26 13:30,54.669,
Plot Title: 5S4C,1544,6/27/26 13:45,51.523,
Plot Title: 5S4C,1545,6/27/26 14:00,49.582,
Plot Title: 5S4C,1546,6/27/26 14:15,50.995,
Plot Title: 5S4C,1547,6/27/26 14:30,51.699,
Plot Title: 5S4C,1548,6/27/26 14:45,52.401,
Plot Title: 5S4C,1549,6/27/26 15:00,52.225,
Plot Title: 5S4C,1550,6/27/26 15:15,52.05,
Plot Title: 5S4C,1551,6/27/26 15:30,52.05,
Plot Title: 5S4C,1552,6/27/26 15:45,52.925,
Plot Title: 5S4C,1553,6/27/26 16:00,51.874,
Plot Title: 5S4C,1554,6/27/26 16:15,50.995,
Plot Title: 5S4C,1555,6/27/26 16:30,51.172,
Plot Title: 5S4C,1556,6/27/26 16:45,51.172,
Plot Title: 5S4C,1557,6/27/26 17:00,50.995,
Plot Title: 5S4C,1558,6/27/26 17:15,50.113,
Plot Title: 5S4C,1559,6/27/26 17:30,49.404,
Plot Title: 5S4C,1560,6/27/26 17:45,49.228,
Plot Title: 5S4C,1561,6/27/26 18:00,48.339,
Plot Title: 5S4C,1562,6/27/26 18:15,47.802,
Plot Title: 5S4C,1563,6/27/26 18:30,48.339,
Plot Title: 5S4C,1564,6/27/26 18:45,47.982,
Plot Title: 5S4C,1565,6/27/26 19:00,47.624,
Plot Title: 5S4C,1566,6/27/26 19:15,46.908,
Plot Title: 5S4C,1567,6/27/26 19:30,46.369,
Plot Title: 5S4C,1568,6/27/26 19:45,45.828,
Plot Title: 5S4C,1569,6/27/26 20:00,45.286,
Plot Title: 5S4C,1570,6/27/26 20:15,44.922,
Plot Title: 5S4C,1571,6/27/26 20:30,44.742,
Plot Title: 5S4C,1572,6/27/26 20:45,44.56,
Plot Title: 5S4C,1573,6/27/26 21:00,44.013,
Plot Title: 5S4C,1574,6/27/26 21:15,40.509,
Plot Title: 5S4C,1575,6/27/26 21:30,39.196,
Plot Title: 5S4C,1576,6/27/26 21:45,39.573,
Plot Title: 5S4C,1577,6/27/26 22:00,39.76,
Plot Title: 5S4C,1578,6/27/26 22:15,39.573,
Plot Title: 5S4C,1579,6/27/26 22:30,38.25,
Plot Title: 5S4C,1580,6/27/26 22:45,37.297,
Plot Title: 5S4C,1581,6/27/26 23:00,36.723,
Plot Title: 5S4C,1582,6/27/26 23:15,36.531,
Plot Title: 5S4C,1583,6/27/26 23:30,36.338,
Plot Title: 5S4C,1584,6/27/26 23:45,36.145,
Plot Title: 5S4C,1585,6/28/26 00:00,36.145,
Plot Title: 5S4C,1586,6/28/26 00:15,36.145,
Plot Title: 5S4C,1587,6/28/26 00:30,36.145,
Plot Title: 5S4C,1588,6/28/26 00:45,35.951,
Plot Title: 5S4C,1589,6/28/26 01:00,35.951,
Plot Title: 5S4C,1590,6/28/26 01:15,36.145,
Plot Title: 5S4C,1591,6/28/26 01:30,36.145,
Plot Title: 5S4C,1592,6/28/26 01:45,36.145,
Plot Title: 5S4C,1593,6/28/26 02:00,36.338,
Plot Title: 5S4C,1594,6/28/26 02:15,36.531,
Plot Title: 5S4C,1595,6/28/26 02:30,36.531,
Plot Title: 5S4C,1596,6/28/26 02:45,36.338,
Plot Title: 5S4C,1597,6/28/26 03:00,36.338,
Plot Title: 5S4C,1598,6/28/26 03:15,36.145,
Plot Title: 5S4C,1599,6/28/26 03:30,36.338,
Plot Title: 5S4C,1600,6/28/26 03:45,36.531,
Plot Title: 5S4C,1601,6/28/26 04:00,36.723,
Plot Title: 5S4C,1602,6/28/26 04:15,36.723,
Plot Title: 5S4C,1603,6/28/26 04:30,36.723,
Plot Title: 5S4C,1604,6/28/26 04:45,36.531,
Plot Title: 5S4C,1605,6/28/26 05:00,36.531,
Plot Title: 5S4C,1606,6/28/26 05:15,36.531,
Plot Title: 5S4C,1607,6/28/26 05:30,36.338,
Plot Title: 5S4C,1608,6/28/26 05:45,36.145,
Plot Title: 5S4C,1609,6/28/26 06:00,36.338,
Plot Title: 5S4C,1610,6/28/26 06:15,36.338,
Plot Title: 5S4C,1611,6/28/26 06:30,36.531,
Plot Title: 5S4C,1612,6/28/26 06:45,36.531,
Plot Title: 5S4C,1613,6/28/26 07:00,36.531,
Plot Title: 5S4C,1614,6/28/26 07:15,36.723,
Plot Title: 5S4C,1615,6/28/26 07:30,36.531,
Plot Title: 5S4C,1616,6/28/26 07:45,35.564,
Plot Title: 5S4C,1617,6/28/26 08:00,35.37,
Plot Title: 5S4C,1618,6/28/26 08:15,34.981,
Plot Title: 5S4C,1619,6/28/26 08:30,34.786,
Plot Title: 5S4C,1620,6/28/26 08:45,34.786,
Plot Title: 5S4C,1621,6/28/26 09:00,34.981,
Plot Title: 5S4C,1622,6/28/26 09:15,35.175,
Plot Title: 5S4C,1623,6/28/26 09:30,35.758,
Plot Title: 5S4C,1624,6/28/26 09:45,36.338,
Plot Title: 5S4C,1625,6/28/26 10:00,35.758,
Plot Title: 5S4C,1626,6/28/26 10:15,35.175,
Plot Title: 5S4C,1627,6/28/26 10:30,34.981,
Plot Title: 5S4C,1628,6/28/26 10:45,34.981,
Plot Title: 5S4C,1629,6/28/26 11:00,34.981,
Plot Title: 5S4C,1630,6/28/26 11:15,34.981,
Plot Title: 5S4C,1631,6/28/26 11:30,34.981,
Plot Title: 5S4C,1632,6/28/26 11:45,34.981,
Plot Title: 5S4C,1633,6/28/26 12:00,35.175,
Plot Title: 5S4C,1634,6/28/26 12:15,35.175,
Plot Title: 5S4C,1635,6/28/26 12:30,34.981,
Plot Title: 5S4C,1636,6/28/26 12:45,34.981,
Plot Title: 5S4C,1637,6/28/26 13:00,34.981,
Plot Title: 5S4C,1638,6/28/26 13:15,35.175,
Plot Title: 5S4C,1639,6/28/26 13:30,35.175,
Plot Title: 5S4C,1640,6/28/26 13:45,35.175,
Plot Title: 5S4C,1641,6/28/26 14:00,35.37,
Plot Title: 5S4C,1642,6/28/26 14:15,35.564,
Plot Title: 5S4C,1643,6/28/26 14:30,35.758,
Plot Title: 5S4C,1644,6/28/26 14:45,35.951,
Plot Title: 5S4C,1645,6/28/26 15:00,36.145,
Plot Title: 5S4C,1646,6/28/26 15:15,36.531,
Plot Title: 5S4C,1647,6/28/26 15:30,36.531,
Plot Title: 5S4C,1648,6/28/26 15:45,36.723,
Plot Title: 5S4C,1649,6/28/26 16:00,37.297,
Plot Title: 5S4C,1650,6/28/26 16:15,37.679,
Plot Title: 5S4C,1651,6/28/26 16:30,37.87,
Plot Title: 5S4C,1652,6/28/26 16:45,37.87,
Plot Title: 5S4C,1653,6/28/26 17:00,37.87,
Plot Title: 5S4C,1654,6/28/26 17:15,38.061,
Plot Title: 5S4C,1655,6/28/26 17:30,38.25,
Plot Title: 5S4C,1656,6/28/26 17:45,38.061,
Plot Title: 5S4C,1657,6/28/26 18:00,38.061,
Plot Title: 5S4C,1658,6/28/26 18:15,37.87,
Plot Title: 5S4C,1659,6/28/26 18:30,37.679,
Plot Title: 5S4C,1660,6/28/26 18:45,37.107,
Plot Title: 5S4C,1661,6/28/26 19:00,36.723,
Plot Title: 5S4C,1662,6/28/26 19:15,36.723,
Plot Title: 5S4C,1663,6/28/26 19:30,36.914,
Plot Title: 5S4C,1664,6/28/26 19:45,36.723,
Plot Title: 5S4C,1665,6/28/26 20:00,36.723,
Plot Title: 5S4C,1666,6/28/26 20:15,36.531,
Plot Title: 5S4C,1667,6/28/26 20:30,36.145,
Plot Title: 5S4C,1668,6/28/26 20:45,35.758,
Plot Title: 5S4C,1669,6/28/26 21:00,35.564,
Plot Title: 5S4C,1670,6/28/26 21:15,35.37,
Plot Title: 5S4C,1671,6/28/26 21:30,35.175,
Plot Title: 5S4C,1672,6/28/26 21:45,35.175,
Plot Title: 5S4C,1673,6/28/26 22:00,34.981,
Plot Title: 5S4C,1674,6/28/26 22:15,34.981,
Plot Title: 5S4C,1675,6/28/26 22:30,34.786,
Plot Title: 5S4C,1676,6/28/26 22:45,34.786,
Plot Title: 5S4C,1677,6/28/26 23:00,34.786,
Plot Title: 5S4C,1678,6/28/26 23:15,34.981,
Plot Title: 5S4C,1679,6/28/26 23:30,34.981,
Plot Title: 5S4C,1680,6/28/26 23:45,34.981,
Plot Title: 5S4C,1681,6/29/26 00:00,34.981,
Plot Title: 5S4C,1682,6/29/26 00:15,34.981,
Plot Title: 5S4C,1683,6/29/26 00:30,34.59,
Plot Title: 5S4C,1684,6/29/26 00:45,34.394,
Plot Title: 5S4C,1685,6/29/26 01:00,34.59,
Plot Title: 5S4C,1686,6/29/26 01:15,34.59,
Plot Title: 5S4C,1687,6/29/26 01:30,34.59,
Plot Title: 5S4C,1688,6/29/26 01:45,34.59,
Plot Title: 5S4C,1689,6/29/26 02:00,34.59,
Plot Title: 5S4C,1690,6/29/26 02:15,34.59,
Plot Title: 5S4C,1691,6/29/26 02:30,34.59,
Plot Title: 5S4C,1692,6/29/26 02:45,34.394,
Plot Title: 5S4C,1693,6/29/26 03:00,34.394,
Plot Title: 5S4C,1694,6/29/26 03:15,34.198,
Plot Title: 5S4C,1695,6/29/26 03:30,34.002,
Plot Title: 5S4C,1696,6/29/26 03:45,34.002,
Plot Title: 5S4C,1697,6/29/26 04:00,34.002,
Plot Title: 5S4C,1698,6/29/26 04:15,34.002,
Plot Title: 5S4C,1699,6/29/26 04:30,34.002,
Plot Title: 5S4C,1700,6/29/26 04:45,34.002,
Plot Title: 5S4C,1701,6/29/26 05:00,34.002,
Plot Title: 5S4C,1702,6/29/26 05:15,34.002,
Plot Title: 5S4C,1703,6/29/26 05:30,34.002,
Plot Title: 5S4C,1704,6/29/26 05:45,34.002,
Plot Title: 5S4C,1705,6/29/26 06:00,34.198,
Plot Title: 5S4C,1706,6/29/26 06:15,34.198,
Plot Title: 5S4C,1707,6/29/26 06:30,34.198,
Plot Title: 5S4C,1708,6/29/26 06:45,34.198,
Plot Title: 5S4C,1709,6/29/26 07:00,34.198,
Plot Title: 5S4C,1710,6/29/26 07:15,34.394,
Plot Title: 5S4C,1711,6/29/26 07:30,34.394,
Plot Title: 5S4C,1712,6/29/26 07:45,34.394,
Plot Title: 5S4C,1713,6/29/26 08:00,34.394,
Plot Title: 5S4C,1714,6/29/26 08:15,34.198,
Plot Title: 5S4C,1715,6/29/26 08:30,34.198,
Plot Title: 5S4C,1716,6/29/26 08:45,34.198,
Plot Title: 5S4C,1717,6/29/26 09:00,34.198,
Plot Title: 5S4C,1718,6/29/26 09:15,34.198,
Plot Title: 5S4C,1719,6/29/26 09:30,34.198,
Plot Title: 5S4C,1720,6/29/26 09:45,34.198,
Plot Title: 5S4C,1721,6/29/26 10:00,34.002,
Plot Title: 5S4C,1722,6/29/26 10:15,34.198,
Plot Title: 5S4C,1723,6/29/26 10:30,34.002,
Plot Title: 5S4C,1724,6/29/26 10:45,34.002,
Plot Title: 5S4C,1725,6/29/26 11:00,34.002,
Plot Title: 5S4C,1726,6/29/26 11:15,34.198,
Plot Title: 5S4C,1727,6/29/26 11:30,34.002,
Plot Title: 5S4C,1728,6/29/26 11:45,34.002,
Plot Title: 5S4C,1729,6/29/26 12:00,34.198,
Plot Title: 5S4C,1730,6/29/26 12:15,34.198,
Plot Title: 5S4C,1731,6/29/26 12:30,34.198,
Plot Title: 5S4C,1732,6/29/26 12:45,34.198,
Plot Title: 5S4C,1733,6/29/26 13:00,34.198,
Plot Title: 5S4C,1734,6/29/26 13:15,34.002,
Plot Title: 5S4C,1735,6/29/26 13:30,34.002,
Plot Title: 5S4C,1736,6/29/26 13:45,34.002,
Plot Title: 5S4C,1737,6/29/26 14:00,34.002,
Plot Title: 5S4C,1738,6/29/26 14:15,34.002,
Plot Title: 5S4C,1739,6/29/26 14:30,34.002,
Plot Title: 5S4C,1740,6/29/26 14:45,34.002,
Plot Title: 5S4C,1741,6/29/26 15:00,34.002,
Plot Title: 5S4C,1742,6/29/26 15:15,34.002,
Plot Title: 5S4C,1743,6/29/26 15:30,34.002,
Plot Title: 5S4C,1744,6/29/26 15:45,34.002,
Plot Title: 5S4C,1745,6/29/26 16:00,34.002,
Plot Title: 5S4C,1746,6/29/26 16:15,34.002,
Plot Title: 5S4C,1747,6/29/26 16:30,34.002,
Plot Title: 5S4C,1748,6/29/26 16:45,34.002,
Plot Title: 5S4C,1749,6/29/26 17:00,34.198,
Plot Title: 5S4C,1750,6/29/26 17:15,34.198,
Plot Title: 5S4C,1751,6/29/26 17:30,34.198,
Plot Title: 5S4C,1752,6/29/26 17:45,34.198,
Plot Title: 5S4C,1753,6/29/26 18:00,34.198,
Plot Title: 5S4C,1754,6/29/26 18:15,34.198,
Plot Title: 5S4C,1755,6/29/26 18:30,34.198,
Plot Title: 5S4C,1756,6/29/26 18:45,34.198,
Plot Title: 5S4C,1757,6/29/26 19:00,34.198,
Plot Title: 5S4C,1758,6/29/26 19:15,34.198,
Plot Title: 5S4C,1759,6/29/26 19:30,34.198,
Plot Title: 5S4C,1760,6/29/26 19:45,34.198,
Plot Title: 5S4C,1761,6/29/26 20:00,34.198,
Plot Title: 5S4C,1762,6/29/26 20:15,34.198,
Plot Title: 5S4C,1763,6/29/26 20:30,34.198,
Plot Title: 5S4C,1764,6/29/26 20:45,34.198,
Plot Title: 5S4C,1765,6/29/26 21:00,34.198,
Plot Title: 5S4C,1766,6/29/26 21:15,34.198,
Plot Title: 5S4C,1767,6/29/26 21:30,34.198,
Plot Title: 5S4C,1768,6/29/26 21:45,34.198,
Plot Title: 5S4C,1769,6/29/26 22:00,34.198,
Plot Title: 5S4C,1770,6/29/26 22:15,34.198,
Plot Title: 5S4C,1771,6/29/26 22:30,34.198,
Plot Title: 5S4C,1772,6/29/26 22:45,34.198,
Plot Title: 5S4C,1773,6/29/26 23:00,34.198,
Plot Title: 5S4C,1774,6/29/26 23:15,34.198,
Plot Title: 5S4C,1775,6/29/26 23:30,34.198,
Plot Title: 5S4C,1776,6/29/26 23:45,34.198,
Plot Title: 5S4C,1777,6/30/26 00:00,34.198,
Plot Title: 5S4C,1778,6/30/26 00:15,34.198,
Plot Title: 5S4C,1779,6/30/26 00:30,34.198,
Plot Title: 5S4C,1780,6/30/26 00:45,34.198,
Plot Title: 5S4C,1781,6/30/26 01:00,34.198,
Plot Title: 5S4C,1782,6/30/26 01:15,34.198,
Plot Title: 5S4C,1783,6/30/26 01:30,34.198,
Plot Title: 5S4C,1784,6/30/26 01:45,34.198,
Plot Title: 5S4C,1785,6/30/26 02:00,34.198,
Plot Title: 5S4C,1786,6/30/26 02:15,34.198,
Plot Title: 5S4C,1787,6/30/26 02:30,34.198,
Plot Title: 5S4C,1788,6/30/26 02:45,34.198,
Plot Title: 5S4C,1789,6/30/26 03:00,34.198,
Plot Title: 5S4C,1790,6/30/26 03:15,34.198,
Plot Title: 5S4C,1791,6/30/26 03:30,34.198,
Plot Title: 5S4C,1792,6/30/26 03:45,34.198,
Plot Title: 5S4C,1793,6/30/26 04:00,34.198,
Plot Title: 5S4C,1794,6/30/26 04:15,34.198,
Plot Title: 5S4C,1795,6/30/26 04:30,34.198,
Plot Title: 5S4C,1796,6/30/26 04:45,34.198,
Plot Title: 5S4C,1797,6/30/26 05:00,34.198,
Plot Title: 5S4C,1798,6/30/26 05:15,34.198,
Plot Title: 5S4C,1799,6/30/26 05:30,34.198,
Plot Title: 5S4C,1800,6/30/26 05:45,34.198,
Plot Title: 5S4C,1801,6/30/26 06:00,34.198,
Plot Title: 5S4C,1802,6/30/26 06:15,34.198,
Plot Title: 5S4C,1803,6/30/26 06:30,34.198,
Plot Title: 5S4C,1804,6/30/26 06:45,34.198,
Plot Title: 5S4C,1805,6/30/26 07:00,34.198,
Plot Title: 5S4C,1806,6/30/26 07:15,34.198,
Plot Title: 5S4C,1807,6/30/26 07:30,34.198,
Plot Title: 5S4C,1808,6/30/26 07:45,34.002,
Plot Title: 5S4C,1809,6/30/26 08:00,34.002,
Plot Title: 5S4C,1810,6/30/26 08:15,34.002,
Plot Title: 5S4C,1811,6/30/26 08:30,34.002,
Plot Title: 5S4C,1812,6/30/26 08:45,34.002,
Plot Title: 5S4C,1813,6/30/26 09:00,34.002,
Plot Title: 5S4C,1814,6/30/26 09:15,34.002,
Plot Title: 5S4C,1815,6/30/26 09:30,34.002,
Plot Title: 5S4C,1816,6/30/26 09:45,34.002,
Plot Title: 5S4C,1817,6/30/26 10:00,34.002,
Plot Title: 5S4C,1818,6/30/26 10:15,34.002,
Plot Title: 5S4C,1819,6/30/26 10:30,33.805,
Plot Title: 5S4C,1820,6/30/26 10:45,33.805,
Plot Title: 5S4C,1821,6/30/26 11:00,33.805,
Plot Title: 5S4C,1822,6/30/26 11:15,33.805,
Plot Title: 5S4C,1823,6/30/26 11:30,33.805,
Plot Title: 5S4C,1824,6/30/26 11:45,33.805,
Plot Title: 5S4C,1825,6/30/26 12:00,33.805,
Plot Title: 5S4C,1826,6/30/26 12:15,34.002,
Plot Title: 5S4C,1827,6/30/26 12:30,34.002,
Plot Title: 5S4C,1828,6/30/26 12:45,34.002,
Plot Title: 5S4C,1829,6/30/26 13:00,33.805,
Plot Title: 5S4C,1830,6/30/26 13:15,33.805,
Plot Title: 5S4C,1831,6/30/26 13:30,33.805,
Plot Title: 5S4C,1832,6/30/26 13:45,33.607,
Plot Title: 5S4C,1833,6/30/26 14:00,33.607,
Plot Title: 5S4C,1834,6/30/26 14:15,33.607,
Plot Title: 5S4C,1835,6/30/26 14:30,33.607,
Plot Title: 5S4C,1836,6/30/26 14:45,33.607,
Plot Title: 5S4C,1837,6/30/26 15:00,33.607,
Plot Title: 5S4C,1838,6/30/26 15:15,33.607,
Plot Title: 5S4C,1839,6/30/26 15:30,33.607,
Plot Title: 5S4C,1840,6/30/26 15:45,33.411,
Plot Title: 5S4C,1841,6/30/26 16:00,33.411,
Plot Title: 5S4C,1842,6/30/26 16:15,33.411,
Plot Title: 5S4C,1843,6/30/26 16:30,33.607,
Plot Title: 5S4C,1844,6/30/26 16:45,33.607,
Plot Title: 5S4C,1845,6/30/26 17:00,33.607,
Plot Title: 5S4C,1846,6/30/26 17:15,33.805,
Plot Title: 5S4C,1847,6/30/26 17:30,33.805,
Plot Title: 5S4C,1848,6/30/26 17:45,33.805,
Plot Title: 5S4C,1849,6/30/26 18:00,33.805,
Plot Title: 5S4C,1850,6/30/26 18:15,33.805,
Plot Title: 5S4C,1851,6/30/26 18:30,33.805,
Plot Title: 5S4C,1852,6/30/26 18:45,34.002,
Plot Title: 5S4C,1853,6/30/26 19:00,34.002,
Plot Title: 5S4C,1854,6/30/26 19:15,33.805,
Plot Title: 5S4C,1855,6/30/26 19:30,33.805,
Plot Title: 5S4C,1856,6/30/26 19:45,33.805,
Plot Title: 5S4C,1857,6/30/26 20:00,34.002,
Plot Title: 5S4C,1858,6/30/26 20:15,34.002,
Plot Title: 5S4C,1859,6/30/26 20:30,34.002,
Plot Title: 5S4C,1860,6/30/26 20:45,33.805,
Plot Title: 5S4C,1861,6/30/26 21:00,33.805,
Plot Title: 5S4C,1862,6/30/26 21:15,33.805,
Plot Title: 5S4C,1863,6/30/26 21:30,33.805,
Plot Title: 5S4C,1864,6/30/26 21:45,33.805,
Plot Title: 5S4C,1865,6/30/26 22:00,33.805,
Plot Title: 5S4C,1866,6/30/26 22:15,33.805,
Plot Title: 5S4C,1867,6/30/26 22:30,33.805,
Plot Title: 5S4C,1868,6/30/26 22:45,33.805,
Plot Title: 5S4C,1869,6/30/26 23:00,33.607,
Plot Title: 5S4C,1870,6/30/26 23:15,33.607,
Plot Title: 5S4C,1871,6/30/26 23:30,33.607,
Plot Title: 5S4C,1872,6/30/26 23:45,33.607,
Plot Title: 5S4C,1873,7/1/26 00:00,33.607,
Plot Title: 5S4C,1874,7/1/26 00:15,33.607,
Plot Title: 5S4C,1875,7/1/26 00:30,33.607,
Plot Title: 5S4C,1876,7/1/26 00:45,33.607,
Plot Title: 5S4C,1877,7/1/26 01:00,33.607,
