Plot Title: 5C1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608545, SEN S/N: 10608545, LBL: 5C1C)",End Of File (LGR S/N: 10608545)
Plot Title: 5C1C,1639,5/21/26 11:30,35.758,
Plot Title: 5C1C,1640,5/21/26 11:45,35.758,
Plot Title: 5C1C,1641,5/21/26 12:00,35.758,
Plot Title: 5C1C,1642,5/21/26 12:15,35.758,
Plot Title: 5C1C,1643,5/21/26 12:30,35.758,
Plot Title: 5C1C,1644,5/21/26 12:45,35.758,
Plot Title: 5C1C,1645,5/21/26 13:00,35.758,
Plot Title: 5C1C,1646,5/21/26 13:15,35.564,
Plot Title: 5C1C,1647,5/21/26 13:30,35.564,
Plot Title: 5C1C,1648,5/21/26 13:45,35.564,
Plot Title: 5C1C,1649,5/21/26 14:00,35.758,
Plot Title: 5C1C,1650,5/21/26 14:15,35.951,
Plot Title: 5C1C,1651,5/21/26 14:30,35.758,
Plot Title: 5C1C,1652,5/21/26 14:45,35.758,
Plot Title: 5C1C,1653,5/21/26 15:00,35.758,
Plot Title: 5C1C,1654,5/21/26 15:15,35.758,
Plot Title: 5C1C,1655,5/21/26 15:30,35.951,
Plot Title: 5C1C,1656,5/21/26 15:45,35.758,
Plot Title: 5C1C,1657,5/21/26 16:00,35.758,
Plot Title: 5C1C,1658,5/21/26 16:15,35.564,
Plot Title: 5C1C,1659,5/21/26 16:30,35.564,
Plot Title: 5C1C,1660,5/21/26 16:45,35.37,
Plot Title: 5C1C,1661,5/21/26 17:00,35.37,
Plot Title: 5C1C,1662,5/21/26 17:15,35.37,
Plot Title: 5C1C,1663,5/21/26 17:30,35.564,
Plot Title: 5C1C,1664,5/21/26 17:45,35.37,
Plot Title: 5C1C,1665,5/21/26 18:00,35.175,
Plot Title: 5C1C,1666,5/21/26 18:15,35.175,
Plot Title: 5C1C,1667,5/21/26 18:30,34.981,
Plot Title: 5C1C,1668,5/21/26 18:45,34.981,
Plot Title: 5C1C,1669,5/21/26 19:00,34.786,
Plot Title: 5C1C,1670,5/21/26 19:15,34.786,
Plot Title: 5C1C,1671,5/21/26 19:30,34.786,
Plot Title: 5C1C,1672,5/21/26 19:45,34.786,
Plot Title: 5C1C,1673,5/21/26 20:00,34.59,
Plot Title: 5C1C,1674,5/21/26 20:15,34.59,
Plot Title: 5C1C,1675,5/21/26 20:30,34.59,
Plot Title: 5C1C,1676,5/21/26 20:45,34.59,
Plot Title: 5C1C,1677,5/21/26 21:00,34.59,
Plot Title: 5C1C,1678,5/21/26 21:15,34.59,
Plot Title: 5C1C,1679,5/21/26 21:30,34.59,
Plot Title: 5C1C,1680,5/21/26 21:45,34.59,
Plot Title: 5C1C,1681,5/21/26 22:00,34.59,
Plot Title: 5C1C,1682,5/21/26 22:15,34.59,
Plot Title: 5C1C,1683,5/21/26 22:30,34.59,
Plot Title: 5C1C,1684,5/21/26 22:45,34.59,
Plot Title: 5C1C,1685,5/21/26 23:00,34.394,
Plot Title: 5C1C,1686,5/21/26 23:15,34.394,
Plot Title: 5C1C,1687,5/21/26 23:30,34.394,
Plot Title: 5C1C,1688,5/21/26 23:45,34.394,
Plot Title: 5C1C,1689,5/22/26 00:00,34.198,
Plot Title: 5C1C,1690,5/22/26 00:15,34.198,
Plot Title: 5C1C,1691,5/22/26 00:30,34.002,
Plot Title: 5C1C,1692,5/22/26 00:45,34.002,
Plot Title: 5C1C,1693,5/22/26 01:00,34.002,
Plot Title: 5C1C,1694,5/22/26 01:15,34.002,
Plot Title: 5C1C,1695,5/22/26 01:30,34.002,
Plot Title: 5C1C,1696,5/22/26 01:45,33.805,
Plot Title: 5C1C,1697,5/22/26 02:00,33.805,
Plot Title: 5C1C,1698,5/22/26 02:15,33.805,
Plot Title: 5C1C,1699,5/22/26 02:30,33.805,
Plot Title: 5C1C,1700,5/22/26 02:45,33.805,
Plot Title: 5C1C,1701,5/22/26 03:00,33.607,
Plot Title: 5C1C,1702,5/22/26 03:15,33.607,
Plot Title: 5C1C,1703,5/22/26 03:30,33.607,
Plot Title: 5C1C,1704,5/22/26 03:45,33.607,
Plot Title: 5C1C,1705,5/22/26 04:00,33.607,
Plot Title: 5C1C,1706,5/22/26 04:15,33.607,
Plot Title: 5C1C,1707,5/22/26 04:30,33.411,
Plot Title: 5C1C,1708,5/22/26 04:45,33.411,
Plot Title: 5C1C,1709,5/22/26 05:00,33.411,
Plot Title: 5C1C,1710,5/22/26 05:15,33.411,
Plot Title: 5C1C,1711,5/22/26 05:30,33.411,
Plot Title: 5C1C,1712,5/22/26 05:45,33.411,
Plot Title: 5C1C,1713,5/22/26 06:00,33.411,
Plot Title: 5C1C,1714,5/22/26 06:15,33.411,
Plot Title: 5C1C,1715,5/22/26 06:30,33.411,
Plot Title: 5C1C,1716,5/22/26 06:45,33.411,
Plot Title: 5C1C,1717,5/22/26 07:00,33.411,
Plot Title: 5C1C,1718,5/22/26 07:15,33.411,
Plot Title: 5C1C,1719,5/22/26 07:30,33.213,
Plot Title: 5C1C,1720,5/22/26 07:45,33.213,
Plot Title: 5C1C,1721,5/22/26 08:00,33.213,
Plot Title: 5C1C,1722,5/22/26 08:15,33.213,
Plot Title: 5C1C,1723,5/22/26 08:30,33.411,
Plot Title: 5C1C,1724,5/22/26 08:45,33.411,
Plot Title: 5C1C,1725,5/22/26 09:00,33.411,
Plot Title: 5C1C,1726,5/22/26 09:15,33.411,
Plot Title: 5C1C,1727,5/22/26 09:30,33.411,
Plot Title: 5C1C,1728,5/22/26 09:45,33.411,
Plot Title: 5C1C,1729,5/22/26 10:00,33.411,
Plot Title: 5C1C,1730,5/22/26 10:15,33.411,
Plot Title: 5C1C,1731,5/22/26 10:30,33.411,
Plot Title: 5C1C,1732,5/22/26 10:45,33.411,
Plot Title: 5C1C,1733,5/22/26 11:00,33.607,
Plot Title: 5C1C,1734,5/22/26 11:15,33.607,
Plot Title: 5C1C,1735,5/22/26 11:30,33.607,
Plot Title: 5C1C,1736,5/22/26 11:45,33.607,
Plot Title: 5C1C,1737,5/22/26 12:00,33.805,
Plot Title: 5C1C,1738,5/22/26 12:15,34.394,
Plot Title: 5C1C,1739,5/22/26 12:30,34.981,
Plot Title: 5C1C,1740,5/22/26 12:45,34.981,
Plot Title: 5C1C,1741,5/22/26 13:00,36.914,
Plot Title: 5C1C,1742,5/22/26 13:15,38.818,
Plot Title: 5C1C,1743,5/22/26 13:30,41.625,
Plot Title: 5C1C,1744,5/22/26 13:45,54.495,
Plot Title: 5C1C,1745,5/22/26 14:00,60.024,
Plot Title: 5C1C,1746,5/22/26 14:15,66.366,
Plot Title: 5C1C,1747,5/22/26 14:30,65.167,
Plot Title: 5C1C,1748,5/22/26 14:45,68.248,
Plot Title: 5C1C,1749,5/22/26 15:00,68.763,
Plot Title: 5C1C,1750,5/22/26 15:15,62.94,
Plot Title: 5C1C,1751,5/22/26 15:30,59.337,
Plot Title: 5C1C,1752,5/22/26 15:45,63.968,
Plot Title: 5C1C,1753,5/22/26 16:00,68.763,
Plot Title: 5C1C,1754,5/22/26 16:15,65.167,
Plot Title: 5C1C,1755,5/22/26 16:30,62.254,
Plot Title: 5C1C,1756,5/22/26 16:45,67.221,
Plot Title: 5C1C,1757,5/22/26 17:00,66.708,
Plot Title: 5C1C,1758,5/22/26 17:15,62.598,
Plot Title: 5C1C,1759,5/22/26 17:30,59.68,
Plot Title: 5C1C,1760,5/22/26 17:45,57.441,
Plot Title: 5C1C,1761,5/22/26 18:00,55.884,
Plot Title: 5C1C,1762,5/22/26 18:15,54.669,
Plot Title: 5C1C,1763,5/22/26 18:30,53.449,
Plot Title: 5C1C,1764,5/22/26 18:45,52.05,
Plot Title: 5C1C,1765,5/22/26 19:00,50.29,
Plot Title: 5C1C,1766,5/22/26 19:15,48.695,
Plot Title: 5C1C,1767,5/22/26 19:30,47.624,
Plot Title: 5C1C,1768,5/22/26 19:45,47.088,
Plot Title: 5C1C,1769,5/22/26 20:00,46.188,
Plot Title: 5C1C,1770,5/22/26 20:15,45.104,
Plot Title: 5C1C,1771,5/22/26 20:30,44.013,
Plot Title: 5C1C,1772,5/22/26 20:45,43.099,
Plot Title: 5C1C,1773,5/22/26 21:00,42.363,
Plot Title: 5C1C,1774,5/22/26 21:15,41.81,
Plot Title: 5C1C,1775,5/22/26 21:30,41.439,
Plot Title: 5C1C,1776,5/22/26 21:45,40.881,
Plot Title: 5C1C,1777,5/22/26 22:00,40.509,
Plot Title: 5C1C,1778,5/22/26 22:15,40.321,
Plot Title: 5C1C,1779,5/22/26 22:30,40.134,
Plot Title: 5C1C,1780,5/22/26 22:45,39.76,
Plot Title: 5C1C,1781,5/22/26 23:00,39.947,
Plot Title: 5C1C,1782,5/22/26 23:15,39.947,
Plot Title: 5C1C,1783,5/22/26 23:30,39.947,
Plot Title: 5C1C,1784,5/22/26 23:45,39.947,
Plot Title: 5C1C,1785,5/23/26 00:00,39.947,
Plot Title: 5C1C,1786,5/23/26 00:15,39.76,
Plot Title: 5C1C,1787,5/23/26 00:30,39.384,
Plot Title: 5C1C,1788,5/23/26 00:45,39.384,
Plot Title: 5C1C,1789,5/23/26 01:00,39.384,
Plot Title: 5C1C,1790,5/23/26 01:15,39.384,
Plot Title: 5C1C,1791,5/23/26 01:30,39.196,
Plot Title: 5C1C,1792,5/23/26 01:45,39.196,
Plot Title: 5C1C,1793,5/23/26 02:00,39.196,
Plot Title: 5C1C,1794,5/23/26 02:15,39.007,
Plot Title: 5C1C,1795,5/23/26 02:30,38.629,
Plot Title: 5C1C,1796,5/23/26 02:45,38.25,
Plot Title: 5C1C,1797,5/23/26 03:00,38.061,
Plot Title: 5C1C,1798,5/23/26 03:15,38.25,
Plot Title: 5C1C,1799,5/23/26 03:30,37.87,
Plot Title: 5C1C,1800,5/23/26 03:45,37.107,
Plot Title: 5C1C,1801,5/23/26 04:00,36.723,
Plot Title: 5C1C,1802,5/23/26 04:15,36.338,
Plot Title: 5C1C,1803,5/23/26 04:30,35.951,
Plot Title: 5C1C,1804,5/23/26 04:45,35.758,
Plot Title: 5C1C,1805,5/23/26 05:00,35.564,
Plot Title: 5C1C,1806,5/23/26 05:15,35.564,
Plot Title: 5C1C,1807,5/23/26 05:30,35.37,
Plot Title: 5C1C,1808,5/23/26 05:45,35.37,
Plot Title: 5C1C,1809,5/23/26 06:00,35.175,
Plot Title: 5C1C,1810,5/23/26 06:15,35.175,
Plot Title: 5C1C,1811,5/23/26 06:30,35.564,
Plot Title: 5C1C,1812,5/23/26 06:45,35.37,
Plot Title: 5C1C,1813,5/23/26 07:00,35.564,
Plot Title: 5C1C,1814,5/23/26 07:15,35.564,
Plot Title: 5C1C,1815,5/23/26 07:30,35.758,
Plot Title: 5C1C,1816,5/23/26 07:45,36.723,
Plot Title: 5C1C,1817,5/23/26 08:00,37.679,
Plot Title: 5C1C,1818,5/23/26 08:15,38.629,
Plot Title: 5C1C,1819,5/23/26 08:30,39.384,
Plot Title: 5C1C,1820,5/23/26 08:45,40.321,
Plot Title: 5C1C,1821,5/23/26 09:00,40.321,
Plot Title: 5C1C,1822,5/23/26 09:15,40.134,
Plot Title: 5C1C,1823,5/23/26 09:30,40.134,
Plot Title: 5C1C,1824,5/23/26 09:45,41.254,
Plot Title: 5C1C,1825,5/23/26 10:00,41.81,
Plot Title: 5C1C,1826,5/23/26 10:15,42.732,
Plot Title: 5C1C,1827,5/23/26 10:30,42.915,
Plot Title: 5C1C,1828,5/23/26 10:45,42.732,
Plot Title: 5C1C,1829,5/23/26 11:00,43.282,
Plot Title: 5C1C,1830,5/23/26 11:15,43.831,
Plot Title: 5C1C,1831,5/23/26 11:30,44.56,
Plot Title: 5C1C,1832,5/23/26 11:45,48.695,
Plot Title: 5C1C,1833,5/23/26 12:00,59.68,
Plot Title: 5C1C,1834,5/23/26 12:15,65.851,
Plot Title: 5C1C,1835,5/23/26 12:30,70.137,
Plot Title: 5C1C,1836,5/23/26 12:45,72.199,
Plot Title: 5C1C,1837,5/23/26 13:00,71.683,
Plot Title: 5C1C,1838,5/23/26 13:15,68.077,
Plot Title: 5C1C,1839,5/23/26 13:30,66.537,
Plot Title: 5C1C,1840,5/23/26 13:45,64.481,
Plot Title: 5C1C,1841,5/23/26 14:00,63.626,
Plot Title: 5C1C,1842,5/23/26 14:15,64.652,
Plot Title: 5C1C,1843,5/23/26 14:30,65.851,
Plot Title: 5C1C,1844,5/23/26 14:45,64.996,
Plot Title: 5C1C,1845,5/23/26 15:00,65.68,
Plot Title: 5C1C,1846,5/23/26 15:15,69.449,
Plot Title: 5C1C,1847,5/23/26 15:30,69.107,
Plot Title: 5C1C,1848,5/23/26 15:45,67.221,
Plot Title: 5C1C,1849,5/23/26 16:00,64.31,
Plot Title: 5C1C,1850,5/23/26 16:15,65.509,
Plot Title: 5C1C,1851,5/23/26 16:30,65.851,
Plot Title: 5C1C,1852,5/23/26 16:45,62.94,
Plot Title: 5C1C,1853,5/23/26 17:00,61.398,
Plot Title: 5C1C,1854,5/23/26 17:15,60.368,
Plot Title: 5C1C,1855,5/23/26 17:30,60.539,
Plot Title: 5C1C,1856,5/23/26 17:45,61.398,
Plot Title: 5C1C,1857,5/23/26 18:00,59.337,
Plot Title: 5C1C,1858,5/23/26 18:15,57.785,
Plot Title: 5C1C,1859,5/23/26 18:30,56.057,
Plot Title: 5C1C,1860,5/23/26 18:45,55.364,
Plot Title: 5C1C,1861,5/23/26 19:00,54.669,
Plot Title: 5C1C,1862,5/23/26 19:15,53.274,
Plot Title: 5C1C,1863,5/23/26 19:30,51.874,
Plot Title: 5C1C,1864,5/23/26 19:45,50.643,
Plot Title: 5C1C,1865,5/23/26 20:00,49.759,
Plot Title: 5C1C,1866,5/23/26 20:15,48.695,
Plot Title: 5C1C,1867,5/23/26 20:30,47.802,
Plot Title: 5C1C,1868,5/23/26 20:45,46.908,
Plot Title: 5C1C,1869,5/23/26 21:00,46.008,
Plot Title: 5C1C,1870,5/23/26 21:15,45.286,
Plot Title: 5C1C,1871,5/23/26 21:30,44.56,
Plot Title: 5C1C,1872,5/23/26 21:45,44.013,
Plot Title: 5C1C,1873,5/23/26 22:00,43.648,
Plot Title: 5C1C,1874,5/23/26 22:15,43.282,
Plot Title: 5C1C,1875,5/23/26 22:30,42.915,
Plot Title: 5C1C,1876,5/23/26 22:45,42.548,
Plot Title: 5C1C,1877,5/23/26 23:00,42.363,
Plot Title: 5C1C,1878,5/23/26 23:15,41.994,
Plot Title: 5C1C,1879,5/23/26 23:30,41.81,
Plot Title: 5C1C,1880,5/23/26 23:45,41.625,
Plot Title: 5C1C,1881,5/24/26 00:00,41.439,
Plot Title: 5C1C,1882,5/24/26 00:15,41.254,
Plot Title: 5C1C,1883,5/24/26 00:30,41.067,
Plot Title: 5C1C,1884,5/24/26 00:45,40.881,
Plot Title: 5C1C,1885,5/24/26 01:00,40.696,
Plot Title: 5C1C,1886,5/24/26 01:15,40.509,
Plot Title: 5C1C,1887,5/24/26 01:30,40.321,
Plot Title: 5C1C,1888,5/24/26 01:45,40.134,
Plot Title: 5C1C,1889,5/24/26 02:00,39.947,
Plot Title: 5C1C,1890,5/24/26 02:15,39.76,
Plot Title: 5C1C,1891,5/24/26 02:30,39.573,
Plot Title: 5C1C,1892,5/24/26 02:45,39.573,
Plot Title: 5C1C,1893,5/24/26 03:00,39.384,
Plot Title: 5C1C,1894,5/24/26 03:15,39.196,
Plot Title: 5C1C,1895,5/24/26 03:30,39.007,
Plot Title: 5C1C,1896,5/24/26 03:45,38.818,
Plot Title: 5C1C,1897,5/24/26 04:00,38.629,
Plot Title: 5C1C,1898,5/24/26 04:15,38.629,
Plot Title: 5C1C,1899,5/24/26 04:30,38.44,
Plot Title: 5C1C,1900,5/24/26 04:45,38.44,
Plot Title: 5C1C,1901,5/24/26 05:00,38.44,
Plot Title: 5C1C,1902,5/24/26 05:15,38.25,
Plot Title: 5C1C,1903,5/24/26 05:30,38.061,
Plot Title: 5C1C,1904,5/24/26 05:45,38.061,
Plot Title: 5C1C,1905,5/24/26 06:00,37.87,
Plot Title: 5C1C,1906,5/24/26 06:15,37.87,
Plot Title: 5C1C,1907,5/24/26 06:30,38.061,
Plot Title: 5C1C,1908,5/24/26 06:45,38.25,
Plot Title: 5C1C,1909,5/24/26 07:00,38.25,
Plot Title: 5C1C,1910,5/24/26 07:15,38.44,
Plot Title: 5C1C,1911,5/24/26 07:30,38.44,
Plot Title: 5C1C,1912,5/24/26 07:45,38.629,
Plot Title: 5C1C,1913,5/24/26 08:00,38.818,
Plot Title: 5C1C,1914,5/24/26 08:15,39.196,
Plot Title: 5C1C,1915,5/24/26 08:30,39.384,
Plot Title: 5C1C,1916,5/24/26 08:45,40.134,
Plot Title: 5C1C,1917,5/24/26 09:00,40.881,
Plot Title: 5C1C,1918,5/24/26 09:15,41.439,
Plot Title: 5C1C,1919,5/24/26 09:30,41.81,
Plot Title: 5C1C,1920,5/24/26 09:45,42.732,
Plot Title: 5C1C,1921,5/24/26 10:00,43.648,
Plot Title: 5C1C,1922,5/24/26 10:15,44.742,
Plot Title: 5C1C,1923,5/24/26 10:30,45.828,
Plot Title: 5C1C,1924,5/24/26 10:45,45.828,
Plot Title: 5C1C,1925,5/24/26 11:00,45.466,
Plot Title: 5C1C,1926,5/24/26 11:15,45.648,
Plot Title: 5C1C,1927,5/24/26 11:30,46.728,
Plot Title: 5C1C,1928,5/24/26 11:45,51.172,
Plot Title: 5C1C,1929,5/24/26 12:00,59.164,
Plot Title: 5C1C,1930,5/24/26 12:15,57.614,
Plot Title: 5C1C,1931,5/24/26 12:30,61.398,
Plot Title: 5C1C,1932,5/24/26 12:45,66.879,
Plot Title: 5C1C,1933,5/24/26 13:00,70.651,
Plot Title: 5C1C,1934,5/24/26 13:15,74.271,
Plot Title: 5C1C,1935,5/24/26 13:30,76.876,
Plot Title: 5C1C,1936,5/24/26 13:45,79.853,
Plot Title: 5C1C,1937,5/24/26 14:00,77.749,
Plot Title: 5C1C,1938,5/24/26 14:15,80.382,
Plot Title: 5C1C,1939,5/24/26 14:30,77.4,
Plot Title: 5C1C,1940,5/24/26 14:45,79.853,
Plot Title: 5C1C,1941,5/24/26 15:00,73.753,
Plot Title: 5C1C,1942,5/24/26 15:15,70.48,
Plot Title: 5C1C,1943,5/24/26 15:30,70.651,
Plot Title: 5C1C,1944,5/24/26 15:45,74.098,
Plot Title: 5C1C,1945,5/24/26 16:00,69.278,
Plot Title: 5C1C,1946,5/24/26 16:15,68.592,
Plot Title: 5C1C,1947,5/24/26 16:30,69.107,
Plot Title: 5C1C,1948,5/24/26 16:45,66.537,
Plot Title: 5C1C,1949,5/24/26 17:00,67.05,
Plot Title: 5C1C,1950,5/24/26 17:15,65.338,
Plot Title: 5C1C,1951,5/24/26 17:30,62.769,
Plot Title: 5C1C,1952,5/24/26 17:45,61.741,
Plot Title: 5C1C,1953,5/24/26 18:00,61.054,
Plot Title: 5C1C,1954,5/24/26 18:15,60.539,
Plot Title: 5C1C,1955,5/24/26 18:30,58.82,
Plot Title: 5C1C,1956,5/24/26 18:45,57.958,
Plot Title: 5C1C,1957,5/24/26 19:00,57.268,
Plot Title: 5C1C,1958,5/24/26 19:15,56.75,
Plot Title: 5C1C,1959,5/24/26 19:30,55.884,
Plot Title: 5C1C,1960,5/24/26 19:45,54.842,
Plot Title: 5C1C,1961,5/24/26 20:00,53.973,
Plot Title: 5C1C,1962,5/24/26 20:15,52.925,
Plot Title: 5C1C,1963,5/24/26 20:30,51.874,
Plot Title: 5C1C,1964,5/24/26 20:45,51.172,
Plot Title: 5C1C,1965,5/24/26 21:00,50.29,
Plot Title: 5C1C,1966,5/24/26 21:15,49.759,
Plot Title: 5C1C,1967,5/24/26 21:30,49.05,
Plot Title: 5C1C,1968,5/24/26 21:45,48.517,
Plot Title: 5C1C,1969,5/24/26 22:00,48.16,
Plot Title: 5C1C,1970,5/24/26 22:15,47.802,
Plot Title: 5C1C,1971,5/24/26 22:30,47.446,
Plot Title: 5C1C,1972,5/24/26 22:45,47.266,
Plot Title: 5C1C,1973,5/24/26 23:00,46.908,
Plot Title: 5C1C,1974,5/24/26 23:15,46.908,
Plot Title: 5C1C,1975,5/24/26 23:30,46.728,
Plot Title: 5C1C,1976,5/24/26 23:45,46.548,
Plot Title: 5C1C,1977,5/25/26 00:00,46.369,
Plot Title: 5C1C,1978,5/25/26 00:15,46.188,
Plot Title: 5C1C,1979,5/25/26 00:30,46.008,
Plot Title: 5C1C,1980,5/25/26 00:45,45.828,
Plot Title: 5C1C,1981,5/25/26 01:00,45.648,
Plot Title: 5C1C,1982,5/25/26 01:15,45.286,
Plot Title: 5C1C,1983,5/25/26 01:30,45.104,
Plot Title: 5C1C,1984,5/25/26 01:45,44.922,
Plot Title: 5C1C,1985,5/25/26 02:00,44.742,
Plot Title: 5C1C,1986,5/25/26 02:15,44.379,
Plot Title: 5C1C,1987,5/25/26 02:30,44.195,
Plot Title: 5C1C,1988,5/25/26 02:45,44.195,
Plot Title: 5C1C,1989,5/25/26 03:00,44.013,
Plot Title: 5C1C,1990,5/25/26 03:15,43.831,
Plot Title: 5C1C,1991,5/25/26 03:30,43.648,
Plot Title: 5C1C,1992,5/25/26 03:45,43.466,
Plot Title: 5C1C,1993,5/25/26 04:00,43.466,
Plot Title: 5C1C,1994,5/25/26 04:15,43.282,
Plot Title: 5C1C,1995,5/25/26 04:30,43.099,
Plot Title: 5C1C,1996,5/25/26 04:45,42.732,
Plot Title: 5C1C,1997,5/25/26 05:00,42.732,
Plot Title: 5C1C,1998,5/25/26 05:15,42.548,
Plot Title: 5C1C,1999,5/25/26 05:30,42.363,
Plot Title: 5C1C,2000,5/25/26 05:45,42.363,
Plot Title: 5C1C,2001,5/25/26 06:00,42.363,
Plot Title: 5C1C,2002,5/25/26 06:15,42.179,
Plot Title: 5C1C,2003,5/25/26 06:30,42.179,
Plot Title: 5C1C,2004,5/25/26 06:45,42.179,
Plot Title: 5C1C,2005,5/25/26 07:00,42.179,
Plot Title: 5C1C,2006,5/25/26 07:15,42.179,
Plot Title: 5C1C,2007,5/25/26 07:30,42.363,
Plot Title: 5C1C,2008,5/25/26 07:45,42.363,
Plot Title: 5C1C,2009,5/25/26 08:00,42.548,
Plot Title: 5C1C,2010,5/25/26 08:15,42.548,
Plot Title: 5C1C,2011,5/25/26 08:30,42.915,
Plot Title: 5C1C,2012,5/25/26 08:45,43.466,
Plot Title: 5C1C,2013,5/25/26 09:00,44.013,
Plot Title: 5C1C,2014,5/25/26 09:15,44.56,
Plot Title: 5C1C,2015,5/25/26 09:30,44.56,
Plot Title: 5C1C,2016,5/25/26 09:45,45.104,
Plot Title: 5C1C,2017,5/25/26 10:00,45.286,
Plot Title: 5C1C,2018,5/25/26 10:15,45.286,
Plot Title: 5C1C,2019,5/25/26 10:30,45.648,
Plot Title: 5C1C,2020,5/25/26 10:45,46.008,
Plot Title: 5C1C,2021,5/25/26 11:00,46.548,
Plot Title: 5C1C,2022,5/25/26 11:15,46.908,
Plot Title: 5C1C,2023,5/25/26 11:30,47.446,
Plot Title: 5C1C,2024,5/25/26 11:45,57.614,
Plot Title: 5C1C,2025,5/25/26 12:00,67.392,
Plot Title: 5C1C,2026,5/25/26 12:15,70.48,
Plot Title: 5C1C,2027,5/25/26 12:30,72.891,
Plot Title: 5C1C,2028,5/25/26 12:45,77.923,
Plot Title: 5C1C,2029,5/25/26 13:00,80.382,
Plot Title: 5C1C,2030,5/25/26 13:15,80.735,
Plot Title: 5C1C,2031,5/25/26 13:30,76.528,
Plot Title: 5C1C,2032,5/25/26 13:45,71.512,
Plot Title: 5C1C,2033,5/25/26 14:00,67.05,
Plot Title: 5C1C,2034,5/25/26 14:15,63.797,
Plot Title: 5C1C,2035,5/25/26 14:30,60.024,
Plot Title: 5C1C,2036,5/25/26 14:45,61.398,
Plot Title: 5C1C,2037,5/25/26 15:00,65.68,
Plot Title: 5C1C,2038,5/25/26 15:15,60.368,
Plot Title: 5C1C,2039,5/25/26 15:30,64.139,
Plot Title: 5C1C,2040,5/25/26 15:45,70.308,
Plot Title: 5C1C,2041,5/25/26 16:00,71.856,
Plot Title: 5C1C,2042,5/25/26 16:15,72.891,
Plot Title: 5C1C,2043,5/25/26 16:30,73.234,
Plot Title: 5C1C,2044,5/25/26 16:45,73.062,
Plot Title: 5C1C,2045,5/25/26 17:00,71.168,
Plot Title: 5C1C,2046,5/25/26 17:15,67.221,
Plot Title: 5C1C,2047,5/25/26 17:30,64.825,
Plot Title: 5C1C,2048,5/25/26 17:45,65.338,
Plot Title: 5C1C,2049,5/25/26 18:00,61.912,
Plot Title: 5C1C,2050,5/25/26 18:15,59.337,
Plot Title: 5C1C,2051,5/25/26 18:30,58.993,
Plot Title: 5C1C,2052,5/25/26 18:45,57.785,
Plot Title: 5C1C,2053,5/25/26 19:00,56.404,
Plot Title: 5C1C,2054,5/25/26 19:15,55.537,
Plot Title: 5C1C,2055,5/25/26 19:30,55.537,
Plot Title: 5C1C,2056,5/25/26 19:45,54.842,
Plot Title: 5C1C,2057,5/25/26 20:00,53.798,
Plot Title: 5C1C,2058,5/25/26 20:15,53.1,
Plot Title: 5C1C,2059,5/25/26 20:30,52.75,
Plot Title: 5C1C,2060,5/25/26 20:45,52.401,
Plot Title: 5C1C,2061,5/25/26 21:00,51.874,
Plot Title: 5C1C,2062,5/25/26 21:15,51.172,
Plot Title: 5C1C,2063,5/25/26 21:30,50.113,
Plot Title: 5C1C,2064,5/25/26 21:45,49.582,
Plot Title: 5C1C,2065,5/25/26 22:00,49.228,
Plot Title: 5C1C,2066,5/25/26 22:15,48.695,
Plot Title: 5C1C,2067,5/25/26 22:30,48.339,
Plot Title: 5C1C,2068,5/25/26 22:45,47.802,
Plot Title: 5C1C,2069,5/25/26 23:00,47.446,
Plot Title: 5C1C,2070,5/25/26 23:15,47.088,
Plot Title: 5C1C,2071,5/25/26 23:30,46.908,
Plot Title: 5C1C,2072,5/25/26 23:45,46.548,
Plot Title: 5C1C,2073,5/26/26 00:00,46.188,
Plot Title: 5C1C,2074,5/26/26 00:15,46.008,
Plot Title: 5C1C,2075,5/26/26 00:30,45.828,
Plot Title: 5C1C,2076,5/26/26 00:45,45.648,
Plot Title: 5C1C,2077,5/26/26 01:00,45.466,
Plot Title: 5C1C,2078,5/26/26 01:15,45.286,
Plot Title: 5C1C,2079,5/26/26 01:30,45.104,
Plot Title: 5C1C,2080,5/26/26 01:45,44.922,
Plot Title: 5C1C,2081,5/26/26 02:00,44.742,
Plot Title: 5C1C,2082,5/26/26 02:15,44.56,
Plot Title: 5C1C,2083,5/26/26 02:30,44.56,
Plot Title: 5C1C,2084,5/26/26 02:45,44.195,
Plot Title: 5C1C,2085,5/26/26 03:00,44.195,
Plot Title: 5C1C,2086,5/26/26 03:15,44.013,
Plot Title: 5C1C,2087,5/26/26 03:30,43.831,
Plot Title: 5C1C,2088,5/26/26 03:45,43.648,
Plot Title: 5C1C,2089,5/26/26 04:00,43.466,
Plot Title: 5C1C,2090,5/26/26 04:15,43.466,
Plot Title: 5C1C,2091,5/26/26 04:30,43.466,
Plot Title: 5C1C,2092,5/26/26 04:45,43.466,
Plot Title: 5C1C,2093,5/26/26 05:00,43.648,
Plot Title: 5C1C,2094,5/26/26 05:15,43.648,
Plot Title: 5C1C,2095,5/26/26 05:30,43.648,
Plot Title: 5C1C,2096,5/26/26 05:45,43.648,
Plot Title: 5C1C,2097,5/26/26 06:00,43.648,
Plot Title: 5C1C,2098,5/26/26 06:15,43.831,
Plot Title: 5C1C,2099,5/26/26 06:30,44.013,
Plot Title: 5C1C,2100,5/26/26 06:45,44.195,
Plot Title: 5C1C,2101,5/26/26 07:00,44.195,
