Plot Title: 5B1C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608560)
Plot Title: 5B1C,1635,6/19/26 11:30,66.708,
Plot Title: 5B1C,1636,6/19/26 11:45,68.077,
Plot Title: 5B1C,1637,6/19/26 12:00,72.545,
Plot Title: 5B1C,1638,6/19/26 12:15,73.062,
Plot Title: 5B1C,1639,6/19/26 12:30,71.168,
Plot Title: 5B1C,1640,6/19/26 12:45,68.763,
Plot Title: 5B1C,1641,6/19/26 13:00,68.248,
Plot Title: 5B1C,1642,6/19/26 13:15,68.421,
Plot Title: 5B1C,1643,6/19/26 13:30,72.028,
Plot Title: 5B1C,1644,6/19/26 13:45,72.545,
Plot Title: 5B1C,1645,6/19/26 14:00,74.098,
Plot Title: 5B1C,1646,6/19/26 14:15,72.028,
Plot Title: 5B1C,1647,6/19/26 14:30,70.824,
Plot Title: 5B1C,1648,6/19/26 14:45,70.824,
Plot Title: 5B1C,1649,6/19/26 15:00,70.995,
Plot Title: 5B1C,1650,6/19/26 15:15,69.964,
Plot Title: 5B1C,1651,6/19/26 15:30,69.622,
Plot Title: 5B1C,1652,6/19/26 15:45,68.934,
Plot Title: 5B1C,1653,6/19/26 16:00,68.592,
Plot Title: 5B1C,1654,6/19/26 16:15,68.077,
Plot Title: 5B1C,1655,6/19/26 16:30,67.392,
Plot Title: 5B1C,1656,6/19/26 16:45,66.366,
Plot Title: 5B1C,1657,6/19/26 17:00,65.167,
Plot Title: 5B1C,1658,6/19/26 17:15,64.652,
Plot Title: 5B1C,1659,6/19/26 17:30,63.797,
Plot Title: 5B1C,1660,6/19/26 17:45,62.769,
Plot Title: 5B1C,1661,6/19/26 18:00,61.912,
Plot Title: 5B1C,1662,6/19/26 18:15,61.227,
Plot Title: 5B1C,1663,6/19/26 18:30,61.569,
Plot Title: 5B1C,1664,6/19/26 18:45,61.741,
Plot Title: 5B1C,1665,6/19/26 19:00,61.398,
Plot Title: 5B1C,1666,6/19/26 19:15,60.195,
Plot Title: 5B1C,1667,6/19/26 19:30,58.82,
Plot Title: 5B1C,1668,6/19/26 19:45,57.441,
Plot Title: 5B1C,1669,6/19/26 20:00,56.404,
Plot Title: 5B1C,1670,6/19/26 20:15,55.537,
Plot Title: 5B1C,1671,6/19/26 20:30,55.189,
Plot Title: 5B1C,1672,6/19/26 20:45,54.842,
Plot Title: 5B1C,1673,6/19/26 21:00,54.322,
Plot Title: 5B1C,1674,6/19/26 21:15,53.798,
Plot Title: 5B1C,1675,6/19/26 21:30,53.449,
Plot Title: 5B1C,1676,6/19/26 21:45,52.925,
Plot Title: 5B1C,1677,6/19/26 22:00,52.225,
Plot Title: 5B1C,1678,6/19/26 22:15,51.699,
Plot Title: 5B1C,1679,6/19/26 22:30,51.699,
Plot Title: 5B1C,1680,6/19/26 22:45,51.699,
Plot Title: 5B1C,1681,6/19/26 23:00,51.523,
Plot Title: 5B1C,1682,6/19/26 23:15,51.346,
Plot Title: 5B1C,1683,6/19/26 23:30,51.346,
Plot Title: 5B1C,1684,6/19/26 23:45,51.346,
Plot Title: 5B1C,1685,6/20/26 00:00,51.523,
Plot Title: 5B1C,1686,6/20/26 00:15,51.699,
Plot Title: 5B1C,1687,6/20/26 00:30,51.699,
Plot Title: 5B1C,1688,6/20/26 00:45,51.346,
Plot Title: 5B1C,1689,6/20/26 01:00,50.995,
Plot Title: 5B1C,1690,6/20/26 01:15,50.819,
Plot Title: 5B1C,1691,6/20/26 01:30,50.819,
Plot Title: 5B1C,1692,6/20/26 01:45,50.995,
Plot Title: 5B1C,1693,6/20/26 02:00,50.995,
Plot Title: 5B1C,1694,6/20/26 02:15,50.819,
Plot Title: 5B1C,1695,6/20/26 02:30,50.819,
Plot Title: 5B1C,1696,6/20/26 02:45,50.819,
Plot Title: 5B1C,1697,6/20/26 03:00,50.643,
Plot Title: 5B1C,1698,6/20/26 03:15,50.643,
Plot Title: 5B1C,1699,6/20/26 03:30,50.643,
Plot Title: 5B1C,1700,6/20/26 03:45,50.643,
Plot Title: 5B1C,1701,6/20/26 04:00,50.466,
Plot Title: 5B1C,1702,6/20/26 04:15,50.466,
Plot Title: 5B1C,1703,6/20/26 04:30,50.29,
Plot Title: 5B1C,1704,6/20/26 04:45,49.937,
Plot Title: 5B1C,1705,6/20/26 05:00,49.582,
Plot Title: 5B1C,1706,6/20/26 05:15,49.404,
Plot Title: 5B1C,1707,6/20/26 05:30,49.228,
Plot Title: 5B1C,1708,6/20/26 05:45,49.228,
Plot Title: 5B1C,1709,6/20/26 06:00,49.228,
Plot Title: 5B1C,1710,6/20/26 06:15,49.228,
Plot Title: 5B1C,1711,6/20/26 06:30,49.404,
Plot Title: 5B1C,1712,6/20/26 06:45,49.582,
Plot Title: 5B1C,1713,6/20/26 07:00,50.113,
Plot Title: 5B1C,1714,6/20/26 07:15,50.29,
Plot Title: 5B1C,1715,6/20/26 07:30,50.466,
Plot Title: 5B1C,1716,6/20/26 07:45,50.643,
Plot Title: 5B1C,1717,6/20/26 08:00,50.643,
Plot Title: 5B1C,1718,6/20/26 08:15,50.995,
Plot Title: 5B1C,1719,6/20/26 08:30,50.995,
Plot Title: 5B1C,1720,6/20/26 08:45,50.995,
Plot Title: 5B1C,1721,6/20/26 09:00,50.995,
Plot Title: 5B1C,1722,6/20/26 09:15,50.995,
Plot Title: 5B1C,1723,6/20/26 09:30,51.523,
Plot Title: 5B1C,1724,6/20/26 09:45,52.401,
Plot Title: 5B1C,1725,6/20/26 10:00,53.798,
Plot Title: 5B1C,1726,6/20/26 10:15,54.669,
Plot Title: 5B1C,1727,6/20/26 10:30,54.495,
Plot Title: 5B1C,1728,6/20/26 10:45,53.973,
Plot Title: 5B1C,1729,6/20/26 11:00,54.322,
Plot Title: 5B1C,1730,6/20/26 11:15,54.669,
Plot Title: 5B1C,1731,6/20/26 11:30,55.884,
Plot Title: 5B1C,1732,6/20/26 11:45,56.23,
Plot Title: 5B1C,1733,6/20/26 12:00,55.537,
Plot Title: 5B1C,1734,6/20/26 12:15,55.189,
Plot Title: 5B1C,1735,6/20/26 12:30,56.057,
Plot Title: 5B1C,1736,6/20/26 12:45,56.23,
Plot Title: 5B1C,1737,6/20/26 13:00,56.577,
Plot Title: 5B1C,1738,6/20/26 13:15,57.441,
Plot Title: 5B1C,1739,6/20/26 13:30,59.337,
Plot Title: 5B1C,1740,6/20/26 13:45,61.227,
Plot Title: 5B1C,1741,6/20/26 14:00,61.741,
Plot Title: 5B1C,1742,6/20/26 14:15,60.368,
Plot Title: 5B1C,1743,6/20/26 14:30,60.368,
Plot Title: 5B1C,1744,6/20/26 14:45,60.195,
Plot Title: 5B1C,1745,6/20/26 15:00,57.614,
Plot Title: 5B1C,1746,6/20/26 15:15,54.322,
Plot Title: 5B1C,1747,6/20/26 15:30,52.401,
Plot Title: 5B1C,1748,6/20/26 15:45,50.995,
Plot Title: 5B1C,1749,6/20/26 16:00,50.466,
Plot Title: 5B1C,1750,6/20/26 16:15,50.643,
Plot Title: 5B1C,1751,6/20/26 16:30,50.643,
Plot Title: 5B1C,1752,6/20/26 16:45,50.113,
Plot Title: 5B1C,1753,6/20/26 17:00,49.759,
Plot Title: 5B1C,1754,6/20/26 17:15,49.404,
Plot Title: 5B1C,1755,6/20/26 17:30,49.05,
Plot Title: 5B1C,1756,6/20/26 17:45,49.05,
Plot Title: 5B1C,1757,6/20/26 18:00,49.05,
Plot Title: 5B1C,1758,6/20/26 18:15,49.05,
Plot Title: 5B1C,1759,6/20/26 18:30,49.05,
Plot Title: 5B1C,1760,6/20/26 18:45,48.871,
Plot Title: 5B1C,1761,6/20/26 19:00,48.695,
Plot Title: 5B1C,1762,6/20/26 19:15,48.517,
Plot Title: 5B1C,1763,6/20/26 19:30,48.339,
Plot Title: 5B1C,1764,6/20/26 19:45,48.339,
Plot Title: 5B1C,1765,6/20/26 20:00,48.16,
Plot Title: 5B1C,1766,6/20/26 20:15,48.16,
Plot Title: 5B1C,1767,6/20/26 20:30,47.982,
Plot Title: 5B1C,1768,6/20/26 20:45,47.982,
Plot Title: 5B1C,1769,6/20/26 21:00,47.802,
Plot Title: 5B1C,1770,6/20/26 21:15,47.624,
Plot Title: 5B1C,1771,6/20/26 21:30,47.446,
Plot Title: 5B1C,1772,6/20/26 21:45,47.266,
Plot Title: 5B1C,1773,6/20/26 22:00,46.908,
Plot Title: 5B1C,1774,6/20/26 22:15,46.728,
Plot Title: 5B1C,1775,6/20/26 22:30,46.548,
Plot Title: 5B1C,1776,6/20/26 22:45,46.369,
Plot Title: 5B1C,1777,6/20/26 23:00,45.828,
Plot Title: 5B1C,1778,6/20/26 23:15,45.466,
Plot Title: 5B1C,1779,6/20/26 23:30,45.104,
Plot Title: 5B1C,1780,6/20/26 23:45,44.742,
Plot Title: 5B1C,1781,6/21/26 00:00,44.56,
Plot Title: 5B1C,1782,6/21/26 00:15,44.56,
Plot Title: 5B1C,1783,6/21/26 00:30,44.742,
Plot Title: 5B1C,1784,6/21/26 00:45,45.104,
Plot Title: 5B1C,1785,6/21/26 01:00,45.104,
Plot Title: 5B1C,1786,6/21/26 01:15,45.286,
Plot Title: 5B1C,1787,6/21/26 01:30,45.286,
Plot Title: 5B1C,1788,6/21/26 01:45,45.466,
Plot Title: 5B1C,1789,6/21/26 02:00,45.104,
Plot Title: 5B1C,1790,6/21/26 02:15,44.742,
Plot Title: 5B1C,1791,6/21/26 02:30,44.195,
Plot Title: 5B1C,1792,6/21/26 02:45,44.013,
Plot Title: 5B1C,1793,6/21/26 03:00,44.013,
Plot Title: 5B1C,1794,6/21/26 03:15,44.195,
Plot Title: 5B1C,1795,6/21/26 03:30,44.379,
Plot Title: 5B1C,1796,6/21/26 03:45,44.379,
Plot Title: 5B1C,1797,6/21/26 04:00,44.379,
Plot Title: 5B1C,1798,6/21/26 04:15,44.56,
Plot Title: 5B1C,1799,6/21/26 04:30,44.56,
Plot Title: 5B1C,1800,6/21/26 04:45,44.379,
Plot Title: 5B1C,1801,6/21/26 05:00,44.379,
Plot Title: 5B1C,1802,6/21/26 05:15,44.379,
Plot Title: 5B1C,1803,6/21/26 05:30,44.379,
Plot Title: 5B1C,1804,6/21/26 05:45,44.013,
Plot Title: 5B1C,1805,6/21/26 06:00,43.648,
Plot Title: 5B1C,1806,6/21/26 06:15,43.648,
Plot Title: 5B1C,1807,6/21/26 06:30,44.195,
Plot Title: 5B1C,1808,6/21/26 06:45,44.56,
Plot Title: 5B1C,1809,6/21/26 07:00,44.742,
Plot Title: 5B1C,1810,6/21/26 07:15,45.648,
Plot Title: 5B1C,1811,6/21/26 07:30,46.188,
Plot Title: 5B1C,1812,6/21/26 07:45,46.369,
Plot Title: 5B1C,1813,6/21/26 08:00,47.446,
Plot Title: 5B1C,1814,6/21/26 08:15,47.802,
Plot Title: 5B1C,1815,6/21/26 08:30,48.695,
Plot Title: 5B1C,1816,6/21/26 08:45,48.871,
Plot Title: 5B1C,1817,6/21/26 09:00,50.466,
Plot Title: 5B1C,1818,6/21/26 09:15,51.523,
Plot Title: 5B1C,1819,6/21/26 09:30,52.401,
Plot Title: 5B1C,1820,6/21/26 09:45,54.147,
Plot Title: 5B1C,1821,6/21/26 10:00,52.75,
Plot Title: 5B1C,1822,6/21/26 10:15,57.096,
Plot Title: 5B1C,1823,6/21/26 10:30,57.096,
Plot Title: 5B1C,1824,6/21/26 10:45,63.968,
Plot Title: 5B1C,1825,6/21/26 11:00,66.708,
Plot Title: 5B1C,1826,6/21/26 11:15,63.797,
Plot Title: 5B1C,1827,6/21/26 11:30,66.708,
Plot Title: 5B1C,1828,6/21/26 11:45,62.254,
Plot Title: 5B1C,1829,6/21/26 12:00,67.392,
Plot Title: 5B1C,1830,6/21/26 12:15,64.996,
Plot Title: 5B1C,1831,6/21/26 12:30,71.339,
Plot Title: 5B1C,1832,6/21/26 12:45,70.308,
Plot Title: 5B1C,1833,6/21/26 13:00,70.651,
Plot Title: 5B1C,1834,6/21/26 13:15,73.062,
Plot Title: 5B1C,1835,6/21/26 13:30,75.832,
Plot Title: 5B1C,1836,6/21/26 13:45,79.151,
Plot Title: 5B1C,1837,6/21/26 14:00,76.181,
Plot Title: 5B1C,1838,6/21/26 14:15,79.678,
Plot Title: 5B1C,1839,6/21/26 14:30,80.206,
Plot Title: 5B1C,1840,6/21/26 14:45,78.975,
Plot Title: 5B1C,1841,6/21/26 15:00,73.234,
Plot Title: 5B1C,1842,6/21/26 15:15,69.278,
Plot Title: 5B1C,1843,6/21/26 15:30,66.022,
Plot Title: 5B1C,1844,6/21/26 15:45,64.139,
Plot Title: 5B1C,1845,6/21/26 16:00,62.769,
Plot Title: 5B1C,1846,6/21/26 16:15,61.054,
Plot Title: 5B1C,1847,6/21/26 16:30,59.851,
Plot Title: 5B1C,1848,6/21/26 16:45,59.337,
Plot Title: 5B1C,1849,6/21/26 17:00,58.476,
Plot Title: 5B1C,1850,6/21/26 17:15,58.131,
Plot Title: 5B1C,1851,6/21/26 17:30,57.614,
Plot Title: 5B1C,1852,6/21/26 17:45,56.923,
Plot Title: 5B1C,1853,6/21/26 18:00,56.923,
Plot Title: 5B1C,1854,6/21/26 18:15,57.268,
Plot Title: 5B1C,1855,6/21/26 18:30,56.923,
Plot Title: 5B1C,1856,6/21/26 18:45,56.23,
Plot Title: 5B1C,1857,6/21/26 19:00,55.189,
Plot Title: 5B1C,1858,6/21/26 19:15,55.017,
Plot Title: 5B1C,1859,6/21/26 19:30,55.364,
Plot Title: 5B1C,1860,6/21/26 19:45,55.364,
Plot Title: 5B1C,1861,6/21/26 20:00,55.017,
Plot Title: 5B1C,1862,6/21/26 20:15,54.495,
Plot Title: 5B1C,1863,6/21/26 20:30,53.798,
Plot Title: 5B1C,1864,6/21/26 20:45,52.576,
Plot Title: 5B1C,1865,6/21/26 21:00,52.05,
Plot Title: 5B1C,1866,6/21/26 21:15,51.699,
Plot Title: 5B1C,1867,6/21/26 21:30,51.523,
Plot Title: 5B1C,1868,6/21/26 21:45,50.995,
Plot Title: 5B1C,1869,6/21/26 22:00,50.466,
Plot Title: 5B1C,1870,6/21/26 22:15,49.759,
Plot Title: 5B1C,1871,6/21/26 22:30,49.05,
Plot Title: 5B1C,1872,6/21/26 22:45,48.339,
Plot Title: 5B1C,1873,6/21/26 23:00,47.982,
Plot Title: 5B1C,1874,6/21/26 23:15,47.446,
Plot Title: 5B1C,1875,6/21/26 23:30,47.266,
Plot Title: 5B1C,1876,6/21/26 23:45,46.548,
Plot Title: 5B1C,1877,6/22/26 00:00,46.008,
Plot Title: 5B1C,1878,6/22/26 00:15,45.648,
Plot Title: 5B1C,1879,6/22/26 00:30,45.286,
Plot Title: 5B1C,1880,6/22/26 00:45,44.922,
Plot Title: 5B1C,1881,6/22/26 01:00,44.56,
Plot Title: 5B1C,1882,6/22/26 01:15,44.379,
Plot Title: 5B1C,1883,6/22/26 01:30,44.013,
Plot Title: 5B1C,1884,6/22/26 01:45,43.831,
Plot Title: 5B1C,1885,6/22/26 02:00,43.466,
Plot Title: 5B1C,1886,6/22/26 02:15,43.466,
Plot Title: 5B1C,1887,6/22/26 02:30,43.648,
Plot Title: 5B1C,1888,6/22/26 02:45,43.282,
Plot Title: 5B1C,1889,6/22/26 03:00,43.099,
Plot Title: 5B1C,1890,6/22/26 03:15,43.099,
Plot Title: 5B1C,1891,6/22/26 03:30,42.915,
Plot Title: 5B1C,1892,6/22/26 03:45,42.548,
Plot Title: 5B1C,1893,6/22/26 04:00,42.179,
Plot Title: 5B1C,1894,6/22/26 04:15,41.994,
Plot Title: 5B1C,1895,6/22/26 04:30,41.81,
Plot Title: 5B1C,1896,6/22/26 04:45,41.439,
Plot Title: 5B1C,1897,6/22/26 05:00,41.439,
Plot Title: 5B1C,1898,6/22/26 05:15,41.254,
Plot Title: 5B1C,1899,6/22/26 05:30,41.625,
Plot Title: 5B1C,1900,6/22/26 05:45,41.625,
Plot Title: 5B1C,1901,6/22/26 06:00,41.625,
Plot Title: 5B1C,1902,6/22/26 06:15,41.994,
Plot Title: 5B1C,1903,6/22/26 06:30,42.179,
Plot Title: 5B1C,1904,6/22/26 06:45,42.363,
Plot Title: 5B1C,1905,6/22/26 07:00,43.099,
Plot Title: 5B1C,1906,6/22/26 07:15,43.466,
Plot Title: 5B1C,1907,6/22/26 07:30,43.831,
Plot Title: 5B1C,1908,6/22/26 07:45,44.195,
Plot Title: 5B1C,1909,6/22/26 08:00,48.517,
Plot Title: 5B1C,1910,6/22/26 08:15,49.404,
Plot Title: 5B1C,1911,6/22/26 08:30,49.582,
Plot Title: 5B1C,1912,6/22/26 08:45,53.798,
Plot Title: 5B1C,1913,6/22/26 09:00,59.68,
Plot Title: 5B1C,1914,6/22/26 09:15,63.797,
Plot Title: 5B1C,1915,6/22/26 09:30,67.392,
Plot Title: 5B1C,1916,6/22/26 09:45,68.592,
Plot Title: 5B1C,1917,6/22/26 10:00,70.824,
Plot Title: 5B1C,1918,6/22/26 10:15,73.234,
Plot Title: 5B1C,1919,6/22/26 10:30,76.006,
Plot Title: 5B1C,1920,6/22/26 10:45,78.449,
Plot Title: 5B1C,1921,6/22/26 11:00,79.326,
Plot Title: 5B1C,1922,6/22/26 11:15,80.206,
Plot Title: 5B1C,1923,6/22/26 11:30,77.923,
Plot Title: 5B1C,1924,6/22/26 11:45,75.312,
Plot Title: 5B1C,1925,6/22/26 12:00,72.372,
Plot Title: 5B1C,1926,6/22/26 12:15,70.137,
Plot Title: 5B1C,1927,6/22/26 12:30,68.077,
Plot Title: 5B1C,1928,6/22/26 12:45,67.906,
Plot Title: 5B1C,1929,6/22/26 13:00,69.622,
Plot Title: 5B1C,1930,6/22/26 13:15,70.824,
Plot Title: 5B1C,1931,6/22/26 13:30,69.449,
Plot Title: 5B1C,1932,6/22/26 13:45,69.107,
Plot Title: 5B1C,1933,6/22/26 14:00,71.512,
Plot Title: 5B1C,1934,6/22/26 14:15,69.964,
Plot Title: 5B1C,1935,6/22/26 14:30,72.028,
Plot Title: 5B1C,1936,6/22/26 14:45,69.278,
Plot Title: 5B1C,1937,6/22/26 15:00,69.449,
Plot Title: 5B1C,1938,6/22/26 15:15,67.564,
Plot Title: 5B1C,1939,6/22/26 15:30,65.851,
Plot Title: 5B1C,1940,6/22/26 15:45,64.825,
Plot Title: 5B1C,1941,6/22/26 16:00,63.968,
Plot Title: 5B1C,1942,6/22/26 16:15,63.111,
Plot Title: 5B1C,1943,6/22/26 16:30,62.769,
Plot Title: 5B1C,1944,6/22/26 16:45,62.425,
Plot Title: 5B1C,1945,6/22/26 17:00,61.569,
Plot Title: 5B1C,1946,6/22/26 17:15,61.398,
Plot Title: 5B1C,1947,6/22/26 17:30,61.054,
Plot Title: 5B1C,1948,6/22/26 17:45,60.883,
Plot Title: 5B1C,1949,6/22/26 18:00,59.68,
Plot Title: 5B1C,1950,6/22/26 18:15,58.82,
Plot Title: 5B1C,1951,6/22/26 18:30,57.958,
Plot Title: 5B1C,1952,6/22/26 18:45,56.923,
Plot Title: 5B1C,1953,6/22/26 19:00,56.057,
Plot Title: 5B1C,1954,6/22/26 19:15,55.364,
Plot Title: 5B1C,1955,6/22/26 19:30,54.842,
Plot Title: 5B1C,1956,6/22/26 19:45,54.322,
Plot Title: 5B1C,1957,6/22/26 20:00,53.798,
Plot Title: 5B1C,1958,6/22/26 20:15,53.1,
Plot Title: 5B1C,1959,6/22/26 20:30,52.225,
Plot Title: 5B1C,1960,6/22/26 20:45,51.346,
Plot Title: 5B1C,1961,6/22/26 21:00,50.995,
Plot Title: 5B1C,1962,6/22/26 21:15,50.466,
Plot Title: 5B1C,1963,6/22/26 21:30,49.582,
Plot Title: 5B1C,1964,6/22/26 21:45,48.517,
Plot Title: 5B1C,1965,6/22/26 22:00,47.624,
Plot Title: 5B1C,1966,6/22/26 22:15,46.908,
Plot Title: 5B1C,1967,6/22/26 22:30,46.188,
Plot Title: 5B1C,1968,6/22/26 22:45,45.648,
Plot Title: 5B1C,1969,6/22/26 23:00,45.104,
Plot Title: 5B1C,1970,6/22/26 23:15,44.56,
Plot Title: 5B1C,1971,6/22/26 23:30,44.195,
Plot Title: 5B1C,1972,6/22/26 23:45,43.831,
Plot Title: 5B1C,1973,6/23/26 00:00,43.282,
Plot Title: 5B1C,1974,6/23/26 00:15,42.915,
Plot Title: 5B1C,1975,6/23/26 00:30,42.548,
Plot Title: 5B1C,1976,6/23/26 00:45,42.363,
Plot Title: 5B1C,1977,6/23/26 01:00,41.994,
Plot Title: 5B1C,1978,6/23/26 01:15,41.625,
Plot Title: 5B1C,1979,6/23/26 01:30,41.254,
Plot Title: 5B1C,1980,6/23/26 01:45,41.067,
Plot Title: 5B1C,1981,6/23/26 02:00,40.881,
Plot Title: 5B1C,1982,6/23/26 02:15,40.509,
Plot Title: 5B1C,1983,6/23/26 02:30,40.321,
Plot Title: 5B1C,1984,6/23/26 02:45,39.947,
Plot Title: 5B1C,1985,6/23/26 03:00,39.76,
Plot Title: 5B1C,1986,6/23/26 03:15,39.76,
Plot Title: 5B1C,1987,6/23/26 03:30,39.573,
Plot Title: 5B1C,1988,6/23/26 03:45,39.384,
Plot Title: 5B1C,1989,6/23/26 04:00,39.196,
Plot Title: 5B1C,1990,6/23/26 04:15,39.007,
Plot Title: 5B1C,1991,6/23/26 04:30,38.818,
Plot Title: 5B1C,1992,6/23/26 04:45,38.629,
Plot Title: 5B1C,1993,6/23/26 05:00,38.25,
Plot Title: 5B1C,1994,6/23/26 05:15,38.061,
Plot Title: 5B1C,1995,6/23/26 05:30,37.87,
Plot Title: 5B1C,1996,6/23/26 05:45,37.87,
Plot Title: 5B1C,1997,6/23/26 06:00,37.679,
Plot Title: 5B1C,1998,6/23/26 06:15,37.87,
Plot Title: 5B1C,1999,6/23/26 06:30,38.061,
Plot Title: 5B1C,2000,6/23/26 06:45,38.44,
Plot Title: 5B1C,2001,6/23/26 07:00,38.818,
Plot Title: 5B1C,2002,6/23/26 07:15,39.384,
Plot Title: 5B1C,2003,6/23/26 07:30,39.76,
Plot Title: 5B1C,2004,6/23/26 07:45,40.321,
Plot Title: 5B1C,2005,6/23/26 08:00,44.56,
Plot Title: 5B1C,2006,6/23/26 08:15,45.286,
Plot Title: 5B1C,2007,6/23/26 08:30,45.286,
Plot Title: 5B1C,2008,6/23/26 08:45,52.05,
Plot Title: 5B1C,2009,6/23/26 09:00,57.958,
Plot Title: 5B1C,2010,6/23/26 09:15,62.425,
Plot Title: 5B1C,2011,6/23/26 09:30,66.022,
Plot Title: 5B1C,2012,6/23/26 09:45,69.278,
Plot Title: 5B1C,2013,6/23/26 10:00,72.199,
Plot Title: 5B1C,2014,6/23/26 10:15,74.791,
Plot Title: 5B1C,2015,6/23/26 10:30,77.225,
Plot Title: 5B1C,2016,6/23/26 10:45,79.502,
Plot Title: 5B1C,2017,6/23/26 11:00,81.621,
Plot Title: 5B1C,2018,6/23/26 11:15,83.579,
Plot Title: 5B1C,2019,6/23/26 11:30,85.194,
Plot Title: 5B1C,2020,6/23/26 11:45,86.641,
Plot Title: 5B1C,2021,6/23/26 12:00,88.099,
Plot Title: 5B1C,2022,6/23/26 12:15,89.2,
Plot Title: 5B1C,2023,6/23/26 12:30,90.309,
Plot Title: 5B1C,2024,6/23/26 12:45,91.053,
Plot Title: 5B1C,2025,6/23/26 13:00,91.987,
Plot Title: 5B1C,2026,6/23/26 13:15,92.737,
Plot Title: 5B1C,2027,6/23/26 13:30,93.304,
Plot Title: 5B1C,2028,6/23/26 13:45,93.682,
Plot Title: 5B1C,2029,6/23/26 14:00,94.062,
Plot Title: 5B1C,2030,6/23/26 14:15,94.062,
Plot Title: 5B1C,2031,6/23/26 14:30,93.873,
Plot Title: 5B1C,2032,6/23/26 14:45,93.493,
Plot Title: 5B1C,2033,6/23/26 15:00,88.466,
Plot Title: 5B1C,2034,6/23/26 15:15,81.09,
Plot Title: 5B1C,2035,6/23/26 15:30,76.354,
Plot Title: 5B1C,2036,6/23/26 15:45,73.407,
Plot Title: 5B1C,2037,6/23/26 16:00,70.651,
Plot Title: 5B1C,2038,6/23/26 16:15,68.421,
Plot Title: 5B1C,2039,6/23/26 16:30,66.537,
Plot Title: 5B1C,2040,6/23/26 16:45,65.167,
Plot Title: 5B1C,2041,6/23/26 17:00,63.968,
Plot Title: 5B1C,2042,6/23/26 17:15,62.94,
Plot Title: 5B1C,2043,6/23/26 17:30,62.083,
Plot Title: 5B1C,2044,6/23/26 17:45,61.398,
Plot Title: 5B1C,2045,6/23/26 18:00,60.539,
Plot Title: 5B1C,2046,6/23/26 18:15,59.68,
Plot Title: 5B1C,2047,6/23/26 18:30,58.82,
Plot Title: 5B1C,2048,6/23/26 18:45,58.131,
Plot Title: 5B1C,2049,6/23/26 19:00,57.268,
Plot Title: 5B1C,2050,6/23/26 19:15,56.577,
Plot Title: 5B1C,2051,6/23/26 19:30,55.884,
Plot Title: 5B1C,2052,6/23/26 19:45,55.364,
Plot Title: 5B1C,2053,6/23/26 20:00,54.669,
Plot Title: 5B1C,2054,6/23/26 20:15,53.973,
Plot Title: 5B1C,2055,6/23/26 20:30,53.449,
Plot Title: 5B1C,2056,6/23/26 20:45,52.75,
Plot Title: 5B1C,2057,6/23/26 21:00,52.225,
Plot Title: 5B1C,2058,6/23/26 21:15,51.699,
Plot Title: 5B1C,2059,6/23/26 21:30,51.172,
Plot Title: 5B1C,2060,6/23/26 21:45,50.819,
Plot Title: 5B1C,2061,6/23/26 22:00,50.643,
Plot Title: 5B1C,2062,6/23/26 22:15,50.113,
Plot Title: 5B1C,2063,6/23/26 22:30,49.759,
Plot Title: 5B1C,2064,6/23/26 22:45,49.404,
Plot Title: 5B1C,2065,6/23/26 23:00,49.228,
Plot Title: 5B1C,2066,6/23/26 23:15,48.871,
Plot Title: 5B1C,2067,6/23/26 23:30,48.695,
Plot Title: 5B1C,2068,6/23/26 23:45,48.339,
Plot Title: 5B1C,2069,6/24/26 00:00,47.982,
Plot Title: 5B1C,2070,6/24/26 00:15,47.802,
Plot Title: 5B1C,2071,6/24/26 00:30,47.446,
Plot Title: 5B1C,2072,6/24/26 00:45,47.088,
Plot Title: 5B1C,2073,6/24/26 01:00,47.088,
Plot Title: 5B1C,2074,6/24/26 01:15,46.908,
Plot Title: 5B1C,2075,6/24/26 01:30,46.728,
Plot Title: 5B1C,2076,6/24/26 01:45,46.728,
Plot Title: 5B1C,2077,6/24/26 02:00,46.728,
Plot Title: 5B1C,2078,6/24/26 02:15,46.728,
Plot Title: 5B1C,2079,6/24/26 02:30,46.908,
Plot Title: 5B1C,2080,6/24/26 02:45,46.548,
Plot Title: 5B1C,2081,6/24/26 03:00,46.188,
Plot Title: 5B1C,2082,6/24/26 03:15,45.828,
Plot Title: 5B1C,2083,6/24/26 03:30,45.648,
Plot Title: 5B1C,2084,6/24/26 03:45,45.286,
Plot Title: 5B1C,2085,6/24/26 04:00,44.922,
Plot Title: 5B1C,2086,6/24/26 04:15,44.742,
Plot Title: 5B1C,2087,6/24/26 04:30,44.56,
Plot Title: 5B1C,2088,6/24/26 04:45,44.56,
Plot Title: 5B1C,2089,6/24/26 05:00,44.742,
Plot Title: 5B1C,2090,6/24/26 05:15,44.742,
Plot Title: 5B1C,2091,6/24/26 05:30,44.379,
Plot Title: 5B1C,2092,6/24/26 05:45,43.831,
Plot Title: 5B1C,2093,6/24/26 06:00,43.466,
Plot Title: 5B1C,2094,6/24/26 06:15,43.099,
Plot Title: 5B1C,2095,6/24/26 06:30,43.099,
Plot Title: 5B1C,2096,6/24/26 06:45,43.099,
Plot Title: 5B1C,2097,6/24/26 07:00,43.466,
Plot Title: 5B1C,2098,6/24/26 07:15,44.013,
Plot Title: 5B1C,2099,6/24/26 07:30,44.195,
