q218,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608556)
q218,1438,5/6/26 10:15,34.002,
q218,1439,5/6/26 10:30,35.37,
q218,1440,5/6/26 10:45,36.145,
q218,1441,5/6/26 11:00,38.061,
q218,1442,5/6/26 11:15,38.061,
q218,1443,5/6/26 11:30,44.742,
q218,1444,5/6/26 11:45,55.537,
q218,1445,5/6/26 12:00,61.741,
q218,1446,5/6/26 12:15,66.022,
q218,1447,5/6/26 12:30,68.077,
q218,1448,5/6/26 12:45,62.425,
q218,1449,5/6/26 13:00,66.366,
q218,1450,5/6/26 13:15,71.339,
q218,1451,5/6/26 13:30,65.851,
q218,1452,5/6/26 13:45,60.712,
q218,1453,5/6/26 14:00,58.131,
q218,1454,5/6/26 14:15,55.711,
q218,1455,5/6/26 14:30,53.1,
q218,1456,5/6/26 14:45,52.576,
q218,1457,5/6/26 15:00,53.274,
q218,1458,5/6/26 15:15,52.576,
q218,1459,5/6/26 15:30,51.699,
q218,1460,5/6/26 15:45,50.995,
q218,1461,5/6/26 16:00,51.346,
q218,1462,5/6/26 16:15,50.995,
q218,1463,5/6/26 16:30,50.995,
q218,1464,5/6/26 16:45,50.995,
q218,1465,5/6/26 17:00,50.466,
q218,1466,5/6/26 17:15,49.937,
q218,1467,5/6/26 17:30,49.582,
q218,1468,5/6/26 17:45,49.228,
q218,1469,5/6/26 18:00,48.517,
q218,1470,5/6/26 18:15,47.982,
q218,1471,5/6/26 18:30,47.982,
q218,1472,5/6/26 18:45,47.982,
q218,1473,5/6/26 19:00,47.624,
q218,1474,5/6/26 19:15,47.266,
q218,1475,5/6/26 19:30,46.908,
q218,1476,5/6/26 19:45,46.548,
q218,1477,5/6/26 20:00,46.188,
q218,1478,5/6/26 20:15,46.008,
q218,1479,5/6/26 20:30,45.648,
q218,1480,5/6/26 20:45,45.466,
q218,1481,5/6/26 21:00,45.466,
q218,1482,5/6/26 21:15,45.104,
q218,1483,5/6/26 21:30,45.104,
q218,1484,5/6/26 21:45,44.922,
q218,1485,5/6/26 22:00,44.922,
q218,1486,5/6/26 22:15,44.742,
q218,1487,5/6/26 22:30,44.56,
q218,1488,5/6/26 22:45,44.379,
q218,1489,5/6/26 23:00,44.013,
q218,1490,5/6/26 23:15,43.648,
q218,1491,5/6/26 23:30,43.282,
q218,1492,5/6/26 23:45,43.099,
q218,1493,5/7/26 00:00,42.915,
q218,1494,5/7/26 00:15,42.732,
q218,1495,5/7/26 00:30,42.548,
q218,1496,5/7/26 00:45,42.363,
q218,1497,5/7/26 01:00,42.363,
q218,1498,5/7/26 01:15,42.179,
q218,1499,5/7/26 01:30,41.994,
q218,1500,5/7/26 01:45,41.81,
q218,1501,5/7/26 02:00,41.625,
q218,1502,5/7/26 02:15,41.439,
q218,1503,5/7/26 02:30,41.254,
q218,1504,5/7/26 02:45,41.254,
q218,1505,5/7/26 03:00,41.254,
q218,1506,5/7/26 03:15,41.067,
q218,1507,5/7/26 03:30,40.881,
q218,1508,5/7/26 03:45,40.696,
q218,1509,5/7/26 04:00,40.321,
q218,1510,5/7/26 04:15,40.134,
q218,1511,5/7/26 04:30,39.947,
q218,1512,5/7/26 04:45,39.947,
q218,1513,5/7/26 05:00,40.134,
q218,1514,5/7/26 05:15,40.321,
q218,1515,5/7/26 05:30,40.321,
q218,1516,5/7/26 05:45,40.321,
q218,1517,5/7/26 06:00,40.321,
q218,1518,5/7/26 06:15,40.509,
q218,1519,5/7/26 06:30,40.696,
q218,1520,5/7/26 06:45,40.509,
q218,1521,5/7/26 07:00,40.321,
q218,1522,5/7/26 07:15,40.321,
q218,1523,5/7/26 07:30,40.134,
q218,1524,5/7/26 07:45,40.134,
q218,1525,5/7/26 08:00,40.321,
q218,1526,5/7/26 08:15,40.509,
q218,1527,5/7/26 08:30,40.509,
q218,1528,5/7/26 08:45,40.696,
q218,1529,5/7/26 09:00,41.254,
q218,1530,5/7/26 09:15,42.179,
q218,1531,5/7/26 09:30,42.732,
q218,1532,5/7/26 09:45,42.732,
q218,1533,5/7/26 10:00,43.466,
q218,1534,5/7/26 10:15,44.195,
q218,1535,5/7/26 10:30,44.922,
q218,1536,5/7/26 10:45,45.648,
q218,1537,5/7/26 11:00,46.188,
q218,1538,5/7/26 11:15,47.266,
q218,1539,5/7/26 11:30,51.874,
q218,1540,5/7/26 11:45,52.576,
q218,1541,5/7/26 12:00,50.643,
q218,1542,5/7/26 12:15,55.364,
q218,1543,5/7/26 12:30,58.303,
q218,1544,5/7/26 12:45,60.883,
q218,1545,5/7/26 13:00,61.741,
q218,1546,5/7/26 13:15,64.481,
q218,1547,5/7/26 13:30,62.254,
q218,1548,5/7/26 13:45,58.476,
q218,1549,5/7/26 14:00,54.842,
q218,1550,5/7/26 14:15,53.798,
q218,1551,5/7/26 14:30,53.973,
q218,1552,5/7/26 14:45,53.1,
q218,1553,5/7/26 15:00,52.225,
q218,1554,5/7/26 15:15,50.466,
q218,1555,5/7/26 15:30,49.404,
q218,1556,5/7/26 15:45,47.982,
q218,1557,5/7/26 16:00,49.05,
q218,1558,5/7/26 16:15,50.113,
q218,1559,5/7/26 16:30,50.643,
q218,1560,5/7/26 16:45,52.05,
q218,1561,5/7/26 17:00,51.699,
q218,1562,5/7/26 17:15,50.643,
q218,1563,5/7/26 17:30,50.29,
q218,1564,5/7/26 17:45,49.582,
q218,1565,5/7/26 18:00,49.228,
q218,1566,5/7/26 18:15,48.871,
q218,1567,5/7/26 18:30,48.16,
q218,1568,5/7/26 18:45,47.802,
q218,1569,5/7/26 19:00,47.446,
q218,1570,5/7/26 19:15,47.088,
q218,1571,5/7/26 19:30,46.548,
q218,1572,5/7/26 19:45,46.188,
q218,1573,5/7/26 20:00,45.828,
q218,1574,5/7/26 20:15,45.466,
q218,1575,5/7/26 20:30,45.104,
q218,1576,5/7/26 20:45,44.742,
q218,1577,5/7/26 21:00,44.013,
q218,1578,5/7/26 21:15,43.648,
q218,1579,5/7/26 21:30,43.282,
q218,1580,5/7/26 21:45,42.915,
q218,1581,5/7/26 22:00,42.548,
q218,1582,5/7/26 22:15,42.179,
q218,1583,5/7/26 22:30,41.994,
q218,1584,5/7/26 22:45,41.625,
q218,1585,5/7/26 23:00,41.439,
q218,1586,5/7/26 23:15,41.254,
q218,1587,5/7/26 23:30,41.067,
q218,1588,5/7/26 23:45,40.881,
q218,1589,5/8/26 00:00,40.696,
q218,1590,5/8/26 00:15,40.509,
q218,1591,5/8/26 00:30,40.509,
q218,1592,5/8/26 00:45,40.321,
q218,1593,5/8/26 01:00,40.134,
q218,1594,5/8/26 01:15,40.134,
q218,1595,5/8/26 01:30,40.134,
q218,1596,5/8/26 01:45,39.947,
q218,1597,5/8/26 02:00,39.947,
q218,1598,5/8/26 02:15,39.947,
q218,1599,5/8/26 02:30,39.76,
q218,1600,5/8/26 02:45,39.76,
q218,1601,5/8/26 03:00,39.573,
q218,1602,5/8/26 03:15,39.573,
q218,1603,5/8/26 03:30,39.384,
q218,1604,5/8/26 03:45,39.384,
q218,1605,5/8/26 04:00,39.384,
q218,1606,5/8/26 04:15,39.196,
q218,1607,5/8/26 04:30,39.196,
q218,1608,5/8/26 04:45,39.007,
q218,1609,5/8/26 05:00,38.818,
q218,1610,5/8/26 05:15,38.818,
q218,1611,5/8/26 05:30,38.629,
q218,1612,5/8/26 05:45,38.629,
q218,1613,5/8/26 06:00,38.44,
q218,1614,5/8/26 06:15,38.44,
q218,1615,5/8/26 06:30,38.44,
q218,1616,5/8/26 06:45,38.44,
q218,1617,5/8/26 07:00,38.44,
q218,1618,5/8/26 07:15,38.629,
q218,1619,5/8/26 07:30,38.818,
q218,1620,5/8/26 07:45,38.818,
q218,1621,5/8/26 08:00,39.007,
q218,1622,5/8/26 08:15,39.196,
q218,1623,5/8/26 08:30,39.573,
q218,1624,5/8/26 08:45,39.947,
q218,1625,5/8/26 09:00,40.321,
q218,1626,5/8/26 09:15,40.881,
q218,1627,5/8/26 09:30,41.439,
q218,1628,5/8/26 09:45,41.994,
q218,1629,5/8/26 10:00,42.732,
q218,1630,5/8/26 10:15,43.099,
q218,1631,5/8/26 10:30,50.819,
q218,1632,5/8/26 10:45,49.404,
q218,1633,5/8/26 11:00,48.339,
q218,1634,5/8/26 11:15,47.982,
q218,1635,5/8/26 11:30,52.75,
q218,1636,5/8/26 11:45,60.883,
q218,1637,5/8/26 12:00,64.31,
q218,1638,5/8/26 12:15,69.278,
q218,1639,5/8/26 12:30,70.995,
q218,1640,5/8/26 12:45,65.167,
q218,1641,5/8/26 13:00,64.481,
q218,1642,5/8/26 13:15,68.248,
q218,1643,5/8/26 13:30,65.509,
q218,1644,5/8/26 13:45,62.598,
q218,1645,5/8/26 14:00,60.883,
q218,1646,5/8/26 14:15,58.476,
q218,1647,5/8/26 14:30,57.785,
q218,1648,5/8/26 14:45,57.441,
q218,1649,5/8/26 15:00,56.23,
q218,1650,5/8/26 15:15,55.189,
q218,1651,5/8/26 15:30,54.495,
q218,1652,5/8/26 15:45,54.322,
q218,1653,5/8/26 16:00,53.973,
q218,1654,5/8/26 16:15,53.449,
q218,1655,5/8/26 16:30,53.274,
q218,1656,5/8/26 16:45,53.623,
q218,1657,5/8/26 17:00,53.274,
q218,1658,5/8/26 17:15,53.1,
q218,1659,5/8/26 17:30,52.75,
q218,1660,5/8/26 17:45,52.401,
q218,1661,5/8/26 18:00,52.225,
q218,1662,5/8/26 18:15,52.05,
q218,1663,5/8/26 18:30,51.172,
q218,1664,5/8/26 18:45,50.466,
q218,1665,5/8/26 19:00,49.759,
q218,1666,5/8/26 19:15,49.404,
q218,1667,5/8/26 19:30,48.871,
q218,1668,5/8/26 19:45,48.695,
q218,1669,5/8/26 20:00,48.339,
q218,1670,5/8/26 20:15,47.982,
q218,1671,5/8/26 20:30,47.624,
q218,1672,5/8/26 20:45,47.266,
q218,1673,5/8/26 21:00,47.088,
q218,1674,5/8/26 21:15,46.908,
q218,1675,5/8/26 21:30,46.548,
q218,1676,5/8/26 21:45,46.369,
q218,1677,5/8/26 22:00,46.188,
q218,1678,5/8/26 22:15,46.008,
q218,1679,5/8/26 22:30,45.648,
q218,1680,5/8/26 22:45,45.466,
q218,1681,5/8/26 23:00,45.104,
q218,1682,5/8/26 23:15,44.742,
q218,1683,5/8/26 23:30,44.379,
q218,1684,5/8/26 23:45,44.013,
q218,1685,5/9/26 00:00,43.831,
q218,1686,5/9/26 00:15,43.648,
q218,1687,5/9/26 00:30,43.282,
q218,1688,5/9/26 00:45,42.915,
q218,1689,5/9/26 01:00,42.732,
q218,1690,5/9/26 01:15,42.548,
q218,1691,5/9/26 01:30,42.363,
q218,1692,5/9/26 01:45,41.994,
q218,1693,5/9/26 02:00,41.81,
q218,1694,5/9/26 02:15,41.439,
q218,1695,5/9/26 02:30,41.254,
q218,1696,5/9/26 02:45,41.254,
q218,1697,5/9/26 03:00,41.067,
q218,1698,5/9/26 03:15,40.881,
q218,1699,5/9/26 03:30,40.509,
q218,1700,5/9/26 03:45,40.134,
q218,1701,5/9/26 04:00,40.134,
q218,1702,5/9/26 04:15,39.76,
q218,1703,5/9/26 04:30,39.573,
q218,1704,5/9/26 04:45,39.573,
q218,1705,5/9/26 05:00,39.384,
q218,1706,5/9/26 05:15,39.196,
q218,1707,5/9/26 05:30,39.007,
q218,1708,5/9/26 05:45,38.818,
q218,1709,5/9/26 06:00,38.818,
q218,1710,5/9/26 06:15,38.818,
q218,1711,5/9/26 06:30,39.196,
q218,1712,5/9/26 06:45,39.573,
q218,1713,5/9/26 07:00,39.573,
q218,1714,5/9/26 07:15,40.134,
q218,1715,5/9/26 07:30,40.321,
q218,1716,5/9/26 07:45,40.509,
q218,1717,5/9/26 08:00,40.134,
q218,1718,5/9/26 08:15,39.947,
q218,1719,5/9/26 08:30,40.696,
q218,1720,5/9/26 08:45,41.067,
q218,1721,5/9/26 09:00,40.696,
q218,1722,5/9/26 09:15,40.509,
q218,1723,5/9/26 09:30,41.439,
q218,1724,5/9/26 09:45,41.81,
q218,1725,5/9/26 10:00,42.179,
q218,1726,5/9/26 10:15,42.732,
q218,1727,5/9/26 10:30,47.624,
q218,1728,5/9/26 10:45,46.728,
q218,1729,5/9/26 11:00,46.908,
q218,1730,5/9/26 11:15,46.369,
q218,1731,5/9/26 11:30,46.369,
q218,1732,5/9/26 11:45,57.268,
q218,1733,5/9/26 12:00,55.189,
q218,1734,5/9/26 12:15,60.712,
q218,1735,5/9/26 12:30,68.077,
q218,1736,5/9/26 12:45,64.996,
q218,1737,5/9/26 13:00,69.278,
q218,1738,5/9/26 13:15,68.421,
q218,1739,5/9/26 13:30,60.883,
q218,1740,5/9/26 13:45,60.883,
q218,1741,5/9/26 14:00,58.993,
q218,1742,5/9/26 14:15,57.096,
q218,1743,5/9/26 14:30,55.537,
q218,1744,5/9/26 14:45,54.842,
q218,1745,5/9/26 15:00,54.322,
q218,1746,5/9/26 15:15,54.322,
q218,1747,5/9/26 15:30,53.449,
q218,1748,5/9/26 15:45,52.75,
q218,1749,5/9/26 16:00,52.225,
q218,1750,5/9/26 16:15,51.699,
q218,1751,5/9/26 16:30,51.523,
q218,1752,5/9/26 16:45,54.147,
q218,1753,5/9/26 17:00,54.322,
q218,1754,5/9/26 17:15,52.225,
q218,1755,5/9/26 17:30,51.523,
q218,1756,5/9/26 17:45,51.346,
q218,1757,5/9/26 18:00,50.643,
q218,1758,5/9/26 18:15,49.937,
q218,1759,5/9/26 18:30,49.582,
q218,1760,5/9/26 18:45,49.937,
q218,1761,5/9/26 19:00,50.113,
q218,1762,5/9/26 19:15,49.582,
q218,1763,5/9/26 19:30,48.517,
q218,1764,5/9/26 19:45,47.624,
q218,1765,5/9/26 20:00,46.908,
q218,1766,5/9/26 20:15,46.369,
q218,1767,5/9/26 20:30,46.008,
q218,1768,5/9/26 20:45,45.466,
q218,1769,5/9/26 21:00,44.922,
q218,1770,5/9/26 21:15,44.56,
q218,1771,5/9/26 21:30,44.195,
q218,1772,5/9/26 21:45,44.013,
q218,1773,5/9/26 22:00,43.831,
q218,1774,5/9/26 22:15,43.466,
q218,1775,5/9/26 22:30,43.282,
q218,1776,5/9/26 22:45,43.099,
q218,1777,5/9/26 23:00,42.915,
q218,1778,5/9/26 23:15,42.732,
q218,1779,5/9/26 23:30,42.732,
q218,1780,5/9/26 23:45,42.548,
q218,1781,5/10/26 00:00,42.363,
q218,1782,5/10/26 00:15,42.179,
q218,1783,5/10/26 00:30,41.994,
q218,1784,5/10/26 00:45,41.994,
q218,1785,5/10/26 01:00,41.81,
q218,1786,5/10/26 01:15,41.625,
q218,1787,5/10/26 01:30,41.439,
q218,1788,5/10/26 01:45,41.254,
q218,1789,5/10/26 02:00,41.067,
q218,1790,5/10/26 02:15,41.067,
q218,1791,5/10/26 02:30,40.881,
q218,1792,5/10/26 02:45,40.696,
q218,1793,5/10/26 03:00,40.509,
q218,1794,5/10/26 03:15,40.321,
q218,1795,5/10/26 03:30,40.134,
q218,1796,5/10/26 03:45,40.134,
q218,1797,5/10/26 04:00,39.947,
q218,1798,5/10/26 04:15,39.947,
q218,1799,5/10/26 04:30,39.76,
q218,1800,5/10/26 04:45,39.573,
q218,1801,5/10/26 05:00,39.384,
q218,1802,5/10/26 05:15,39.384,
q218,1803,5/10/26 05:30,39.196,
q218,1804,5/10/26 05:45,39.196,
q218,1805,5/10/26 06:00,39.196,
q218,1806,5/10/26 06:15,39.007,
q218,1807,5/10/26 06:30,39.007,
q218,1808,5/10/26 06:45,39.007,
q218,1809,5/10/26 07:00,39.196,
q218,1810,5/10/26 07:15,39.196,
q218,1811,5/10/26 07:30,39.384,
q218,1812,5/10/26 07:45,39.76,
q218,1813,5/10/26 08:00,39.947,
q218,1814,5/10/26 08:15,40.134,
q218,1815,5/10/26 08:30,40.321,
q218,1816,5/10/26 08:45,40.696,
q218,1817,5/10/26 09:00,41.067,
q218,1818,5/10/26 09:15,41.625,
q218,1819,5/10/26 09:30,42.363,
q218,1820,5/10/26 09:45,42.732,
q218,1821,5/10/26 10:00,43.282,
q218,1822,5/10/26 10:15,44.013,
q218,1823,5/10/26 10:30,49.404,
q218,1824,5/10/26 10:45,50.819,
q218,1825,5/10/26 11:00,49.937,
q218,1826,5/10/26 11:15,49.404,
q218,1827,5/10/26 11:30,51.523,
q218,1828,5/10/26 11:45,64.996,
q218,1829,5/10/26 12:00,73.234,
q218,1830,5/10/26 12:15,77.923,
q218,1831,5/10/26 12:30,83.579,
q218,1832,5/10/26 12:45,75.484,
q218,1833,5/10/26 13:00,86.097,
q218,1834,5/10/26 13:15,92.174,
q218,1835,5/10/26 13:30,82.508,
q218,1836,5/10/26 13:45,76.703,
q218,1837,5/10/26 14:00,74.619,
q218,1838,5/10/26 14:15,68.592,
q218,1839,5/10/26 14:30,66.537,
q218,1840,5/10/26 14:45,63.626,
q218,1841,5/10/26 15:00,62.94,
q218,1842,5/10/26 15:15,61.569,
q218,1843,5/10/26 15:30,60.195,
q218,1844,5/10/26 15:45,59.68,
q218,1845,5/10/26 16:00,60.024,
q218,1846,5/10/26 16:15,58.993,
q218,1847,5/10/26 16:30,58.303,
q218,1848,5/10/26 16:45,60.539,
q218,1849,5/10/26 17:00,61.227,
q218,1850,5/10/26 17:15,59.337,
q218,1851,5/10/26 17:30,58.303,
q218,1852,5/10/26 17:45,57.441,
q218,1853,5/10/26 18:00,56.75,
q218,1854,5/10/26 18:15,56.23,
q218,1855,5/10/26 18:30,55.711,
q218,1856,5/10/26 18:45,55.364,
q218,1857,5/10/26 19:00,55.017,
q218,1858,5/10/26 19:15,54.669,
q218,1859,5/10/26 19:30,53.973,
q218,1860,5/10/26 19:45,53.274,
q218,1861,5/10/26 20:00,52.75,
q218,1862,5/10/26 20:15,52.225,
q218,1863,5/10/26 20:30,51.699,
q218,1864,5/10/26 20:45,51.346,
q218,1865,5/10/26 21:00,50.819,
q218,1866,5/10/26 21:15,50.466,
q218,1867,5/10/26 21:30,50.113,
q218,1868,5/10/26 21:45,49.759,
q218,1869,5/10/26 22:00,49.404,
q218,1870,5/10/26 22:15,49.228,
q218,1871,5/10/26 22:30,49.05,
q218,1872,5/10/26 22:45,48.871,
q218,1873,5/10/26 23:00,48.695,
q218,1874,5/10/26 23:15,48.517,
q218,1875,5/10/26 23:30,48.517,
q218,1876,5/10/26 23:45,48.517,
q218,1877,5/11/26 00:00,48.517,
q218,1878,5/11/26 00:15,48.16,
q218,1879,5/11/26 00:30,47.982,
q218,1880,5/11/26 00:45,47.802,
q218,1881,5/11/26 01:00,47.624,
q218,1882,5/11/26 01:15,47.624,
q218,1883,5/11/26 01:30,47.446,
q218,1884,5/11/26 01:45,47.266,
q218,1885,5/11/26 02:00,47.266,
q218,1886,5/11/26 02:15,47.088,
q218,1887,5/11/26 02:30,47.088,
q218,1888,5/11/26 02:45,46.908,
q218,1889,5/11/26 03:00,46.908,
q218,1890,5/11/26 03:15,46.728,
q218,1891,5/11/26 03:30,46.728,
q218,1892,5/11/26 03:45,46.548,
q218,1893,5/11/26 04:00,46.548,
q218,1894,5/11/26 04:15,46.369,
q218,1895,5/11/26 04:30,46.369,
q218,1896,5/11/26 04:45,46.369,
q218,1897,5/11/26 05:00,46.369,
q218,1898,5/11/26 05:15,46.188,
q218,1899,5/11/26 05:30,46.369,
q218,1900,5/11/26 05:45,46.369,
q218,1901,5/11/26 06:00,46.188,
q218,1902,5/11/26 06:15,46.188,
q218,1903,5/11/26 06:30,46.188,
q218,1904,5/11/26 06:45,46.188,
q218,1905,5/11/26 07:00,46.369,
q218,1906,5/11/26 07:15,46.188,
q218,1907,5/11/26 07:30,46.008,
q218,1908,5/11/26 07:45,45.648,
q218,1909,5/11/26 08:00,45.648,
q218,1910,5/11/26 08:15,45.648,
q218,1911,5/11/26 08:30,45.648,
q218,1912,5/11/26 08:45,46.008,
q218,1913,5/11/26 09:00,46.369,
q218,1914,5/11/26 09:15,47.088,
q218,1915,5/11/26 09:30,47.266,
q218,1916,5/11/26 09:45,47.446,
q218,1917,5/11/26 10:00,47.802,
q218,1918,5/11/26 10:15,48.695,
q218,1919,5/11/26 10:30,54.495,
q218,1920,5/11/26 10:45,57.441,
q218,1921,5/11/26 11:00,56.057,
q218,1922,5/11/26 11:15,55.189,
q218,1923,5/11/26 11:30,55.711,
q218,1924,5/11/26 11:45,70.308,
q218,1925,5/11/26 12:00,80.559,
q218,1926,5/11/26 12:15,86.459,
q218,1927,5/11/26 12:30,92.174,
q218,1928,5/11/26 12:45,82.864,
q218,1929,5/11/26 13:00,91.612,
q218,1930,5/11/26 13:15,97.137,
q218,1931,5/11/26 13:30,88.099,
q218,1932,5/11/26 13:45,81.621,
q218,1933,5/11/26 14:00,77.4,
q218,1934,5/11/26 14:15,72.199,
q218,1935,5/11/26 14:30,70.651,
q218,1936,5/11/26 14:45,67.392,
q218,1937,5/11/26 15:00,65.68,
q218,1938,5/11/26 15:15,64.31,
q218,1939,5/11/26 15:30,63.455,
q218,1940,5/11/26 15:45,63.626,
q218,1941,5/11/26 16:00,63.968,
q218,1942,5/11/26 16:15,62.598,
q218,1943,5/11/26 16:30,61.398,
q218,1944,5/11/26 16:45,64.31,
q218,1945,5/11/26 17:00,65.509,
q218,1946,5/11/26 17:15,62.425,
q218,1947,5/11/26 17:30,60.368,
q218,1948,5/11/26 17:45,59.337,
q218,1949,5/11/26 18:00,58.476,
q218,1950,5/11/26 18:15,57.785,
q218,1951,5/11/26 18:30,57.096,
q218,1952,5/11/26 18:45,56.577,
q218,1953,5/11/26 19:00,56.23,
q218,1954,5/11/26 19:15,55.537,
q218,1955,5/11/26 19:30,54.842,
q218,1956,5/11/26 19:45,53.973,
q218,1957,5/11/26 20:00,53.274,
q218,1958,5/11/26 20:15,52.576,
q218,1959,5/11/26 20:30,51.874,
q218,1960,5/11/26 20:45,51.346,
q218,1961,5/11/26 21:00,50.819,
q218,1962,5/11/26 21:15,50.29,
q218,1963,5/11/26 21:30,49.937,
q218,1964,5/11/26 21:45,49.582,
q218,1965,5/11/26 22:00,49.228,
q218,1966,5/11/26 22:15,49.05,
q218,1967,5/11/26 22:30,48.695,
q218,1968,5/11/26 22:45,48.339,
q218,1969,5/11/26 23:00,47.802,
q218,1970,5/11/26 23:15,47.624,
q218,1971,5/11/26 23:30,47.266,
q218,1972,5/11/26 23:45,46.908,
q218,1973,5/12/26 00:00,46.728,
q218,1974,5/12/26 00:15,46.548,
q218,1975,5/12/26 00:30,46.188,
q218,1976,5/12/26 00:45,46.008,
q218,1977,5/12/26 01:00,45.828,
q218,1978,5/12/26 01:15,45.648,
q218,1979,5/12/26 01:30,45.466,
q218,1980,5/12/26 01:45,45.286,
q218,1981,5/12/26 02:00,45.104,
q218,1982,5/12/26 02:15,44.922,
q218,1983,5/12/26 02:30,44.742,
q218,1984,5/12/26 02:45,44.56,
q218,1985,5/12/26 03:00,44.379,
q218,1986,5/12/26 03:15,44.379,
q218,1987,5/12/26 03:30,44.195,
q218,1988,5/12/26 03:45,44.013,
q218,1989,5/12/26 04:00,43.831,
q218,1990,5/12/26 04:15,43.648,
q218,1991,5/12/26 04:30,43.466,
q218,1992,5/12/26 04:45,43.466,
q218,1993,5/12/26 05:00,43.282,
q218,1994,5/12/26 05:15,43.099,
q218,1995,5/12/26 05:30,42.915,
q218,1996,5/12/26 05:45,42.732,
q218,1997,5/12/26 06:00,42.732,
q218,1998,5/12/26 06:15,42.548,
q218,1999,5/12/26 06:30,42.548,
q218,2000,5/12/26 06:45,42.548,
q218,2001,5/12/26 07:00,42.548,
q218,2002,5/12/26 07:15,42.548,
q218,2003,5/12/26 07:30,42.732,
q218,2004,5/12/26 07:45,42.732,
q218,2005,5/12/26 08:00,42.915,
q218,2006,5/12/26 08:15,43.099,
q218,2007,5/12/26 08:30,43.282,
q218,2008,5/12/26 08:45,43.466,
q218,2009,5/12/26 09:00,43.831,
q218,2010,5/12/26 09:15,44.922,
q218,2011,5/12/26 09:30,45.466,
q218,2012,5/12/26 09:45,45.828,
q218,2013,5/12/26 10:00,46.188,
q218,2014,5/12/26 10:15,46.908,
q218,2015,5/12/26 10:30,52.05,
q218,2016,5/12/26 10:45,57.614,
q218,2017,5/12/26 11:00,54.842,
q218,2018,5/12/26 11:15,54.669,
q218,2019,5/12/26 11:30,54.842,
q218,2020,5/12/26 11:45,69.964,
q218,2021,5/12/26 12:00,80.735,
q218,2022,5/12/26 12:15,85.014,
q218,2023,5/12/26 12:30,88.466,
q218,2024,5/12/26 12:45,81.442,
q218,2025,5/12/26 13:00,89.938,
q218,2026,5/12/26 13:15,93.304,
q218,2027,5/12/26 13:30,87.368,
q218,2028,5/12/26 13:45,80.911,
q218,2029,5/12/26 14:00,78.274,
q218,2030,5/12/26 14:15,72.372,
q218,2031,5/12/26 14:30,70.137,
q218,2032,5/12/26 14:45,67.392,
q218,2033,5/12/26 15:00,65.338,
q218,2034,5/12/26 15:15,64.652,
q218,2035,5/12/26 15:30,63.626,
q218,2036,5/12/26 15:45,63.455,
q218,2037,5/12/26 16:00,64.31,
q218,2038,5/12/26 16:15,62.598,
q218,2039,5/12/26 16:30,61.569,
q218,2040,5/12/26 16:45,63.797,
q218,2041,5/12/26 17:00,66.708,
q218,2042,5/12/26 17:15,64.139,
q218,2043,5/12/26 17:30,62.254,
q218,2044,5/12/26 17:45,60.883,
q218,2045,5/12/26 18:00,60.195,
q218,2046,5/12/26 18:15,59.68,
q218,2047,5/12/26 18:30,59.164,
q218,2048,5/12/26 18:45,59.164,
q218,2049,5/12/26 19:00,58.82,
q218,2050,5/12/26 19:15,58.303,
q218,2051,5/12/26 19:30,57.614,
q218,2052,5/12/26 19:45,57.096,
q218,2053,5/12/26 20:00,56.577,
q218,2054,5/12/26 20:15,55.884,
q218,2055,5/12/26 20:30,55.017,
q218,2056,5/12/26 20:45,54.147,
q218,2057,5/12/26 21:00,53.623,
q218,2058,5/12/26 21:15,53.274,
q218,2059,5/12/26 21:30,52.925,
q218,2060,5/12/26 21:45,52.576,
q218,2061,5/12/26 22:00,52.401,
q218,2062,5/12/26 22:15,52.05,
q218,2063,5/12/26 22:30,51.874,
q218,2064,5/12/26 22:45,51.699,
q218,2065,5/12/26 23:00,51.523,
q218,2066,5/12/26 23:15,51.523,
q218,2067,5/12/26 23:30,51.346,
q218,2068,5/12/26 23:45,51.172,
q218,2069,5/13/26 00:00,51.172,
q218,2070,5/13/26 00:15,50.995,
q218,2071,5/13/26 00:30,50.819,
q218,2072,5/13/26 00:45,50.643,
q218,2073,5/13/26 01:00,50.466,
q218,2074,5/13/26 01:15,50.29,
q218,2075,5/13/26 01:30,50.29,
q218,2076,5/13/26 01:45,50.113,
q218,2077,5/13/26 02:00,50.113,
q218,2078,5/13/26 02:15,49.759,
q218,2079,5/13/26 02:30,49.759,
q218,2080,5/13/26 02:45,49.582,
q218,2081,5/13/26 03:00,49.582,
q218,2082,5/13/26 03:15,49.937,
q218,2083,5/13/26 03:30,50.113,
q218,2084,5/13/26 03:45,50.113,
q218,2085,5/13/26 04:00,49.937,
q218,2086,5/13/26 04:15,49.582,
q218,2087,5/13/26 04:30,49.404,
q218,2088,5/13/26 04:45,49.228,
q218,2089,5/13/26 05:00,49.05,
q218,2090,5/13/26 05:15,49.05,
q218,2091,5/13/26 05:30,48.871,
q218,2092,5/13/26 05:45,48.695,
q218,2093,5/13/26 06:00,48.517,
q218,2094,5/13/26 06:15,48.517,
q218,2095,5/13/26 06:30,48.339,
q218,2096,5/13/26 06:45,48.339,
q218,2097,5/13/26 07:00,48.339,
q218,2098,5/13/26 07:15,48.339,
q218,2099,5/13/26 07:30,48.339,
q218,2100,5/13/26 07:45,48.339,
q218,2101,5/13/26 08:00,48.517,
