Plot Title: 5S1C,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608562, SEN S/N: 10608562, LBL: 5S1C)",End Of File (LGR S/N: 10608562)
Plot Title: 5S1C,1111,5/3/26 00:30,42.363,
Plot Title: 5S1C,1112,5/3/26 00:45,42.179,
Plot Title: 5S1C,1113,5/3/26 01:00,41.994,
Plot Title: 5S1C,1114,5/3/26 01:15,41.81,
Plot Title: 5S1C,1115,5/3/26 01:30,41.625,
Plot Title: 5S1C,1116,5/3/26 01:45,41.439,
Plot Title: 5S1C,1117,5/3/26 02:00,41.439,
Plot Title: 5S1C,1118,5/3/26 02:15,41.254,
Plot Title: 5S1C,1119,5/3/26 02:30,41.067,
Plot Title: 5S1C,1120,5/3/26 02:45,41.067,
Plot Title: 5S1C,1121,5/3/26 03:00,40.881,
Plot Title: 5S1C,1122,5/3/26 03:15,40.881,
Plot Title: 5S1C,1123,5/3/26 03:30,40.696,
Plot Title: 5S1C,1124,5/3/26 03:45,40.696,
Plot Title: 5S1C,1125,5/3/26 04:00,40.509,
Plot Title: 5S1C,1126,5/3/26 04:15,40.509,
Plot Title: 5S1C,1127,5/3/26 04:30,40.321,
Plot Title: 5S1C,1128,5/3/26 04:45,40.134,
Plot Title: 5S1C,1129,5/3/26 05:00,40.134,
Plot Title: 5S1C,1130,5/3/26 05:15,39.947,
Plot Title: 5S1C,1131,5/3/26 05:30,39.947,
Plot Title: 5S1C,1132,5/3/26 05:45,39.76,
Plot Title: 5S1C,1133,5/3/26 06:00,39.573,
Plot Title: 5S1C,1134,5/3/26 06:15,39.573,
Plot Title: 5S1C,1135,5/3/26 06:30,39.573,
Plot Title: 5S1C,1136,5/3/26 06:45,39.573,
Plot Title: 5S1C,1137,5/3/26 07:00,39.573,
Plot Title: 5S1C,1138,5/3/26 07:15,39.573,
Plot Title: 5S1C,1139,5/3/26 07:30,39.76,
Plot Title: 5S1C,1140,5/3/26 07:45,39.76,
Plot Title: 5S1C,1141,5/3/26 08:00,40.509,
Plot Title: 5S1C,1142,5/3/26 08:15,41.067,
Plot Title: 5S1C,1143,5/3/26 08:30,42.732,
Plot Title: 5S1C,1144,5/3/26 08:45,43.099,
Plot Title: 5S1C,1145,5/3/26 09:00,43.466,
Plot Title: 5S1C,1146,5/3/26 09:15,44.013,
Plot Title: 5S1C,1147,5/3/26 09:30,51.346,
Plot Title: 5S1C,1148,5/3/26 09:45,58.647,
Plot Title: 5S1C,1149,5/3/26 10:00,63.111,
Plot Title: 5S1C,1150,5/3/26 10:15,66.708,
Plot Title: 5S1C,1151,5/3/26 10:30,70.48,
Plot Title: 5S1C,1152,5/3/26 10:45,73.58,
Plot Title: 5S1C,1153,5/3/26 11:00,76.006,
Plot Title: 5S1C,1154,5/3/26 11:15,74.098,
Plot Title: 5S1C,1155,5/3/26 11:30,75.312,
Plot Title: 5S1C,1156,5/3/26 11:45,73.407,
Plot Title: 5S1C,1157,5/3/26 12:00,68.077,
Plot Title: 5S1C,1158,5/3/26 12:15,63.797,
Plot Title: 5S1C,1159,5/3/26 12:30,62.598,
Plot Title: 5S1C,1160,5/3/26 12:45,60.024,
Plot Title: 5S1C,1161,5/3/26 13:00,58.993,
Plot Title: 5S1C,1162,5/3/26 13:15,57.958,
Plot Title: 5S1C,1163,5/3/26 13:30,57.096,
Plot Title: 5S1C,1164,5/3/26 13:45,56.577,
Plot Title: 5S1C,1165,5/3/26 14:00,56.577,
Plot Title: 5S1C,1166,5/3/26 14:15,56.23,
Plot Title: 5S1C,1167,5/3/26 14:30,56.577,
Plot Title: 5S1C,1168,5/3/26 14:45,56.923,
Plot Title: 5S1C,1169,5/3/26 15:00,55.711,
Plot Title: 5S1C,1170,5/3/26 15:15,55.189,
Plot Title: 5S1C,1171,5/3/26 15:30,55.711,
Plot Title: 5S1C,1172,5/3/26 15:45,55.537,
Plot Title: 5S1C,1173,5/3/26 16:00,56.23,
Plot Title: 5S1C,1174,5/3/26 16:15,56.75,
Plot Title: 5S1C,1175,5/3/26 16:30,56.057,
Plot Title: 5S1C,1176,5/3/26 16:45,56.923,
Plot Title: 5S1C,1177,5/3/26 17:00,56.23,
Plot Title: 5S1C,1178,5/3/26 17:15,56.057,
Plot Title: 5S1C,1179,5/3/26 17:30,55.537,
Plot Title: 5S1C,1180,5/3/26 17:45,54.842,
Plot Title: 5S1C,1181,5/3/26 18:00,54.322,
Plot Title: 5S1C,1182,5/3/26 18:15,53.973,
Plot Title: 5S1C,1183,5/3/26 18:30,53.623,
Plot Title: 5S1C,1184,5/3/26 18:45,53.274,
Plot Title: 5S1C,1185,5/3/26 19:00,52.225,
Plot Title: 5S1C,1186,5/3/26 19:15,51.346,
Plot Title: 5S1C,1187,5/3/26 19:30,50.643,
Plot Title: 5S1C,1188,5/3/26 19:45,50.113,
Plot Title: 5S1C,1189,5/3/26 20:00,49.582,
Plot Title: 5S1C,1190,5/3/26 20:15,48.871,
Plot Title: 5S1C,1191,5/3/26 20:30,48.339,
Plot Title: 5S1C,1192,5/3/26 20:45,47.802,
Plot Title: 5S1C,1193,5/3/26 21:00,47.446,
Plot Title: 5S1C,1194,5/3/26 21:15,47.088,
Plot Title: 5S1C,1195,5/3/26 21:30,46.728,
Plot Title: 5S1C,1196,5/3/26 21:45,46.548,
Plot Title: 5S1C,1197,5/3/26 22:00,46.188,
Plot Title: 5S1C,1198,5/3/26 22:15,45.828,
Plot Title: 5S1C,1199,5/3/26 22:30,45.648,
Plot Title: 5S1C,1200,5/3/26 22:45,45.466,
Plot Title: 5S1C,1201,5/3/26 23:00,45.286,
Plot Title: 5S1C,1202,5/3/26 23:15,45.286,
Plot Title: 5S1C,1203,5/3/26 23:30,45.286,
Plot Title: 5S1C,1204,5/3/26 23:45,45.466,
Plot Title: 5S1C,1205,5/4/26 00:00,45.286,
Plot Title: 5S1C,1206,5/4/26 00:15,45.104,
Plot Title: 5S1C,1207,5/4/26 00:30,44.742,
Plot Title: 5S1C,1208,5/4/26 00:45,44.379,
Plot Title: 5S1C,1209,5/4/26 01:00,44.013,
Plot Title: 5S1C,1210,5/4/26 01:15,43.831,
Plot Title: 5S1C,1211,5/4/26 01:30,43.466,
Plot Title: 5S1C,1212,5/4/26 01:45,43.282,
Plot Title: 5S1C,1213,5/4/26 02:00,43.099,
Plot Title: 5S1C,1214,5/4/26 02:15,42.915,
Plot Title: 5S1C,1215,5/4/26 02:30,42.732,
Plot Title: 5S1C,1216,5/4/26 02:45,42.548,
Plot Title: 5S1C,1217,5/4/26 03:00,42.363,
Plot Title: 5S1C,1218,5/4/26 03:15,42.363,
Plot Title: 5S1C,1219,5/4/26 03:30,42.363,
Plot Title: 5S1C,1220,5/4/26 03:45,42.179,
Plot Title: 5S1C,1221,5/4/26 04:00,42.179,
Plot Title: 5S1C,1222,5/4/26 04:15,42.179,
Plot Title: 5S1C,1223,5/4/26 04:30,42.179,
Plot Title: 5S1C,1224,5/4/26 04:45,41.994,
Plot Title: 5S1C,1225,5/4/26 05:00,42.179,
Plot Title: 5S1C,1226,5/4/26 05:15,42.179,
Plot Title: 5S1C,1227,5/4/26 05:30,41.81,
Plot Title: 5S1C,1228,5/4/26 05:45,41.625,
Plot Title: 5S1C,1229,5/4/26 06:00,41.254,
Plot Title: 5S1C,1230,5/4/26 06:15,41.067,
Plot Title: 5S1C,1231,5/4/26 06:30,41.067,
Plot Title: 5S1C,1232,5/4/26 06:45,40.696,
Plot Title: 5S1C,1233,5/4/26 07:00,40.509,
Plot Title: 5S1C,1234,5/4/26 07:15,40.509,
Plot Title: 5S1C,1235,5/4/26 07:30,40.321,
Plot Title: 5S1C,1236,5/4/26 07:45,40.321,
Plot Title: 5S1C,1237,5/4/26 08:00,40.509,
Plot Title: 5S1C,1238,5/4/26 08:15,41.067,
Plot Title: 5S1C,1239,5/4/26 08:30,42.363,
Plot Title: 5S1C,1240,5/4/26 08:45,43.282,
Plot Title: 5S1C,1241,5/4/26 09:00,43.466,
Plot Title: 5S1C,1242,5/4/26 09:15,43.831,
Plot Title: 5S1C,1243,5/4/26 09:30,50.995,
Plot Title: 5S1C,1244,5/4/26 09:45,57.958,
Plot Title: 5S1C,1245,5/4/26 10:00,62.254,
Plot Title: 5S1C,1246,5/4/26 10:15,62.425,
Plot Title: 5S1C,1247,5/4/26 10:30,63.282,
Plot Title: 5S1C,1248,5/4/26 10:45,66.537,
Plot Title: 5S1C,1249,5/4/26 11:00,67.05,
Plot Title: 5S1C,1250,5/4/26 11:15,70.824,
Plot Title: 5S1C,1251,5/4/26 11:30,71.512,
Plot Title: 5S1C,1252,5/4/26 11:45,71.168,
Plot Title: 5S1C,1253,5/4/26 12:00,66.879,
Plot Title: 5S1C,1254,5/4/26 12:15,64.31,
Plot Title: 5S1C,1255,5/4/26 12:30,62.254,
Plot Title: 5S1C,1256,5/4/26 12:45,60.712,
Plot Title: 5S1C,1257,5/4/26 13:00,60.195,
Plot Title: 5S1C,1258,5/4/26 13:15,59.337,
Plot Title: 5S1C,1259,5/4/26 13:30,58.82,
Plot Title: 5S1C,1260,5/4/26 13:45,58.476,
Plot Title: 5S1C,1261,5/4/26 14:00,56.75,
Plot Title: 5S1C,1262,5/4/26 14:15,56.75,
Plot Title: 5S1C,1263,5/4/26 14:30,56.057,
Plot Title: 5S1C,1264,5/4/26 14:45,56.23,
Plot Title: 5S1C,1265,5/4/26 15:00,55.537,
Plot Title: 5S1C,1266,5/4/26 15:15,55.884,
Plot Title: 5S1C,1267,5/4/26 15:30,56.75,
Plot Title: 5S1C,1268,5/4/26 15:45,56.057,
Plot Title: 5S1C,1269,5/4/26 16:00,55.884,
Plot Title: 5S1C,1270,5/4/26 16:15,55.711,
Plot Title: 5S1C,1271,5/4/26 16:30,55.189,
Plot Title: 5S1C,1272,5/4/26 16:45,55.537,
Plot Title: 5S1C,1273,5/4/26 17:00,55.537,
Plot Title: 5S1C,1274,5/4/26 17:15,54.842,
Plot Title: 5S1C,1275,5/4/26 17:30,53.798,
Plot Title: 5S1C,1276,5/4/26 17:45,52.225,
Plot Title: 5S1C,1277,5/4/26 18:00,51.346,
Plot Title: 5S1C,1278,5/4/26 18:15,50.29,
Plot Title: 5S1C,1279,5/4/26 18:30,49.404,
Plot Title: 5S1C,1280,5/4/26 18:45,49.05,
Plot Title: 5S1C,1281,5/4/26 19:00,48.339,
Plot Title: 5S1C,1282,5/4/26 19:15,47.802,
Plot Title: 5S1C,1283,5/4/26 19:30,47.266,
Plot Title: 5S1C,1284,5/4/26 19:45,46.908,
Plot Title: 5S1C,1285,5/4/26 20:00,46.369,
Plot Title: 5S1C,1286,5/4/26 20:15,46.008,
Plot Title: 5S1C,1287,5/4/26 20:30,45.648,
Plot Title: 5S1C,1288,5/4/26 20:45,45.286,
Plot Title: 5S1C,1289,5/4/26 21:00,45.104,
Plot Title: 5S1C,1290,5/4/26 21:15,44.742,
Plot Title: 5S1C,1291,5/4/26 21:30,44.56,
Plot Title: 5S1C,1292,5/4/26 21:45,44.379,
Plot Title: 5S1C,1293,5/4/26 22:00,44.195,
Plot Title: 5S1C,1294,5/4/26 22:15,44.013,
Plot Title: 5S1C,1295,5/4/26 22:30,43.648,
Plot Title: 5S1C,1296,5/4/26 22:45,43.466,
Plot Title: 5S1C,1297,5/4/26 23:00,43.099,
Plot Title: 5S1C,1298,5/4/26 23:15,42.732,
Plot Title: 5S1C,1299,5/4/26 23:30,42.548,
Plot Title: 5S1C,1300,5/4/26 23:45,42.548,
Plot Title: 5S1C,1301,5/5/26 00:00,42.363,
Plot Title: 5S1C,1302,5/5/26 00:15,42.179,
Plot Title: 5S1C,1303,5/5/26 00:30,41.994,
Plot Title: 5S1C,1304,5/5/26 00:45,41.81,
Plot Title: 5S1C,1305,5/5/26 01:00,41.81,
Plot Title: 5S1C,1306,5/5/26 01:15,41.439,
Plot Title: 5S1C,1307,5/5/26 01:30,40.881,
Plot Title: 5S1C,1308,5/5/26 01:45,40.509,
Plot Title: 5S1C,1309,5/5/26 02:00,40.134,
Plot Title: 5S1C,1310,5/5/26 02:15,39.76,
Plot Title: 5S1C,1311,5/5/26 02:30,39.384,
Plot Title: 5S1C,1312,5/5/26 02:45,39.007,
Plot Title: 5S1C,1313,5/5/26 03:00,38.818,
Plot Title: 5S1C,1314,5/5/26 03:15,38.44,
Plot Title: 5S1C,1315,5/5/26 03:30,38.44,
Plot Title: 5S1C,1316,5/5/26 03:45,38.25,
Plot Title: 5S1C,1317,5/5/26 04:00,37.87,
Plot Title: 5S1C,1318,5/5/26 04:15,37.679,
Plot Title: 5S1C,1319,5/5/26 04:30,37.679,
Plot Title: 5S1C,1320,5/5/26 04:45,37.488,
Plot Title: 5S1C,1321,5/5/26 05:00,37.297,
Plot Title: 5S1C,1322,5/5/26 05:15,36.914,
Plot Title: 5S1C,1323,5/5/26 05:30,36.914,
Plot Title: 5S1C,1324,5/5/26 05:45,36.723,
Plot Title: 5S1C,1325,5/5/26 06:00,36.531,
Plot Title: 5S1C,1326,5/5/26 06:15,36.531,
Plot Title: 5S1C,1327,5/5/26 06:30,36.338,
Plot Title: 5S1C,1328,5/5/26 06:45,36.338,
Plot Title: 5S1C,1329,5/5/26 07:00,36.338,
Plot Title: 5S1C,1330,5/5/26 07:15,36.338,
Plot Title: 5S1C,1331,5/5/26 07:30,36.338,
Plot Title: 5S1C,1332,5/5/26 07:45,36.531,
Plot Title: 5S1C,1333,5/5/26 08:00,37.297,
Plot Title: 5S1C,1334,5/5/26 08:15,38.25,
Plot Title: 5S1C,1335,5/5/26 08:30,39.76,
Plot Title: 5S1C,1336,5/5/26 08:45,41.067,
Plot Title: 5S1C,1337,5/5/26 09:00,41.254,
Plot Title: 5S1C,1338,5/5/26 09:15,42.363,
Plot Title: 5S1C,1339,5/5/26 09:30,48.339,
Plot Title: 5S1C,1340,5/5/26 09:45,55.364,
Plot Title: 5S1C,1341,5/5/26 10:00,55.884,
Plot Title: 5S1C,1342,5/5/26 10:15,56.23,
Plot Title: 5S1C,1343,5/5/26 10:30,57.958,
Plot Title: 5S1C,1344,5/5/26 10:45,60.883,
Plot Title: 5S1C,1345,5/5/26 11:00,62.425,
Plot Title: 5S1C,1346,5/5/26 11:15,63.282,
Plot Title: 5S1C,1347,5/5/26 11:30,61.398,
Plot Title: 5S1C,1348,5/5/26 11:45,60.195,
Plot Title: 5S1C,1349,5/5/26 12:00,57.958,
Plot Title: 5S1C,1350,5/5/26 12:15,56.75,
Plot Title: 5S1C,1351,5/5/26 12:30,56.75,
Plot Title: 5S1C,1352,5/5/26 12:45,55.884,
Plot Title: 5S1C,1353,5/5/26 13:00,55.189,
Plot Title: 5S1C,1354,5/5/26 13:15,54.669,
Plot Title: 5S1C,1355,5/5/26 13:30,53.798,
Plot Title: 5S1C,1356,5/5/26 13:45,52.576,
Plot Title: 5S1C,1357,5/5/26 14:00,52.401,
Plot Title: 5S1C,1358,5/5/26 14:15,52.75,
Plot Title: 5S1C,1359,5/5/26 14:30,52.05,
Plot Title: 5S1C,1360,5/5/26 14:45,51.346,
Plot Title: 5S1C,1361,5/5/26 15:00,50.643,
Plot Title: 5S1C,1362,5/5/26 15:15,50.113,
Plot Title: 5S1C,1363,5/5/26 15:30,50.466,
Plot Title: 5S1C,1364,5/5/26 15:45,49.937,
Plot Title: 5S1C,1365,5/5/26 16:00,48.871,
Plot Title: 5S1C,1366,5/5/26 16:15,49.228,
Plot Title: 5S1C,1367,5/5/26 16:30,48.871,
Plot Title: 5S1C,1368,5/5/26 16:45,48.16,
Plot Title: 5S1C,1369,5/5/26 17:00,48.695,
Plot Title: 5S1C,1370,5/5/26 17:15,47.088,
Plot Title: 5S1C,1371,5/5/26 17:30,46.188,
Plot Title: 5S1C,1372,5/5/26 17:45,46.008,
Plot Title: 5S1C,1373,5/5/26 18:00,45.286,
Plot Title: 5S1C,1374,5/5/26 18:15,45.104,
Plot Title: 5S1C,1375,5/5/26 18:30,44.56,
Plot Title: 5S1C,1376,5/5/26 18:45,43.466,
Plot Title: 5S1C,1377,5/5/26 19:00,43.282,
Plot Title: 5S1C,1378,5/5/26 19:15,42.732,
Plot Title: 5S1C,1379,5/5/26 19:30,42.363,
Plot Title: 5S1C,1380,5/5/26 19:45,41.994,
Plot Title: 5S1C,1381,5/5/26 20:00,41.625,
Plot Title: 5S1C,1382,5/5/26 20:15,41.254,
Plot Title: 5S1C,1383,5/5/26 20:30,41.067,
Plot Title: 5S1C,1384,5/5/26 20:45,40.696,
Plot Title: 5S1C,1385,5/5/26 21:00,40.321,
Plot Title: 5S1C,1386,5/5/26 21:15,39.947,
Plot Title: 5S1C,1387,5/5/26 21:30,39.76,
Plot Title: 5S1C,1388,5/5/26 21:45,39.384,
Plot Title: 5S1C,1389,5/5/26 22:00,39.007,
Plot Title: 5S1C,1390,5/5/26 22:15,38.44,
Plot Title: 5S1C,1391,5/5/26 22:30,38.061,
Plot Title: 5S1C,1392,5/5/26 22:45,37.87,
Plot Title: 5S1C,1393,5/5/26 23:00,37.488,
Plot Title: 5S1C,1394,5/5/26 23:15,37.107,
Plot Title: 5S1C,1395,5/5/26 23:30,36.723,
Plot Title: 5S1C,1396,5/5/26 23:45,36.531,
Plot Title: 5S1C,1397,5/6/26 00:00,36.338,
Plot Title: 5S1C,1398,5/6/26 00:15,35.951,
Plot Title: 5S1C,1399,5/6/26 00:30,35.758,
Plot Title: 5S1C,1400,5/6/26 00:45,35.564,
Plot Title: 5S1C,1401,5/6/26 01:00,35.37,
Plot Title: 5S1C,1402,5/6/26 01:15,35.175,
Plot Title: 5S1C,1403,5/6/26 01:30,34.981,
Plot Title: 5S1C,1404,5/6/26 01:45,34.786,
Plot Title: 5S1C,1405,5/6/26 02:00,34.59,
Plot Title: 5S1C,1406,5/6/26 02:15,34.59,
Plot Title: 5S1C,1407,5/6/26 02:30,34.394,
Plot Title: 5S1C,1408,5/6/26 02:45,34.198,
Plot Title: 5S1C,1409,5/6/26 03:00,34.002,
Plot Title: 5S1C,1410,5/6/26 03:15,34.002,
Plot Title: 5S1C,1411,5/6/26 03:30,33.805,
Plot Title: 5S1C,1412,5/6/26 03:45,33.607,
Plot Title: 5S1C,1413,5/6/26 04:00,33.607,
Plot Title: 5S1C,1414,5/6/26 04:15,33.411,
Plot Title: 5S1C,1415,5/6/26 04:30,33.411,
Plot Title: 5S1C,1416,5/6/26 04:45,33.213,
Plot Title: 5S1C,1417,5/6/26 05:00,33.013,
Plot Title: 5S1C,1418,5/6/26 05:15,33.013,
Plot Title: 5S1C,1419,5/6/26 05:30,33.013,
Plot Title: 5S1C,1420,5/6/26 05:45,32.815,
Plot Title: 5S1C,1421,5/6/26 06:00,32.815,
Plot Title: 5S1C,1422,5/6/26 06:15,32.815,
Plot Title: 5S1C,1423,5/6/26 06:30,32.815,
Plot Title: 5S1C,1424,5/6/26 06:45,32.815,
Plot Title: 5S1C,1425,5/6/26 07:00,32.815,
Plot Title: 5S1C,1426,5/6/26 07:15,32.815,
Plot Title: 5S1C,1427,5/6/26 07:30,32.815,
Plot Title: 5S1C,1428,5/6/26 07:45,33.013,
Plot Title: 5S1C,1429,5/6/26 08:00,33.411,
Plot Title: 5S1C,1430,5/6/26 08:15,33.805,
Plot Title: 5S1C,1431,5/6/26 08:30,34.981,
Plot Title: 5S1C,1432,5/6/26 08:45,35.758,
Plot Title: 5S1C,1433,5/6/26 09:00,36.723,
Plot Title: 5S1C,1434,5/6/26 09:15,38.629,
Plot Title: 5S1C,1435,5/6/26 09:30,48.339,
Plot Title: 5S1C,1436,5/6/26 09:45,55.537,
Plot Title: 5S1C,1437,5/6/26 10:00,59.851,
Plot Title: 5S1C,1438,5/6/26 10:15,63.282,
Plot Title: 5S1C,1439,5/6/26 10:30,66.193,
Plot Title: 5S1C,1440,5/6/26 10:45,69.793,
Plot Title: 5S1C,1441,5/6/26 11:00,73.58,
Plot Title: 5S1C,1442,5/6/26 11:15,76.703,
Plot Title: 5S1C,1443,5/6/26 11:30,80.559,
Plot Title: 5S1C,1444,5/6/26 11:45,82.686,
Plot Title: 5S1C,1445,5/6/26 12:00,72.199,
Plot Title: 5S1C,1446,5/6/26 12:15,64.652,
Plot Title: 5S1C,1447,5/6/26 12:30,61.741,
Plot Title: 5S1C,1448,5/6/26 12:45,57.958,
Plot Title: 5S1C,1449,5/6/26 13:00,56.23,
Plot Title: 5S1C,1450,5/6/26 13:15,55.189,
Plot Title: 5S1C,1451,5/6/26 13:30,54.669,
Plot Title: 5S1C,1452,5/6/26 13:45,53.973,
Plot Title: 5S1C,1453,5/6/26 14:00,54.669,
Plot Title: 5S1C,1454,5/6/26 14:15,55.017,
Plot Title: 5S1C,1455,5/6/26 14:30,54.147,
Plot Title: 5S1C,1456,5/6/26 14:45,53.973,
Plot Title: 5S1C,1457,5/6/26 15:00,53.449,
Plot Title: 5S1C,1458,5/6/26 15:15,53.798,
Plot Title: 5S1C,1459,5/6/26 15:30,54.842,
Plot Title: 5S1C,1460,5/6/26 15:45,54.495,
Plot Title: 5S1C,1461,5/6/26 16:00,54.322,
Plot Title: 5S1C,1462,5/6/26 16:15,54.669,
Plot Title: 5S1C,1463,5/6/26 16:30,54.669,
Plot Title: 5S1C,1464,5/6/26 16:45,54.495,
Plot Title: 5S1C,1465,5/6/26 17:00,53.973,
Plot Title: 5S1C,1466,5/6/26 17:15,53.973,
Plot Title: 5S1C,1467,5/6/26 17:30,53.274,
Plot Title: 5S1C,1468,5/6/26 17:45,53.274,
Plot Title: 5S1C,1469,5/6/26 18:00,52.05,
Plot Title: 5S1C,1470,5/6/26 18:15,51.172,
Plot Title: 5S1C,1471,5/6/26 18:30,50.995,
Plot Title: 5S1C,1472,5/6/26 18:45,50.995,
Plot Title: 5S1C,1473,5/6/26 19:00,50.466,
Plot Title: 5S1C,1474,5/6/26 19:15,50.113,
Plot Title: 5S1C,1475,5/6/26 19:30,49.582,
Plot Title: 5S1C,1476,5/6/26 19:45,49.228,
Plot Title: 5S1C,1477,5/6/26 20:00,48.871,
Plot Title: 5S1C,1478,5/6/26 20:15,48.517,
Plot Title: 5S1C,1479,5/6/26 20:30,48.16,
Plot Title: 5S1C,1480,5/6/26 20:45,47.982,
Plot Title: 5S1C,1481,5/6/26 21:00,47.802,
Plot Title: 5S1C,1482,5/6/26 21:15,47.446,
Plot Title: 5S1C,1483,5/6/26 21:30,47.266,
Plot Title: 5S1C,1484,5/6/26 21:45,47.266,
Plot Title: 5S1C,1485,5/6/26 22:00,47.266,
Plot Title: 5S1C,1486,5/6/26 22:15,47.088,
Plot Title: 5S1C,1487,5/6/26 22:30,46.908,
Plot Title: 5S1C,1488,5/6/26 22:45,46.728,
Plot Title: 5S1C,1489,5/6/26 23:00,46.728,
Plot Title: 5S1C,1490,5/6/26 23:15,46.369,
Plot Title: 5S1C,1491,5/6/26 23:30,46.008,
Plot Title: 5S1C,1492,5/6/26 23:45,45.648,
Plot Title: 5S1C,1493,5/7/26 00:00,45.466,
Plot Title: 5S1C,1494,5/7/26 00:15,45.286,
Plot Title: 5S1C,1495,5/7/26 00:30,45.104,
Plot Title: 5S1C,1496,5/7/26 00:45,44.922,
Plot Title: 5S1C,1497,5/7/26 01:00,44.742,
Plot Title: 5S1C,1498,5/7/26 01:15,44.56,
Plot Title: 5S1C,1499,5/7/26 01:30,44.379,
Plot Title: 5S1C,1500,5/7/26 01:45,44.195,
Plot Title: 5S1C,1501,5/7/26 02:00,43.831,
Plot Title: 5S1C,1502,5/7/26 02:15,43.831,
Plot Title: 5S1C,1503,5/7/26 02:30,43.466,
Plot Title: 5S1C,1504,5/7/26 02:45,43.648,
Plot Title: 5S1C,1505,5/7/26 03:00,43.648,
Plot Title: 5S1C,1506,5/7/26 03:15,43.648,
Plot Title: 5S1C,1507,5/7/26 03:30,43.466,
Plot Title: 5S1C,1508,5/7/26 03:45,43.099,
Plot Title: 5S1C,1509,5/7/26 04:00,42.548,
Plot Title: 5S1C,1510,5/7/26 04:15,42.179,
Plot Title: 5S1C,1511,5/7/26 04:30,41.994,
Plot Title: 5S1C,1512,5/7/26 04:45,41.994,
Plot Title: 5S1C,1513,5/7/26 05:00,41.994,
Plot Title: 5S1C,1514,5/7/26 05:15,42.179,
Plot Title: 5S1C,1515,5/7/26 05:30,42.363,
Plot Title: 5S1C,1516,5/7/26 05:45,42.179,
Plot Title: 5S1C,1517,5/7/26 06:00,42.179,
Plot Title: 5S1C,1518,5/7/26 06:15,42.363,
Plot Title: 5S1C,1519,5/7/26 06:30,42.363,
Plot Title: 5S1C,1520,5/7/26 06:45,42.363,
Plot Title: 5S1C,1521,5/7/26 07:00,42.179,
Plot Title: 5S1C,1522,5/7/26 07:15,42.179,
Plot Title: 5S1C,1523,5/7/26 07:30,41.994,
Plot Title: 5S1C,1524,5/7/26 07:45,42.179,
Plot Title: 5S1C,1525,5/7/26 08:00,42.732,
Plot Title: 5S1C,1526,5/7/26 08:15,43.466,
Plot Title: 5S1C,1527,5/7/26 08:30,44.56,
Plot Title: 5S1C,1528,5/7/26 08:45,45.286,
Plot Title: 5S1C,1529,5/7/26 09:00,46.548,
Plot Title: 5S1C,1530,5/7/26 09:15,47.982,
Plot Title: 5S1C,1531,5/7/26 09:30,53.973,
Plot Title: 5S1C,1532,5/7/26 09:45,58.647,
Plot Title: 5S1C,1533,5/7/26 10:00,62.425,
Plot Title: 5S1C,1534,5/7/26 10:15,65.509,
Plot Title: 5S1C,1535,5/7/26 10:30,58.476,
Plot Title: 5S1C,1536,5/7/26 10:45,56.404,
Plot Title: 5S1C,1537,5/7/26 11:00,58.303,
Plot Title: 5S1C,1538,5/7/26 11:15,65.509,
Plot Title: 5S1C,1539,5/7/26 11:30,70.137,
Plot Title: 5S1C,1540,5/7/26 11:45,63.626,
Plot Title: 5S1C,1541,5/7/26 12:00,58.476,
Plot Title: 5S1C,1542,5/7/26 12:15,58.131,
Plot Title: 5S1C,1543,5/7/26 12:30,57.268,
Plot Title: 5S1C,1544,5/7/26 12:45,56.577,
Plot Title: 5S1C,1545,5/7/26 13:00,56.404,
Plot Title: 5S1C,1546,5/7/26 13:15,56.577,
Plot Title: 5S1C,1547,5/7/26 13:30,55.884,
Plot Title: 5S1C,1548,5/7/26 13:45,56.404,
Plot Title: 5S1C,1549,5/7/26 14:00,55.711,
Plot Title: 5S1C,1550,5/7/26 14:15,55.711,
Plot Title: 5S1C,1551,5/7/26 14:30,56.75,
Plot Title: 5S1C,1552,5/7/26 14:45,56.404,
Plot Title: 5S1C,1553,5/7/26 15:00,55.884,
Plot Title: 5S1C,1554,5/7/26 15:15,54.322,
Plot Title: 5S1C,1555,5/7/26 15:30,53.798,
Plot Title: 5S1C,1556,5/7/26 15:45,54.669,
Plot Title: 5S1C,1557,5/7/26 16:00,54.322,
Plot Title: 5S1C,1558,5/7/26 16:15,54.495,
Plot Title: 5S1C,1559,5/7/26 16:30,54.322,
Plot Title: 5S1C,1560,5/7/26 16:45,54.147,
Plot Title: 5S1C,1561,5/7/26 17:00,53.973,
Plot Title: 5S1C,1562,5/7/26 17:15,53.274,
Plot Title: 5S1C,1563,5/7/26 17:30,53.1,
Plot Title: 5S1C,1564,5/7/26 17:45,52.401,
Plot Title: 5S1C,1565,5/7/26 18:00,52.05,
Plot Title: 5S1C,1566,5/7/26 18:15,51.699,
Plot Title: 5S1C,1567,5/7/26 18:30,50.995,
Plot Title: 5S1C,1568,5/7/26 18:45,50.819,
Plot Title: 5S1C,1569,5/7/26 19:00,50.466,
Plot Title: 5S1C,1570,5/7/26 19:15,49.759,
Plot Title: 5S1C,1571,5/7/26 19:30,49.228,
Plot Title: 5S1C,1572,5/7/26 19:45,48.871,
Plot Title: 5S1C,1573,5/7/26 20:00,48.517,
