Plot Title: 5S4G,#,"Date Time, GMT-06:00",T,Bad Battery (LGR S/N: 10608554),End Of File (LGR S/N: 10608554)
Plot Title: 5S4G,1077,5/19/26 17:00,39.573,,
Plot Title: 5S4G,1078,5/19/26 17:15,39.384,,
Plot Title: 5S4G,1079,5/19/26 17:30,39.573,,
Plot Title: 5S4G,1080,5/19/26 17:45,39.573,,
Plot Title: 5S4G,1081,5/19/26 18:00,39.384,,
Plot Title: 5S4G,1082,5/19/26 18:15,39.196,,
Plot Title: 5S4G,1083,5/19/26 18:30,39.196,,
Plot Title: 5S4G,1084,5/19/26 18:45,39.196,,
Plot Title: 5S4G,1085,5/19/26 19:00,39.007,,
Plot Title: 5S4G,1086,5/19/26 19:15,38.818,,
Plot Title: 5S4G,1087,5/19/26 19:30,38.629,,
Plot Title: 5S4G,1088,5/19/26 19:45,38.44,,
Plot Title: 5S4G,1089,5/19/26 20:00,38.061,,
Plot Title: 5S4G,1090,5/19/26 20:15,37.87,,
Plot Title: 5S4G,1091,5/19/26 20:30,37.679,,
Plot Title: 5S4G,1092,5/19/26 20:45,37.488,,
Plot Title: 5S4G,1093,5/19/26 21:00,37.107,,
Plot Title: 5S4G,1094,5/19/26 21:15,36.914,,
Plot Title: 5S4G,1095,5/19/26 21:30,36.531,,
Plot Title: 5S4G,1096,5/19/26 21:45,36.338,,
Plot Title: 5S4G,1097,5/19/26 22:00,36.145,,
Plot Title: 5S4G,1098,5/19/26 22:15,35.951,,
Plot Title: 5S4G,1099,5/19/26 22:30,35.758,,
Plot Title: 5S4G,1100,5/19/26 22:45,35.758,,
Plot Title: 5S4G,1101,5/19/26 23:00,35.758,,
Plot Title: 5S4G,1102,5/19/26 23:15,35.758,,
Plot Title: 5S4G,1103,5/19/26 23:30,35.564,,
Plot Title: 5S4G,1104,5/19/26 23:45,35.564,,
Plot Title: 5S4G,1105,5/20/26 00:00,35.564,,
Plot Title: 5S4G,1106,5/20/26 00:15,35.758,,
Plot Title: 5S4G,1107,5/20/26 00:30,35.758,,
Plot Title: 5S4G,1108,5/20/26 00:45,35.564,,
Plot Title: 5S4G,1109,5/20/26 01:00,35.37,,
Plot Title: 5S4G,1110,5/20/26 01:15,35.175,,
Plot Title: 5S4G,1111,5/20/26 01:30,35.175,,
Plot Title: 5S4G,1112,5/20/26 01:45,35.37,,
Plot Title: 5S4G,1113,5/20/26 02:00,35.175,,
Plot Title: 5S4G,1114,5/20/26 02:15,35.175,,
Plot Title: 5S4G,1115,5/20/26 02:30,34.981,,
Plot Title: 5S4G,1116,5/20/26 02:45,34.981,,
Plot Title: 5S4G,1117,5/20/26 03:00,34.981,,
Plot Title: 5S4G,1118,5/20/26 03:15,34.981,,
Plot Title: 5S4G,1119,5/20/26 03:30,34.786,,
Plot Title: 5S4G,1120,5/20/26 03:45,34.786,,
Plot Title: 5S4G,1121,5/20/26 04:00,34.786,,
Plot Title: 5S4G,1122,5/20/26 04:15,34.786,,
Plot Title: 5S4G,1123,5/20/26 04:30,34.786,,
Plot Title: 5S4G,1124,5/20/26 04:45,34.786,,
Plot Title: 5S4G,1125,5/20/26 05:00,34.786,,
Plot Title: 5S4G,1126,5/20/26 05:15,34.786,,
Plot Title: 5S4G,1127,5/20/26 05:30,34.786,,
Plot Title: 5S4G,1128,5/20/26 05:45,34.59,,
Plot Title: 5S4G,1129,5/20/26 06:00,34.59,,
Plot Title: 5S4G,1130,5/20/26 06:15,34.59,,
Plot Title: 5S4G,1131,5/20/26 06:30,34.59,,
Plot Title: 5S4G,1132,5/20/26 06:45,34.786,,
Plot Title: 5S4G,1133,5/20/26 07:00,34.786,,
Plot Title: 5S4G,1134,5/20/26 07:15,34.981,,
Plot Title: 5S4G,1135,5/20/26 07:30,34.981,,
Plot Title: 5S4G,1136,5/20/26 07:45,35.175,,
Plot Title: 5S4G,1137,5/20/26 08:00,35.758,,
Plot Title: 5S4G,1138,5/20/26 08:15,36.338,,
Plot Title: 5S4G,1139,5/20/26 08:30,37.107,,
Plot Title: 5S4G,1140,5/20/26 08:45,38.629,,
Plot Title: 5S4G,1141,5/20/26 09:00,40.134,,
Plot Title: 5S4G,1142,5/20/26 09:15,39.384,,
Plot Title: 5S4G,1143,5/20/26 09:30,39.007,,
Plot Title: 5S4G,1144,5/20/26 09:45,39.007,,
Plot Title: 5S4G,1145,5/20/26 10:00,39.196,,
Plot Title: 5S4G,1146,5/20/26 10:15,39.384,,
Plot Title: 5S4G,1147,5/20/26 10:30,39.196,,
Plot Title: 5S4G,1148,5/20/26 10:45,39.196,,
Plot Title: 5S4G,1149,5/20/26 11:00,39.384,,
Plot Title: 5S4G,1150,5/20/26 11:15,39.384,,
Plot Title: 5S4G,1151,5/20/26 11:30,39.76,,
Plot Title: 5S4G,1152,5/20/26 11:45,39.947,,
Plot Title: 5S4G,1153,5/20/26 12:00,39.947,,
Plot Title: 5S4G,1154,5/20/26 12:15,40.509,,
Plot Title: 5S4G,1155,5/20/26 12:30,40.881,,
Plot Title: 5S4G,1156,5/20/26 12:45,41.067,,
Plot Title: 5S4G,1157,5/20/26 13:00,43.099,,
Plot Title: 5S4G,1158,5/20/26 13:15,43.099,,
Plot Title: 5S4G,1159,5/20/26 13:30,43.099,,
Plot Title: 5S4G,1160,5/20/26 13:45,48.517,,
Plot Title: 5S4G,1161,5/20/26 14:00,48.16,,
Plot Title: 5S4G,1162,5/20/26 14:15,48.695,,
Plot Title: 5S4G,1163,5/20/26 14:30,46.908,,
Plot Title: 5S4G,1164,5/20/26 14:45,46.008,,
Plot Title: 5S4G,1165,5/20/26 15:00,44.922,,
Plot Title: 5S4G,1166,5/20/26 15:15,44.379,,
Plot Title: 5S4G,1167,5/20/26 15:30,43.831,,
Plot Title: 5S4G,1168,5/20/26 15:45,43.831,,
Plot Title: 5S4G,1169,5/20/26 16:00,43.648,,
Plot Title: 5S4G,1170,5/20/26 16:15,43.282,,
Plot Title: 5S4G,1171,5/20/26 16:30,43.099,,
Plot Title: 5S4G,1172,5/20/26 16:45,42.915,,
Plot Title: 5S4G,1173,5/20/26 17:00,42.732,,
Plot Title: 5S4G,1174,5/20/26 17:15,42.548,,
Plot Title: 5S4G,1175,5/20/26 17:30,42.179,,
Plot Title: 5S4G,1176,5/20/26 17:45,42.179,,
Plot Title: 5S4G,1177,5/20/26 18:00,41.81,,
Plot Title: 5S4G,1178,5/20/26 18:15,41.625,,
Plot Title: 5S4G,1179,5/20/26 18:30,41.439,,
Plot Title: 5S4G,1180,5/20/26 18:45,41.439,,
Plot Title: 5S4G,1181,5/20/26 19:00,41.254,,
Plot Title: 5S4G,1182,5/20/26 19:15,40.881,,
Plot Title: 5S4G,1183,5/20/26 19:30,40.509,,
Plot Title: 5S4G,1184,5/20/26 19:45,39.947,,
Plot Title: 5S4G,1185,5/20/26 20:00,39.384,,
Plot Title: 5S4G,1186,5/20/26 20:15,39.007,,
Plot Title: 5S4G,1187,5/20/26 20:30,38.818,,
Plot Title: 5S4G,1188,5/20/26 20:45,38.44,,
Plot Title: 5S4G,1189,5/20/26 21:00,38.061,,
Plot Title: 5S4G,1190,5/20/26 21:15,37.679,,
Plot Title: 5S4G,1191,5/20/26 21:30,37.297,,
Plot Title: 5S4G,1192,5/20/26 21:45,37.297,,
Plot Title: 5S4G,1193,5/20/26 22:00,37.107,,
Plot Title: 5S4G,1194,5/20/26 22:15,37.107,,
Plot Title: 5S4G,1195,5/20/26 22:30,37.107,,
Plot Title: 5S4G,1196,5/20/26 22:45,37.107,,
Plot Title: 5S4G,1197,5/20/26 23:00,36.914,,
Plot Title: 5S4G,1198,5/20/26 23:15,36.723,,
Plot Title: 5S4G,1199,5/20/26 23:30,36.531,,
Plot Title: 5S4G,1200,5/20/26 23:45,36.531,,
Plot Title: 5S4G,1201,5/21/26 00:00,36.531,,
Plot Title: 5S4G,1202,5/21/26 00:15,36.723,,
Plot Title: 5S4G,1203,5/21/26 00:30,36.723,,
Plot Title: 5S4G,1204,5/21/26 00:45,36.723,,
Plot Title: 5S4G,1205,5/21/26 01:00,36.531,,
Plot Title: 5S4G,1206,5/21/26 01:15,36.531,,
Plot Title: 5S4G,1207,5/21/26 01:30,36.531,,
Plot Title: 5S4G,1208,5/21/26 01:45,36.531,,
Plot Title: 5S4G,1209,5/21/26 02:00,36.531,,
Plot Title: 5S4G,1210,5/21/26 02:15,36.531,,
Plot Title: 5S4G,1211,5/21/26 02:30,36.338,,
Plot Title: 5S4G,1212,5/21/26 02:45,36.338,,
Plot Title: 5S4G,1213,5/21/26 03:00,36.338,,
Plot Title: 5S4G,1214,5/21/26 03:15,36.338,,
Plot Title: 5S4G,1215,5/21/26 03:30,36.338,,
Plot Title: 5S4G,1216,5/21/26 03:45,36.145,,
Plot Title: 5S4G,1217,5/21/26 04:00,36.145,,
Plot Title: 5S4G,1218,5/21/26 04:15,36.145,,
Plot Title: 5S4G,1219,5/21/26 04:30,36.145,,
Plot Title: 5S4G,1220,5/21/26 04:45,35.951,,
Plot Title: 5S4G,1221,5/21/26 05:00,35.951,,
Plot Title: 5S4G,1222,5/21/26 05:15,35.951,,
Plot Title: 5S4G,1223,5/21/26 05:30,35.951,,
Plot Title: 5S4G,1224,5/21/26 05:45,35.951,,
Plot Title: 5S4G,1225,5/21/26 06:00,35.758,,
Plot Title: 5S4G,1226,5/21/26 06:15,35.758,,
Plot Title: 5S4G,1227,5/21/26 06:30,35.564,,
Plot Title: 5S4G,1228,5/21/26 06:45,35.564,,
Plot Title: 5S4G,1229,5/21/26 07:00,35.564,,
Plot Title: 5S4G,1230,5/21/26 07:15,35.564,,
Plot Title: 5S4G,1231,5/21/26 07:30,35.564,,
Plot Title: 5S4G,1232,5/21/26 07:45,35.564,,
Plot Title: 5S4G,1233,5/21/26 08:00,35.564,,
Plot Title: 5S4G,1234,5/21/26 08:15,35.564,,
Plot Title: 5S4G,1235,5/21/26 08:30,35.564,,
Plot Title: 5S4G,1236,5/21/26 08:45,35.564,,
Plot Title: 5S4G,1237,5/21/26 09:00,35.564,,
Plot Title: 5S4G,1238,5/21/26 09:15,35.564,,
Plot Title: 5S4G,1239,5/21/26 09:30,35.564,,
Plot Title: 5S4G,1240,5/21/26 09:45,35.564,,
Plot Title: 5S4G,1241,5/21/26 10:00,35.564,,
Plot Title: 5S4G,1242,5/21/26 10:15,35.758,,
Plot Title: 5S4G,1243,5/21/26 10:30,35.758,,
Plot Title: 5S4G,1244,5/21/26 10:45,35.758,,
Plot Title: 5S4G,1245,5/21/26 11:00,35.758,,
Plot Title: 5S4G,1246,5/21/26 11:15,35.758,,
Plot Title: 5S4G,1247,5/21/26 11:30,35.758,,
Plot Title: 5S4G,1248,5/21/26 11:45,35.758,,
Plot Title: 5S4G,1249,5/21/26 12:00,35.758,,
Plot Title: 5S4G,1250,5/21/26 12:15,35.758,,
Plot Title: 5S4G,1251,5/21/26 12:30,35.758,,
Plot Title: 5S4G,1252,5/21/26 12:45,35.758,,
Plot Title: 5S4G,1253,5/21/26 13:00,35.758,,
Plot Title: 5S4G,1254,5/21/26 13:15,35.758,,
Plot Title: 5S4G,1255,5/21/26 13:30,35.564,,
Plot Title: 5S4G,1256,5/21/26 13:45,35.951,,
Plot Title: 5S4G,1257,5/21/26 14:00,36.338,,
Plot Title: 5S4G,1258,5/21/26 14:15,36.531,,
Plot Title: 5S4G,1259,5/21/26 14:30,36.338,,
Plot Title: 5S4G,1260,5/21/26 14:45,36.145,,
Plot Title: 5S4G,1261,5/21/26 15:00,35.951,,
Plot Title: 5S4G,1262,5/21/26 15:15,35.951,,
Plot Title: 5S4G,1263,5/21/26 15:30,35.758,,
Plot Title: 5S4G,1264,5/21/26 15:45,35.564,,
Plot Title: 5S4G,1265,5/21/26 16:00,35.175,,
Plot Title: 5S4G,1266,5/21/26 16:15,34.981,,
Plot Title: 5S4G,1267,5/21/26 16:30,34.786,,
Plot Title: 5S4G,1268,5/21/26 16:45,34.786,,
Plot Title: 5S4G,1269,5/21/26 17:00,34.981,,
Plot Title: 5S4G,1270,5/21/26 17:15,35.175,,
Plot Title: 5S4G,1271,5/21/26 17:30,35.37,,
Plot Title: 5S4G,1272,5/21/26 17:45,35.37,,
Plot Title: 5S4G,1273,5/21/26 18:00,35.37,,
Plot Title: 5S4G,1274,5/21/26 18:15,35.37,,
Plot Title: 5S4G,1275,5/21/26 18:30,35.37,,
Plot Title: 5S4G,1276,5/21/26 18:45,35.37,,
Plot Title: 5S4G,1277,5/21/26 19:00,35.564,,
Plot Title: 5S4G,1278,5/21/26 19:15,35.758,,
Plot Title: 5S4G,1279,5/21/26 19:30,35.758,,
Plot Title: 5S4G,1280,5/21/26 19:45,35.758,,
Plot Title: 5S4G,1281,5/21/26 20:00,35.564,,
Plot Title: 5S4G,1282,5/21/26 20:15,35.37,,
Plot Title: 5S4G,1283,5/21/26 20:30,35.175,,
Plot Title: 5S4G,1284,5/21/26 20:45,34.981,,
Plot Title: 5S4G,1285,5/21/26 21:00,34.981,,
Plot Title: 5S4G,1286,5/21/26 21:15,34.786,,
Plot Title: 5S4G,1287,5/21/26 21:30,34.786,,
Plot Title: 5S4G,1288,5/21/26 21:45,34.59,,
Plot Title: 5S4G,1289,5/21/26 22:00,34.59,,
Plot Title: 5S4G,1290,5/21/26 22:15,34.59,,
Plot Title: 5S4G,1291,5/21/26 22:30,34.394,,
Plot Title: 5S4G,1292,5/21/26 22:45,34.394,,
Plot Title: 5S4G,1293,5/21/26 23:00,34.394,,
Plot Title: 5S4G,1294,5/21/26 23:15,34.394,,
Plot Title: 5S4G,1295,5/21/26 23:30,34.394,,
Plot Title: 5S4G,1296,5/21/26 23:45,34.198,,
Plot Title: 5S4G,1297,5/22/26 00:00,34.198,,
Plot Title: 5S4G,1298,5/22/26 00:15,34.198,,
Plot Title: 5S4G,1299,5/22/26 00:30,34.198,,
Plot Title: 5S4G,1300,5/22/26 00:45,34.198,,
Plot Title: 5S4G,1301,5/22/26 01:00,34.002,,
Plot Title: 5S4G,1302,5/22/26 01:15,34.002,,
Plot Title: 5S4G,1303,5/22/26 01:30,34.002,,
Plot Title: 5S4G,1304,5/22/26 01:45,34.002,,
Plot Title: 5S4G,1305,5/22/26 02:00,34.002,,
Plot Title: 5S4G,1306,5/22/26 02:15,34.002,,
Plot Title: 5S4G,1307,5/22/26 02:30,34.002,,
Plot Title: 5S4G,1308,5/22/26 02:45,34.002,,
Plot Title: 5S4G,1309,5/22/26 03:00,33.805,,
Plot Title: 5S4G,1310,5/22/26 03:15,33.805,,
Plot Title: 5S4G,1311,5/22/26 03:30,33.805,,
Plot Title: 5S4G,1312,5/22/26 03:45,33.805,,
Plot Title: 5S4G,1313,5/22/26 04:00,33.805,,
Plot Title: 5S4G,1314,5/22/26 04:15,33.805,,
Plot Title: 5S4G,1315,5/22/26 04:30,33.805,,
Plot Title: 5S4G,1316,5/22/26 04:45,33.805,,
Plot Title: 5S4G,1317,5/22/26 05:00,33.607,,
Plot Title: 5S4G,1318,5/22/26 05:15,33.607,,
Plot Title: 5S4G,1319,5/22/26 05:30,33.607,,
Plot Title: 5S4G,1320,5/22/26 05:45,33.607,,
Plot Title: 5S4G,1321,5/22/26 06:00,33.607,,
Plot Title: 5S4G,1322,5/22/26 06:15,33.607,,
Plot Title: 5S4G,1323,5/22/26 06:30,33.607,,
Plot Title: 5S4G,1324,5/22/26 06:45,33.607,,
Plot Title: 5S4G,1325,5/22/26 07:00,33.607,,
Plot Title: 5S4G,1326,5/22/26 07:15,33.607,,
Plot Title: 5S4G,1327,5/22/26 07:30,33.607,,
Plot Title: 5S4G,1328,5/22/26 07:45,33.607,,
Plot Title: 5S4G,1329,5/22/26 08:00,33.607,,
Plot Title: 5S4G,1330,5/22/26 08:15,33.607,,
Plot Title: 5S4G,1331,5/22/26 08:30,33.607,,
Plot Title: 5S4G,1332,5/22/26 08:45,33.805,,
Plot Title: 5S4G,1333,5/22/26 09:00,33.805,,
Plot Title: 5S4G,1334,5/22/26 09:15,33.805,,
Plot Title: 5S4G,1335,5/22/26 09:30,34.002,,
Plot Title: 5S4G,1336,5/22/26 09:45,34.198,,
Plot Title: 5S4G,1337,5/22/26 10:00,34.394,,
Plot Title: 5S4G,1338,5/22/26 10:15,34.786,,
Plot Title: 5S4G,1339,5/22/26 10:30,34.981,,
Plot Title: 5S4G,1340,5/22/26 10:45,35.37,,
Plot Title: 5S4G,1341,5/22/26 11:00,36.531,,
Plot Title: 5S4G,1342,5/22/26 11:15,37.107,,
Plot Title: 5S4G,1343,5/22/26 11:30,37.488,,
Plot Title: 5S4G,1344,5/22/26 11:45,38.44,,
Plot Title: 5S4G,1345,5/22/26 12:00,39.007,,
Plot Title: 5S4G,1346,5/22/26 12:15,39.384,,
Plot Title: 5S4G,1347,5/22/26 12:30,39.573,,
Plot Title: 5S4G,1348,5/22/26 12:45,40.321,,
Plot Title: 5S4G,1349,5/22/26 13:00,43.282,,
Plot Title: 5S4G,1350,5/22/26 13:15,49.228,,
Plot Title: 5S4G,1351,5/22/26 13:30,51.699,,
Plot Title: 5S4G,1352,5/22/26 13:45,52.225,,
Plot Title: 5S4G,1353,5/22/26 14:00,52.401,,
Plot Title: 5S4G,1354,5/22/26 14:15,51.346,,
Plot Title: 5S4G,1355,5/22/26 14:30,51.346,,
Plot Title: 5S4G,1356,5/22/26 14:45,48.339,,
Plot Title: 5S4G,1357,5/22/26 15:00,46.369,,
Plot Title: 5S4G,1358,5/22/26 15:15,45.286,,
Plot Title: 5S4G,1359,5/22/26 15:30,44.922,,
Plot Title: 5S4G,1360,5/22/26 15:45,44.379,,
Plot Title: 5S4G,1361,5/22/26 16:00,43.648,,
Plot Title: 5S4G,1362,5/22/26 16:15,43.099,,
Plot Title: 5S4G,1363,5/22/26 16:30,42.732,,
Plot Title: 5S4G,1364,5/22/26 16:45,42.363,,
Plot Title: 5S4G,1365,5/22/26 17:00,41.994,,
Plot Title: 5S4G,1366,5/22/26 17:15,41.994,,
Plot Title: 5S4G,1367,5/22/26 17:30,42.179,,
Plot Title: 5S4G,1368,5/22/26 17:45,41.994,,
Plot Title: 5S4G,1369,5/22/26 18:00,41.81,,
Plot Title: 5S4G,1370,5/22/26 18:15,41.81,,
Plot Title: 5S4G,1371,5/22/26 18:30,41.625,,
Plot Title: 5S4G,1372,5/22/26 18:45,41.254,,
Plot Title: 5S4G,1373,5/22/26 19:00,40.881,,
Plot Title: 5S4G,1374,5/22/26 19:15,40.696,,
Plot Title: 5S4G,1375,5/22/26 19:30,40.321,,
Plot Title: 5S4G,1376,5/22/26 19:45,40.321,,
Plot Title: 5S4G,1377,5/22/26 20:00,40.134,,
Plot Title: 5S4G,1378,5/22/26 20:15,39.947,,
Plot Title: 5S4G,1379,5/22/26 20:30,39.573,,
Plot Title: 5S4G,1380,5/22/26 20:45,39.196,,
Plot Title: 5S4G,1381,5/22/26 21:00,39.007,,
Plot Title: 5S4G,1382,5/22/26 21:15,38.818,,
Plot Title: 5S4G,1383,5/22/26 21:30,38.818,,
Plot Title: 5S4G,1384,5/22/26 21:45,38.629,,
Plot Title: 5S4G,1385,5/22/26 22:00,38.629,,
Plot Title: 5S4G,1386,5/22/26 22:15,38.629,,
Plot Title: 5S4G,1387,5/22/26 22:30,38.629,,
Plot Title: 5S4G,1388,5/22/26 22:45,38.629,,
Plot Title: 5S4G,1389,5/22/26 23:00,38.629,,
Plot Title: 5S4G,1390,5/22/26 23:15,38.629,,
Plot Title: 5S4G,1391,5/22/26 23:30,38.818,,
Plot Title: 5S4G,1392,5/22/26 23:45,38.818,,
Plot Title: 5S4G,1393,5/23/26 00:00,38.629,,
Plot Title: 5S4G,1394,5/23/26 00:15,38.629,,
Plot Title: 5S4G,1395,5/23/26 00:30,38.44,,
Plot Title: 5S4G,1396,5/23/26 00:45,38.629,,
Plot Title: 5S4G,1397,5/23/26 01:00,38.629,,
Plot Title: 5S4G,1398,5/23/26 01:15,38.629,,
Plot Title: 5S4G,1399,5/23/26 01:30,38.629,,
Plot Title: 5S4G,1400,5/23/26 01:45,38.44,,
Plot Title: 5S4G,1401,5/23/26 02:00,38.44,,
Plot Title: 5S4G,1402,5/23/26 02:15,38.44,,
Plot Title: 5S4G,1403,5/23/26 02:30,38.44,,
Plot Title: 5S4G,1404,5/23/26 02:45,38.44,,
Plot Title: 5S4G,1405,5/23/26 03:00,38.44,,
Plot Title: 5S4G,1406,5/23/26 03:15,38.44,,
Plot Title: 5S4G,1407,5/23/26 03:30,38.25,,
Plot Title: 5S4G,1408,5/23/26 03:45,38.061,,
Plot Title: 5S4G,1409,5/23/26 04:00,37.87,,
Plot Title: 5S4G,1410,5/23/26 04:15,37.87,,
Plot Title: 5S4G,1411,5/23/26 04:30,37.679,,
Plot Title: 5S4G,1412,5/23/26 04:45,37.488,,
Plot Title: 5S4G,1413,5/23/26 05:00,37.488,,
Plot Title: 5S4G,1414,5/23/26 05:15,37.488,,
Plot Title: 5S4G,1415,5/23/26 05:30,37.488,,
Plot Title: 5S4G,1416,5/23/26 05:45,37.297,,
Plot Title: 5S4G,1417,5/23/26 06:00,37.297,,
Plot Title: 5S4G,1418,5/23/26 06:15,37.488,,
Plot Title: 5S4G,1419,5/23/26 06:30,37.679,,
Plot Title: 5S4G,1420,5/23/26 06:45,37.87,,
Plot Title: 5S4G,1421,5/23/26 07:00,38.061,,
Plot Title: 5S4G,1422,5/23/26 07:15,38.44,,
Plot Title: 5S4G,1423,5/23/26 07:30,38.818,,
Plot Title: 5S4G,1424,5/23/26 07:45,39.007,,
Plot Title: 5S4G,1425,5/23/26 08:00,39.384,,
Plot Title: 5S4G,1426,5/23/26 08:15,39.947,,
Plot Title: 5S4G,1427,5/23/26 08:30,40.134,,
Plot Title: 5S4G,1428,5/23/26 08:45,42.732,,
Plot Title: 5S4G,1429,5/23/26 09:00,45.104,,
Plot Title: 5S4G,1430,5/23/26 09:15,43.648,,
Plot Title: 5S4G,1431,5/23/26 09:30,42.732,,
Plot Title: 5S4G,1432,5/23/26 09:45,42.548,,
Plot Title: 5S4G,1433,5/23/26 10:00,42.915,,
Plot Title: 5S4G,1434,5/23/26 10:15,42.915,,
Plot Title: 5S4G,1435,5/23/26 10:30,43.099,,
Plot Title: 5S4G,1436,5/23/26 10:45,43.466,,
Plot Title: 5S4G,1437,5/23/26 11:00,43.831,,
Plot Title: 5S4G,1438,5/23/26 11:15,43.831,,
Plot Title: 5S4G,1439,5/23/26 11:30,43.831,,
Plot Title: 5S4G,1440,5/23/26 11:45,44.013,,
Plot Title: 5S4G,1441,5/23/26 12:00,45.286,,
Plot Title: 5S4G,1442,5/23/26 12:15,45.286,,
Plot Title: 5S4G,1443,5/23/26 12:30,45.828,,
Plot Title: 5S4G,1444,5/23/26 12:45,46.369,,
Plot Title: 5S4G,1445,5/23/26 13:00,47.802,,
Plot Title: 5S4G,1446,5/23/26 13:15,48.339,,
Plot Title: 5S4G,1447,5/23/26 13:30,49.05,,
Plot Title: 5S4G,1448,5/23/26 13:45,49.937,,
Plot Title: 5S4G,1449,5/23/26 14:00,50.819,,
Plot Title: 5S4G,1450,5/23/26 14:15,52.401,,
Plot Title: 5S4G,1451,5/23/26 14:30,53.449,,
Plot Title: 5S4G,1452,5/23/26 14:45,50.995,,
Plot Title: 5S4G,1453,5/23/26 15:00,49.582,,
Plot Title: 5S4G,1454,5/23/26 15:15,48.695,,
Plot Title: 5S4G,1455,5/23/26 15:30,47.982,,
Plot Title: 5S4G,1456,5/23/26 15:45,47.446,,
Plot Title: 5S4G,1457,5/23/26 16:00,47.088,,
Plot Title: 5S4G,1458,5/23/26 16:15,46.548,,
Plot Title: 5S4G,1459,5/23/26 16:30,46.369,,
Plot Title: 5S4G,1460,5/23/26 16:45,46.188,,
Plot Title: 5S4G,1461,5/23/26 17:00,46.548,,
Plot Title: 5S4G,1462,5/23/26 17:15,46.188,,
Plot Title: 5S4G,1463,5/23/26 17:30,45.648,,
Plot Title: 5S4G,1464,5/23/26 17:45,45.466,,
Plot Title: 5S4G,1465,5/23/26 18:00,45.286,,
Plot Title: 5S4G,1466,5/23/26 18:15,45.104,,
Plot Title: 5S4G,1467,5/23/26 18:30,44.742,,
Plot Title: 5S4G,1468,5/23/26 18:45,44.56,,
Plot Title: 5S4G,1469,5/23/26 19:00,44.379,,
Plot Title: 5S4G,1470,5/23/26 19:15,44.195,,
Plot Title: 5S4G,1471,5/23/26 19:30,44.013,,
Plot Title: 5S4G,1472,5/23/26 19:45,44.013,,
Plot Title: 5S4G,1473,5/23/26 20:00,43.831,,
Plot Title: 5S4G,1474,5/23/26 20:15,43.648,,
Plot Title: 5S4G,1475,5/23/26 20:30,43.466,,
Plot Title: 5S4G,1476,5/23/26 20:45,43.099,,
Plot Title: 5S4G,1477,5/23/26 21:00,42.915,,
Plot Title: 5S4G,1478,5/23/26 21:15,42.732,,
Plot Title: 5S4G,1479,5/23/26 21:30,42.548,,
Plot Title: 5S4G,1480,5/23/26 21:45,42.548,,
Plot Title: 5S4G,1481,5/23/26 22:00,42.363,,
Plot Title: 5S4G,1482,5/23/26 22:15,42.179,,
Plot Title: 5S4G,1483,5/23/26 22:30,41.994,,
Plot Title: 5S4G,1484,5/23/26 22:45,41.994,,
Plot Title: 5S4G,1485,5/23/26 23:00,41.81,,
Plot Title: 5S4G,1486,5/23/26 23:15,41.81,,
Plot Title: 5S4G,1487,5/23/26 23:30,41.625,,
Plot Title: 5S4G,1488,5/23/26 23:45,41.625,,
Plot Title: 5S4G,1489,5/24/26 00:00,41.439,,
Plot Title: 5S4G,1490,5/24/26 00:15,41.439,,
Plot Title: 5S4G,1491,5/24/26 00:30,41.439,,
Plot Title: 5S4G,1492,5/24/26 00:45,41.254,,
Plot Title: 5S4G,1493,5/24/26 01:00,41.254,,
Plot Title: 5S4G,1494,5/24/26 01:15,41.254,,
Plot Title: 5S4G,1495,5/24/26 01:30,41.254,,
Plot Title: 5S4G,1496,5/24/26 01:45,41.067,,
Plot Title: 5S4G,1497,5/24/26 02:00,41.067,,
Plot Title: 5S4G,1498,5/24/26 02:15,41.067,,
Plot Title: 5S4G,1499,5/24/26 02:30,41.067,,
Plot Title: 5S4G,1500,5/24/26 02:45,41.067,,
Plot Title: 5S4G,1501,5/24/26 03:00,41.067,,
Plot Title: 5S4G,1502,5/24/26 03:15,41.067,,
Plot Title: 5S4G,1503,5/24/26 03:30,41.067,,
Plot Title: 5S4G,1504,5/24/26 03:45,41.067,,
Plot Title: 5S4G,1505,5/24/26 04:00,41.067,,
Plot Title: 5S4G,1506,5/24/26 04:15,41.067,,
Plot Title: 5S4G,1507,5/24/26 04:30,40.881,,
Plot Title: 5S4G,1508,5/24/26 04:45,40.881,,
Plot Title: 5S4G,1509,5/24/26 05:00,40.881,,
Plot Title: 5S4G,1510,5/24/26 05:15,40.881,,
Plot Title: 5S4G,1511,5/24/26 05:30,40.696,,
Plot Title: 5S4G,1512,5/24/26 05:45,40.696,,
Plot Title: 5S4G,1513,5/24/26 06:00,40.696,,
Plot Title: 5S4G,1514,5/24/26 06:15,40.696,,
Plot Title: 5S4G,1515,5/24/26 06:30,40.881,,
Plot Title: 5S4G,1516,5/24/26 06:45,41.254,,
Plot Title: 5S4G,1517,5/24/26 07:00,41.625,,
Plot Title: 5S4G,1518,5/24/26 07:15,41.81,,
Plot Title: 5S4G,1519,5/24/26 07:30,42.179,,
Plot Title: 5S4G,1520,5/24/26 07:45,42.548,,
Plot Title: 5S4G,1521,5/24/26 08:00,43.282,,
Plot Title: 5S4G,1522,5/24/26 08:15,43.831,,
Plot Title: 5S4G,1523,5/24/26 08:30,44.195,,
Plot Title: 5S4G,1524,5/24/26 08:45,46.548,,
Plot Title: 5S4G,1525,5/24/26 09:00,50.113,,
