Plot Title: 3S2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10574306)
Plot Title: 3S2G,1368,5/20/26 16:45,49.759,
Plot Title: 3S2G,1369,5/20/26 17:00,48.871,
Plot Title: 3S2G,1370,5/20/26 17:15,48.517,
Plot Title: 3S2G,1371,5/20/26 17:30,48.16,
Plot Title: 3S2G,1372,5/20/26 17:45,48.339,
Plot Title: 3S2G,1373,5/20/26 18:00,47.802,
Plot Title: 3S2G,1374,5/20/26 18:15,47.624,
Plot Title: 3S2G,1375,5/20/26 18:30,47.446,
Plot Title: 3S2G,1376,5/20/26 18:45,47.446,
Plot Title: 3S2G,1377,5/20/26 19:00,46.728,
Plot Title: 3S2G,1378,5/20/26 19:15,45.648,
Plot Title: 3S2G,1379,5/20/26 19:30,44.922,
Plot Title: 3S2G,1380,5/20/26 19:45,44.013,
Plot Title: 3S2G,1381,5/20/26 20:00,43.282,
Plot Title: 3S2G,1382,5/20/26 20:15,42.732,
Plot Title: 3S2G,1383,5/20/26 20:30,42.179,
Plot Title: 3S2G,1384,5/20/26 20:45,41.81,
Plot Title: 3S2G,1385,5/20/26 21:00,40.881,
Plot Title: 3S2G,1386,5/20/26 21:15,39.76,
Plot Title: 3S2G,1387,5/20/26 21:30,39.384,
Plot Title: 3S2G,1388,5/20/26 21:45,39.384,
Plot Title: 3S2G,1389,5/20/26 22:00,39.196,
Plot Title: 3S2G,1390,5/20/26 22:15,39.007,
Plot Title: 3S2G,1391,5/20/26 22:30,38.818,
Plot Title: 3S2G,1392,5/20/26 22:45,38.629,
Plot Title: 3S2G,1393,5/20/26 23:00,38.44,
Plot Title: 3S2G,1394,5/20/26 23:15,38.44,
Plot Title: 3S2G,1395,5/20/26 23:30,38.25,
Plot Title: 3S2G,1396,5/20/26 23:45,38.061,
Plot Title: 3S2G,1397,5/21/26 00:00,38.061,
Plot Title: 3S2G,1398,5/21/26 00:15,37.87,
Plot Title: 3S2G,1399,5/21/26 00:30,37.87,
Plot Title: 3S2G,1400,5/21/26 00:45,37.679,
Plot Title: 3S2G,1401,5/21/26 01:00,37.679,
Plot Title: 3S2G,1402,5/21/26 01:15,37.679,
Plot Title: 3S2G,1403,5/21/26 01:30,37.488,
Plot Title: 3S2G,1404,5/21/26 01:45,37.488,
Plot Title: 3S2G,1405,5/21/26 02:00,37.488,
Plot Title: 3S2G,1406,5/21/26 02:15,37.297,
Plot Title: 3S2G,1407,5/21/26 02:30,37.297,
Plot Title: 3S2G,1408,5/21/26 02:45,37.297,
Plot Title: 3S2G,1409,5/21/26 03:00,37.107,
Plot Title: 3S2G,1410,5/21/26 03:15,37.107,
Plot Title: 3S2G,1411,5/21/26 03:30,37.107,
Plot Title: 3S2G,1412,5/21/26 03:45,37.107,
Plot Title: 3S2G,1413,5/21/26 04:00,36.914,
Plot Title: 3S2G,1414,5/21/26 04:15,36.914,
Plot Title: 3S2G,1415,5/21/26 04:30,36.914,
Plot Title: 3S2G,1416,5/21/26 04:45,36.914,
Plot Title: 3S2G,1417,5/21/26 05:00,36.914,
Plot Title: 3S2G,1418,5/21/26 05:15,36.723,
Plot Title: 3S2G,1419,5/21/26 05:30,36.723,
Plot Title: 3S2G,1420,5/21/26 05:45,36.723,
Plot Title: 3S2G,1421,5/21/26 06:00,36.723,
Plot Title: 3S2G,1422,5/21/26 06:15,36.723,
Plot Title: 3S2G,1423,5/21/26 06:30,36.531,
Plot Title: 3S2G,1424,5/21/26 06:45,36.531,
Plot Title: 3S2G,1425,5/21/26 07:00,36.531,
Plot Title: 3S2G,1426,5/21/26 07:15,36.531,
Plot Title: 3S2G,1427,5/21/26 07:30,36.531,
Plot Title: 3S2G,1428,5/21/26 07:45,36.531,
Plot Title: 3S2G,1429,5/21/26 08:00,36.531,
Plot Title: 3S2G,1430,5/21/26 08:15,36.338,
Plot Title: 3S2G,1431,5/21/26 08:30,36.338,
Plot Title: 3S2G,1432,5/21/26 08:45,36.338,
Plot Title: 3S2G,1433,5/21/26 09:00,36.338,
Plot Title: 3S2G,1434,5/21/26 09:15,36.338,
Plot Title: 3S2G,1435,5/21/26 09:30,36.338,
Plot Title: 3S2G,1436,5/21/26 09:45,36.338,
Plot Title: 3S2G,1437,5/21/26 10:00,36.145,
Plot Title: 3S2G,1438,5/21/26 10:15,36.145,
Plot Title: 3S2G,1439,5/21/26 10:30,36.145,
Plot Title: 3S2G,1440,5/21/26 10:45,36.145,
Plot Title: 3S2G,1441,5/21/26 11:00,36.145,
Plot Title: 3S2G,1442,5/21/26 11:15,36.145,
Plot Title: 3S2G,1443,5/21/26 11:30,36.145,
Plot Title: 3S2G,1444,5/21/26 11:45,36.145,
Plot Title: 3S2G,1445,5/21/26 12:00,35.951,
Plot Title: 3S2G,1446,5/21/26 12:15,35.951,
Plot Title: 3S2G,1447,5/21/26 12:30,35.951,
Plot Title: 3S2G,1448,5/21/26 12:45,35.951,
Plot Title: 3S2G,1449,5/21/26 13:00,35.951,
Plot Title: 3S2G,1450,5/21/26 13:15,35.758,
Plot Title: 3S2G,1451,5/21/26 13:30,35.758,
Plot Title: 3S2G,1452,5/21/26 13:45,35.758,
Plot Title: 3S2G,1453,5/21/26 14:00,35.758,
Plot Title: 3S2G,1454,5/21/26 14:15,35.758,
Plot Title: 3S2G,1455,5/21/26 14:30,35.758,
Plot Title: 3S2G,1456,5/21/26 14:45,35.758,
Plot Title: 3S2G,1457,5/21/26 15:00,35.758,
Plot Title: 3S2G,1458,5/21/26 15:15,35.564,
Plot Title: 3S2G,1459,5/21/26 15:30,35.564,
Plot Title: 3S2G,1460,5/21/26 15:45,35.564,
Plot Title: 3S2G,1461,5/21/26 16:00,35.564,
Plot Title: 3S2G,1462,5/21/26 16:15,35.564,
Plot Title: 3S2G,1463,5/21/26 16:30,35.564,
Plot Title: 3S2G,1464,5/21/26 16:45,35.564,
Plot Title: 3S2G,1465,5/21/26 17:00,35.564,
Plot Title: 3S2G,1466,5/21/26 17:15,35.564,
Plot Title: 3S2G,1467,5/21/26 17:30,35.564,
Plot Title: 3S2G,1468,5/21/26 17:45,35.37,
Plot Title: 3S2G,1469,5/21/26 18:00,35.37,
Plot Title: 3S2G,1470,5/21/26 18:15,35.37,
Plot Title: 3S2G,1471,5/21/26 18:30,35.37,
Plot Title: 3S2G,1472,5/21/26 18:45,35.37,
Plot Title: 3S2G,1473,5/21/26 19:00,35.37,
Plot Title: 3S2G,1474,5/21/26 19:15,35.37,
Plot Title: 3S2G,1475,5/21/26 19:30,35.37,
Plot Title: 3S2G,1476,5/21/26 19:45,35.37,
Plot Title: 3S2G,1477,5/21/26 20:00,35.37,
Plot Title: 3S2G,1478,5/21/26 20:15,35.37,
Plot Title: 3S2G,1479,5/21/26 20:30,35.37,
Plot Title: 3S2G,1480,5/21/26 20:45,35.37,
Plot Title: 3S2G,1481,5/21/26 21:00,35.37,
Plot Title: 3S2G,1482,5/21/26 21:15,35.37,
Plot Title: 3S2G,1483,5/21/26 21:30,35.37,
Plot Title: 3S2G,1484,5/21/26 21:45,35.37,
Plot Title: 3S2G,1485,5/21/26 22:00,35.37,
Plot Title: 3S2G,1486,5/21/26 22:15,35.37,
Plot Title: 3S2G,1487,5/21/26 22:30,35.37,
Plot Title: 3S2G,1488,5/21/26 22:45,35.37,
Plot Title: 3S2G,1489,5/21/26 23:00,35.37,
Plot Title: 3S2G,1490,5/21/26 23:15,35.37,
Plot Title: 3S2G,1491,5/21/26 23:30,35.37,
Plot Title: 3S2G,1492,5/21/26 23:45,35.37,
Plot Title: 3S2G,1493,5/22/26 00:00,35.37,
Plot Title: 3S2G,1494,5/22/26 00:15,35.37,
Plot Title: 3S2G,1495,5/22/26 00:30,35.37,
Plot Title: 3S2G,1496,5/22/26 00:45,35.37,
Plot Title: 3S2G,1497,5/22/26 01:00,35.37,
Plot Title: 3S2G,1498,5/22/26 01:15,35.37,
Plot Title: 3S2G,1499,5/22/26 01:30,35.37,
Plot Title: 3S2G,1500,5/22/26 01:45,35.37,
Plot Title: 3S2G,1501,5/22/26 02:00,35.37,
Plot Title: 3S2G,1502,5/22/26 02:15,35.37,
Plot Title: 3S2G,1503,5/22/26 02:30,35.37,
Plot Title: 3S2G,1504,5/22/26 02:45,35.37,
Plot Title: 3S2G,1505,5/22/26 03:00,35.37,
Plot Title: 3S2G,1506,5/22/26 03:15,35.37,
Plot Title: 3S2G,1507,5/22/26 03:30,35.37,
Plot Title: 3S2G,1508,5/22/26 03:45,35.37,
Plot Title: 3S2G,1509,5/22/26 04:00,35.37,
Plot Title: 3S2G,1510,5/22/26 04:15,35.37,
Plot Title: 3S2G,1511,5/22/26 04:30,35.37,
Plot Title: 3S2G,1512,5/22/26 04:45,35.37,
Plot Title: 3S2G,1513,5/22/26 05:00,35.37,
Plot Title: 3S2G,1514,5/22/26 05:15,35.37,
Plot Title: 3S2G,1515,5/22/26 05:30,35.37,
Plot Title: 3S2G,1516,5/22/26 05:45,35.37,
Plot Title: 3S2G,1517,5/22/26 06:00,35.37,
Plot Title: 3S2G,1518,5/22/26 06:15,35.37,
Plot Title: 3S2G,1519,5/22/26 06:30,35.37,
Plot Title: 3S2G,1520,5/22/26 06:45,35.37,
Plot Title: 3S2G,1521,5/22/26 07:00,35.37,
Plot Title: 3S2G,1522,5/22/26 07:15,35.37,
Plot Title: 3S2G,1523,5/22/26 07:30,35.37,
Plot Title: 3S2G,1524,5/22/26 07:45,35.37,
Plot Title: 3S2G,1525,5/22/26 08:00,35.37,
Plot Title: 3S2G,1526,5/22/26 08:15,35.37,
Plot Title: 3S2G,1527,5/22/26 08:30,35.37,
Plot Title: 3S2G,1528,5/22/26 08:45,35.37,
Plot Title: 3S2G,1529,5/22/26 09:00,35.37,
Plot Title: 3S2G,1530,5/22/26 09:15,35.37,
Plot Title: 3S2G,1531,5/22/26 09:30,35.37,
Plot Title: 3S2G,1532,5/22/26 09:45,35.37,
Plot Title: 3S2G,1533,5/22/26 10:00,35.564,
Plot Title: 3S2G,1534,5/22/26 10:15,35.564,
Plot Title: 3S2G,1535,5/22/26 10:30,35.758,
Plot Title: 3S2G,1536,5/22/26 10:45,35.758,
Plot Title: 3S2G,1537,5/22/26 11:00,35.758,
Plot Title: 3S2G,1538,5/22/26 11:15,35.564,
Plot Title: 3S2G,1539,5/22/26 11:30,36.145,
Plot Title: 3S2G,1540,5/22/26 11:45,43.282,
Plot Title: 3S2G,1541,5/22/26 12:00,48.871,
Plot Title: 3S2G,1542,5/22/26 12:15,49.582,
Plot Title: 3S2G,1543,5/22/26 12:30,55.711,
Plot Title: 3S2G,1544,5/22/26 12:45,56.75,
Plot Title: 3S2G,1545,5/22/26 13:00,58.303,
Plot Title: 3S2G,1546,5/22/26 13:15,63.111,
Plot Title: 3S2G,1547,5/22/26 13:30,61.912,
Plot Title: 3S2G,1548,5/22/26 13:45,63.968,
Plot Title: 3S2G,1549,5/22/26 14:00,57.785,
Plot Title: 3S2G,1550,5/22/26 14:15,53.623,
Plot Title: 3S2G,1551,5/22/26 14:30,51.172,
Plot Title: 3S2G,1552,5/22/26 14:45,50.466,
Plot Title: 3S2G,1553,5/22/26 15:00,50.819,
Plot Title: 3S2G,1554,5/22/26 15:15,50.995,
Plot Title: 3S2G,1555,5/22/26 15:30,51.172,
Plot Title: 3S2G,1556,5/22/26 15:45,50.29,
Plot Title: 3S2G,1557,5/22/26 16:00,48.871,
Plot Title: 3S2G,1558,5/22/26 16:15,47.624,
Plot Title: 3S2G,1559,5/22/26 16:30,47.088,
Plot Title: 3S2G,1560,5/22/26 16:45,46.008,
Plot Title: 3S2G,1561,5/22/26 17:00,45.648,
Plot Title: 3S2G,1562,5/22/26 17:15,45.828,
Plot Title: 3S2G,1563,5/22/26 17:30,46.369,
Plot Title: 3S2G,1564,5/22/26 17:45,46.369,
Plot Title: 3S2G,1565,5/22/26 18:00,46.369,
Plot Title: 3S2G,1566,5/22/26 18:15,46.188,
Plot Title: 3S2G,1567,5/22/26 18:30,45.648,
Plot Title: 3S2G,1568,5/22/26 18:45,44.56,
Plot Title: 3S2G,1569,5/22/26 19:00,43.648,
Plot Title: 3S2G,1570,5/22/26 19:15,42.915,
Plot Title: 3S2G,1571,5/22/26 19:30,42.363,
Plot Title: 3S2G,1572,5/22/26 19:45,42.363,
Plot Title: 3S2G,1573,5/22/26 20:00,41.994,
Plot Title: 3S2G,1574,5/22/26 20:15,41.439,
Plot Title: 3S2G,1575,5/22/26 20:30,40.881,
Plot Title: 3S2G,1576,5/22/26 20:45,40.509,
Plot Title: 3S2G,1577,5/22/26 21:00,40.321,
Plot Title: 3S2G,1578,5/22/26 21:15,39.947,
Plot Title: 3S2G,1579,5/22/26 21:30,39.76,
Plot Title: 3S2G,1580,5/22/26 21:45,39.76,
Plot Title: 3S2G,1581,5/22/26 22:00,39.384,
Plot Title: 3S2G,1582,5/22/26 22:15,39.384,
Plot Title: 3S2G,1583,5/22/26 22:30,39.196,
Plot Title: 3S2G,1584,5/22/26 22:45,39.384,
Plot Title: 3S2G,1585,5/22/26 23:00,39.573,
Plot Title: 3S2G,1586,5/22/26 23:15,39.76,
Plot Title: 3S2G,1587,5/22/26 23:30,39.76,
Plot Title: 3S2G,1588,5/22/26 23:45,39.76,
Plot Title: 3S2G,1589,5/23/26 00:00,39.384,
Plot Title: 3S2G,1590,5/23/26 00:15,39.196,
Plot Title: 3S2G,1591,5/23/26 00:30,39.007,
Plot Title: 3S2G,1592,5/23/26 00:45,39.196,
Plot Title: 3S2G,1593,5/23/26 01:00,39.196,
Plot Title: 3S2G,1594,5/23/26 01:15,39.196,
Plot Title: 3S2G,1595,5/23/26 01:30,39.196,
Plot Title: 3S2G,1596,5/23/26 01:45,39.007,
Plot Title: 3S2G,1597,5/23/26 02:00,38.818,
Plot Title: 3S2G,1598,5/23/26 02:15,38.818,
Plot Title: 3S2G,1599,5/23/26 02:30,38.629,
Plot Title: 3S2G,1600,5/23/26 02:45,38.629,
Plot Title: 3S2G,1601,5/23/26 03:00,38.44,
Plot Title: 3S2G,1602,5/23/26 03:15,38.25,
Plot Title: 3S2G,1603,5/23/26 03:30,37.87,
Plot Title: 3S2G,1604,5/23/26 03:45,37.488,
Plot Title: 3S2G,1605,5/23/26 04:00,37.107,
Plot Title: 3S2G,1606,5/23/26 04:15,36.914,
Plot Title: 3S2G,1607,5/23/26 04:30,36.723,
Plot Title: 3S2G,1608,5/23/26 04:45,36.531,
Plot Title: 3S2G,1609,5/23/26 05:00,36.531,
Plot Title: 3S2G,1610,5/23/26 05:15,36.338,
Plot Title: 3S2G,1611,5/23/26 05:30,36.145,
Plot Title: 3S2G,1612,5/23/26 05:45,36.145,
Plot Title: 3S2G,1613,5/23/26 06:00,35.951,
Plot Title: 3S2G,1614,5/23/26 06:15,35.951,
Plot Title: 3S2G,1615,5/23/26 06:30,36.338,
Plot Title: 3S2G,1616,5/23/26 06:45,36.723,
Plot Title: 3S2G,1617,5/23/26 07:00,37.107,
Plot Title: 3S2G,1618,5/23/26 07:15,37.107,
Plot Title: 3S2G,1619,5/23/26 07:30,37.679,
Plot Title: 3S2G,1620,5/23/26 07:45,38.25,
Plot Title: 3S2G,1621,5/23/26 08:00,38.818,
Plot Title: 3S2G,1622,5/23/26 08:15,39.384,
Plot Title: 3S2G,1623,5/23/26 08:30,39.76,
Plot Title: 3S2G,1624,5/23/26 08:45,40.321,
Plot Title: 3S2G,1625,5/23/26 09:00,40.881,
Plot Title: 3S2G,1626,5/23/26 09:15,41.067,
Plot Title: 3S2G,1627,5/23/26 09:30,41.439,
Plot Title: 3S2G,1628,5/23/26 09:45,42.915,
Plot Title: 3S2G,1629,5/23/26 10:00,55.364,
Plot Title: 3S2G,1630,5/23/26 10:15,63.626,
Plot Title: 3S2G,1631,5/23/26 10:30,67.05,
Plot Title: 3S2G,1632,5/23/26 10:45,69.793,
Plot Title: 3S2G,1633,5/23/26 11:00,72.372,
Plot Title: 3S2G,1634,5/23/26 11:15,71.512,
Plot Title: 3S2G,1635,5/23/26 11:30,74.271,
Plot Title: 3S2G,1636,5/23/26 11:45,72.545,
Plot Title: 3S2G,1637,5/23/26 12:00,74.446,
Plot Title: 3S2G,1638,5/23/26 12:15,71.339,
Plot Title: 3S2G,1639,5/23/26 12:30,76.181,
Plot Title: 3S2G,1640,5/23/26 12:45,74.791,
Plot Title: 3S2G,1641,5/23/26 13:00,70.137,
Plot Title: 3S2G,1642,5/23/26 13:15,66.193,
Plot Title: 3S2G,1643,5/23/26 13:30,65.851,
Plot Title: 3S2G,1644,5/23/26 13:45,66.022,
Plot Title: 3S2G,1645,5/23/26 14:00,63.111,
Plot Title: 3S2G,1646,5/23/26 14:15,61.569,
Plot Title: 3S2G,1647,5/23/26 14:30,59.68,
Plot Title: 3S2G,1648,5/23/26 14:45,58.82,
Plot Title: 3S2G,1649,5/23/26 15:00,57.614,
Plot Title: 3S2G,1650,5/23/26 15:15,57.096,
Plot Title: 3S2G,1651,5/23/26 15:30,56.577,
Plot Title: 3S2G,1652,5/23/26 15:45,55.364,
Plot Title: 3S2G,1653,5/23/26 16:00,54.495,
Plot Title: 3S2G,1654,5/23/26 16:15,53.798,
Plot Title: 3S2G,1655,5/23/26 16:30,53.274,
Plot Title: 3S2G,1656,5/23/26 16:45,53.274,
Plot Title: 3S2G,1657,5/23/26 17:00,53.798,
Plot Title: 3S2G,1658,5/23/26 17:15,52.576,
Plot Title: 3S2G,1659,5/23/26 17:30,51.523,
Plot Title: 3S2G,1660,5/23/26 17:45,51.172,
Plot Title: 3S2G,1661,5/23/26 18:00,50.819,
Plot Title: 3S2G,1662,5/23/26 18:15,50.113,
Plot Title: 3S2G,1663,5/23/26 18:30,49.582,
Plot Title: 3S2G,1664,5/23/26 18:45,49.228,
Plot Title: 3S2G,1665,5/23/26 19:00,49.05,
Plot Title: 3S2G,1666,5/23/26 19:15,48.517,
Plot Title: 3S2G,1667,5/23/26 19:30,47.982,
Plot Title: 3S2G,1668,5/23/26 19:45,47.802,
Plot Title: 3S2G,1669,5/23/26 20:00,47.624,
Plot Title: 3S2G,1670,5/23/26 20:15,47.088,
Plot Title: 3S2G,1671,5/23/26 20:30,46.728,
Plot Title: 3S2G,1672,5/23/26 20:45,46.369,
Plot Title: 3S2G,1673,5/23/26 21:00,45.828,
Plot Title: 3S2G,1674,5/23/26 21:15,45.466,
Plot Title: 3S2G,1675,5/23/26 21:30,45.104,
Plot Title: 3S2G,1676,5/23/26 21:45,44.922,
Plot Title: 3S2G,1677,5/23/26 22:00,44.742,
Plot Title: 3S2G,1678,5/23/26 22:15,44.379,
Plot Title: 3S2G,1679,5/23/26 22:30,44.195,
Plot Title: 3S2G,1680,5/23/26 22:45,44.013,
Plot Title: 3S2G,1681,5/23/26 23:00,43.831,
Plot Title: 3S2G,1682,5/23/26 23:15,43.831,
Plot Title: 3S2G,1683,5/23/26 23:30,43.648,
Plot Title: 3S2G,1684,5/23/26 23:45,43.466,
Plot Title: 3S2G,1685,5/24/26 00:00,43.282,
Plot Title: 3S2G,1686,5/24/26 00:15,43.099,
Plot Title: 3S2G,1687,5/24/26 00:30,43.099,
Plot Title: 3S2G,1688,5/24/26 00:45,42.915,
Plot Title: 3S2G,1689,5/24/26 01:00,42.732,
Plot Title: 3S2G,1690,5/24/26 01:15,42.732,
Plot Title: 3S2G,1691,5/24/26 01:30,42.548,
Plot Title: 3S2G,1692,5/24/26 01:45,42.363,
Plot Title: 3S2G,1693,5/24/26 02:00,42.179,
Plot Title: 3S2G,1694,5/24/26 02:15,41.994,
Plot Title: 3S2G,1695,5/24/26 02:30,41.625,
Plot Title: 3S2G,1696,5/24/26 02:45,41.625,
Plot Title: 3S2G,1697,5/24/26 03:00,41.439,
Plot Title: 3S2G,1698,5/24/26 03:15,41.254,
Plot Title: 3S2G,1699,5/24/26 03:30,41.067,
Plot Title: 3S2G,1700,5/24/26 03:45,40.881,
Plot Title: 3S2G,1701,5/24/26 04:00,40.696,
Plot Title: 3S2G,1702,5/24/26 04:15,40.509,
Plot Title: 3S2G,1703,5/24/26 04:30,40.509,
Plot Title: 3S2G,1704,5/24/26 04:45,40.321,
Plot Title: 3S2G,1705,5/24/26 05:00,40.134,
Plot Title: 3S2G,1706,5/24/26 05:15,40.134,
Plot Title: 3S2G,1707,5/24/26 05:30,39.947,
Plot Title: 3S2G,1708,5/24/26 05:45,39.76,
Plot Title: 3S2G,1709,5/24/26 06:00,39.573,
Plot Title: 3S2G,1710,5/24/26 06:15,39.384,
Plot Title: 3S2G,1711,5/24/26 06:30,39.384,
Plot Title: 3S2G,1712,5/24/26 06:45,40.134,
Plot Title: 3S2G,1713,5/24/26 07:00,40.134,
Plot Title: 3S2G,1714,5/24/26 07:15,40.321,
Plot Title: 3S2G,1715,5/24/26 07:30,40.509,
Plot Title: 3S2G,1716,5/24/26 07:45,40.881,
Plot Title: 3S2G,1717,5/24/26 08:00,41.254,
Plot Title: 3S2G,1718,5/24/26 08:15,41.994,
Plot Title: 3S2G,1719,5/24/26 08:30,42.548,
Plot Title: 3S2G,1720,5/24/26 08:45,43.282,
Plot Title: 3S2G,1721,5/24/26 09:00,44.013,
Plot Title: 3S2G,1722,5/24/26 09:15,44.379,
Plot Title: 3S2G,1723,5/24/26 09:30,44.379,
Plot Title: 3S2G,1724,5/24/26 09:45,46.008,
Plot Title: 3S2G,1725,5/24/26 10:00,55.189,
Plot Title: 3S2G,1726,5/24/26 10:15,56.23,
Plot Title: 3S2G,1727,5/24/26 10:30,59.337,
Plot Title: 3S2G,1728,5/24/26 10:45,67.906,
Plot Title: 3S2G,1729,5/24/26 11:00,71.683,
Plot Title: 3S2G,1730,5/24/26 11:15,73.926,
Plot Title: 3S2G,1731,5/24/26 11:30,76.006,
Plot Title: 3S2G,1732,5/24/26 11:45,76.528,
Plot Title: 3S2G,1733,5/24/26 12:00,78.098,
Plot Title: 3S2G,1734,5/24/26 12:15,79.678,
Plot Title: 3S2G,1735,5/24/26 12:30,80.382,
Plot Title: 3S2G,1736,5/24/26 12:45,80.206,
Plot Title: 3S2G,1737,5/24/26 13:00,79.502,
Plot Title: 3S2G,1738,5/24/26 13:15,79.151,
Plot Title: 3S2G,1739,5/24/26 13:30,81.442,
Plot Title: 3S2G,1740,5/24/26 13:45,81.797,
Plot Title: 3S2G,1741,5/24/26 14:00,70.995,
Plot Title: 3S2G,1742,5/24/26 14:15,66.708,
Plot Title: 3S2G,1743,5/24/26 14:30,64.825,
Plot Title: 3S2G,1744,5/24/26 14:45,63.111,
Plot Title: 3S2G,1745,5/24/26 15:00,61.741,
Plot Title: 3S2G,1746,5/24/26 15:15,61.227,
Plot Title: 3S2G,1747,5/24/26 15:30,60.368,
Plot Title: 3S2G,1748,5/24/26 15:45,60.024,
Plot Title: 3S2G,1749,5/24/26 16:00,58.993,
Plot Title: 3S2G,1750,5/24/26 16:15,58.131,
Plot Title: 3S2G,1751,5/24/26 16:30,57.958,
Plot Title: 3S2G,1752,5/24/26 16:45,57.785,
Plot Title: 3S2G,1753,5/24/26 17:00,57.614,
Plot Title: 3S2G,1754,5/24/26 17:15,57.785,
Plot Title: 3S2G,1755,5/24/26 17:30,57.268,
Plot Title: 3S2G,1756,5/24/26 17:45,56.923,
Plot Title: 3S2G,1757,5/24/26 18:00,56.75,
Plot Title: 3S2G,1758,5/24/26 18:15,56.057,
Plot Title: 3S2G,1759,5/24/26 18:30,55.189,
Plot Title: 3S2G,1760,5/24/26 18:45,54.322,
Plot Title: 3S2G,1761,5/24/26 19:00,53.798,
Plot Title: 3S2G,1762,5/24/26 19:15,53.623,
Plot Title: 3S2G,1763,5/24/26 19:30,53.449,
Plot Title: 3S2G,1764,5/24/26 19:45,53.274,
Plot Title: 3S2G,1765,5/24/26 20:00,52.576,
Plot Title: 3S2G,1766,5/24/26 20:15,52.05,
Plot Title: 3S2G,1767,5/24/26 20:30,51.699,
Plot Title: 3S2G,1768,5/24/26 20:45,50.995,
Plot Title: 3S2G,1769,5/24/26 21:00,50.466,
Plot Title: 3S2G,1770,5/24/26 21:15,50.113,
Plot Title: 3S2G,1771,5/24/26 21:30,49.759,
Plot Title: 3S2G,1772,5/24/26 21:45,49.404,
Plot Title: 3S2G,1773,5/24/26 22:00,49.228,
Plot Title: 3S2G,1774,5/24/26 22:15,48.871,
Plot Title: 3S2G,1775,5/24/26 22:30,48.695,
Plot Title: 3S2G,1776,5/24/26 22:45,48.339,
Plot Title: 3S2G,1777,5/24/26 23:00,48.16,
Plot Title: 3S2G,1778,5/24/26 23:15,47.982,
Plot Title: 3S2G,1779,5/24/26 23:30,47.802,
Plot Title: 3S2G,1780,5/24/26 23:45,47.624,
Plot Title: 3S2G,1781,5/25/26 00:00,47.446,
Plot Title: 3S2G,1782,5/25/26 00:15,47.266,
Plot Title: 3S2G,1783,5/25/26 00:30,47.088,
Plot Title: 3S2G,1784,5/25/26 00:45,46.908,
Plot Title: 3S2G,1785,5/25/26 01:00,46.728,
Plot Title: 3S2G,1786,5/25/26 01:15,46.548,
Plot Title: 3S2G,1787,5/25/26 01:30,46.188,
Plot Title: 3S2G,1788,5/25/26 01:45,46.008,
Plot Title: 3S2G,1789,5/25/26 02:00,45.828,
Plot Title: 3S2G,1790,5/25/26 02:15,45.648,
Plot Title: 3S2G,1791,5/25/26 02:30,45.466,
Plot Title: 3S2G,1792,5/25/26 02:45,45.466,
Plot Title: 3S2G,1793,5/25/26 03:00,45.286,
Plot Title: 3S2G,1794,5/25/26 03:15,45.104,
Plot Title: 3S2G,1795,5/25/26 03:30,44.922,
Plot Title: 3S2G,1796,5/25/26 03:45,44.922,
Plot Title: 3S2G,1797,5/25/26 04:00,44.742,
Plot Title: 3S2G,1798,5/25/26 04:15,44.742,
Plot Title: 3S2G,1799,5/25/26 04:30,44.56,
Plot Title: 3S2G,1800,5/25/26 04:45,44.379,
Plot Title: 3S2G,1801,5/25/26 05:00,44.195,
Plot Title: 3S2G,1802,5/25/26 05:15,44.379,
Plot Title: 3S2G,1803,5/25/26 05:30,44.379,
Plot Title: 3S2G,1804,5/25/26 05:45,44.379,
Plot Title: 3S2G,1805,5/25/26 06:00,44.013,
Plot Title: 3S2G,1806,5/25/26 06:15,43.831,
Plot Title: 3S2G,1807,5/25/26 06:30,43.831,
Plot Title: 3S2G,1808,5/25/26 06:45,44.379,
Plot Title: 3S2G,1809,5/25/26 07:00,44.922,
Plot Title: 3S2G,1810,5/25/26 07:15,45.286,
Plot Title: 3S2G,1811,5/25/26 07:30,45.466,
Plot Title: 3S2G,1812,5/25/26 07:45,45.828,
Plot Title: 3S2G,1813,5/25/26 08:00,45.828,
Plot Title: 3S2G,1814,5/25/26 08:15,46.008,
Plot Title: 3S2G,1815,5/25/26 08:30,46.008,
Plot Title: 3S2G,1816,5/25/26 08:45,46.369,
Plot Title: 3S2G,1817,5/25/26 09:00,46.908,
Plot Title: 3S2G,1818,5/25/26 09:15,47.088,
Plot Title: 3S2G,1819,5/25/26 09:30,47.266,
Plot Title: 3S2G,1820,5/25/26 09:45,49.404,
Plot Title: 3S2G,1821,5/25/26 10:00,60.195,
Plot Title: 3S2G,1822,5/25/26 10:15,67.05,
Plot Title: 3S2G,1823,5/25/26 10:30,71.512,
Plot Title: 3S2G,1824,5/25/26 10:45,75.312,
Plot Title: 3S2G,1825,5/25/26 11:00,78.274,
Plot Title: 3S2G,1826,5/25/26 11:15,80.382,
Plot Title: 3S2G,1827,5/25/26 11:30,82.33,
Plot Title: 3S2G,1828,5/25/26 11:45,84.295,
Plot Title: 3S2G,1829,5/25/26 12:00,85.374,
Plot Title: 3S2G,1830,5/25/26 12:15,84.654,
Plot Title: 3S2G,1831,5/25/26 12:30,87.186,
Plot Title: 3S2G,1832,5/25/26 12:45,88.65,
