Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T03,1227,5/19/26 05:30,33.013,
Plot Title: T03,1228,5/19/26 05:45,33.013,
Plot Title: T03,1229,5/19/26 06:00,33.013,
Plot Title: T03,1230,5/19/26 06:15,33.013,
Plot Title: T03,1231,5/19/26 06:30,33.013,
Plot Title: T03,1232,5/19/26 06:45,33.013,
Plot Title: T03,1233,5/19/26 07:00,33.013,
Plot Title: T03,1234,5/19/26 07:15,33.013,
Plot Title: T03,1235,5/19/26 07:30,33.013,
Plot Title: T03,1236,5/19/26 07:45,33.013,
Plot Title: T03,1237,5/19/26 08:00,33.013,
Plot Title: T03,1238,5/19/26 08:15,33.013,
Plot Title: T03,1239,5/19/26 08:30,33.013,
Plot Title: T03,1240,5/19/26 08:45,33.013,
Plot Title: T03,1241,5/19/26 09:00,33.013,
Plot Title: T03,1242,5/19/26 09:15,33.013,
Plot Title: T03,1243,5/19/26 09:30,33.013,
Plot Title: T03,1244,5/19/26 09:45,33.013,
Plot Title: T03,1245,5/19/26 10:00,33.013,
Plot Title: T03,1246,5/19/26 10:15,33.013,
Plot Title: T03,1247,5/19/26 10:30,33.013,
Plot Title: T03,1248,5/19/26 10:45,33.013,
Plot Title: T03,1249,5/19/26 11:00,33.013,
Plot Title: T03,1250,5/19/26 11:15,33.013,
Plot Title: T03,1251,5/19/26 11:30,33.013,
Plot Title: T03,1252,5/19/26 11:45,33.213,
Plot Title: T03,1253,5/19/26 12:00,33.213,
Plot Title: T03,1254,5/19/26 12:15,33.411,
Plot Title: T03,1255,5/19/26 12:30,33.411,
Plot Title: T03,1256,5/19/26 12:45,33.607,
Plot Title: T03,1257,5/19/26 13:00,33.607,
Plot Title: T03,1258,5/19/26 13:15,33.607,
Plot Title: T03,1259,5/19/26 13:30,33.607,
Plot Title: T03,1260,5/19/26 13:45,33.607,
Plot Title: T03,1261,5/19/26 14:00,33.607,
Plot Title: T03,1262,5/19/26 14:15,33.607,
Plot Title: T03,1263,5/19/26 14:30,33.607,
Plot Title: T03,1264,5/19/26 14:45,33.607,
Plot Title: T03,1265,5/19/26 15:00,33.607,
Plot Title: T03,1266,5/19/26 15:15,33.607,
Plot Title: T03,1267,5/19/26 15:30,33.607,
Plot Title: T03,1268,5/19/26 15:45,33.607,
Plot Title: T03,1269,5/19/26 16:00,33.805,
Plot Title: T03,1270,5/19/26 16:15,33.805,
Plot Title: T03,1271,5/19/26 16:30,33.805,
Plot Title: T03,1272,5/19/26 16:45,33.805,
Plot Title: T03,1273,5/19/26 17:00,33.805,
Plot Title: T03,1274,5/19/26 17:15,33.805,
Plot Title: T03,1275,5/19/26 17:30,33.805,
Plot Title: T03,1276,5/19/26 17:45,33.805,
Plot Title: T03,1277,5/19/26 18:00,33.805,
Plot Title: T03,1278,5/19/26 18:15,33.805,
Plot Title: T03,1279,5/19/26 18:30,33.805,
Plot Title: T03,1280,5/19/26 18:45,33.805,
Plot Title: T03,1281,5/19/26 19:00,33.805,
Plot Title: T03,1282,5/19/26 19:15,33.805,
Plot Title: T03,1283,5/19/26 19:30,33.805,
Plot Title: T03,1284,5/19/26 19:45,33.805,
Plot Title: T03,1285,5/19/26 20:00,33.805,
Plot Title: T03,1286,5/19/26 20:15,33.805,
Plot Title: T03,1287,5/19/26 20:30,33.805,
Plot Title: T03,1288,5/19/26 20:45,33.607,
Plot Title: T03,1289,5/19/26 21:00,33.607,
Plot Title: T03,1290,5/19/26 21:15,33.607,
Plot Title: T03,1291,5/19/26 21:30,33.607,
Plot Title: T03,1292,5/19/26 21:45,33.607,
Plot Title: T03,1293,5/19/26 22:00,33.607,
Plot Title: T03,1294,5/19/26 22:15,33.607,
Plot Title: T03,1295,5/19/26 22:30,33.607,
Plot Title: T03,1296,5/19/26 22:45,33.607,
Plot Title: T03,1297,5/19/26 23:00,33.607,
Plot Title: T03,1298,5/19/26 23:15,33.607,
Plot Title: T03,1299,5/19/26 23:30,33.607,
Plot Title: T03,1300,5/19/26 23:45,33.411,
Plot Title: T03,1301,5/20/26 00:00,33.411,
Plot Title: T03,1302,5/20/26 00:15,33.411,
Plot Title: T03,1303,5/20/26 00:30,33.411,
Plot Title: T03,1304,5/20/26 00:45,33.411,
Plot Title: T03,1305,5/20/26 01:00,33.411,
Plot Title: T03,1306,5/20/26 01:15,33.411,
Plot Title: T03,1307,5/20/26 01:30,33.213,
Plot Title: T03,1308,5/20/26 01:45,33.213,
Plot Title: T03,1309,5/20/26 02:00,33.213,
Plot Title: T03,1310,5/20/26 02:15,33.213,
Plot Title: T03,1311,5/20/26 02:30,33.213,
Plot Title: T03,1312,5/20/26 02:45,33.213,
Plot Title: T03,1313,5/20/26 03:00,33.213,
Plot Title: T03,1314,5/20/26 03:15,33.013,
Plot Title: T03,1315,5/20/26 03:30,33.013,
Plot Title: T03,1316,5/20/26 03:45,33.013,
Plot Title: T03,1317,5/20/26 04:00,33.013,
Plot Title: T03,1318,5/20/26 04:15,33.013,
Plot Title: T03,1319,5/20/26 04:30,33.013,
Plot Title: T03,1320,5/20/26 04:45,33.013,
Plot Title: T03,1321,5/20/26 05:00,33.013,
Plot Title: T03,1322,5/20/26 05:15,33.013,
Plot Title: T03,1323,5/20/26 05:30,33.013,
Plot Title: T03,1324,5/20/26 05:45,32.815,
Plot Title: T03,1325,5/20/26 06:00,33.013,
Plot Title: T03,1326,5/20/26 06:15,32.815,
Plot Title: T03,1327,5/20/26 06:30,32.815,
Plot Title: T03,1328,5/20/26 06:45,32.815,
Plot Title: T03,1329,5/20/26 07:00,32.815,
Plot Title: T03,1330,5/20/26 07:15,32.815,
Plot Title: T03,1331,5/20/26 07:30,32.815,
Plot Title: T03,1332,5/20/26 07:45,32.815,
Plot Title: T03,1333,5/20/26 08:00,32.815,
Plot Title: T03,1334,5/20/26 08:15,32.815,
Plot Title: T03,1335,5/20/26 08:30,32.815,
Plot Title: T03,1336,5/20/26 08:45,32.815,
Plot Title: T03,1337,5/20/26 09:00,33.013,
Plot Title: T03,1338,5/20/26 09:15,33.013,
Plot Title: T03,1339,5/20/26 09:30,33.013,
Plot Title: T03,1340,5/20/26 09:45,33.013,
Plot Title: T03,1341,5/20/26 10:00,33.013,
Plot Title: T03,1342,5/20/26 10:15,33.013,
Plot Title: T03,1343,5/20/26 10:30,33.213,
Plot Title: T03,1344,5/20/26 10:45,33.213,
Plot Title: T03,1345,5/20/26 11:00,33.411,
Plot Title: T03,1346,5/20/26 11:15,33.607,
Plot Title: T03,1347,5/20/26 11:30,33.805,
Plot Title: T03,1348,5/20/26 11:45,34.002,
Plot Title: T03,1349,5/20/26 12:00,34.394,
Plot Title: T03,1350,5/20/26 12:15,36.145,
Plot Title: T03,1351,5/20/26 12:30,36.914,
Plot Title: T03,1352,5/20/26 12:45,38.44,
Plot Title: T03,1353,5/20/26 13:00,40.134,
Plot Title: T03,1354,5/20/26 13:15,40.696,
Plot Title: T03,1355,5/20/26 13:30,40.696,
Plot Title: T03,1356,5/20/26 13:45,40.696,
Plot Title: T03,1357,5/20/26 14:00,42.179,
Plot Title: T03,1358,5/20/26 14:15,42.732,
Plot Title: T03,1359,5/20/26 14:30,43.831,
Plot Title: T03,1360,5/20/26 14:45,43.648,
Plot Title: T03,1361,5/20/26 15:00,44.379,
Plot Title: T03,1362,5/20/26 15:15,44.922,
Plot Title: T03,1363,5/20/26 15:30,46.008,
Plot Title: T03,1364,5/20/26 15:45,47.446,
Plot Title: T03,1365,5/20/26 16:00,47.266,
Plot Title: T03,1366,5/20/26 16:15,46.548,
Plot Title: T03,1367,5/20/26 16:30,46.008,
Plot Title: T03,1368,5/20/26 16:45,46.369,
Plot Title: T03,1369,5/20/26 17:00,45.648,
Plot Title: T03,1370,5/20/26 17:15,45.286,
Plot Title: T03,1371,5/20/26 17:30,45.104,
Plot Title: T03,1372,5/20/26 17:45,45.648,
Plot Title: T03,1373,5/20/26 18:00,44.922,
Plot Title: T03,1374,5/20/26 18:15,44.742,
Plot Title: T03,1375,5/20/26 18:30,44.56,
Plot Title: T03,1376,5/20/26 18:45,44.379,
Plot Title: T03,1377,5/20/26 19:00,43.831,
Plot Title: T03,1378,5/20/26 19:15,42.732,
Plot Title: T03,1379,5/20/26 19:30,41.81,
Plot Title: T03,1380,5/20/26 19:45,40.696,
Plot Title: T03,1381,5/20/26 20:00,39.007,
Plot Title: T03,1382,5/20/26 20:15,37.87,
Plot Title: T03,1383,5/20/26 20:30,37.297,
Plot Title: T03,1384,5/20/26 20:45,36.914,
Plot Title: T03,1385,5/20/26 21:00,36.338,
Plot Title: T03,1386,5/20/26 21:15,36.145,
Plot Title: T03,1387,5/20/26 21:30,35.951,
Plot Title: T03,1388,5/20/26 21:45,35.951,
Plot Title: T03,1389,5/20/26 22:00,35.951,
Plot Title: T03,1390,5/20/26 22:15,35.758,
Plot Title: T03,1391,5/20/26 22:30,35.758,
Plot Title: T03,1392,5/20/26 22:45,35.564,
Plot Title: T03,1393,5/20/26 23:00,35.564,
Plot Title: T03,1394,5/20/26 23:15,35.37,
Plot Title: T03,1395,5/20/26 23:30,35.37,
Plot Title: T03,1396,5/20/26 23:45,35.37,
Plot Title: T03,1397,5/21/26 00:00,35.175,
Plot Title: T03,1398,5/21/26 00:15,35.175,
Plot Title: T03,1399,5/21/26 00:30,34.981,
Plot Title: T03,1400,5/21/26 00:45,34.981,
Plot Title: T03,1401,5/21/26 01:00,34.981,
Plot Title: T03,1402,5/21/26 01:15,34.981,
Plot Title: T03,1403,5/21/26 01:30,34.786,
Plot Title: T03,1404,5/21/26 01:45,34.786,
Plot Title: T03,1405,5/21/26 02:00,34.786,
Plot Title: T03,1406,5/21/26 02:15,34.786,
Plot Title: T03,1407,5/21/26 02:30,34.786,
Plot Title: T03,1408,5/21/26 02:45,34.59,
Plot Title: T03,1409,5/21/26 03:00,34.59,
Plot Title: T03,1410,5/21/26 03:15,34.59,
Plot Title: T03,1411,5/21/26 03:30,34.59,
Plot Title: T03,1412,5/21/26 03:45,34.59,
Plot Title: T03,1413,5/21/26 04:00,34.59,
Plot Title: T03,1414,5/21/26 04:15,34.59,
Plot Title: T03,1415,5/21/26 04:30,34.394,
Plot Title: T03,1416,5/21/26 04:45,34.394,
Plot Title: T03,1417,5/21/26 05:00,34.394,
Plot Title: T03,1418,5/21/26 05:15,34.394,
Plot Title: T03,1419,5/21/26 05:30,34.394,
Plot Title: T03,1420,5/21/26 05:45,34.394,
Plot Title: T03,1421,5/21/26 06:00,34.394,
Plot Title: T03,1422,5/21/26 06:15,34.394,
Plot Title: T03,1423,5/21/26 06:30,34.394,
Plot Title: T03,1424,5/21/26 06:45,34.198,
Plot Title: T03,1425,5/21/26 07:00,34.198,
Plot Title: T03,1426,5/21/26 07:15,34.198,
Plot Title: T03,1427,5/21/26 07:30,34.198,
Plot Title: T03,1428,5/21/26 07:45,34.198,
Plot Title: T03,1429,5/21/26 08:00,34.198,
Plot Title: T03,1430,5/21/26 08:15,34.198,
Plot Title: T03,1431,5/21/26 08:30,34.198,
Plot Title: T03,1432,5/21/26 08:45,34.198,
Plot Title: T03,1433,5/21/26 09:00,34.198,
Plot Title: T03,1434,5/21/26 09:15,34.198,
Plot Title: T03,1435,5/21/26 09:30,34.198,
Plot Title: T03,1436,5/21/26 09:45,34.002,
Plot Title: T03,1437,5/21/26 10:00,34.002,
Plot Title: T03,1438,5/21/26 10:15,34.002,
Plot Title: T03,1439,5/21/26 10:30,34.002,
Plot Title: T03,1440,5/21/26 10:45,34.002,
Plot Title: T03,1441,5/21/26 11:00,34.002,
Plot Title: T03,1442,5/21/26 11:15,34.002,
Plot Title: T03,1443,5/21/26 11:30,34.002,
Plot Title: T03,1444,5/21/26 11:45,34.002,
Plot Title: T03,1445,5/21/26 12:00,34.002,
Plot Title: T03,1446,5/21/26 12:15,34.002,
Plot Title: T03,1447,5/21/26 12:30,34.002,
Plot Title: T03,1448,5/21/26 12:45,34.002,
Plot Title: T03,1449,5/21/26 13:00,34.002,
Plot Title: T03,1450,5/21/26 13:15,34.002,
Plot Title: T03,1451,5/21/26 13:30,34.002,
Plot Title: T03,1452,5/21/26 13:45,34.002,
Plot Title: T03,1453,5/21/26 14:00,34.002,
Plot Title: T03,1454,5/21/26 14:15,34.002,
Plot Title: T03,1455,5/21/26 14:30,33.805,
Plot Title: T03,1456,5/21/26 14:45,33.805,
Plot Title: T03,1457,5/21/26 15:00,33.805,
Plot Title: T03,1458,5/21/26 15:15,33.805,
Plot Title: T03,1459,5/21/26 15:30,33.805,
Plot Title: T03,1460,5/21/26 15:45,34.002,
Plot Title: T03,1461,5/21/26 16:00,33.805,
Plot Title: T03,1462,5/21/26 16:15,33.805,
Plot Title: T03,1463,5/21/26 16:30,33.805,
Plot Title: T03,1464,5/21/26 16:45,33.805,
Plot Title: T03,1465,5/21/26 17:00,33.805,
Plot Title: T03,1466,5/21/26 17:15,33.805,
Plot Title: T03,1467,5/21/26 17:30,33.805,
Plot Title: T03,1468,5/21/26 17:45,33.805,
Plot Title: T03,1469,5/21/26 18:00,33.805,
Plot Title: T03,1470,5/21/26 18:15,33.805,
Plot Title: T03,1471,5/21/26 18:30,33.805,
Plot Title: T03,1472,5/21/26 18:45,33.805,
Plot Title: T03,1473,5/21/26 19:00,33.607,
Plot Title: T03,1474,5/21/26 19:15,33.805,
Plot Title: T03,1475,5/21/26 19:30,33.607,
Plot Title: T03,1476,5/21/26 19:45,33.607,
Plot Title: T03,1477,5/21/26 20:00,33.607,
Plot Title: T03,1478,5/21/26 20:15,33.607,
Plot Title: T03,1479,5/21/26 20:30,33.607,
Plot Title: T03,1480,5/21/26 20:45,33.607,
Plot Title: T03,1481,5/21/26 21:00,33.607,
Plot Title: T03,1482,5/21/26 21:15,33.607,
Plot Title: T03,1483,5/21/26 21:30,33.607,
Plot Title: T03,1484,5/21/26 21:45,33.607,
Plot Title: T03,1485,5/21/26 22:00,33.607,
Plot Title: T03,1486,5/21/26 22:15,33.607,
Plot Title: T03,1487,5/21/26 22:30,33.607,
Plot Title: T03,1488,5/21/26 22:45,33.607,
Plot Title: T03,1489,5/21/26 23:00,33.607,
Plot Title: T03,1490,5/21/26 23:15,33.607,
Plot Title: T03,1491,5/21/26 23:30,33.607,
Plot Title: T03,1492,5/21/26 23:45,33.607,
Plot Title: T03,1493,5/22/26 00:00,33.607,
Plot Title: T03,1494,5/22/26 00:15,33.607,
Plot Title: T03,1495,5/22/26 00:30,33.607,
Plot Title: T03,1496,5/22/26 00:45,33.607,
Plot Title: T03,1497,5/22/26 01:00,33.607,
Plot Title: T03,1498,5/22/26 01:15,33.607,
Plot Title: T03,1499,5/22/26 01:30,33.607,
Plot Title: T03,1500,5/22/26 01:45,33.607,
Plot Title: T03,1501,5/22/26 02:00,33.607,
Plot Title: T03,1502,5/22/26 02:15,33.607,
Plot Title: T03,1503,5/22/26 02:30,33.607,
Plot Title: T03,1504,5/22/26 02:45,33.607,
Plot Title: T03,1505,5/22/26 03:00,33.607,
Plot Title: T03,1506,5/22/26 03:15,33.607,
Plot Title: T03,1507,5/22/26 03:30,33.607,
Plot Title: T03,1508,5/22/26 03:45,33.607,
Plot Title: T03,1509,5/22/26 04:00,33.411,
Plot Title: T03,1510,5/22/26 04:15,33.411,
Plot Title: T03,1511,5/22/26 04:30,33.411,
Plot Title: T03,1512,5/22/26 04:45,33.411,
Plot Title: T03,1513,5/22/26 05:00,33.411,
Plot Title: T03,1514,5/22/26 05:15,33.411,
Plot Title: T03,1515,5/22/26 05:30,33.411,
Plot Title: T03,1516,5/22/26 05:45,33.411,
Plot Title: T03,1517,5/22/26 06:00,33.411,
Plot Title: T03,1518,5/22/26 06:15,33.411,
Plot Title: T03,1519,5/22/26 06:30,33.411,
Plot Title: T03,1520,5/22/26 06:45,33.411,
Plot Title: T03,1521,5/22/26 07:00,33.411,
Plot Title: T03,1522,5/22/26 07:15,33.607,
Plot Title: T03,1523,5/22/26 07:30,33.607,
Plot Title: T03,1524,5/22/26 07:45,33.607,
Plot Title: T03,1525,5/22/26 08:00,33.411,
Plot Title: T03,1526,5/22/26 08:15,33.411,
Plot Title: T03,1527,5/22/26 08:30,33.607,
Plot Title: T03,1528,5/22/26 08:45,33.411,
Plot Title: T03,1529,5/22/26 09:00,33.607,
Plot Title: T03,1530,5/22/26 09:15,33.607,
Plot Title: T03,1531,5/22/26 09:30,33.607,
Plot Title: T03,1532,5/22/26 09:45,33.607,
Plot Title: T03,1533,5/22/26 10:00,33.607,
Plot Title: T03,1534,5/22/26 10:15,33.607,
Plot Title: T03,1535,5/22/26 10:30,33.607,
Plot Title: T03,1536,5/22/26 10:45,33.607,
Plot Title: T03,1537,5/22/26 11:00,33.607,
Plot Title: T03,1538,5/22/26 11:15,33.607,
Plot Title: T03,1539,5/22/26 11:30,33.607,
Plot Title: T03,1540,5/22/26 11:45,33.607,
Plot Title: T03,1541,5/22/26 12:00,33.805,
Plot Title: T03,1542,5/22/26 12:15,33.805,
Plot Title: T03,1543,5/22/26 12:30,33.805,
Plot Title: T03,1544,5/22/26 12:45,33.805,
Plot Title: T03,1545,5/22/26 13:00,33.805,
Plot Title: T03,1546,5/22/26 13:15,33.607,
Plot Title: T03,1547,5/22/26 13:30,33.607,
Plot Title: T03,1548,5/22/26 13:45,33.607,
Plot Title: T03,1549,5/22/26 14:00,33.607,
Plot Title: T03,1550,5/22/26 14:15,33.607,
Plot Title: T03,1551,5/22/26 14:30,33.607,
Plot Title: T03,1552,5/22/26 14:45,33.607,
Plot Title: T03,1553,5/22/26 15:00,33.607,
Plot Title: T03,1554,5/22/26 15:15,33.607,
Plot Title: T03,1555,5/22/26 15:30,33.607,
Plot Title: T03,1556,5/22/26 15:45,33.805,
Plot Title: T03,1557,5/22/26 16:00,33.805,
Plot Title: T03,1558,5/22/26 16:15,33.805,
Plot Title: T03,1559,5/22/26 16:30,33.607,
Plot Title: T03,1560,5/22/26 16:45,33.607,
Plot Title: T03,1561,5/22/26 17:00,33.607,
Plot Title: T03,1562,5/22/26 17:15,33.607,
Plot Title: T03,1563,5/22/26 17:30,33.805,
Plot Title: T03,1564,5/22/26 17:45,33.805,
Plot Title: T03,1565,5/22/26 18:00,33.805,
Plot Title: T03,1566,5/22/26 18:15,33.607,
Plot Title: T03,1567,5/22/26 18:30,33.805,
Plot Title: T03,1568,5/22/26 18:45,33.607,
Plot Title: T03,1569,5/22/26 19:00,33.607,
Plot Title: T03,1570,5/22/26 19:15,33.607,
Plot Title: T03,1571,5/22/26 19:30,33.607,
Plot Title: T03,1572,5/22/26 19:45,33.607,
Plot Title: T03,1573,5/22/26 20:00,33.607,
Plot Title: T03,1574,5/22/26 20:15,33.607,
Plot Title: T03,1575,5/22/26 20:30,33.607,
Plot Title: T03,1576,5/22/26 20:45,33.607,
Plot Title: T03,1577,5/22/26 21:00,33.607,
Plot Title: T03,1578,5/22/26 21:15,33.607,
Plot Title: T03,1579,5/22/26 21:30,33.607,
Plot Title: T03,1580,5/22/26 21:45,33.607,
Plot Title: T03,1581,5/22/26 22:00,33.607,
Plot Title: T03,1582,5/22/26 22:15,33.607,
Plot Title: T03,1583,5/22/26 22:30,33.607,
Plot Title: T03,1584,5/22/26 22:45,33.607,
Plot Title: T03,1585,5/22/26 23:00,33.607,
Plot Title: T03,1586,5/22/26 23:15,33.607,
Plot Title: T03,1587,5/22/26 23:30,33.607,
Plot Title: T03,1588,5/22/26 23:45,33.607,
Plot Title: T03,1589,5/23/26 00:00,33.607,
Plot Title: T03,1590,5/23/26 00:15,33.607,
Plot Title: T03,1591,5/23/26 00:30,33.607,
Plot Title: T03,1592,5/23/26 00:45,33.607,
Plot Title: T03,1593,5/23/26 01:00,33.607,
Plot Title: T03,1594,5/23/26 01:15,33.607,
Plot Title: T03,1595,5/23/26 01:30,33.607,
Plot Title: T03,1596,5/23/26 01:45,33.607,
Plot Title: T03,1597,5/23/26 02:00,33.607,
Plot Title: T03,1598,5/23/26 02:15,33.607,
Plot Title: T03,1599,5/23/26 02:30,33.607,
Plot Title: T03,1600,5/23/26 02:45,33.607,
Plot Title: T03,1601,5/23/26 03:00,33.607,
Plot Title: T03,1602,5/23/26 03:15,33.607,
Plot Title: T03,1603,5/23/26 03:30,33.607,
Plot Title: T03,1604,5/23/26 03:45,33.411,
Plot Title: T03,1605,5/23/26 04:00,33.607,
Plot Title: T03,1606,5/23/26 04:15,33.411,
Plot Title: T03,1607,5/23/26 04:30,33.411,
Plot Title: T03,1608,5/23/26 04:45,33.411,
Plot Title: T03,1609,5/23/26 05:00,33.411,
Plot Title: T03,1610,5/23/26 05:15,33.411,
Plot Title: T03,1611,5/23/26 05:30,33.411,
Plot Title: T03,1612,5/23/26 05:45,33.411,
Plot Title: T03,1613,5/23/26 06:00,33.411,
Plot Title: T03,1614,5/23/26 06:15,33.607,
Plot Title: T03,1615,5/23/26 06:30,33.805,
Plot Title: T03,1616,5/23/26 06:45,34.198,
Plot Title: T03,1617,5/23/26 07:00,34.59,
Plot Title: T03,1618,5/23/26 07:15,35.175,
Plot Title: T03,1619,5/23/26 07:30,35.175,
Plot Title: T03,1620,5/23/26 07:45,35.175,
Plot Title: T03,1621,5/23/26 08:00,35.175,
Plot Title: T03,1622,5/23/26 08:15,35.564,
Plot Title: T03,1623,5/23/26 08:30,35.758,
Plot Title: T03,1624,5/23/26 08:45,35.758,
Plot Title: T03,1625,5/23/26 09:00,35.758,
Plot Title: T03,1626,5/23/26 09:15,35.951,
Plot Title: T03,1627,5/23/26 09:30,35.951,
Plot Title: T03,1628,5/23/26 09:45,36.145,
Plot Title: T03,1629,5/23/26 10:00,36.723,
Plot Title: T03,1630,5/23/26 10:15,37.488,
Plot Title: T03,1631,5/23/26 10:30,37.87,
Plot Title: T03,1632,5/23/26 10:45,39.007,
Plot Title: T03,1633,5/23/26 11:00,40.509,
Plot Title: T03,1634,5/23/26 11:15,40.696,
Plot Title: T03,1635,5/23/26 11:30,41.254,
Plot Title: T03,1636,5/23/26 11:45,45.466,
Plot Title: T03,1637,5/23/26 12:00,55.884,
Plot Title: T03,1638,5/23/26 12:15,57.785,
Plot Title: T03,1639,5/23/26 12:30,61.398,
Plot Title: T03,1640,5/23/26 12:45,61.227,
Plot Title: T03,1641,5/23/26 13:00,57.785,
Plot Title: T03,1642,5/23/26 13:15,55.884,
Plot Title: T03,1643,5/23/26 13:30,55.189,
Plot Title: T03,1644,5/23/26 13:45,54.842,
Plot Title: T03,1645,5/23/26 14:00,54.322,
Plot Title: T03,1646,5/23/26 14:15,53.973,
Plot Title: T03,1647,5/23/26 14:30,52.75,
Plot Title: T03,1648,5/23/26 14:45,52.225,
Plot Title: T03,1649,5/23/26 15:00,51.523,
Plot Title: T03,1650,5/23/26 15:15,51.523,
Plot Title: T03,1651,5/23/26 15:30,53.623,
Plot Title: T03,1652,5/23/26 15:45,57.268,
Plot Title: T03,1653,5/23/26 16:00,56.23,
Plot Title: T03,1654,5/23/26 16:15,53.1,
Plot Title: T03,1655,5/23/26 16:30,51.346,
Plot Title: T03,1656,5/23/26 16:45,50.643,
Plot Title: T03,1657,5/23/26 17:00,50.819,
Plot Title: T03,1658,5/23/26 17:15,49.582,
Plot Title: T03,1659,5/23/26 17:30,48.517,
Plot Title: T03,1660,5/23/26 17:45,47.982,
Plot Title: T03,1661,5/23/26 18:00,47.624,
Plot Title: T03,1662,5/23/26 18:15,46.548,
Plot Title: T03,1663,5/23/26 18:30,45.828,
Plot Title: T03,1664,5/23/26 18:45,45.286,
Plot Title: T03,1665,5/23/26 19:00,45.104,
Plot Title: T03,1666,5/23/26 19:15,44.379,
Plot Title: T03,1667,5/23/26 19:30,43.831,
Plot Title: T03,1668,5/23/26 19:45,43.466,
Plot Title: T03,1669,5/23/26 20:00,43.099,
Plot Title: T03,1670,5/23/26 20:15,42.548,
Plot Title: T03,1671,5/23/26 20:30,42.179,
Plot Title: T03,1672,5/23/26 20:45,41.625,
Plot Title: T03,1673,5/23/26 21:00,41.254,
Plot Title: T03,1674,5/23/26 21:15,40.881,
Plot Title: T03,1675,5/23/26 21:30,40.509,
Plot Title: T03,1676,5/23/26 21:45,40.134,
Plot Title: T03,1677,5/23/26 22:00,39.76,
Plot Title: T03,1678,5/23/26 22:15,39.573,
Plot Title: T03,1679,5/23/26 22:30,39.384,
Plot Title: T03,1680,5/23/26 22:45,39.007,
Plot Title: T03,1681,5/23/26 23:00,38.818,
Plot Title: T03,1682,5/23/26 23:15,38.629,
Plot Title: T03,1683,5/23/26 23:30,38.44,
Plot Title: T03,1684,5/23/26 23:45,38.25,
Plot Title: T03,1685,5/24/26 00:00,38.061,
Plot Title: T03,1686,5/24/26 00:15,38.061,
Plot Title: T03,1687,5/24/26 00:30,37.87,
Plot Title: T03,1688,5/24/26 00:45,37.87,
Plot Title: T03,1689,5/24/26 01:00,37.679,
Plot Title: T03,1690,5/24/26 01:15,37.488,
Plot Title: T03,1691,5/24/26 01:30,37.488,
Plot Title: T03,1692,5/24/26 01:45,37.297,
Plot Title: T03,1693,5/24/26 02:00,37.297,
Plot Title: T03,1694,5/24/26 02:15,37.297,
Plot Title: T03,1695,5/24/26 02:30,37.107,
Plot Title: T03,1696,5/24/26 02:45,37.107,
Plot Title: T03,1697,5/24/26 03:00,37.107,
Plot Title: T03,1698,5/24/26 03:15,36.914,
Plot Title: T03,1699,5/24/26 03:30,36.914,
Plot Title: T03,1700,5/24/26 03:45,36.914,
Plot Title: T03,1701,5/24/26 04:00,36.723,
Plot Title: T03,1702,5/24/26 04:15,36.723,
Plot Title: T03,1703,5/24/26 04:30,36.723,
Plot Title: T03,1704,5/24/26 04:45,36.531,
Plot Title: T03,1705,5/24/26 05:00,36.531,
Plot Title: T03,1706,5/24/26 05:15,36.531,
Plot Title: T03,1707,5/24/26 05:30,36.338,
Plot Title: T03,1708,5/24/26 05:45,36.338,
Plot Title: T03,1709,5/24/26 06:00,36.338,
Plot Title: T03,1710,5/24/26 06:15,37.297,
Plot Title: T03,1711,5/24/26 06:30,38.629,
Plot Title: T03,1712,5/24/26 06:45,41.439,
Plot Title: T03,1713,5/24/26 07:00,44.56,
Plot Title: T03,1714,5/24/26 07:15,46.008,
Plot Title: T03,1715,5/24/26 07:30,44.922,
Plot Title: T03,1716,5/24/26 07:45,44.922,
Plot Title: T03,1717,5/24/26 08:00,44.195,
Plot Title: T03,1718,5/24/26 08:15,45.828,
Plot Title: T03,1719,5/24/26 08:30,44.922,
Plot Title: T03,1720,5/24/26 08:45,44.742,
Plot Title: T03,1721,5/24/26 09:00,44.922,
Plot Title: T03,1722,5/24/26 09:15,44.922,
Plot Title: T03,1723,5/24/26 09:30,44.742,
Plot Title: T03,1724,5/24/26 09:45,44.742,
Plot Title: T03,1725,5/24/26 10:00,45.286,
Plot Title: T03,1726,5/24/26 10:15,45.828,
Plot Title: T03,1727,5/24/26 10:30,46.188,
Plot Title: T03,1728,5/24/26 10:45,46.728,
Plot Title: T03,1729,5/24/26 11:00,47.802,
Plot Title: T03,1730,5/24/26 11:15,47.088,
Plot Title: T03,1731,5/24/26 11:30,46.548,
Plot Title: T03,1732,5/24/26 11:45,51.523,
Plot Title: T03,1733,5/24/26 12:00,61.569,
Plot Title: T03,1734,5/24/26 12:15,67.05,
Plot Title: T03,1735,5/24/26 12:30,69.449,
Plot Title: T03,1736,5/24/26 12:45,68.248,
Plot Title: T03,1737,5/24/26 13:00,61.912,
Plot Title: T03,1738,5/24/26 13:15,57.958,
Plot Title: T03,1739,5/24/26 13:30,55.364,
Plot Title: T03,1740,5/24/26 13:45,53.623,
Plot Title: T03,1741,5/24/26 14:00,52.925,
