Plot Title: T03,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120055, SEN S/N: 21120055, LBL: T03)",End Of File (LGR S/N: 21120055)
Plot Title: T1146,1143,5/18/26 08:30,34.198,
Plot Title: T1147,1144,5/18/26 08:45,34.198,
Plot Title: T1148,1145,5/18/26 09:00,34.198,
Plot Title: T1149,1146,5/18/26 09:15,34.198,
Plot Title: T1150,1147,5/18/26 09:30,34.198,
Plot Title: T1151,1148,5/18/26 09:45,34.198,
Plot Title: T1152,1149,5/18/26 10:00,34.198,
Plot Title: T1153,1150,5/18/26 10:15,34.198,
Plot Title: T1154,1151,5/18/26 10:30,34.198,
Plot Title: T1155,1152,5/18/26 10:45,34.198,
Plot Title: T1156,1153,5/18/26 11:00,34.198,
Plot Title: T1157,1154,5/18/26 11:15,34.198,
Plot Title: T1158,1155,5/18/26 11:30,34.198,
Plot Title: T1159,1156,5/18/26 11:45,34.198,
Plot Title: T1160,1157,5/18/26 12:00,34.198,
Plot Title: T1161,1158,5/18/26 12:15,34.198,
Plot Title: T1162,1159,5/18/26 12:30,34.394,
Plot Title: T1163,1160,5/18/26 12:45,34.394,
Plot Title: T1164,1161,5/18/26 13:00,34.394,
Plot Title: T1165,1162,5/18/26 13:15,34.198,
Plot Title: T1166,1163,5/18/26 13:30,34.394,
Plot Title: T1167,1164,5/18/26 13:45,34.394,
Plot Title: T1168,1165,5/18/26 14:00,34.394,
Plot Title: T1169,1166,5/18/26 14:15,34.394,
Plot Title: T1170,1167,5/18/26 14:30,34.394,
Plot Title: T1171,1168,5/18/26 14:45,34.394,
Plot Title: T1172,1169,5/18/26 15:00,34.394,
Plot Title: T1173,1170,5/18/26 15:15,34.394,
Plot Title: T1174,1171,5/18/26 15:30,34.394,
Plot Title: T1175,1172,5/18/26 15:45,34.394,
Plot Title: T1176,1173,5/18/26 16:00,34.394,
Plot Title: T1177,1174,5/18/26 16:15,34.198,
Plot Title: T1178,1175,5/18/26 16:30,34.198,
Plot Title: T1179,1176,5/18/26 16:45,34.198,
Plot Title: T1180,1177,5/18/26 17:00,34.198,
Plot Title: T1181,1178,5/18/26 17:15,34.198,
Plot Title: T1182,1179,5/18/26 17:30,34.198,
Plot Title: T1183,1180,5/18/26 17:45,34.198,
Plot Title: T1184,1181,5/18/26 18:00,34.198,
Plot Title: T1185,1182,5/18/26 18:15,34.198,
Plot Title: T1186,1183,5/18/26 18:30,34.002,
Plot Title: T1187,1184,5/18/26 18:45,34.002,
Plot Title: T1188,1185,5/18/26 19:00,34.002,
Plot Title: T1189,1186,5/18/26 19:15,34.002,
Plot Title: T1190,1187,5/18/26 19:30,34.002,
Plot Title: T1191,1188,5/18/26 19:45,34.002,
Plot Title: T1192,1189,5/18/26 20:00,34.002,
Plot Title: T1193,1190,5/18/26 20:15,34.002,
Plot Title: T1194,1191,5/18/26 20:30,34.002,
Plot Title: T1195,1192,5/18/26 20:45,34.002,
Plot Title: T1196,1193,5/18/26 21:00,33.805,
Plot Title: T1197,1194,5/18/26 21:15,33.805,
Plot Title: T1198,1195,5/18/26 21:30,33.805,
Plot Title: T1199,1196,5/18/26 21:45,33.805,
Plot Title: T1200,1197,5/18/26 22:00,33.805,
Plot Title: T1201,1198,5/18/26 22:15,33.805,
Plot Title: T1202,1199,5/18/26 22:30,33.607,
Plot Title: T1203,1200,5/18/26 22:45,33.607,
Plot Title: T1204,1201,5/18/26 23:00,33.607,
Plot Title: T1205,1202,5/18/26 23:15,33.607,
Plot Title: T1206,1203,5/18/26 23:30,33.411,
Plot Title: T1207,1204,5/18/26 23:45,33.411,
Plot Title: T1208,1205,5/19/26 00:00,33.411,
Plot Title: T1209,1206,5/19/26 00:15,33.411,
Plot Title: T1210,1207,5/19/26 00:30,33.411,
Plot Title: T1211,1208,5/19/26 00:45,33.411,
Plot Title: T1212,1209,5/19/26 01:00,33.411,
Plot Title: T1213,1210,5/19/26 01:15,33.411,
Plot Title: T1214,1211,5/19/26 01:30,33.213,
Plot Title: T1215,1212,5/19/26 01:45,33.213,
Plot Title: T1216,1213,5/19/26 02:00,33.213,
Plot Title: T1217,1214,5/19/26 02:15,33.213,
Plot Title: T1218,1215,5/19/26 02:30,33.213,
Plot Title: T1219,1216,5/19/26 02:45,33.213,
Plot Title: T1220,1217,5/19/26 03:00,33.213,
Plot Title: T1221,1218,5/19/26 03:15,33.213,
Plot Title: T1222,1219,5/19/26 03:30,33.213,
Plot Title: T1223,1220,5/19/26 03:45,33.213,
Plot Title: T1224,1221,5/19/26 04:00,33.213,
Plot Title: T1225,1222,5/19/26 04:15,33.013,
Plot Title: T1226,1223,5/19/26 04:30,33.013,
Plot Title: T1227,1224,5/19/26 04:45,33.013,
Plot Title: T1228,1225,5/19/26 05:00,33.013,
Plot Title: T1229,1226,5/19/26 05:15,33.013,
Plot Title: T1230,1227,5/19/26 05:30,33.013,
Plot Title: T1231,1228,5/19/26 05:45,33.013,
Plot Title: T1232,1229,5/19/26 06:00,33.013,
Plot Title: T1233,1230,5/19/26 06:15,33.013,
Plot Title: T1234,1231,5/19/26 06:30,33.013,
Plot Title: T1235,1232,5/19/26 06:45,33.013,
Plot Title: T1236,1233,5/19/26 07:00,33.013,
Plot Title: T1237,1234,5/19/26 07:15,33.013,
Plot Title: T1238,1235,5/19/26 07:30,33.013,
Plot Title: T1239,1236,5/19/26 07:45,33.013,
Plot Title: T1240,1237,5/19/26 08:00,33.013,
Plot Title: T1241,1238,5/19/26 08:15,33.013,
Plot Title: T1242,1239,5/19/26 08:30,33.013,
Plot Title: T1243,1240,5/19/26 08:45,33.013,
Plot Title: T1244,1241,5/19/26 09:00,33.013,
Plot Title: T1245,1242,5/19/26 09:15,33.013,
Plot Title: T1246,1243,5/19/26 09:30,33.013,
Plot Title: T1247,1244,5/19/26 09:45,33.013,
Plot Title: T1248,1245,5/19/26 10:00,33.013,
Plot Title: T1249,1246,5/19/26 10:15,33.013,
Plot Title: T1250,1247,5/19/26 10:30,33.013,
Plot Title: T1251,1248,5/19/26 10:45,33.013,
Plot Title: T1252,1249,5/19/26 11:00,33.013,
Plot Title: T1253,1250,5/19/26 11:15,33.013,
Plot Title: T1254,1251,5/19/26 11:30,33.013,
Plot Title: T1255,1252,5/19/26 11:45,33.213,
Plot Title: T1256,1253,5/19/26 12:00,33.213,
Plot Title: T1257,1254,5/19/26 12:15,33.411,
Plot Title: T1258,1255,5/19/26 12:30,33.411,
Plot Title: T1259,1256,5/19/26 12:45,33.607,
Plot Title: T1260,1257,5/19/26 13:00,33.607,
Plot Title: T1261,1258,5/19/26 13:15,33.607,
Plot Title: T1262,1259,5/19/26 13:30,33.607,
Plot Title: T1263,1260,5/19/26 13:45,33.607,
Plot Title: T1264,1261,5/19/26 14:00,33.607,
Plot Title: T1265,1262,5/19/26 14:15,33.607,
Plot Title: T1266,1263,5/19/26 14:30,33.607,
Plot Title: T1267,1264,5/19/26 14:45,33.607,
Plot Title: T1268,1265,5/19/26 15:00,33.607,
Plot Title: T1269,1266,5/19/26 15:15,33.607,
Plot Title: T1270,1267,5/19/26 15:30,33.607,
Plot Title: T1271,1268,5/19/26 15:45,33.607,
Plot Title: T1272,1269,5/19/26 16:00,33.805,
Plot Title: T1273,1270,5/19/26 16:15,33.805,
Plot Title: T1274,1271,5/19/26 16:30,33.805,
Plot Title: T1275,1272,5/19/26 16:45,33.805,
Plot Title: T1276,1273,5/19/26 17:00,33.805,
Plot Title: T1277,1274,5/19/26 17:15,33.805,
Plot Title: T1278,1275,5/19/26 17:30,33.805,
Plot Title: T1279,1276,5/19/26 17:45,33.805,
Plot Title: T1280,1277,5/19/26 18:00,33.805,
Plot Title: T1281,1278,5/19/26 18:15,33.805,
Plot Title: T1282,1279,5/19/26 18:30,33.805,
Plot Title: T1283,1280,5/19/26 18:45,33.805,
Plot Title: T1284,1281,5/19/26 19:00,33.805,
Plot Title: T1285,1282,5/19/26 19:15,33.805,
Plot Title: T1286,1283,5/19/26 19:30,33.805,
Plot Title: T1287,1284,5/19/26 19:45,33.805,
Plot Title: T1288,1285,5/19/26 20:00,33.805,
Plot Title: T1289,1286,5/19/26 20:15,33.805,
Plot Title: T1290,1287,5/19/26 20:30,33.805,
Plot Title: T1291,1288,5/19/26 20:45,33.607,
Plot Title: T1292,1289,5/19/26 21:00,33.607,
Plot Title: T1293,1290,5/19/26 21:15,33.607,
Plot Title: T1294,1291,5/19/26 21:30,33.607,
Plot Title: T1295,1292,5/19/26 21:45,33.607,
Plot Title: T1296,1293,5/19/26 22:00,33.607,
Plot Title: T1297,1294,5/19/26 22:15,33.607,
Plot Title: T1298,1295,5/19/26 22:30,33.607,
Plot Title: T1299,1296,5/19/26 22:45,33.607,
Plot Title: T1300,1297,5/19/26 23:00,33.607,
Plot Title: T1301,1298,5/19/26 23:15,33.607,
Plot Title: T1302,1299,5/19/26 23:30,33.607,
Plot Title: T1303,1300,5/19/26 23:45,33.411,
Plot Title: T1304,1301,5/20/26 00:00,33.411,
Plot Title: T1305,1302,5/20/26 00:15,33.411,
Plot Title: T1306,1303,5/20/26 00:30,33.411,
Plot Title: T1307,1304,5/20/26 00:45,33.411,
Plot Title: T1308,1305,5/20/26 01:00,33.411,
Plot Title: T1309,1306,5/20/26 01:15,33.411,
Plot Title: T1310,1307,5/20/26 01:30,33.213,
Plot Title: T1311,1308,5/20/26 01:45,33.213,
Plot Title: T1312,1309,5/20/26 02:00,33.213,
Plot Title: T1313,1310,5/20/26 02:15,33.213,
Plot Title: T1314,1311,5/20/26 02:30,33.213,
Plot Title: T1315,1312,5/20/26 02:45,33.213,
Plot Title: T1316,1313,5/20/26 03:00,33.213,
Plot Title: T1317,1314,5/20/26 03:15,33.013,
Plot Title: T1318,1315,5/20/26 03:30,33.013,
Plot Title: T1319,1316,5/20/26 03:45,33.013,
Plot Title: T1320,1317,5/20/26 04:00,33.013,
Plot Title: T1321,1318,5/20/26 04:15,33.013,
Plot Title: T1322,1319,5/20/26 04:30,33.013,
Plot Title: T1323,1320,5/20/26 04:45,33.013,
Plot Title: T1324,1321,5/20/26 05:00,33.013,
Plot Title: T1325,1322,5/20/26 05:15,33.013,
Plot Title: T1326,1323,5/20/26 05:30,33.013,
Plot Title: T1327,1324,5/20/26 05:45,32.815,
Plot Title: T1328,1325,5/20/26 06:00,33.013,
Plot Title: T1329,1326,5/20/26 06:15,32.815,
Plot Title: T1330,1327,5/20/26 06:30,32.815,
Plot Title: T1331,1328,5/20/26 06:45,32.815,
Plot Title: T1332,1329,5/20/26 07:00,32.815,
Plot Title: T1333,1330,5/20/26 07:15,32.815,
Plot Title: T1334,1331,5/20/26 07:30,32.815,
Plot Title: T1335,1332,5/20/26 07:45,32.815,
Plot Title: T1336,1333,5/20/26 08:00,32.815,
Plot Title: T1337,1334,5/20/26 08:15,32.815,
Plot Title: T1338,1335,5/20/26 08:30,32.815,
Plot Title: T1339,1336,5/20/26 08:45,32.815,
Plot Title: T1340,1337,5/20/26 09:00,33.013,
Plot Title: T1341,1338,5/20/26 09:15,33.013,
Plot Title: T1342,1339,5/20/26 09:30,33.013,
Plot Title: T1343,1340,5/20/26 09:45,33.013,
Plot Title: T1344,1341,5/20/26 10:00,33.013,
Plot Title: T1345,1342,5/20/26 10:15,33.013,
Plot Title: T1346,1343,5/20/26 10:30,33.213,
Plot Title: T1347,1344,5/20/26 10:45,33.213,
Plot Title: T1348,1345,5/20/26 11:00,33.411,
Plot Title: T1349,1346,5/20/26 11:15,33.607,
Plot Title: T1350,1347,5/20/26 11:30,33.805,
Plot Title: T1351,1348,5/20/26 11:45,34.002,
Plot Title: T1352,1349,5/20/26 12:00,34.394,
Plot Title: T1353,1350,5/20/26 12:15,36.145,
Plot Title: T1354,1351,5/20/26 12:30,36.914,
Plot Title: T1355,1352,5/20/26 12:45,38.44,
Plot Title: T1356,1353,5/20/26 13:00,40.134,
Plot Title: T1357,1354,5/20/26 13:15,40.696,
Plot Title: T1358,1355,5/20/26 13:30,40.696,
Plot Title: T1359,1356,5/20/26 13:45,40.696,
Plot Title: T1360,1357,5/20/26 14:00,42.179,
Plot Title: T1361,1358,5/20/26 14:15,42.732,
Plot Title: T1362,1359,5/20/26 14:30,43.831,
Plot Title: T1363,1360,5/20/26 14:45,43.648,
Plot Title: T1364,1361,5/20/26 15:00,44.379,
Plot Title: T1365,1362,5/20/26 15:15,44.922,
Plot Title: T1366,1363,5/20/26 15:30,46.008,
Plot Title: T1367,1364,5/20/26 15:45,47.446,
Plot Title: T1368,1365,5/20/26 16:00,47.266,
Plot Title: T1369,1366,5/20/26 16:15,46.548,
Plot Title: T1370,1367,5/20/26 16:30,46.008,
Plot Title: T1371,1368,5/20/26 16:45,46.369,
Plot Title: T1372,1369,5/20/26 17:00,45.648,
Plot Title: T1373,1370,5/20/26 17:15,45.286,
Plot Title: T1374,1371,5/20/26 17:30,45.104,
Plot Title: T1375,1372,5/20/26 17:45,45.648,
Plot Title: T1376,1373,5/20/26 18:00,44.922,
Plot Title: T1377,1374,5/20/26 18:15,44.742,
Plot Title: T1378,1375,5/20/26 18:30,44.56,
Plot Title: T1379,1376,5/20/26 18:45,44.379,
Plot Title: T1380,1377,5/20/26 19:00,43.831,
Plot Title: T1381,1378,5/20/26 19:15,42.732,
Plot Title: T1382,1379,5/20/26 19:30,41.81,
Plot Title: T1383,1380,5/20/26 19:45,40.696,
Plot Title: T1384,1381,5/20/26 20:00,39.007,
Plot Title: T1385,1382,5/20/26 20:15,37.87,
Plot Title: T1386,1383,5/20/26 20:30,37.297,
Plot Title: T1387,1384,5/20/26 20:45,36.914,
Plot Title: T1388,1385,5/20/26 21:00,36.338,
Plot Title: T1389,1386,5/20/26 21:15,36.145,
Plot Title: T1390,1387,5/20/26 21:30,35.951,
Plot Title: T1391,1388,5/20/26 21:45,35.951,
Plot Title: T1392,1389,5/20/26 22:00,35.951,
Plot Title: T1393,1390,5/20/26 22:15,35.758,
Plot Title: T1394,1391,5/20/26 22:30,35.758,
Plot Title: T1395,1392,5/20/26 22:45,35.564,
Plot Title: T1396,1393,5/20/26 23:00,35.564,
Plot Title: T1397,1394,5/20/26 23:15,35.37,
Plot Title: T1398,1395,5/20/26 23:30,35.37,
Plot Title: T1399,1396,5/20/26 23:45,35.37,
Plot Title: T1400,1397,5/21/26 00:00,35.175,
Plot Title: T1401,1398,5/21/26 00:15,35.175,
Plot Title: T1402,1399,5/21/26 00:30,34.981,
Plot Title: T1403,1400,5/21/26 00:45,34.981,
Plot Title: T1404,1401,5/21/26 01:00,34.981,
Plot Title: T1405,1402,5/21/26 01:15,34.981,
Plot Title: T1406,1403,5/21/26 01:30,34.786,
Plot Title: T1407,1404,5/21/26 01:45,34.786,
Plot Title: T1408,1405,5/21/26 02:00,34.786,
Plot Title: T1409,1406,5/21/26 02:15,34.786,
Plot Title: T1410,1407,5/21/26 02:30,34.786,
Plot Title: T1411,1408,5/21/26 02:45,34.59,
Plot Title: T1412,1409,5/21/26 03:00,34.59,
Plot Title: T1413,1410,5/21/26 03:15,34.59,
Plot Title: T1414,1411,5/21/26 03:30,34.59,
Plot Title: T1415,1412,5/21/26 03:45,34.59,
Plot Title: T1416,1413,5/21/26 04:00,34.59,
Plot Title: T1417,1414,5/21/26 04:15,34.59,
Plot Title: T1418,1415,5/21/26 04:30,34.394,
Plot Title: T1419,1416,5/21/26 04:45,34.394,
Plot Title: T1420,1417,5/21/26 05:00,34.394,
Plot Title: T1421,1418,5/21/26 05:15,34.394,
Plot Title: T1422,1419,5/21/26 05:30,34.394,
Plot Title: T1423,1420,5/21/26 05:45,34.394,
Plot Title: T1424,1421,5/21/26 06:00,34.394,
Plot Title: T1425,1422,5/21/26 06:15,34.394,
Plot Title: T1426,1423,5/21/26 06:30,34.394,
Plot Title: T1427,1424,5/21/26 06:45,34.198,
Plot Title: T1428,1425,5/21/26 07:00,34.198,
Plot Title: T1429,1426,5/21/26 07:15,34.198,
Plot Title: T1430,1427,5/21/26 07:30,34.198,
Plot Title: T1431,1428,5/21/26 07:45,34.198,
Plot Title: T1432,1429,5/21/26 08:00,34.198,
Plot Title: T1433,1430,5/21/26 08:15,34.198,
Plot Title: T1434,1431,5/21/26 08:30,34.198,
Plot Title: T1435,1432,5/21/26 08:45,34.198,
Plot Title: T1436,1433,5/21/26 09:00,34.198,
Plot Title: T1437,1434,5/21/26 09:15,34.198,
Plot Title: T1438,1435,5/21/26 09:30,34.198,
Plot Title: T1439,1436,5/21/26 09:45,34.002,
Plot Title: T1440,1437,5/21/26 10:00,34.002,
Plot Title: T1441,1438,5/21/26 10:15,34.002,
Plot Title: T1442,1439,5/21/26 10:30,34.002,
Plot Title: T1443,1440,5/21/26 10:45,34.002,
Plot Title: T1444,1441,5/21/26 11:00,34.002,
Plot Title: T1445,1442,5/21/26 11:15,34.002,
Plot Title: T1446,1443,5/21/26 11:30,34.002,
Plot Title: T1447,1444,5/21/26 11:45,34.002,
Plot Title: T1448,1445,5/21/26 12:00,34.002,
Plot Title: T1449,1446,5/21/26 12:15,34.002,
Plot Title: T1450,1447,5/21/26 12:30,34.002,
Plot Title: T1451,1448,5/21/26 12:45,34.002,
Plot Title: T1452,1449,5/21/26 13:00,34.002,
Plot Title: T1453,1450,5/21/26 13:15,34.002,
Plot Title: T1454,1451,5/21/26 13:30,34.002,
Plot Title: T1455,1452,5/21/26 13:45,34.002,
Plot Title: T1456,1453,5/21/26 14:00,34.002,
Plot Title: T1457,1454,5/21/26 14:15,34.002,
Plot Title: T1458,1455,5/21/26 14:30,33.805,
Plot Title: T1459,1456,5/21/26 14:45,33.805,
Plot Title: T1460,1457,5/21/26 15:00,33.805,
Plot Title: T1461,1458,5/21/26 15:15,33.805,
Plot Title: T1462,1459,5/21/26 15:30,33.805,
Plot Title: T1463,1460,5/21/26 15:45,34.002,
Plot Title: T1464,1461,5/21/26 16:00,33.805,
Plot Title: T1465,1462,5/21/26 16:15,33.805,
Plot Title: T1466,1463,5/21/26 16:30,33.805,
Plot Title: T1467,1464,5/21/26 16:45,33.805,
Plot Title: T1468,1465,5/21/26 17:00,33.805,
Plot Title: T1469,1466,5/21/26 17:15,33.805,
Plot Title: T1470,1467,5/21/26 17:30,33.805,
Plot Title: T1471,1468,5/21/26 17:45,33.805,
Plot Title: T1472,1469,5/21/26 18:00,33.805,
Plot Title: T1473,1470,5/21/26 18:15,33.805,
Plot Title: T1474,1471,5/21/26 18:30,33.805,
Plot Title: T1475,1472,5/21/26 18:45,33.805,
Plot Title: T1476,1473,5/21/26 19:00,33.607,
Plot Title: T1477,1474,5/21/26 19:15,33.805,
Plot Title: T1478,1475,5/21/26 19:30,33.607,
Plot Title: T1479,1476,5/21/26 19:45,33.607,
Plot Title: T1480,1477,5/21/26 20:00,33.607,
Plot Title: T1481,1478,5/21/26 20:15,33.607,
Plot Title: T1482,1479,5/21/26 20:30,33.607,
Plot Title: T1483,1480,5/21/26 20:45,33.607,
Plot Title: T1484,1481,5/21/26 21:00,33.607,
Plot Title: T1485,1482,5/21/26 21:15,33.607,
Plot Title: T1486,1483,5/21/26 21:30,33.607,
Plot Title: T1487,1484,5/21/26 21:45,33.607,
Plot Title: T1488,1485,5/21/26 22:00,33.607,
Plot Title: T1489,1486,5/21/26 22:15,33.607,
Plot Title: T1490,1487,5/21/26 22:30,33.607,
Plot Title: T1491,1488,5/21/26 22:45,33.607,
Plot Title: T1492,1489,5/21/26 23:00,33.607,
Plot Title: T1493,1490,5/21/26 23:15,33.607,
Plot Title: T1494,1491,5/21/26 23:30,33.607,
Plot Title: T1495,1492,5/21/26 23:45,33.607,
Plot Title: T1496,1493,5/22/26 00:00,33.607,
Plot Title: T1497,1494,5/22/26 00:15,33.607,
Plot Title: T1498,1495,5/22/26 00:30,33.607,
Plot Title: T1499,1496,5/22/26 00:45,33.607,
Plot Title: T1500,1497,5/22/26 01:00,33.607,
Plot Title: T1501,1498,5/22/26 01:15,33.607,
Plot Title: T1502,1499,5/22/26 01:30,33.607,
Plot Title: T1503,1500,5/22/26 01:45,33.607,
Plot Title: T1504,1501,5/22/26 02:00,33.607,
Plot Title: T1505,1502,5/22/26 02:15,33.607,
Plot Title: T1506,1503,5/22/26 02:30,33.607,
Plot Title: T1507,1504,5/22/26 02:45,33.607,
Plot Title: T1508,1505,5/22/26 03:00,33.607,
Plot Title: T1509,1506,5/22/26 03:15,33.607,
Plot Title: T1510,1507,5/22/26 03:30,33.607,
Plot Title: T1511,1508,5/22/26 03:45,33.607,
Plot Title: T1512,1509,5/22/26 04:00,33.411,
Plot Title: T1513,1510,5/22/26 04:15,33.411,
Plot Title: T1514,1511,5/22/26 04:30,33.411,
Plot Title: T1515,1512,5/22/26 04:45,33.411,
Plot Title: T1516,1513,5/22/26 05:00,33.411,
Plot Title: T1517,1514,5/22/26 05:15,33.411,
Plot Title: T1518,1515,5/22/26 05:30,33.411,
Plot Title: T1519,1516,5/22/26 05:45,33.411,
Plot Title: T1520,1517,5/22/26 06:00,33.411,
Plot Title: T1521,1518,5/22/26 06:15,33.411,
Plot Title: T1522,1519,5/22/26 06:30,33.411,
Plot Title: T1523,1520,5/22/26 06:45,33.411,
Plot Title: T1524,1521,5/22/26 07:00,33.411,
Plot Title: T1525,1522,5/22/26 07:15,33.607,
Plot Title: T1526,1523,5/22/26 07:30,33.607,
Plot Title: T1527,1524,5/22/26 07:45,33.607,
Plot Title: T1528,1525,5/22/26 08:00,33.411,
Plot Title: T1529,1526,5/22/26 08:15,33.411,
Plot Title: T1530,1527,5/22/26 08:30,33.607,
Plot Title: T1531,1528,5/22/26 08:45,33.411,
Plot Title: T1532,1529,5/22/26 09:00,33.607,
Plot Title: T1533,1530,5/22/26 09:15,33.607,
Plot Title: T1534,1531,5/22/26 09:30,33.607,
Plot Title: T1535,1532,5/22/26 09:45,33.607,
Plot Title: T1536,1533,5/22/26 10:00,33.607,
Plot Title: T1537,1534,5/22/26 10:15,33.607,
Plot Title: T1538,1535,5/22/26 10:30,33.607,
Plot Title: T1539,1536,5/22/26 10:45,33.607,
Plot Title: T1540,1537,5/22/26 11:00,33.607,
Plot Title: T1541,1538,5/22/26 11:15,33.607,
Plot Title: T1542,1539,5/22/26 11:30,33.607,
Plot Title: T1543,1540,5/22/26 11:45,33.607,
Plot Title: T1544,1541,5/22/26 12:00,33.805,
Plot Title: T1545,1542,5/22/26 12:15,33.805,
Plot Title: T1546,1543,5/22/26 12:30,33.805,
Plot Title: T1547,1544,5/22/26 12:45,33.805,
Plot Title: T1548,1545,5/22/26 13:00,33.805,
Plot Title: T1549,1546,5/22/26 13:15,33.607,
Plot Title: T1550,1547,5/22/26 13:30,33.607,
Plot Title: T1551,1548,5/22/26 13:45,33.607,
Plot Title: T1552,1549,5/22/26 14:00,33.607,
Plot Title: T1553,1550,5/22/26 14:15,33.607,
Plot Title: T1554,1551,5/22/26 14:30,33.607,
Plot Title: T1555,1552,5/22/26 14:45,33.607,
Plot Title: T1556,1553,5/22/26 15:00,33.607,
Plot Title: T1557,1554,5/22/26 15:15,33.607,
Plot Title: T1558,1555,5/22/26 15:30,33.607,
Plot Title: T1559,1556,5/22/26 15:45,33.805,
Plot Title: T1560,1557,5/22/26 16:00,33.805,
Plot Title: T1561,1558,5/22/26 16:15,33.805,
Plot Title: T1562,1559,5/22/26 16:30,33.607,
Plot Title: T1563,1560,5/22/26 16:45,33.607,
Plot Title: T1564,1561,5/22/26 17:00,33.607,
Plot Title: T1565,1562,5/22/26 17:15,33.607,
Plot Title: T1566,1563,5/22/26 17:30,33.805,
Plot Title: T1567,1564,5/22/26 17:45,33.805,
Plot Title: T1568,1565,5/22/26 18:00,33.805,
Plot Title: T1569,1566,5/22/26 18:15,33.607,
Plot Title: T1570,1567,5/22/26 18:30,33.805,
Plot Title: T1571,1568,5/22/26 18:45,33.607,
Plot Title: T1572,1569,5/22/26 19:00,33.607,
Plot Title: T1573,1570,5/22/26 19:15,33.607,
Plot Title: T1574,1571,5/22/26 19:30,33.607,
Plot Title: T1575,1572,5/22/26 19:45,33.607,
Plot Title: T1576,1573,5/22/26 20:00,33.607,
Plot Title: T1577,1574,5/22/26 20:15,33.607,
Plot Title: T1578,1575,5/22/26 20:30,33.607,
Plot Title: T1579,1576,5/22/26 20:45,33.607,
Plot Title: T1580,1577,5/22/26 21:00,33.607,
Plot Title: T1581,1578,5/22/26 21:15,33.607,
Plot Title: T1582,1579,5/22/26 21:30,33.607,
Plot Title: T1583,1580,5/22/26 21:45,33.607,
Plot Title: T1584,1581,5/22/26 22:00,33.607,
Plot Title: T1585,1582,5/22/26 22:15,33.607,
Plot Title: T1586,1583,5/22/26 22:30,33.607,
Plot Title: T1587,1584,5/22/26 22:45,33.607,
Plot Title: T1588,1585,5/22/26 23:00,33.607,
Plot Title: T1589,1586,5/22/26 23:15,33.607,
Plot Title: T1590,1587,5/22/26 23:30,33.607,
Plot Title: T1591,1588,5/22/26 23:45,33.607,
Plot Title: T1592,1589,5/23/26 00:00,33.607,
Plot Title: T1593,1590,5/23/26 00:15,33.607,
Plot Title: T1594,1591,5/23/26 00:30,33.607,
Plot Title: T1595,1592,5/23/26 00:45,33.607,
Plot Title: T1596,1593,5/23/26 01:00,33.607,
Plot Title: T1597,1594,5/23/26 01:15,33.607,
Plot Title: T1598,1595,5/23/26 01:30,33.607,
Plot Title: T1599,1596,5/23/26 01:45,33.607,
Plot Title: T1600,1597,5/23/26 02:00,33.607,
Plot Title: T1601,1598,5/23/26 02:15,33.607,
Plot Title: T1602,1599,5/23/26 02:30,33.607,
Plot Title: T1603,1600,5/23/26 02:45,33.607,
Plot Title: T1604,1601,5/23/26 03:00,33.607,
Plot Title: T1605,1602,5/23/26 03:15,33.607,
Plot Title: T1606,1603,5/23/26 03:30,33.607,
Plot Title: T1607,1604,5/23/26 03:45,33.411,
Plot Title: T1608,1605,5/23/26 04:00,33.607,
Plot Title: T1609,1606,5/23/26 04:15,33.411,
Plot Title: T1610,1607,5/23/26 04:30,33.411,
Plot Title: T1611,1608,5/23/26 04:45,33.411,
Plot Title: T1612,1609,5/23/26 05:00,33.411,
Plot Title: T1613,1610,5/23/26 05:15,33.411,
Plot Title: T1614,1611,5/23/26 05:30,33.411,
Plot Title: T1615,1612,5/23/26 05:45,33.411,
Plot Title: T1616,1613,5/23/26 06:00,33.411,
Plot Title: T1617,1614,5/23/26 06:15,33.607,
Plot Title: T1618,1615,5/23/26 06:30,33.805,
Plot Title: T1619,1616,5/23/26 06:45,34.198,
Plot Title: T1620,1617,5/23/26 07:00,34.59,
Plot Title: T1621,1618,5/23/26 07:15,35.175,
Plot Title: T1622,1619,5/23/26 07:30,35.175,
Plot Title: T1623,1620,5/23/26 07:45,35.175,
Plot Title: T1624,1621,5/23/26 08:00,35.175,
Plot Title: T1625,1622,5/23/26 08:15,35.564,
Plot Title: T1626,1623,5/23/26 08:30,35.758,
Plot Title: T1627,1624,5/23/26 08:45,35.758,
Plot Title: T1628,1625,5/23/26 09:00,35.758,
Plot Title: T1629,1626,5/23/26 09:15,35.951,
Plot Title: T1630,1627,5/23/26 09:30,35.951,
Plot Title: T1631,1628,5/23/26 09:45,36.145,
Plot Title: T1632,1629,5/23/26 10:00,36.723,
Plot Title: T1633,1630,5/23/26 10:15,37.488,
Plot Title: T1634,1631,5/23/26 10:30,37.87,
Plot Title: T1635,1632,5/23/26 10:45,39.007,
Plot Title: T1636,1633,5/23/26 11:00,40.509,
Plot Title: T1637,1634,5/23/26 11:15,40.696,
Plot Title: T1638,1635,5/23/26 11:30,41.254,
Plot Title: T1639,1636,5/23/26 11:45,45.466,
Plot Title: T1640,1637,5/23/26 12:00,55.884,
Plot Title: T1641,1638,5/23/26 12:15,57.785,
Plot Title: T1642,1639,5/23/26 12:30,61.398,
