Plot Title: 5C3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608550)
Plot Title: 5C3G,1738,5/10/26 12:15,107.683,
Plot Title: 5C3G,1739,5/10/26 12:30,108.964,
Plot Title: 5C3G,1740,5/10/26 12:45,109.396,
Plot Title: 5C3G,1741,5/10/26 13:00,109.612,
Plot Title: 5C3G,1742,5/10/26 13:15,109.18,
Plot Title: 5C3G,1743,5/10/26 13:30,108.108,
Plot Title: 5C3G,1744,5/10/26 13:45,105.994,
Plot Title: 5C3G,1745,5/10/26 14:00,103.307,
Plot Title: 5C3G,1746,5/10/26 14:15,101.282,
Plot Title: 5C3G,1747,5/10/26 14:30,98.897,
Plot Title: 5C3G,1748,5/10/26 14:45,97.331,
Plot Title: 5C3G,1749,5/10/26 15:00,96.555,
Plot Title: 5C3G,1750,5/10/26 15:15,95.59,
Plot Title: 5C3G,1751,5/10/26 15:30,94.825,
Plot Title: 5C3G,1752,5/10/26 15:45,93.304,
Plot Title: 5C3G,1753,5/10/26 16:00,91.425,
Plot Title: 5C3G,1754,5/10/26 16:15,84.115,
Plot Title: 5C3G,1755,5/10/26 16:30,76.876,
Plot Title: 5C3G,1756,5/10/26 16:45,72.545,
Plot Title: 5C3G,1757,5/10/26 17:00,70.308,
Plot Title: 5C3G,1758,5/10/26 17:15,69.107,
Plot Title: 5C3G,1759,5/10/26 17:30,67.735,
Plot Title: 5C3G,1760,5/10/26 17:45,66.193,
Plot Title: 5C3G,1761,5/10/26 18:00,64.652,
Plot Title: 5C3G,1762,5/10/26 18:15,63.455,
Plot Title: 5C3G,1763,5/10/26 18:30,62.425,
Plot Title: 5C3G,1764,5/10/26 18:45,61.398,
Plot Title: 5C3G,1765,5/10/26 19:00,60.539,
Plot Title: 5C3G,1766,5/10/26 19:15,59.851,
Plot Title: 5C3G,1767,5/10/26 19:30,59.337,
Plot Title: 5C3G,1768,5/10/26 19:45,58.647,
Plot Title: 5C3G,1769,5/10/26 20:00,58.131,
Plot Title: 5C3G,1770,5/10/26 20:15,57.614,
Plot Title: 5C3G,1771,5/10/26 20:30,57.268,
Plot Title: 5C3G,1772,5/10/26 20:45,56.75,
Plot Title: 5C3G,1773,5/10/26 21:00,56.057,
Plot Title: 5C3G,1774,5/10/26 21:15,55.711,
Plot Title: 5C3G,1775,5/10/26 21:30,55.189,
Plot Title: 5C3G,1776,5/10/26 21:45,54.669,
Plot Title: 5C3G,1777,5/10/26 22:00,54.322,
Plot Title: 5C3G,1778,5/10/26 22:15,54.322,
Plot Title: 5C3G,1779,5/10/26 22:30,53.973,
Plot Title: 5C3G,1780,5/10/26 22:45,53.449,
Plot Title: 5C3G,1781,5/10/26 23:00,52.925,
Plot Title: 5C3G,1782,5/10/26 23:15,52.925,
Plot Title: 5C3G,1783,5/10/26 23:30,53.1,
Plot Title: 5C3G,1784,5/10/26 23:45,53.274,
Plot Title: 5C3G,1785,5/11/26 00:00,53.449,
Plot Title: 5C3G,1786,5/11/26 00:15,53.274,
Plot Title: 5C3G,1787,5/11/26 00:30,53.1,
Plot Title: 5C3G,1788,5/11/26 00:45,52.925,
Plot Title: 5C3G,1789,5/11/26 01:00,52.925,
Plot Title: 5C3G,1790,5/11/26 01:15,52.75,
Plot Title: 5C3G,1791,5/11/26 01:30,52.401,
Plot Title: 5C3G,1792,5/11/26 01:45,52.225,
Plot Title: 5C3G,1793,5/11/26 02:00,51.874,
Plot Title: 5C3G,1794,5/11/26 02:15,51.523,
Plot Title: 5C3G,1795,5/11/26 02:30,51.172,
Plot Title: 5C3G,1796,5/11/26 02:45,50.819,
Plot Title: 5C3G,1797,5/11/26 03:00,50.643,
Plot Title: 5C3G,1798,5/11/26 03:15,50.29,
Plot Title: 5C3G,1799,5/11/26 03:30,50.113,
Plot Title: 5C3G,1800,5/11/26 03:45,49.759,
Plot Title: 5C3G,1801,5/11/26 04:00,49.582,
Plot Title: 5C3G,1802,5/11/26 04:15,49.582,
Plot Title: 5C3G,1803,5/11/26 04:30,49.582,
Plot Title: 5C3G,1804,5/11/26 04:45,49.759,
Plot Title: 5C3G,1805,5/11/26 05:00,49.582,
Plot Title: 5C3G,1806,5/11/26 05:15,49.759,
Plot Title: 5C3G,1807,5/11/26 05:30,49.759,
Plot Title: 5C3G,1808,5/11/26 05:45,49.582,
Plot Title: 5C3G,1809,5/11/26 06:00,49.582,
Plot Title: 5C3G,1810,5/11/26 06:15,49.404,
Plot Title: 5C3G,1811,5/11/26 06:30,49.404,
Plot Title: 5C3G,1812,5/11/26 06:45,49.937,
Plot Title: 5C3G,1813,5/11/26 07:00,50.466,
Plot Title: 5C3G,1814,5/11/26 07:15,50.466,
Plot Title: 5C3G,1815,5/11/26 07:30,50.113,
Plot Title: 5C3G,1816,5/11/26 07:45,50.466,
Plot Title: 5C3G,1817,5/11/26 08:00,50.995,
Plot Title: 5C3G,1818,5/11/26 08:15,53.449,
Plot Title: 5C3G,1819,5/11/26 08:30,60.539,
Plot Title: 5C3G,1820,5/11/26 08:45,65.68,
Plot Title: 5C3G,1821,5/11/26 09:00,71.339,
Plot Title: 5C3G,1822,5/11/26 09:15,75.832,
Plot Title: 5C3G,1823,5/11/26 09:30,81.09,
Plot Title: 5C3G,1824,5/11/26 09:45,85.735,
Plot Title: 5C3G,1825,5/11/26 10:00,89.938,
Plot Title: 5C3G,1826,5/11/26 10:15,94.253,
Plot Title: 5C3G,1827,5/11/26 10:30,98.11,
Plot Title: 5C3G,1828,5/11/26 10:45,101.484,
Plot Title: 5C3G,1829,5/11/26 11:00,104.54,
Plot Title: 5C3G,1830,5/11/26 11:15,107.47,
Plot Title: 5C3G,1831,5/11/26 11:30,110.046,
Plot Title: 5C3G,1832,5/11/26 11:45,112.023,
Plot Title: 5C3G,1833,5/11/26 12:00,113.587,
Plot Title: 5C3G,1834,5/11/26 12:15,114.949,
Plot Title: 5C3G,1835,5/11/26 12:30,115.867,
Plot Title: 5C3G,1836,5/11/26 12:45,116.1,
Plot Title: 5C3G,1837,5/11/26 13:00,115.407,
Plot Title: 5C3G,1838,5/11/26 13:15,114.492,
Plot Title: 5C3G,1839,5/11/26 13:30,113.137,
Plot Title: 5C3G,1840,5/11/26 13:45,111.139,
Plot Title: 5C3G,1841,5/11/26 14:00,108.964,
Plot Title: 5C3G,1842,5/11/26 14:15,107.47,
Plot Title: 5C3G,1843,5/11/26 14:30,105.577,
Plot Title: 5C3G,1844,5/11/26 14:45,103.923,
Plot Title: 5C3G,1845,5/11/26 15:00,102.29,
Plot Title: 5C3G,1846,5/11/26 15:15,102.088,
Plot Title: 5C3G,1847,5/11/26 15:30,100.882,
Plot Title: 5C3G,1848,5/11/26 15:45,98.11,
Plot Title: 5C3G,1849,5/11/26 16:00,94.253,
Plot Title: 5C3G,1850,5/11/26 16:15,87.915,
Plot Title: 5C3G,1851,5/11/26 16:30,81.266,
Plot Title: 5C3G,1852,5/11/26 16:45,76.876,
Plot Title: 5C3G,1853,5/11/26 17:00,73.753,
Plot Title: 5C3G,1854,5/11/26 17:15,71.512,
Plot Title: 5C3G,1855,5/11/26 17:30,69.793,
Plot Title: 5C3G,1856,5/11/26 17:45,67.906,
Plot Title: 5C3G,1857,5/11/26 18:00,66.537,
Plot Title: 5C3G,1858,5/11/26 18:15,65.167,
Plot Title: 5C3G,1859,5/11/26 18:30,63.968,
Plot Title: 5C3G,1860,5/11/26 18:45,63.111,
Plot Title: 5C3G,1861,5/11/26 19:00,62.083,
Plot Title: 5C3G,1862,5/11/26 19:15,61.054,
Plot Title: 5C3G,1863,5/11/26 19:30,60.024,
Plot Title: 5C3G,1864,5/11/26 19:45,59.164,
Plot Title: 5C3G,1865,5/11/26 20:00,58.303,
Plot Title: 5C3G,1866,5/11/26 20:15,57.441,
Plot Title: 5C3G,1867,5/11/26 20:30,56.577,
Plot Title: 5C3G,1868,5/11/26 20:45,55.884,
Plot Title: 5C3G,1869,5/11/26 21:00,55.017,
Plot Title: 5C3G,1870,5/11/26 21:15,54.322,
Plot Title: 5C3G,1871,5/11/26 21:30,53.623,
Plot Title: 5C3G,1872,5/11/26 21:45,53.1,
Plot Title: 5C3G,1873,5/11/26 22:00,52.576,
Plot Title: 5C3G,1874,5/11/26 22:15,52.225,
Plot Title: 5C3G,1875,5/11/26 22:30,51.699,
Plot Title: 5C3G,1876,5/11/26 22:45,51.346,
Plot Title: 5C3G,1877,5/11/26 23:00,50.819,
Plot Title: 5C3G,1878,5/11/26 23:15,50.466,
Plot Title: 5C3G,1879,5/11/26 23:30,50.113,
Plot Title: 5C3G,1880,5/11/26 23:45,49.759,
Plot Title: 5C3G,1881,5/12/26 00:00,49.404,
Plot Title: 5C3G,1882,5/12/26 00:15,49.228,
Plot Title: 5C3G,1883,5/12/26 00:30,48.871,
Plot Title: 5C3G,1884,5/12/26 00:45,48.339,
Plot Title: 5C3G,1885,5/12/26 01:00,47.982,
Plot Title: 5C3G,1886,5/12/26 01:15,47.802,
Plot Title: 5C3G,1887,5/12/26 01:30,47.446,
Plot Title: 5C3G,1888,5/12/26 01:45,47.266,
Plot Title: 5C3G,1889,5/12/26 02:00,46.908,
Plot Title: 5C3G,1890,5/12/26 02:15,46.548,
Plot Title: 5C3G,1891,5/12/26 02:30,46.369,
Plot Title: 5C3G,1892,5/12/26 02:45,46.008,
Plot Title: 5C3G,1893,5/12/26 03:00,45.828,
Plot Title: 5C3G,1894,5/12/26 03:15,45.466,
Plot Title: 5C3G,1895,5/12/26 03:30,45.286,
Plot Title: 5C3G,1896,5/12/26 03:45,44.922,
Plot Title: 5C3G,1897,5/12/26 04:00,44.922,
Plot Title: 5C3G,1898,5/12/26 04:15,44.742,
Plot Title: 5C3G,1899,5/12/26 04:30,44.742,
Plot Title: 5C3G,1900,5/12/26 04:45,44.56,
Plot Title: 5C3G,1901,5/12/26 05:00,44.195,
Plot Title: 5C3G,1902,5/12/26 05:15,44.013,
Plot Title: 5C3G,1903,5/12/26 05:30,43.648,
Plot Title: 5C3G,1904,5/12/26 05:45,43.648,
Plot Title: 5C3G,1905,5/12/26 06:00,43.466,
Plot Title: 5C3G,1906,5/12/26 06:15,43.282,
Plot Title: 5C3G,1907,5/12/26 06:30,43.282,
Plot Title: 5C3G,1908,5/12/26 06:45,43.282,
Plot Title: 5C3G,1909,5/12/26 07:00,43.648,
Plot Title: 5C3G,1910,5/12/26 07:15,44.013,
Plot Title: 5C3G,1911,5/12/26 07:30,44.379,
Plot Title: 5C3G,1912,5/12/26 07:45,44.742,
Plot Title: 5C3G,1913,5/12/26 08:00,45.466,
Plot Title: 5C3G,1914,5/12/26 08:15,47.624,
Plot Title: 5C3G,1915,5/12/26 08:30,55.884,
Plot Title: 5C3G,1916,5/12/26 08:45,63.455,
Plot Title: 5C3G,1917,5/12/26 09:00,69.622,
Plot Title: 5C3G,1918,5/12/26 09:15,75.659,
Plot Title: 5C3G,1919,5/12/26 09:30,81.266,
Plot Title: 5C3G,1920,5/12/26 09:45,86.459,
Plot Title: 5C3G,1921,5/12/26 10:00,91.053,
Plot Title: 5C3G,1922,5/12/26 10:15,95.016,
Plot Title: 5C3G,1923,5/12/26 10:30,98.503,
Plot Title: 5C3G,1924,5/12/26 10:45,102.29,
Plot Title: 5C3G,1925,5/12/26 11:00,105.786,
Plot Title: 5C3G,1926,5/12/26 11:15,109.18,
Plot Title: 5C3G,1927,5/12/26 11:30,112.244,
Plot Title: 5C3G,1928,5/12/26 11:45,114.721,
Plot Title: 5C3G,1929,5/12/26 12:00,116.796,
Plot Title: 5C3G,1930,5/12/26 12:15,117.028,
Plot Title: 5C3G,1931,5/12/26 12:30,116.796,
Plot Title: 5C3G,1932,5/12/26 12:45,116.562,
Plot Title: 5C3G,1933,5/12/26 13:00,115.867,
Plot Title: 5C3G,1934,5/12/26 13:15,114.265,
Plot Title: 5C3G,1935,5/12/26 13:30,113.362,
Plot Title: 5C3G,1936,5/12/26 13:45,111.36,
Plot Title: 5C3G,1937,5/12/26 14:00,109.828,
Plot Title: 5C3G,1938,5/12/26 14:15,107.683,
Plot Title: 5C3G,1939,5/12/26 14:30,106.414,
Plot Title: 5C3G,1940,5/12/26 14:45,105.37,
Plot Title: 5C3G,1941,5/12/26 15:00,104.333,
Plot Title: 5C3G,1942,5/12/26 15:15,102.9,
Plot Title: 5C3G,1943,5/12/26 15:30,102.088,
Plot Title: 5C3G,1944,5/12/26 15:45,100.882,
Plot Title: 5C3G,1945,5/12/26 16:00,98.897,
Plot Title: 5C3G,1946,5/12/26 16:15,92.174,
Plot Title: 5C3G,1947,5/12/26 16:30,83.399,
Plot Title: 5C3G,1948,5/12/26 16:45,78.274,
Plot Title: 5C3G,1949,5/12/26 17:00,74.791,
Plot Title: 5C3G,1950,5/12/26 17:15,72.718,
Plot Title: 5C3G,1951,5/12/26 17:30,71.683,
Plot Title: 5C3G,1952,5/12/26 17:45,69.793,
Plot Title: 5C3G,1953,5/12/26 18:00,68.421,
Plot Title: 5C3G,1954,5/12/26 18:15,67.221,
Plot Title: 5C3G,1955,5/12/26 18:30,66.366,
Plot Title: 5C3G,1956,5/12/26 18:45,65.68,
Plot Title: 5C3G,1957,5/12/26 19:00,64.825,
Plot Title: 5C3G,1958,5/12/26 19:15,64.139,
Plot Title: 5C3G,1959,5/12/26 19:30,63.455,
Plot Title: 5C3G,1960,5/12/26 19:45,63.111,
Plot Title: 5C3G,1961,5/12/26 20:00,62.425,
Plot Title: 5C3G,1962,5/12/26 20:15,61.398,
Plot Title: 5C3G,1963,5/12/26 20:30,60.195,
Plot Title: 5C3G,1964,5/12/26 20:45,59.164,
Plot Title: 5C3G,1965,5/12/26 21:00,58.303,
Plot Title: 5C3G,1966,5/12/26 21:15,57.785,
Plot Title: 5C3G,1967,5/12/26 21:30,57.441,
Plot Title: 5C3G,1968,5/12/26 21:45,57.096,
Plot Title: 5C3G,1969,5/12/26 22:00,56.577,
Plot Title: 5C3G,1970,5/12/26 22:15,56.23,
Plot Title: 5C3G,1971,5/12/26 22:30,55.884,
Plot Title: 5C3G,1972,5/12/26 22:45,55.537,
Plot Title: 5C3G,1973,5/12/26 23:00,55.017,
Plot Title: 5C3G,1974,5/12/26 23:15,54.669,
Plot Title: 5C3G,1975,5/12/26 23:30,54.322,
Plot Title: 5C3G,1976,5/12/26 23:45,53.973,
Plot Title: 5C3G,1977,5/13/26 00:00,53.623,
Plot Title: 5C3G,1978,5/13/26 00:15,53.449,
Plot Title: 5C3G,1979,5/13/26 00:30,53.1,
Plot Title: 5C3G,1980,5/13/26 00:45,52.75,
Plot Title: 5C3G,1981,5/13/26 01:00,52.576,
Plot Title: 5C3G,1982,5/13/26 01:15,52.401,
Plot Title: 5C3G,1983,5/13/26 01:30,52.401,
Plot Title: 5C3G,1984,5/13/26 01:45,52.225,
Plot Title: 5C3G,1985,5/13/26 02:00,51.874,
Plot Title: 5C3G,1986,5/13/26 02:15,51.874,
Plot Title: 5C3G,1987,5/13/26 02:30,51.699,
Plot Title: 5C3G,1988,5/13/26 02:45,51.699,
Plot Title: 5C3G,1989,5/13/26 03:00,51.523,
Plot Title: 5C3G,1990,5/13/26 03:15,52.05,
Plot Title: 5C3G,1991,5/13/26 03:30,52.05,
Plot Title: 5C3G,1992,5/13/26 03:45,51.699,
Plot Title: 5C3G,1993,5/13/26 04:00,51.523,
Plot Title: 5C3G,1994,5/13/26 04:15,51.346,
Plot Title: 5C3G,1995,5/13/26 04:30,51.172,
Plot Title: 5C3G,1996,5/13/26 04:45,50.995,
Plot Title: 5C3G,1997,5/13/26 05:00,50.995,
Plot Title: 5C3G,1998,5/13/26 05:15,51.172,
Plot Title: 5C3G,1999,5/13/26 05:30,51.523,
Plot Title: 5C3G,2000,5/13/26 05:45,51.523,
Plot Title: 5C3G,2001,5/13/26 06:00,51.874,
Plot Title: 5C3G,2002,5/13/26 06:15,52.05,
Plot Title: 5C3G,2003,5/13/26 06:30,52.225,
Plot Title: 5C3G,2004,5/13/26 06:45,52.225,
Plot Title: 5C3G,2005,5/13/26 07:00,52.225,
Plot Title: 5C3G,2006,5/13/26 07:15,52.401,
Plot Title: 5C3G,2007,5/13/26 07:30,52.75,
Plot Title: 5C3G,2008,5/13/26 07:45,52.925,
Plot Title: 5C3G,2009,5/13/26 08:00,52.925,
Plot Title: 5C3G,2010,5/13/26 08:15,54.147,
Plot Title: 5C3G,2011,5/13/26 08:30,58.131,
Plot Title: 5C3G,2012,5/13/26 08:45,63.455,
Plot Title: 5C3G,2013,5/13/26 09:00,70.308,
Plot Title: 5C3G,2014,5/13/26 09:15,68.248,
Plot Title: 5C3G,2015,5/13/26 09:30,76.703,
Plot Title: 5C3G,2016,5/13/26 09:45,84.654,
Plot Title: 5C3G,2017,5/13/26 10:00,91.053,
Plot Title: 5C3G,2018,5/13/26 10:15,95.59,
Plot Title: 5C3G,2019,5/13/26 10:30,99.885,
Plot Title: 5C3G,2020,5/13/26 10:45,103.923,
Plot Title: 5C3G,2021,5/13/26 11:00,107.046,
Plot Title: 5C3G,2022,5/13/26 11:15,109.396,
Plot Title: 5C3G,2023,5/13/26 11:30,113.137,
Plot Title: 5C3G,2024,5/13/26 11:45,115.637,
Plot Title: 5C3G,2025,5/13/26 12:00,117.968,
Plot Title: 5C3G,2026,5/13/26 12:15,119.158,
Plot Title: 5C3G,2027,5/13/26 12:30,119.158,
Plot Title: 5C3G,2028,5/13/26 12:45,120.605,
Plot Title: 5C3G,2029,5/13/26 13:00,120.362,
Plot Title: 5C3G,2030,5/13/26 13:15,119.158,
Plot Title: 5C3G,2031,5/13/26 13:30,116.1,
Plot Title: 5C3G,2032,5/13/26 13:45,111.801,
Plot Title: 5C3G,2033,5/13/26 14:00,110.046,
Plot Title: 5C3G,2034,5/13/26 14:15,105.994,
Plot Title: 5C3G,2035,5/13/26 14:30,101.484,
Plot Title: 5C3G,2036,5/13/26 14:45,100.083,
Plot Title: 5C3G,2037,5/13/26 15:00,92.926,
Plot Title: 5C3G,2038,5/13/26 15:15,89.569,
Plot Title: 5C3G,2039,5/13/26 15:30,89.384,
Plot Title: 5C3G,2040,5/13/26 15:45,89.938,
Plot Title: 5C3G,2041,5/13/26 16:00,88.282,
Plot Title: 5C3G,2042,5/13/26 16:15,84.654,
Plot Title: 5C3G,2043,5/13/26 16:30,80.735,
Plot Title: 5C3G,2044,5/13/26 16:45,78.624,
Plot Title: 5C3G,2045,5/13/26 17:00,76.181,
Plot Title: 5C3G,2046,5/13/26 17:15,74.446,
Plot Title: 5C3G,2047,5/13/26 17:30,72.372,
Plot Title: 5C3G,2048,5/13/26 17:45,70.137,
Plot Title: 5C3G,2049,5/13/26 18:00,69.964,
Plot Title: 5C3G,2050,5/13/26 18:15,69.278,
Plot Title: 5C3G,2051,5/13/26 18:30,69.622,
Plot Title: 5C3G,2052,5/13/26 18:45,67.906,
Plot Title: 5C3G,2053,5/13/26 19:00,65.68,
Plot Title: 5C3G,2054,5/13/26 19:15,64.652,
Plot Title: 5C3G,2055,5/13/26 19:30,63.797,
Plot Title: 5C3G,2056,5/13/26 19:45,62.769,
Plot Title: 5C3G,2057,5/13/26 20:00,62.769,
Plot Title: 5C3G,2058,5/13/26 20:15,58.82,
Plot Title: 5C3G,2059,5/13/26 20:30,56.23,
Plot Title: 5C3G,2060,5/13/26 20:45,56.057,
Plot Title: 5C3G,2061,5/13/26 21:00,54.495,
Plot Title: 5C3G,2062,5/13/26 21:15,52.75,
Plot Title: 5C3G,2063,5/13/26 21:30,51.523,
Plot Title: 5C3G,2064,5/13/26 21:45,50.466,
Plot Title: 5C3G,2065,5/13/26 22:00,49.582,
Plot Title: 5C3G,2066,5/13/26 22:15,49.228,
Plot Title: 5C3G,2067,5/13/26 22:30,48.517,
Plot Title: 5C3G,2068,5/13/26 22:45,47.982,
Plot Title: 5C3G,2069,5/13/26 23:00,47.266,
Plot Title: 5C3G,2070,5/13/26 23:15,46.548,
Plot Title: 5C3G,2071,5/13/26 23:30,45.648,
Plot Title: 5C3G,2072,5/13/26 23:45,44.742,
Plot Title: 5C3G,2073,5/14/26 00:00,44.195,
Plot Title: 5C3G,2074,5/14/26 00:15,43.648,
Plot Title: 5C3G,2075,5/14/26 00:30,43.282,
Plot Title: 5C3G,2076,5/14/26 00:45,42.732,
Plot Title: 5C3G,2077,5/14/26 01:00,42.548,
Plot Title: 5C3G,2078,5/14/26 01:15,42.179,
Plot Title: 5C3G,2079,5/14/26 01:30,41.81,
Plot Title: 5C3G,2080,5/14/26 01:45,41.625,
Plot Title: 5C3G,2081,5/14/26 02:00,41.625,
Plot Title: 5C3G,2082,5/14/26 02:15,41.439,
Plot Title: 5C3G,2083,5/14/26 02:30,41.067,
Plot Title: 5C3G,2084,5/14/26 02:45,40.881,
Plot Title: 5C3G,2085,5/14/26 03:00,40.509,
Plot Title: 5C3G,2086,5/14/26 03:15,40.321,
Plot Title: 5C3G,2087,5/14/26 03:30,39.947,
Plot Title: 5C3G,2088,5/14/26 03:45,39.76,
Plot Title: 5C3G,2089,5/14/26 04:00,39.573,
Plot Title: 5C3G,2090,5/14/26 04:15,39.384,
Plot Title: 5C3G,2091,5/14/26 04:30,39.196,
Plot Title: 5C3G,2092,5/14/26 04:45,39.007,
Plot Title: 5C3G,2093,5/14/26 05:00,38.818,
Plot Title: 5C3G,2094,5/14/26 05:15,38.44,
Plot Title: 5C3G,2095,5/14/26 05:30,38.44,
Plot Title: 5C3G,2096,5/14/26 05:45,38.25,
Plot Title: 5C3G,2097,5/14/26 06:00,38.061,
Plot Title: 5C3G,2098,5/14/26 06:15,38.061,
Plot Title: 5C3G,2099,5/14/26 06:30,38.061,
Plot Title: 5C3G,2100,5/14/26 06:45,38.061,
Plot Title: 5C3G,2101,5/14/26 07:00,38.25,
Plot Title: 5C3G,2102,5/14/26 07:15,38.629,
Plot Title: 5C3G,2103,5/14/26 07:30,39.007,
Plot Title: 5C3G,2104,5/14/26 07:45,39.384,
Plot Title: 5C3G,2105,5/14/26 08:00,39.947,
Plot Title: 5C3G,2106,5/14/26 08:15,41.067,
Plot Title: 5C3G,2107,5/14/26 08:30,46.728,
Plot Title: 5C3G,2108,5/14/26 08:45,55.364,
Plot Title: 5C3G,2109,5/14/26 09:00,61.569,
Plot Title: 5C3G,2110,5/14/26 09:15,66.022,
Plot Title: 5C3G,2111,5/14/26 09:30,70.137,
Plot Title: 5C3G,2112,5/14/26 09:45,72.718,
Plot Title: 5C3G,2113,5/14/26 10:00,72.028,
Plot Title: 5C3G,2114,5/14/26 10:15,74.619,
Plot Title: 5C3G,2115,5/14/26 10:30,79.326,
Plot Title: 5C3G,2116,5/14/26 10:45,83.221,
Plot Title: 5C3G,2117,5/14/26 11:00,85.374,
Plot Title: 5C3G,2118,5/14/26 11:15,87.368,
Plot Title: 5C3G,2119,5/14/26 11:30,89.2,
Plot Title: 5C3G,2120,5/14/26 11:45,91.612,
Plot Title: 5C3G,2121,5/14/26 12:00,95.207,
Plot Title: 5C3G,2122,5/14/26 12:15,98.11,
Plot Title: 5C3G,2123,5/14/26 12:30,100.083,
Plot Title: 5C3G,2124,5/14/26 12:45,103.307,
Plot Title: 5C3G,2125,5/14/26 13:00,104.747,
Plot Title: 5C3G,2126,5/14/26 13:15,105.577,
Plot Title: 5C3G,2127,5/14/26 13:30,106.205,
Plot Title: 5C3G,2128,5/14/26 13:45,105.786,
Plot Title: 5C3G,2129,5/14/26 14:00,104.333,
Plot Title: 5C3G,2130,5/14/26 14:15,102.697,
Plot Title: 5C3G,2131,5/14/26 14:30,100.882,
Plot Title: 5C3G,2132,5/14/26 14:45,97.331,
Plot Title: 5C3G,2133,5/14/26 15:00,89.384,
Plot Title: 5C3G,2134,5/14/26 15:15,83.399,
Plot Title: 5C3G,2135,5/14/26 15:30,79.678,
Plot Title: 5C3G,2136,5/14/26 15:45,76.876,
Plot Title: 5C3G,2137,5/14/26 16:00,74.446,
Plot Title: 5C3G,2138,5/14/26 16:15,72.545,
Plot Title: 5C3G,2139,5/14/26 16:30,71.168,
Plot Title: 5C3G,2140,5/14/26 16:45,69.449,
Plot Title: 5C3G,2141,5/14/26 17:00,68.421,
Plot Title: 5C3G,2142,5/14/26 17:15,67.05,
Plot Title: 5C3G,2143,5/14/26 17:30,65.851,
Plot Title: 5C3G,2144,5/14/26 17:45,64.996,
Plot Title: 5C3G,2145,5/14/26 18:00,63.626,
Plot Title: 5C3G,2146,5/14/26 18:15,62.598,
Plot Title: 5C3G,2147,5/14/26 18:30,61.569,
Plot Title: 5C3G,2148,5/14/26 18:45,60.712,
Plot Title: 5C3G,2149,5/14/26 19:00,60.024,
Plot Title: 5C3G,2150,5/14/26 19:15,59.337,
Plot Title: 5C3G,2151,5/14/26 19:30,58.647,
Plot Title: 5C3G,2152,5/14/26 19:45,57.785,
Plot Title: 5C3G,2153,5/14/26 20:00,56.923,
Plot Title: 5C3G,2154,5/14/26 20:15,56.057,
Plot Title: 5C3G,2155,5/14/26 20:30,55.364,
Plot Title: 5C3G,2156,5/14/26 20:45,54.669,
Plot Title: 5C3G,2157,5/14/26 21:00,53.973,
Plot Title: 5C3G,2158,5/14/26 21:15,53.623,
Plot Title: 5C3G,2159,5/14/26 21:30,53.274,
Plot Title: 5C3G,2160,5/14/26 21:45,52.925,
Plot Title: 5C3G,2161,5/14/26 22:00,52.576,
Plot Title: 5C3G,2162,5/14/26 22:15,52.225,
Plot Title: 5C3G,2163,5/14/26 22:30,51.874,
Plot Title: 5C3G,2164,5/14/26 22:45,51.523,
Plot Title: 5C3G,2165,5/14/26 23:00,51.346,
Plot Title: 5C3G,2166,5/14/26 23:15,50.995,
Plot Title: 5C3G,2167,5/14/26 23:30,50.643,
Plot Title: 5C3G,2168,5/14/26 23:45,50.29,
Plot Title: 5C3G,2169,5/15/26 00:00,49.759,
Plot Title: 5C3G,2170,5/15/26 00:15,49.228,
Plot Title: 5C3G,2171,5/15/26 00:30,48.871,
Plot Title: 5C3G,2172,5/15/26 00:45,48.16,
Plot Title: 5C3G,2173,5/15/26 01:00,47.088,
Plot Title: 5C3G,2174,5/15/26 01:15,46.008,
Plot Title: 5C3G,2175,5/15/26 01:30,45.466,
Plot Title: 5C3G,2176,5/15/26 01:45,44.742,
Plot Title: 5C3G,2177,5/15/26 02:00,44.379,
Plot Title: 5C3G,2178,5/15/26 02:15,43.831,
Plot Title: 5C3G,2179,5/15/26 02:30,43.282,
Plot Title: 5C3G,2180,5/15/26 02:45,42.915,
Plot Title: 5C3G,2181,5/15/26 03:00,42.732,
Plot Title: 5C3G,2182,5/15/26 03:15,42.363,
Plot Title: 5C3G,2183,5/15/26 03:30,41.994,
Plot Title: 5C3G,2184,5/15/26 03:45,41.81,
Plot Title: 5C3G,2185,5/15/26 04:00,41.625,
Plot Title: 5C3G,2186,5/15/26 04:15,41.994,
Plot Title: 5C3G,2187,5/15/26 04:30,42.363,
Plot Title: 5C3G,2188,5/15/26 04:45,42.548,
Plot Title: 5C3G,2189,5/15/26 05:00,42.732,
Plot Title: 5C3G,2190,5/15/26 05:15,42.915,
Plot Title: 5C3G,2191,5/15/26 05:30,42.915,
Plot Title: 5C3G,2192,5/15/26 05:45,42.732,
Plot Title: 5C3G,2193,5/15/26 06:00,42.548,
Plot Title: 5C3G,2194,5/15/26 06:15,42.363,
Plot Title: 5C3G,2195,5/15/26 06:30,42.915,
Plot Title: 5C3G,2196,5/15/26 06:45,43.648,
Plot Title: 5C3G,2197,5/15/26 07:00,44.379,
Plot Title: 5C3G,2198,5/15/26 07:15,44.195,
Plot Title: 5C3G,2199,5/15/26 07:30,44.195,
Plot Title: 5C3G,2200,5/15/26 07:45,44.013,
Plot Title: 5C3G,2201,5/15/26 08:00,44.195,
Plot Title: 5C3G,2202,5/15/26 08:15,45.286,
