Plot Title: WL006,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120066)
Plot Title: WL006,1099,6/7/26 21:30,42.732,
Plot Title: WL006,1100,6/7/26 21:45,42.363,
Plot Title: WL006,1101,6/7/26 22:00,41.254,
Plot Title: WL006,1102,6/7/26 22:15,39.947,
Plot Title: WL006,1103,6/7/26 22:30,39.196,
Plot Title: WL006,1104,6/7/26 22:45,38.818,
Plot Title: WL006,1105,6/7/26 23:00,38.44,
Plot Title: WL006,1106,6/7/26 23:15,38.818,
Plot Title: WL006,1107,6/7/26 23:30,38.061,
Plot Title: WL006,1108,6/7/26 23:45,37.297,
Plot Title: WL006,1109,6/8/26 00:00,36.914,
Plot Title: WL006,1110,6/8/26 00:15,36.531,
Plot Title: WL006,1111,6/8/26 00:30,36.145,
Plot Title: WL006,1112,6/8/26 00:45,35.951,
Plot Title: WL006,1113,6/8/26 01:00,35.564,
Plot Title: WL006,1114,6/8/26 01:15,35.175,
Plot Title: WL006,1115,6/8/26 01:30,34.981,
Plot Title: WL006,1116,6/8/26 01:45,34.59,
Plot Title: WL006,1117,6/8/26 02:00,34.394,
Plot Title: WL006,1118,6/8/26 02:15,34.198,
Plot Title: WL006,1119,6/8/26 02:30,33.805,
Plot Title: WL006,1120,6/8/26 02:45,33.607,
Plot Title: WL006,1121,6/8/26 03:00,33.411,
Plot Title: WL006,1122,6/8/26 03:15,33.411,
Plot Title: WL006,1123,6/8/26 03:30,33.411,
Plot Title: WL006,1124,6/8/26 03:45,33.607,
Plot Title: WL006,1125,6/8/26 04:00,33.805,
Plot Title: WL006,1126,6/8/26 04:15,33.607,
Plot Title: WL006,1127,6/8/26 04:30,33.805,
Plot Title: WL006,1128,6/8/26 04:45,33.607,
Plot Title: WL006,1129,6/8/26 05:00,33.607,
Plot Title: WL006,1130,6/8/26 05:15,33.805,
Plot Title: WL006,1131,6/8/26 05:30,34.198,
Plot Title: WL006,1132,6/8/26 05:45,34.394,
Plot Title: WL006,1133,6/8/26 06:00,34.394,
Plot Title: WL006,1134,6/8/26 06:15,34.786,
Plot Title: WL006,1135,6/8/26 06:30,35.175,
Plot Title: WL006,1136,6/8/26 06:45,35.564,
Plot Title: WL006,1137,6/8/26 07:00,36.338,
Plot Title: WL006,1138,6/8/26 07:15,38.061,
Plot Title: WL006,1139,6/8/26 07:30,39.573,
Plot Title: WL006,1140,6/8/26 07:45,41.81,
Plot Title: WL006,1141,6/8/26 08:00,45.466,
Plot Title: WL006,1142,6/8/26 08:15,50.113,
Plot Title: WL006,1143,6/8/26 08:30,52.925,
Plot Title: WL006,1144,6/8/26 08:45,56.23,
Plot Title: WL006,1145,6/8/26 09:00,59.68,
Plot Title: WL006,1146,6/8/26 09:15,62.769,
Plot Title: WL006,1147,6/8/26 09:30,66.193,
Plot Title: WL006,1148,6/8/26 09:45,69.622,
Plot Title: WL006,1149,6/8/26 10:00,72.891,
Plot Title: WL006,1150,6/8/26 10:15,76.528,
Plot Title: WL006,1151,6/8/26 10:30,80.206,
Plot Title: WL006,1152,6/8/26 10:45,83.579,
Plot Title: WL006,1153,6/8/26 11:00,84.474,
Plot Title: WL006,1154,6/8/26 11:15,87.915,
Plot Title: WL006,1155,6/8/26 11:30,90.68,
Plot Title: WL006,1156,6/8/26 11:45,92.926,
Plot Title: WL006,1157,6/8/26 12:00,95.207,
Plot Title: WL006,1158,6/8/26 12:15,96.942,
Plot Title: WL006,1159,6/8/26 12:30,98.503,
Plot Title: WL006,1160,6/8/26 12:45,99.489,
Plot Title: WL006,1161,6/8/26 13:00,100.483,
Plot Title: WL006,1162,6/8/26 13:15,101.082,
Plot Title: WL006,1163,6/8/26 13:30,101.685,
Plot Title: WL006,1164,6/8/26 13:45,101.282,
Plot Title: WL006,1165,6/8/26 14:00,100.882,
Plot Title: WL006,1166,6/8/26 14:15,100.683,
Plot Title: WL006,1167,6/8/26 14:30,97.137,
Plot Title: WL006,1168,6/8/26 14:45,88.65,
Plot Title: WL006,1169,6/8/26 15:00,85.735,
Plot Title: WL006,1170,6/8/26 15:15,84.654,
Plot Title: WL006,1171,6/8/26 15:30,85.735,
Plot Title: WL006,1172,6/8/26 15:45,79.502,
Plot Title: WL006,1173,6/8/26 16:00,76.703,
Plot Title: WL006,1174,6/8/26 16:15,74.964,
Plot Title: WL006,1175,6/8/26 16:30,72.199,
Plot Title: WL006,1176,6/8/26 16:45,69.793,
Plot Title: WL006,1177,6/8/26 17:00,69.622,
Plot Title: WL006,1178,6/8/26 17:15,70.651,
Plot Title: WL006,1179,6/8/26 17:30,68.248,
Plot Title: WL006,1180,6/8/26 17:45,66.022,
Plot Title: WL006,1181,6/8/26 18:00,63.797,
Plot Title: WL006,1182,6/8/26 18:15,62.083,
Plot Title: WL006,1183,6/8/26 18:30,61.398,
Plot Title: WL006,1184,6/8/26 18:45,60.195,
Plot Title: WL006,1185,6/8/26 19:00,59.508,
Plot Title: WL006,1186,6/8/26 19:15,58.993,
Plot Title: WL006,1187,6/8/26 19:30,59.164,
Plot Title: WL006,1188,6/8/26 19:45,58.303,
Plot Title: WL006,1189,6/8/26 20:00,56.923,
Plot Title: WL006,1190,6/8/26 20:15,55.537,
Plot Title: WL006,1191,6/8/26 20:30,54.495,
Plot Title: WL006,1192,6/8/26 20:45,53.973,
Plot Title: WL006,1193,6/8/26 21:00,53.449,
Plot Title: WL006,1194,6/8/26 21:15,53.1,
Plot Title: WL006,1195,6/8/26 21:30,52.576,
Plot Title: WL006,1196,6/8/26 21:45,52.225,
Plot Title: WL006,1197,6/8/26 22:00,51.874,
Plot Title: WL006,1198,6/8/26 22:15,51.699,
Plot Title: WL006,1199,6/8/26 22:30,51.346,
Plot Title: WL006,1200,6/8/26 22:45,50.995,
Plot Title: WL006,1201,6/8/26 23:00,50.819,
Plot Title: WL006,1202,6/8/26 23:15,50.819,
Plot Title: WL006,1203,6/8/26 23:30,50.643,
Plot Title: WL006,1204,6/8/26 23:45,50.643,
Plot Title: WL006,1205,6/9/26 00:00,50.643,
Plot Title: WL006,1206,6/9/26 00:15,50.466,
Plot Title: WL006,1207,6/9/26 00:30,50.466,
Plot Title: WL006,1208,6/9/26 00:45,50.29,
Plot Title: WL006,1209,6/9/26 01:00,50.113,
Plot Title: WL006,1210,6/9/26 01:15,50.113,
Plot Title: WL006,1211,6/9/26 01:30,49.937,
Plot Title: WL006,1212,6/9/26 01:45,49.759,
Plot Title: WL006,1213,6/9/26 02:00,49.228,
Plot Title: WL006,1214,6/9/26 02:15,48.871,
Plot Title: WL006,1215,6/9/26 02:30,49.05,
Plot Title: WL006,1216,6/9/26 02:45,49.228,
Plot Title: WL006,1217,6/9/26 03:00,49.404,
Plot Title: WL006,1218,6/9/26 03:15,49.228,
Plot Title: WL006,1219,6/9/26 03:30,49.228,
Plot Title: WL006,1220,6/9/26 03:45,49.228,
Plot Title: WL006,1221,6/9/26 04:00,49.05,
Plot Title: WL006,1222,6/9/26 04:15,48.695,
Plot Title: WL006,1223,6/9/26 04:30,48.517,
Plot Title: WL006,1224,6/9/26 04:45,48.517,
Plot Title: WL006,1225,6/9/26 05:00,48.339,
Plot Title: WL006,1226,6/9/26 05:15,48.339,
Plot Title: WL006,1227,6/9/26 05:30,47.982,
Plot Title: WL006,1228,6/9/26 05:45,47.624,
Plot Title: WL006,1229,6/9/26 06:00,47.266,
Plot Title: WL006,1230,6/9/26 06:15,46.908,
Plot Title: WL006,1231,6/9/26 06:30,46.728,
Plot Title: WL006,1232,6/9/26 06:45,46.908,
Plot Title: WL006,1233,6/9/26 07:00,47.266,
Plot Title: WL006,1234,6/9/26 07:15,47.982,
Plot Title: WL006,1235,6/9/26 07:30,48.695,
Plot Title: WL006,1236,6/9/26 07:45,49.228,
Plot Title: WL006,1237,6/9/26 08:00,49.582,
Plot Title: WL006,1238,6/9/26 08:15,53.973,
Plot Title: WL006,1239,6/9/26 08:30,57.614,
Plot Title: WL006,1240,6/9/26 08:45,60.539,
Plot Title: WL006,1241,6/9/26 09:00,58.82,
Plot Title: WL006,1242,6/9/26 09:15,55.711,
Plot Title: WL006,1243,6/9/26 09:30,54.495,
Plot Title: WL006,1244,6/9/26 09:45,56.404,
Plot Title: WL006,1245,6/9/26 10:00,63.111,
Plot Title: WL006,1246,6/9/26 10:15,69.278,
Plot Title: WL006,1247,6/9/26 10:30,71.856,
Plot Title: WL006,1248,6/9/26 10:45,65.509,
Plot Title: WL006,1249,6/9/26 11:00,72.545,
Plot Title: WL006,1250,6/9/26 11:15,78.274,
Plot Title: WL006,1251,6/9/26 11:30,78.975,
Plot Title: WL006,1252,6/9/26 11:45,70.995,
Plot Title: WL006,1253,6/9/26 12:00,58.476,
Plot Title: WL006,1254,6/9/26 12:15,55.364,
Plot Title: WL006,1255,6/9/26 12:30,54.495,
Plot Title: WL006,1256,6/9/26 12:45,52.401,
Plot Title: WL006,1257,6/9/26 13:00,51.172,
Plot Title: WL006,1258,6/9/26 13:15,50.466,
Plot Title: WL006,1259,6/9/26 13:30,49.937,
Plot Title: WL006,1260,6/9/26 13:45,48.871,
Plot Title: WL006,1261,6/9/26 14:00,48.16,
Plot Title: WL006,1262,6/9/26 14:15,47.446,
Plot Title: WL006,1263,6/9/26 14:30,48.16,
Plot Title: WL006,1264,6/9/26 14:45,48.871,
Plot Title: WL006,1265,6/9/26 15:00,48.517,
Plot Title: WL006,1266,6/9/26 15:15,48.339,
Plot Title: WL006,1267,6/9/26 15:30,48.16,
Plot Title: WL006,1268,6/9/26 15:45,48.339,
Plot Title: WL006,1269,6/9/26 16:00,48.695,
Plot Title: WL006,1270,6/9/26 16:15,50.819,
Plot Title: WL006,1271,6/9/26 16:30,51.874,
Plot Title: WL006,1272,6/9/26 16:45,51.699,
Plot Title: WL006,1273,6/9/26 17:00,53.1,
Plot Title: WL006,1274,6/9/26 17:15,55.189,
Plot Title: WL006,1275,6/9/26 17:30,53.623,
Plot Title: WL006,1276,6/9/26 17:45,50.466,
Plot Title: WL006,1277,6/9/26 18:00,46.548,
Plot Title: WL006,1278,6/9/26 18:15,46.369,
Plot Title: WL006,1279,6/9/26 18:30,46.369,
Plot Title: WL006,1280,6/9/26 18:45,47.266,
Plot Title: WL006,1281,6/9/26 19:00,47.802,
Plot Title: WL006,1282,6/9/26 19:15,47.446,
Plot Title: WL006,1283,6/9/26 19:30,47.266,
Plot Title: WL006,1284,6/9/26 19:45,47.088,
Plot Title: WL006,1285,6/9/26 20:00,46.908,
Plot Title: WL006,1286,6/9/26 20:15,46.369,
Plot Title: WL006,1287,6/9/26 20:30,46.188,
Plot Title: WL006,1288,6/9/26 20:45,46.188,
Plot Title: WL006,1289,6/9/26 21:00,45.286,
Plot Title: WL006,1290,6/9/26 21:15,43.648,
Plot Title: WL006,1291,6/9/26 21:30,43.282,
Plot Title: WL006,1292,6/9/26 21:45,43.282,
Plot Title: WL006,1293,6/9/26 22:00,42.732,
Plot Title: WL006,1294,6/9/26 22:15,42.548,
Plot Title: WL006,1295,6/9/26 22:30,42.363,
Plot Title: WL006,1296,6/9/26 22:45,41.994,
Plot Title: WL006,1297,6/9/26 23:00,41.625,
Plot Title: WL006,1298,6/9/26 23:15,40.881,
Plot Title: WL006,1299,6/9/26 23:30,39.573,
Plot Title: WL006,1300,6/9/26 23:45,38.629,
Plot Title: WL006,1301,6/10/26 00:00,38.061,
Plot Title: WL006,1302,6/10/26 00:15,38.25,
Plot Title: WL006,1303,6/10/26 00:30,38.25,
Plot Title: WL006,1304,6/10/26 00:45,38.25,
Plot Title: WL006,1305,6/10/26 01:00,37.679,
Plot Title: WL006,1306,6/10/26 01:15,37.87,
Plot Title: WL006,1307,6/10/26 01:30,37.679,
Plot Title: WL006,1308,6/10/26 01:45,37.107,
Plot Title: WL006,1309,6/10/26 02:00,36.723,
Plot Title: WL006,1310,6/10/26 02:15,36.338,
Plot Title: WL006,1311,6/10/26 02:30,35.951,
Plot Title: WL006,1312,6/10/26 02:45,36.531,
Plot Title: WL006,1313,6/10/26 03:00,36.914,
Plot Title: WL006,1314,6/10/26 03:15,37.107,
Plot Title: WL006,1315,6/10/26 03:30,36.914,
Plot Title: WL006,1316,6/10/26 03:45,36.914,
Plot Title: WL006,1317,6/10/26 04:00,37.107,
Plot Title: WL006,1318,6/10/26 04:15,37.297,
Plot Title: WL006,1319,6/10/26 04:30,37.107,
Plot Title: WL006,1320,6/10/26 04:45,36.723,
Plot Title: WL006,1321,6/10/26 05:00,36.531,
Plot Title: WL006,1322,6/10/26 05:15,36.338,
Plot Title: WL006,1323,6/10/26 05:30,36.145,
Plot Title: WL006,1324,6/10/26 05:45,36.145,
Plot Title: WL006,1325,6/10/26 06:00,36.145,
Plot Title: WL006,1326,6/10/26 06:15,36.338,
Plot Title: WL006,1327,6/10/26 06:30,36.338,
Plot Title: WL006,1328,6/10/26 06:45,36.531,
Plot Title: WL006,1329,6/10/26 07:00,36.914,
Plot Title: WL006,1330,6/10/26 07:15,37.679,
Plot Title: WL006,1331,6/10/26 07:30,41.81,
Plot Title: WL006,1332,6/10/26 07:45,45.466,
Plot Title: WL006,1333,6/10/26 08:00,46.728,
Plot Title: WL006,1334,6/10/26 08:15,48.695,
Plot Title: WL006,1335,6/10/26 08:30,51.874,
Plot Title: WL006,1336,6/10/26 08:45,53.973,
Plot Title: WL006,1337,6/10/26 09:00,55.711,
Plot Title: WL006,1338,6/10/26 09:15,57.614,
Plot Title: WL006,1339,6/10/26 09:30,60.883,
Plot Title: WL006,1340,6/10/26 09:45,63.111,
Plot Title: WL006,1341,6/10/26 10:00,65.509,
Plot Title: WL006,1342,6/10/26 10:15,68.077,
Plot Title: WL006,1343,6/10/26 10:30,70.995,
Plot Title: WL006,1344,6/10/26 10:45,67.564,
Plot Title: WL006,1345,6/10/26 11:00,64.481,
Plot Title: WL006,1346,6/10/26 11:15,66.022,
Plot Title: WL006,1347,6/10/26 11:30,66.193,
Plot Title: WL006,1348,6/10/26 11:45,68.763,
Plot Title: WL006,1349,6/10/26 12:00,69.449,
Plot Title: WL006,1350,6/10/26 12:15,76.876,
Plot Title: WL006,1351,6/10/26 12:30,69.793,
Plot Title: WL006,1352,6/10/26 12:45,61.741,
Plot Title: WL006,1353,6/10/26 13:00,58.131,
Plot Title: WL006,1354,6/10/26 13:15,64.825,
Plot Title: WL006,1355,6/10/26 13:30,60.195,
Plot Title: WL006,1356,6/10/26 13:45,55.884,
Plot Title: WL006,1357,6/10/26 14:00,54.669,
Plot Title: WL006,1358,6/10/26 14:15,56.404,
Plot Title: WL006,1359,6/10/26 14:30,57.268,
Plot Title: WL006,1360,6/10/26 14:45,55.189,
Plot Title: WL006,1361,6/10/26 15:00,52.401,
Plot Title: WL006,1362,6/10/26 15:15,54.322,
Plot Title: WL006,1363,6/10/26 15:30,53.1,
Plot Title: WL006,1364,6/10/26 15:45,57.614,
Plot Title: WL006,1365,6/10/26 16:00,55.364,
Plot Title: WL006,1366,6/10/26 16:15,54.669,
Plot Title: WL006,1367,6/10/26 16:30,52.75,
Plot Title: WL006,1368,6/10/26 16:45,49.228,
Plot Title: WL006,1369,6/10/26 17:00,47.446,
Plot Title: WL006,1370,6/10/26 17:15,47.624,
Plot Title: WL006,1371,6/10/26 17:30,48.695,
Plot Title: WL006,1372,6/10/26 17:45,49.228,
Plot Title: WL006,1373,6/10/26 18:00,48.871,
Plot Title: WL006,1374,6/10/26 18:15,49.759,
Plot Title: WL006,1375,6/10/26 18:30,48.871,
Plot Title: WL006,1376,6/10/26 18:45,49.228,
Plot Title: WL006,1377,6/10/26 19:00,48.871,
Plot Title: WL006,1378,6/10/26 19:15,47.802,
Plot Title: WL006,1379,6/10/26 19:30,46.369,
Plot Title: WL006,1380,6/10/26 19:45,45.104,
Plot Title: WL006,1381,6/10/26 20:00,44.195,
Plot Title: WL006,1382,6/10/26 20:15,43.466,
Plot Title: WL006,1383,6/10/26 20:30,42.915,
Plot Title: WL006,1384,6/10/26 20:45,42.548,
Plot Title: WL006,1385,6/10/26 21:00,41.994,
Plot Title: WL006,1386,6/10/26 21:15,41.625,
Plot Title: WL006,1387,6/10/26 21:30,41.254,
Plot Title: WL006,1388,6/10/26 21:45,39.947,
Plot Title: WL006,1389,6/10/26 22:00,39.196,
Plot Title: WL006,1390,6/10/26 22:15,39.007,
Plot Title: WL006,1391,6/10/26 22:30,39.007,
Plot Title: WL006,1392,6/10/26 22:45,39.007,
Plot Title: WL006,1393,6/10/26 23:00,39.196,
Plot Title: WL006,1394,6/10/26 23:15,39.196,
Plot Title: WL006,1395,6/10/26 23:30,39.196,
Plot Title: WL006,1396,6/10/26 23:45,39.007,
Plot Title: WL006,1397,6/11/26 00:00,38.818,
Plot Title: WL006,1398,6/11/26 00:15,38.818,
Plot Title: WL006,1399,6/11/26 00:30,38.818,
Plot Title: WL006,1400,6/11/26 00:45,38.818,
Plot Title: WL006,1401,6/11/26 01:00,38.818,
Plot Title: WL006,1402,6/11/26 01:15,38.818,
Plot Title: WL006,1403,6/11/26 01:30,38.818,
Plot Title: WL006,1404,6/11/26 01:45,38.818,
Plot Title: WL006,1405,6/11/26 02:00,38.818,
Plot Title: WL006,1406,6/11/26 02:15,38.818,
Plot Title: WL006,1407,6/11/26 02:30,38.629,
Plot Title: WL006,1408,6/11/26 02:45,38.629,
Plot Title: WL006,1409,6/11/26 03:00,38.629,
Plot Title: WL006,1410,6/11/26 03:15,38.629,
Plot Title: WL006,1411,6/11/26 03:30,38.629,
Plot Title: WL006,1412,6/11/26 03:45,38.629,
Plot Title: WL006,1413,6/11/26 04:00,38.44,
Plot Title: WL006,1414,6/11/26 04:15,38.44,
Plot Title: WL006,1415,6/11/26 04:30,38.44,
Plot Title: WL006,1416,6/11/26 04:45,38.44,
Plot Title: WL006,1417,6/11/26 05:00,38.44,
Plot Title: WL006,1418,6/11/26 05:15,38.25,
Plot Title: WL006,1419,6/11/26 05:30,38.25,
Plot Title: WL006,1420,6/11/26 05:45,38.25,
Plot Title: WL006,1421,6/11/26 06:00,38.25,
Plot Title: WL006,1422,6/11/26 06:15,38.25,
Plot Title: WL006,1423,6/11/26 06:30,38.629,
Plot Title: WL006,1424,6/11/26 06:45,39.196,
Plot Title: WL006,1425,6/11/26 07:00,39.76,
Plot Title: WL006,1426,6/11/26 07:15,40.696,
Plot Title: WL006,1427,6/11/26 07:30,40.881,
Plot Title: WL006,1428,6/11/26 07:45,41.994,
Plot Title: WL006,1429,6/11/26 08:00,42.548,
Plot Title: WL006,1430,6/11/26 08:15,46.008,
Plot Title: WL006,1431,6/11/26 08:30,51.172,
Plot Title: WL006,1432,6/11/26 08:45,53.973,
Plot Title: WL006,1433,6/11/26 09:00,58.647,
Plot Title: WL006,1434,6/11/26 09:15,61.227,
Plot Title: WL006,1435,6/11/26 09:30,58.131,
Plot Title: WL006,1436,6/11/26 09:45,58.131,
Plot Title: WL006,1437,6/11/26 10:00,60.712,
Plot Title: WL006,1438,6/11/26 10:15,60.712,
Plot Title: WL006,1439,6/11/26 10:30,62.769,
Plot Title: WL006,1440,6/11/26 10:45,60.883,
Plot Title: WL006,1441,6/11/26 11:00,60.195,
Plot Title: WL006,1442,6/11/26 11:15,63.968,
Plot Title: WL006,1443,6/11/26 11:30,63.626,
Plot Title: WL006,1444,6/11/26 11:45,62.94,
Plot Title: WL006,1445,6/11/26 12:00,67.735,
Plot Title: WL006,1446,6/11/26 12:15,72.718,
Plot Title: WL006,1447,6/11/26 12:30,73.753,
Plot Title: WL006,1448,6/11/26 12:45,79.502,
Plot Title: WL006,1449,6/11/26 13:00,81.266,
Plot Title: WL006,1450,6/11/26 13:15,83.043,
Plot Title: WL006,1451,6/11/26 13:30,84.474,
Plot Title: WL006,1452,6/11/26 13:45,85.374,
Plot Title: WL006,1453,6/11/26 14:00,83.221,
Plot Title: WL006,1454,6/11/26 14:15,84.474,
Plot Title: WL006,1455,6/11/26 14:30,84.474,
Plot Title: WL006,1456,6/11/26 14:45,84.115,
Plot Title: WL006,1457,6/11/26 15:00,83.399,
Plot Title: WL006,1458,6/11/26 15:15,81.797,
Plot Title: WL006,1459,6/11/26 15:30,79.853,
Plot Title: WL006,1460,6/11/26 15:45,78.449,
Plot Title: WL006,1461,6/11/26 16:00,76.181,
Plot Title: WL006,1462,6/11/26 16:15,73.926,
Plot Title: WL006,1463,6/11/26 16:30,71.168,
Plot Title: WL006,1464,6/11/26 16:45,69.964,
Plot Title: WL006,1465,6/11/26 17:00,68.592,
Plot Title: WL006,1466,6/11/26 17:15,67.564,
Plot Title: WL006,1467,6/11/26 17:30,66.193,
Plot Title: WL006,1468,6/11/26 17:45,66.193,
Plot Title: WL006,1469,6/11/26 18:00,65.509,
Plot Title: WL006,1470,6/11/26 18:15,64.825,
Plot Title: WL006,1471,6/11/26 18:30,63.797,
Plot Title: WL006,1472,6/11/26 18:45,62.083,
Plot Title: WL006,1473,6/11/26 19:00,60.539,
Plot Title: WL006,1474,6/11/26 19:15,58.131,
Plot Title: WL006,1475,6/11/26 19:30,55.017,
Plot Title: WL006,1476,6/11/26 19:45,53.274,
Plot Title: WL006,1477,6/11/26 20:00,52.225,
Plot Title: WL006,1478,6/11/26 20:15,50.995,
Plot Title: WL006,1479,6/11/26 20:30,50.113,
Plot Title: WL006,1480,6/11/26 20:45,49.228,
Plot Title: WL006,1481,6/11/26 21:00,48.517,
Plot Title: WL006,1482,6/11/26 21:15,47.624,
Plot Title: WL006,1483,6/11/26 21:30,46.908,
Plot Title: WL006,1484,6/11/26 21:45,46.188,
Plot Title: WL006,1485,6/11/26 22:00,45.648,
Plot Title: WL006,1486,6/11/26 22:15,45.104,
Plot Title: WL006,1487,6/11/26 22:30,44.56,
Plot Title: WL006,1488,6/11/26 22:45,44.195,
Plot Title: WL006,1489,6/11/26 23:00,43.831,
Plot Title: WL006,1490,6/11/26 23:15,43.466,
Plot Title: WL006,1491,6/11/26 23:30,43.099,
Plot Title: WL006,1492,6/11/26 23:45,42.548,
Plot Title: WL006,1493,6/12/26 00:00,42.179,
Plot Title: WL006,1494,6/12/26 00:15,41.81,
Plot Title: WL006,1495,6/12/26 00:30,41.625,
Plot Title: WL006,1496,6/12/26 00:45,41.067,
Plot Title: WL006,1497,6/12/26 01:00,41.067,
Plot Title: WL006,1498,6/12/26 01:15,41.067,
Plot Title: WL006,1499,6/12/26 01:30,40.881,
Plot Title: WL006,1500,6/12/26 01:45,40.881,
Plot Title: WL006,1501,6/12/26 02:00,40.696,
Plot Title: WL006,1502,6/12/26 02:15,40.509,
Plot Title: WL006,1503,6/12/26 02:30,40.321,
Plot Title: WL006,1504,6/12/26 02:45,39.76,
Plot Title: WL006,1505,6/12/26 03:00,39.384,
Plot Title: WL006,1506,6/12/26 03:15,39.007,
Plot Title: WL006,1507,6/12/26 03:30,38.818,
Plot Title: WL006,1508,6/12/26 03:45,38.44,
Plot Title: WL006,1509,6/12/26 04:00,38.25,
Plot Title: WL006,1510,6/12/26 04:15,38.061,
Plot Title: WL006,1511,6/12/26 04:30,37.87,
Plot Title: WL006,1512,6/12/26 04:45,37.679,
Plot Title: WL006,1513,6/12/26 05:00,37.488,
Plot Title: WL006,1514,6/12/26 05:15,37.297,
Plot Title: WL006,1515,6/12/26 05:30,37.107,
Plot Title: WL006,1516,6/12/26 05:45,37.107,
Plot Title: WL006,1517,6/12/26 06:00,37.679,
Plot Title: WL006,1518,6/12/26 06:15,38.44,
Plot Title: WL006,1519,6/12/26 06:30,40.134,
Plot Title: WL006,1520,6/12/26 06:45,42.179,
Plot Title: WL006,1521,6/12/26 07:00,44.379,
Plot Title: WL006,1522,6/12/26 07:15,46.908,
Plot Title: WL006,1523,6/12/26 07:30,49.228,
Plot Title: WL006,1524,6/12/26 07:45,51.874,
Plot Title: WL006,1525,6/12/26 08:00,54.669,
Plot Title: WL006,1526,6/12/26 08:15,57.441,
Plot Title: WL006,1527,6/12/26 08:30,60.712,
Plot Title: WL006,1528,6/12/26 08:45,63.626,
Plot Title: WL006,1529,6/12/26 09:00,66.193,
Plot Title: WL006,1530,6/12/26 09:15,69.278,
Plot Title: WL006,1531,6/12/26 09:30,72.199,
Plot Title: WL006,1532,6/12/26 09:45,74.791,
Plot Title: WL006,1533,6/12/26 10:00,77.749,
Plot Title: WL006,1534,6/12/26 10:15,80.206,
Plot Title: WL006,1535,6/12/26 10:30,82.864,
Plot Title: WL006,1536,6/12/26 10:45,85.374,
Plot Title: WL006,1537,6/12/26 11:00,87.552,
Plot Title: WL006,1538,6/12/26 11:15,89.755,
Plot Title: WL006,1539,6/12/26 11:30,92.174,
Plot Title: WL006,1540,6/12/26 11:45,92.926,
Plot Title: WL006,1541,6/12/26 12:00,93.493,
Plot Title: WL006,1542,6/12/26 12:15,95.976,
Plot Title: WL006,1543,6/12/26 12:30,98.11,
Plot Title: WL006,1544,6/12/26 12:45,98.11,
Plot Title: WL006,1545,6/12/26 13:00,99.291,
Plot Title: WL006,1546,6/12/26 13:15,99.687,
Plot Title: WL006,1547,6/12/26 13:30,98.307,
Plot Title: WL006,1548,6/12/26 13:45,95.016,
Plot Title: WL006,1549,6/12/26 14:00,98.699,
Plot Title: WL006,1550,6/12/26 14:15,87.915,
Plot Title: WL006,1551,6/12/26 14:30,85.374,
Plot Title: WL006,1552,6/12/26 14:45,87.733,
Plot Title: WL006,1553,6/12/26 15:00,86.641,
Plot Title: WL006,1554,6/12/26 15:15,85.915,
Plot Title: WL006,1555,6/12/26 15:30,86.097,
Plot Title: WL006,1556,6/12/26 15:45,81.797,
Plot Title: WL006,1557,6/12/26 16:00,80.735,
Plot Title: WL006,1558,6/12/26 16:15,80.382,
Plot Title: WL006,1559,6/12/26 16:30,79.502,
Plot Title: WL006,1560,6/12/26 16:45,77.05,
Plot Title: WL006,1561,6/12/26 17:00,74.271,
Plot Title: WL006,1562,6/12/26 17:15,73.234,
Plot Title: WL006,1563,6/12/26 17:30,72.372,
Plot Title: WL006,1564,6/12/26 17:45,71.339,
Plot Title: WL006,1565,6/12/26 18:00,69.622,
Plot Title: WL006,1566,6/12/26 18:15,67.05,
Plot Title: WL006,1567,6/12/26 18:30,64.825,
Plot Title: WL006,1568,6/12/26 18:45,63.282,
Plot Title: WL006,1569,6/12/26 19:00,61.912,
Plot Title: WL006,1570,6/12/26 19:15,60.368,
Plot Title: WL006,1571,6/12/26 19:30,59.508,
Plot Title: WL006,1572,6/12/26 19:45,58.476,
Plot Title: WL006,1573,6/12/26 20:00,57.268,
Plot Title: WL006,1574,6/12/26 20:15,56.23,
Plot Title: WL006,1575,6/12/26 20:30,55.537,
Plot Title: WL006,1576,6/12/26 20:45,54.669,
Plot Title: WL006,1577,6/12/26 21:00,53.973,
Plot Title: WL006,1578,6/12/26 21:15,53.449,
Plot Title: WL006,1579,6/12/26 21:30,53.1,
Plot Title: WL006,1580,6/12/26 21:45,52.75,
Plot Title: WL006,1581,6/12/26 22:00,52.225,
Plot Title: WL006,1582,6/12/26 22:15,51.699,
Plot Title: WL006,1583,6/12/26 22:30,51.172,
Plot Title: WL006,1584,6/12/26 22:45,50.819,
Plot Title: WL006,1585,6/12/26 23:00,50.643,
Plot Title: WL006,1586,6/12/26 23:15,50.29,
Plot Title: WL006,1587,6/12/26 23:30,49.937,
Plot Title: WL006,1588,6/12/26 23:45,49.582,
Plot Title: WL006,1589,6/13/26 00:00,49.228,
Plot Title: WL006,1590,6/13/26 00:15,48.871,
Plot Title: WL006,1591,6/13/26 00:30,48.695,
Plot Title: WL006,1592,6/13/26 00:45,48.339,
Plot Title: WL006,1593,6/13/26 01:00,48.16,
Plot Title: WL006,1594,6/13/26 01:15,47.802,
Plot Title: WL006,1595,6/13/26 01:30,47.446,
Plot Title: WL006,1596,6/13/26 01:45,43.648,
