Plot Title: WL006,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120066, SEN S/N: 21120066, LBL: WL006)",End Of File (LGR S/N: 21120066)
Plot Title: WL1148,1142,6/8/26 08:15,50.113,
Plot Title: WL1149,1143,6/8/26 08:30,52.925,
Plot Title: WL1150,1144,6/8/26 08:45,56.23,
Plot Title: WL1151,1145,6/8/26 09:00,59.68,
Plot Title: WL1152,1146,6/8/26 09:15,62.769,
Plot Title: WL1153,1147,6/8/26 09:30,66.193,
Plot Title: WL1154,1148,6/8/26 09:45,69.622,
Plot Title: WL1155,1149,6/8/26 10:00,72.891,
Plot Title: WL1156,1150,6/8/26 10:15,76.528,
Plot Title: WL1157,1151,6/8/26 10:30,80.206,
Plot Title: WL1158,1152,6/8/26 10:45,83.579,
Plot Title: WL1159,1153,6/8/26 11:00,84.474,
Plot Title: WL1160,1154,6/8/26 11:15,87.915,
Plot Title: WL1161,1155,6/8/26 11:30,90.68,
Plot Title: WL1162,1156,6/8/26 11:45,92.926,
Plot Title: WL1163,1157,6/8/26 12:00,95.207,
Plot Title: WL1164,1158,6/8/26 12:15,96.942,
Plot Title: WL1165,1159,6/8/26 12:30,98.503,
Plot Title: WL1166,1160,6/8/26 12:45,99.489,
Plot Title: WL1167,1161,6/8/26 13:00,100.483,
Plot Title: WL1168,1162,6/8/26 13:15,101.082,
Plot Title: WL1169,1163,6/8/26 13:30,101.685,
Plot Title: WL1170,1164,6/8/26 13:45,101.282,
Plot Title: WL1171,1165,6/8/26 14:00,100.882,
Plot Title: WL1172,1166,6/8/26 14:15,100.683,
Plot Title: WL1173,1167,6/8/26 14:30,97.137,
Plot Title: WL1174,1168,6/8/26 14:45,88.65,
Plot Title: WL1175,1169,6/8/26 15:00,85.735,
Plot Title: WL1176,1170,6/8/26 15:15,84.654,
Plot Title: WL1177,1171,6/8/26 15:30,85.735,
Plot Title: WL1178,1172,6/8/26 15:45,79.502,
Plot Title: WL1179,1173,6/8/26 16:00,76.703,
Plot Title: WL1180,1174,6/8/26 16:15,74.964,
Plot Title: WL1181,1175,6/8/26 16:30,72.199,
Plot Title: WL1182,1176,6/8/26 16:45,69.793,
Plot Title: WL1183,1177,6/8/26 17:00,69.622,
Plot Title: WL1184,1178,6/8/26 17:15,70.651,
Plot Title: WL1185,1179,6/8/26 17:30,68.248,
Plot Title: WL1186,1180,6/8/26 17:45,66.022,
Plot Title: WL1187,1181,6/8/26 18:00,63.797,
Plot Title: WL1188,1182,6/8/26 18:15,62.083,
Plot Title: WL1189,1183,6/8/26 18:30,61.398,
Plot Title: WL1190,1184,6/8/26 18:45,60.195,
Plot Title: WL1191,1185,6/8/26 19:00,59.508,
Plot Title: WL1192,1186,6/8/26 19:15,58.993,
Plot Title: WL1193,1187,6/8/26 19:30,59.164,
Plot Title: WL1194,1188,6/8/26 19:45,58.303,
Plot Title: WL1195,1189,6/8/26 20:00,56.923,
Plot Title: WL1196,1190,6/8/26 20:15,55.537,
Plot Title: WL1197,1191,6/8/26 20:30,54.495,
Plot Title: WL1198,1192,6/8/26 20:45,53.973,
Plot Title: WL1199,1193,6/8/26 21:00,53.449,
Plot Title: WL1200,1194,6/8/26 21:15,53.1,
Plot Title: WL1201,1195,6/8/26 21:30,52.576,
Plot Title: WL1202,1196,6/8/26 21:45,52.225,
Plot Title: WL1203,1197,6/8/26 22:00,51.874,
Plot Title: WL1204,1198,6/8/26 22:15,51.699,
Plot Title: WL1205,1199,6/8/26 22:30,51.346,
Plot Title: WL1206,1200,6/8/26 22:45,50.995,
Plot Title: WL1207,1201,6/8/26 23:00,50.819,
Plot Title: WL1208,1202,6/8/26 23:15,50.819,
Plot Title: WL1209,1203,6/8/26 23:30,50.643,
Plot Title: WL1210,1204,6/8/26 23:45,50.643,
Plot Title: WL1211,1205,6/9/26 00:00,50.643,
Plot Title: WL1212,1206,6/9/26 00:15,50.466,
Plot Title: WL1213,1207,6/9/26 00:30,50.466,
Plot Title: WL1214,1208,6/9/26 00:45,50.29,
Plot Title: WL1215,1209,6/9/26 01:00,50.113,
Plot Title: WL1216,1210,6/9/26 01:15,50.113,
Plot Title: WL1217,1211,6/9/26 01:30,49.937,
Plot Title: WL1218,1212,6/9/26 01:45,49.759,
Plot Title: WL1219,1213,6/9/26 02:00,49.228,
Plot Title: WL1220,1214,6/9/26 02:15,48.871,
Plot Title: WL1221,1215,6/9/26 02:30,49.05,
Plot Title: WL1222,1216,6/9/26 02:45,49.228,
Plot Title: WL1223,1217,6/9/26 03:00,49.404,
Plot Title: WL1224,1218,6/9/26 03:15,49.228,
Plot Title: WL1225,1219,6/9/26 03:30,49.228,
Plot Title: WL1226,1220,6/9/26 03:45,49.228,
Plot Title: WL1227,1221,6/9/26 04:00,49.05,
Plot Title: WL1228,1222,6/9/26 04:15,48.695,
Plot Title: WL1229,1223,6/9/26 04:30,48.517,
Plot Title: WL1230,1224,6/9/26 04:45,48.517,
Plot Title: WL1231,1225,6/9/26 05:00,48.339,
Plot Title: WL1232,1226,6/9/26 05:15,48.339,
Plot Title: WL1233,1227,6/9/26 05:30,47.982,
Plot Title: WL1234,1228,6/9/26 05:45,47.624,
Plot Title: WL1235,1229,6/9/26 06:00,47.266,
Plot Title: WL1236,1230,6/9/26 06:15,46.908,
Plot Title: WL1237,1231,6/9/26 06:30,46.728,
Plot Title: WL1238,1232,6/9/26 06:45,46.908,
Plot Title: WL1239,1233,6/9/26 07:00,47.266,
Plot Title: WL1240,1234,6/9/26 07:15,47.982,
Plot Title: WL1241,1235,6/9/26 07:30,48.695,
Plot Title: WL1242,1236,6/9/26 07:45,49.228,
Plot Title: WL1243,1237,6/9/26 08:00,49.582,
Plot Title: WL1244,1238,6/9/26 08:15,53.973,
Plot Title: WL1245,1239,6/9/26 08:30,57.614,
Plot Title: WL1246,1240,6/9/26 08:45,60.539,
Plot Title: WL1247,1241,6/9/26 09:00,58.82,
Plot Title: WL1248,1242,6/9/26 09:15,55.711,
Plot Title: WL1249,1243,6/9/26 09:30,54.495,
Plot Title: WL1250,1244,6/9/26 09:45,56.404,
Plot Title: WL1251,1245,6/9/26 10:00,63.111,
Plot Title: WL1252,1246,6/9/26 10:15,69.278,
Plot Title: WL1253,1247,6/9/26 10:30,71.856,
Plot Title: WL1254,1248,6/9/26 10:45,65.509,
Plot Title: WL1255,1249,6/9/26 11:00,72.545,
Plot Title: WL1256,1250,6/9/26 11:15,78.274,
Plot Title: WL1257,1251,6/9/26 11:30,78.975,
Plot Title: WL1258,1252,6/9/26 11:45,70.995,
Plot Title: WL1259,1253,6/9/26 12:00,58.476,
Plot Title: WL1260,1254,6/9/26 12:15,55.364,
Plot Title: WL1261,1255,6/9/26 12:30,54.495,
Plot Title: WL1262,1256,6/9/26 12:45,52.401,
Plot Title: WL1263,1257,6/9/26 13:00,51.172,
Plot Title: WL1264,1258,6/9/26 13:15,50.466,
Plot Title: WL1265,1259,6/9/26 13:30,49.937,
Plot Title: WL1266,1260,6/9/26 13:45,48.871,
Plot Title: WL1267,1261,6/9/26 14:00,48.16,
Plot Title: WL1268,1262,6/9/26 14:15,47.446,
Plot Title: WL1269,1263,6/9/26 14:30,48.16,
Plot Title: WL1270,1264,6/9/26 14:45,48.871,
Plot Title: WL1271,1265,6/9/26 15:00,48.517,
Plot Title: WL1272,1266,6/9/26 15:15,48.339,
Plot Title: WL1273,1267,6/9/26 15:30,48.16,
Plot Title: WL1274,1268,6/9/26 15:45,48.339,
Plot Title: WL1275,1269,6/9/26 16:00,48.695,
Plot Title: WL1276,1270,6/9/26 16:15,50.819,
Plot Title: WL1277,1271,6/9/26 16:30,51.874,
Plot Title: WL1278,1272,6/9/26 16:45,51.699,
Plot Title: WL1279,1273,6/9/26 17:00,53.1,
Plot Title: WL1280,1274,6/9/26 17:15,55.189,
Plot Title: WL1281,1275,6/9/26 17:30,53.623,
Plot Title: WL1282,1276,6/9/26 17:45,50.466,
Plot Title: WL1283,1277,6/9/26 18:00,46.548,
Plot Title: WL1284,1278,6/9/26 18:15,46.369,
Plot Title: WL1285,1279,6/9/26 18:30,46.369,
Plot Title: WL1286,1280,6/9/26 18:45,47.266,
Plot Title: WL1287,1281,6/9/26 19:00,47.802,
Plot Title: WL1288,1282,6/9/26 19:15,47.446,
Plot Title: WL1289,1283,6/9/26 19:30,47.266,
Plot Title: WL1290,1284,6/9/26 19:45,47.088,
Plot Title: WL1291,1285,6/9/26 20:00,46.908,
Plot Title: WL1292,1286,6/9/26 20:15,46.369,
Plot Title: WL1293,1287,6/9/26 20:30,46.188,
Plot Title: WL1294,1288,6/9/26 20:45,46.188,
Plot Title: WL1295,1289,6/9/26 21:00,45.286,
Plot Title: WL1296,1290,6/9/26 21:15,43.648,
Plot Title: WL1297,1291,6/9/26 21:30,43.282,
Plot Title: WL1298,1292,6/9/26 21:45,43.282,
Plot Title: WL1299,1293,6/9/26 22:00,42.732,
Plot Title: WL1300,1294,6/9/26 22:15,42.548,
Plot Title: WL1301,1295,6/9/26 22:30,42.363,
Plot Title: WL1302,1296,6/9/26 22:45,41.994,
Plot Title: WL1303,1297,6/9/26 23:00,41.625,
Plot Title: WL1304,1298,6/9/26 23:15,40.881,
Plot Title: WL1305,1299,6/9/26 23:30,39.573,
Plot Title: WL1306,1300,6/9/26 23:45,38.629,
Plot Title: WL1307,1301,6/10/26 00:00,38.061,
Plot Title: WL1308,1302,6/10/26 00:15,38.25,
Plot Title: WL1309,1303,6/10/26 00:30,38.25,
Plot Title: WL1310,1304,6/10/26 00:45,38.25,
Plot Title: WL1311,1305,6/10/26 01:00,37.679,
Plot Title: WL1312,1306,6/10/26 01:15,37.87,
Plot Title: WL1313,1307,6/10/26 01:30,37.679,
Plot Title: WL1314,1308,6/10/26 01:45,37.107,
Plot Title: WL1315,1309,6/10/26 02:00,36.723,
Plot Title: WL1316,1310,6/10/26 02:15,36.338,
Plot Title: WL1317,1311,6/10/26 02:30,35.951,
Plot Title: WL1318,1312,6/10/26 02:45,36.531,
Plot Title: WL1319,1313,6/10/26 03:00,36.914,
Plot Title: WL1320,1314,6/10/26 03:15,37.107,
Plot Title: WL1321,1315,6/10/26 03:30,36.914,
Plot Title: WL1322,1316,6/10/26 03:45,36.914,
Plot Title: WL1323,1317,6/10/26 04:00,37.107,
Plot Title: WL1324,1318,6/10/26 04:15,37.297,
Plot Title: WL1325,1319,6/10/26 04:30,37.107,
Plot Title: WL1326,1320,6/10/26 04:45,36.723,
Plot Title: WL1327,1321,6/10/26 05:00,36.531,
Plot Title: WL1328,1322,6/10/26 05:15,36.338,
Plot Title: WL1329,1323,6/10/26 05:30,36.145,
Plot Title: WL1330,1324,6/10/26 05:45,36.145,
Plot Title: WL1331,1325,6/10/26 06:00,36.145,
Plot Title: WL1332,1326,6/10/26 06:15,36.338,
Plot Title: WL1333,1327,6/10/26 06:30,36.338,
Plot Title: WL1334,1328,6/10/26 06:45,36.531,
Plot Title: WL1335,1329,6/10/26 07:00,36.914,
Plot Title: WL1336,1330,6/10/26 07:15,37.679,
Plot Title: WL1337,1331,6/10/26 07:30,41.81,
Plot Title: WL1338,1332,6/10/26 07:45,45.466,
Plot Title: WL1339,1333,6/10/26 08:00,46.728,
Plot Title: WL1340,1334,6/10/26 08:15,48.695,
Plot Title: WL1341,1335,6/10/26 08:30,51.874,
Plot Title: WL1342,1336,6/10/26 08:45,53.973,
Plot Title: WL1343,1337,6/10/26 09:00,55.711,
Plot Title: WL1344,1338,6/10/26 09:15,57.614,
Plot Title: WL1345,1339,6/10/26 09:30,60.883,
Plot Title: WL1346,1340,6/10/26 09:45,63.111,
Plot Title: WL1347,1341,6/10/26 10:00,65.509,
Plot Title: WL1348,1342,6/10/26 10:15,68.077,
Plot Title: WL1349,1343,6/10/26 10:30,70.995,
Plot Title: WL1350,1344,6/10/26 10:45,67.564,
Plot Title: WL1351,1345,6/10/26 11:00,64.481,
Plot Title: WL1352,1346,6/10/26 11:15,66.022,
Plot Title: WL1353,1347,6/10/26 11:30,66.193,
Plot Title: WL1354,1348,6/10/26 11:45,68.763,
Plot Title: WL1355,1349,6/10/26 12:00,69.449,
Plot Title: WL1356,1350,6/10/26 12:15,76.876,
Plot Title: WL1357,1351,6/10/26 12:30,69.793,
Plot Title: WL1358,1352,6/10/26 12:45,61.741,
Plot Title: WL1359,1353,6/10/26 13:00,58.131,
Plot Title: WL1360,1354,6/10/26 13:15,64.825,
Plot Title: WL1361,1355,6/10/26 13:30,60.195,
Plot Title: WL1362,1356,6/10/26 13:45,55.884,
Plot Title: WL1363,1357,6/10/26 14:00,54.669,
Plot Title: WL1364,1358,6/10/26 14:15,56.404,
Plot Title: WL1365,1359,6/10/26 14:30,57.268,
Plot Title: WL1366,1360,6/10/26 14:45,55.189,
Plot Title: WL1367,1361,6/10/26 15:00,52.401,
Plot Title: WL1368,1362,6/10/26 15:15,54.322,
Plot Title: WL1369,1363,6/10/26 15:30,53.1,
Plot Title: WL1370,1364,6/10/26 15:45,57.614,
Plot Title: WL1371,1365,6/10/26 16:00,55.364,
Plot Title: WL1372,1366,6/10/26 16:15,54.669,
Plot Title: WL1373,1367,6/10/26 16:30,52.75,
Plot Title: WL1374,1368,6/10/26 16:45,49.228,
Plot Title: WL1375,1369,6/10/26 17:00,47.446,
Plot Title: WL1376,1370,6/10/26 17:15,47.624,
Plot Title: WL1377,1371,6/10/26 17:30,48.695,
Plot Title: WL1378,1372,6/10/26 17:45,49.228,
Plot Title: WL1379,1373,6/10/26 18:00,48.871,
Plot Title: WL1380,1374,6/10/26 18:15,49.759,
Plot Title: WL1381,1375,6/10/26 18:30,48.871,
Plot Title: WL1382,1376,6/10/26 18:45,49.228,
Plot Title: WL1383,1377,6/10/26 19:00,48.871,
Plot Title: WL1384,1378,6/10/26 19:15,47.802,
Plot Title: WL1385,1379,6/10/26 19:30,46.369,
Plot Title: WL1386,1380,6/10/26 19:45,45.104,
Plot Title: WL1387,1381,6/10/26 20:00,44.195,
Plot Title: WL1388,1382,6/10/26 20:15,43.466,
Plot Title: WL1389,1383,6/10/26 20:30,42.915,
Plot Title: WL1390,1384,6/10/26 20:45,42.548,
Plot Title: WL1391,1385,6/10/26 21:00,41.994,
Plot Title: WL1392,1386,6/10/26 21:15,41.625,
Plot Title: WL1393,1387,6/10/26 21:30,41.254,
Plot Title: WL1394,1388,6/10/26 21:45,39.947,
Plot Title: WL1395,1389,6/10/26 22:00,39.196,
Plot Title: WL1396,1390,6/10/26 22:15,39.007,
Plot Title: WL1397,1391,6/10/26 22:30,39.007,
Plot Title: WL1398,1392,6/10/26 22:45,39.007,
Plot Title: WL1399,1393,6/10/26 23:00,39.196,
Plot Title: WL1400,1394,6/10/26 23:15,39.196,
Plot Title: WL1401,1395,6/10/26 23:30,39.196,
Plot Title: WL1402,1396,6/10/26 23:45,39.007,
Plot Title: WL1403,1397,6/11/26 00:00,38.818,
Plot Title: WL1404,1398,6/11/26 00:15,38.818,
Plot Title: WL1405,1399,6/11/26 00:30,38.818,
Plot Title: WL1406,1400,6/11/26 00:45,38.818,
Plot Title: WL1407,1401,6/11/26 01:00,38.818,
Plot Title: WL1408,1402,6/11/26 01:15,38.818,
Plot Title: WL1409,1403,6/11/26 01:30,38.818,
Plot Title: WL1410,1404,6/11/26 01:45,38.818,
Plot Title: WL1411,1405,6/11/26 02:00,38.818,
Plot Title: WL1412,1406,6/11/26 02:15,38.818,
Plot Title: WL1413,1407,6/11/26 02:30,38.629,
Plot Title: WL1414,1408,6/11/26 02:45,38.629,
Plot Title: WL1415,1409,6/11/26 03:00,38.629,
Plot Title: WL1416,1410,6/11/26 03:15,38.629,
Plot Title: WL1417,1411,6/11/26 03:30,38.629,
Plot Title: WL1418,1412,6/11/26 03:45,38.629,
Plot Title: WL1419,1413,6/11/26 04:00,38.44,
Plot Title: WL1420,1414,6/11/26 04:15,38.44,
Plot Title: WL1421,1415,6/11/26 04:30,38.44,
Plot Title: WL1422,1416,6/11/26 04:45,38.44,
Plot Title: WL1423,1417,6/11/26 05:00,38.44,
Plot Title: WL1424,1418,6/11/26 05:15,38.25,
Plot Title: WL1425,1419,6/11/26 05:30,38.25,
Plot Title: WL1426,1420,6/11/26 05:45,38.25,
Plot Title: WL1427,1421,6/11/26 06:00,38.25,
Plot Title: WL1428,1422,6/11/26 06:15,38.25,
Plot Title: WL1429,1423,6/11/26 06:30,38.629,
Plot Title: WL1430,1424,6/11/26 06:45,39.196,
Plot Title: WL1431,1425,6/11/26 07:00,39.76,
Plot Title: WL1432,1426,6/11/26 07:15,40.696,
Plot Title: WL1433,1427,6/11/26 07:30,40.881,
Plot Title: WL1434,1428,6/11/26 07:45,41.994,
Plot Title: WL1435,1429,6/11/26 08:00,42.548,
Plot Title: WL1436,1430,6/11/26 08:15,46.008,
Plot Title: WL1437,1431,6/11/26 08:30,51.172,
Plot Title: WL1438,1432,6/11/26 08:45,53.973,
Plot Title: WL1439,1433,6/11/26 09:00,58.647,
Plot Title: WL1440,1434,6/11/26 09:15,61.227,
Plot Title: WL1441,1435,6/11/26 09:30,58.131,
Plot Title: WL1442,1436,6/11/26 09:45,58.131,
Plot Title: WL1443,1437,6/11/26 10:00,60.712,
Plot Title: WL1444,1438,6/11/26 10:15,60.712,
Plot Title: WL1445,1439,6/11/26 10:30,62.769,
Plot Title: WL1446,1440,6/11/26 10:45,60.883,
Plot Title: WL1447,1441,6/11/26 11:00,60.195,
Plot Title: WL1448,1442,6/11/26 11:15,63.968,
Plot Title: WL1449,1443,6/11/26 11:30,63.626,
Plot Title: WL1450,1444,6/11/26 11:45,62.94,
Plot Title: WL1451,1445,6/11/26 12:00,67.735,
Plot Title: WL1452,1446,6/11/26 12:15,72.718,
Plot Title: WL1453,1447,6/11/26 12:30,73.753,
Plot Title: WL1454,1448,6/11/26 12:45,79.502,
Plot Title: WL1455,1449,6/11/26 13:00,81.266,
Plot Title: WL1456,1450,6/11/26 13:15,83.043,
Plot Title: WL1457,1451,6/11/26 13:30,84.474,
Plot Title: WL1458,1452,6/11/26 13:45,85.374,
Plot Title: WL1459,1453,6/11/26 14:00,83.221,
Plot Title: WL1460,1454,6/11/26 14:15,84.474,
Plot Title: WL1461,1455,6/11/26 14:30,84.474,
Plot Title: WL1462,1456,6/11/26 14:45,84.115,
Plot Title: WL1463,1457,6/11/26 15:00,83.399,
Plot Title: WL1464,1458,6/11/26 15:15,81.797,
Plot Title: WL1465,1459,6/11/26 15:30,79.853,
Plot Title: WL1466,1460,6/11/26 15:45,78.449,
Plot Title: WL1467,1461,6/11/26 16:00,76.181,
Plot Title: WL1468,1462,6/11/26 16:15,73.926,
Plot Title: WL1469,1463,6/11/26 16:30,71.168,
Plot Title: WL1470,1464,6/11/26 16:45,69.964,
Plot Title: WL1471,1465,6/11/26 17:00,68.592,
Plot Title: WL1472,1466,6/11/26 17:15,67.564,
Plot Title: WL1473,1467,6/11/26 17:30,66.193,
Plot Title: WL1474,1468,6/11/26 17:45,66.193,
Plot Title: WL1475,1469,6/11/26 18:00,65.509,
Plot Title: WL1476,1470,6/11/26 18:15,64.825,
Plot Title: WL1477,1471,6/11/26 18:30,63.797,
Plot Title: WL1478,1472,6/11/26 18:45,62.083,
Plot Title: WL1479,1473,6/11/26 19:00,60.539,
Plot Title: WL1480,1474,6/11/26 19:15,58.131,
Plot Title: WL1481,1475,6/11/26 19:30,55.017,
Plot Title: WL1482,1476,6/11/26 19:45,53.274,
Plot Title: WL1483,1477,6/11/26 20:00,52.225,
Plot Title: WL1484,1478,6/11/26 20:15,50.995,
Plot Title: WL1485,1479,6/11/26 20:30,50.113,
Plot Title: WL1486,1480,6/11/26 20:45,49.228,
Plot Title: WL1487,1481,6/11/26 21:00,48.517,
Plot Title: WL1488,1482,6/11/26 21:15,47.624,
Plot Title: WL1489,1483,6/11/26 21:30,46.908,
Plot Title: WL1490,1484,6/11/26 21:45,46.188,
Plot Title: WL1491,1485,6/11/26 22:00,45.648,
Plot Title: WL1492,1486,6/11/26 22:15,45.104,
Plot Title: WL1493,1487,6/11/26 22:30,44.56,
Plot Title: WL1494,1488,6/11/26 22:45,44.195,
Plot Title: WL1495,1489,6/11/26 23:00,43.831,
Plot Title: WL1496,1490,6/11/26 23:15,43.466,
Plot Title: WL1497,1491,6/11/26 23:30,43.099,
Plot Title: WL1498,1492,6/11/26 23:45,42.548,
Plot Title: WL1499,1493,6/12/26 00:00,42.179,
Plot Title: WL1500,1494,6/12/26 00:15,41.81,
Plot Title: WL1501,1495,6/12/26 00:30,41.625,
Plot Title: WL1502,1496,6/12/26 00:45,41.067,
Plot Title: WL1503,1497,6/12/26 01:00,41.067,
Plot Title: WL1504,1498,6/12/26 01:15,41.067,
Plot Title: WL1505,1499,6/12/26 01:30,40.881,
Plot Title: WL1506,1500,6/12/26 01:45,40.881,
Plot Title: WL1507,1501,6/12/26 02:00,40.696,
Plot Title: WL1508,1502,6/12/26 02:15,40.509,
Plot Title: WL1509,1503,6/12/26 02:30,40.321,
Plot Title: WL1510,1504,6/12/26 02:45,39.76,
Plot Title: WL1511,1505,6/12/26 03:00,39.384,
Plot Title: WL1512,1506,6/12/26 03:15,39.007,
Plot Title: WL1513,1507,6/12/26 03:30,38.818,
Plot Title: WL1514,1508,6/12/26 03:45,38.44,
Plot Title: WL1515,1509,6/12/26 04:00,38.25,
Plot Title: WL1516,1510,6/12/26 04:15,38.061,
Plot Title: WL1517,1511,6/12/26 04:30,37.87,
Plot Title: WL1518,1512,6/12/26 04:45,37.679,
Plot Title: WL1519,1513,6/12/26 05:00,37.488,
Plot Title: WL1520,1514,6/12/26 05:15,37.297,
Plot Title: WL1521,1515,6/12/26 05:30,37.107,
Plot Title: WL1522,1516,6/12/26 05:45,37.107,
Plot Title: WL1523,1517,6/12/26 06:00,37.679,
Plot Title: WL1524,1518,6/12/26 06:15,38.44,
Plot Title: WL1525,1519,6/12/26 06:30,40.134,
Plot Title: WL1526,1520,6/12/26 06:45,42.179,
Plot Title: WL1527,1521,6/12/26 07:00,44.379,
Plot Title: WL1528,1522,6/12/26 07:15,46.908,
Plot Title: WL1529,1523,6/12/26 07:30,49.228,
Plot Title: WL1530,1524,6/12/26 07:45,51.874,
Plot Title: WL1531,1525,6/12/26 08:00,54.669,
Plot Title: WL1532,1526,6/12/26 08:15,57.441,
Plot Title: WL1533,1527,6/12/26 08:30,60.712,
Plot Title: WL1534,1528,6/12/26 08:45,63.626,
Plot Title: WL1535,1529,6/12/26 09:00,66.193,
Plot Title: WL1536,1530,6/12/26 09:15,69.278,
Plot Title: WL1537,1531,6/12/26 09:30,72.199,
Plot Title: WL1538,1532,6/12/26 09:45,74.791,
Plot Title: WL1539,1533,6/12/26 10:00,77.749,
Plot Title: WL1540,1534,6/12/26 10:15,80.206,
Plot Title: WL1541,1535,6/12/26 10:30,82.864,
Plot Title: WL1542,1536,6/12/26 10:45,85.374,
Plot Title: WL1543,1537,6/12/26 11:00,87.552,
Plot Title: WL1544,1538,6/12/26 11:15,89.755,
Plot Title: WL1545,1539,6/12/26 11:30,92.174,
Plot Title: WL1546,1540,6/12/26 11:45,92.926,
Plot Title: WL1547,1541,6/12/26 12:00,93.493,
Plot Title: WL1548,1542,6/12/26 12:15,95.976,
Plot Title: WL1549,1543,6/12/26 12:30,98.11,
Plot Title: WL1550,1544,6/12/26 12:45,98.11,
Plot Title: WL1551,1545,6/12/26 13:00,99.291,
Plot Title: WL1552,1546,6/12/26 13:15,99.687,
Plot Title: WL1553,1547,6/12/26 13:30,98.307,
Plot Title: WL1554,1548,6/12/26 13:45,95.016,
Plot Title: WL1555,1549,6/12/26 14:00,98.699,
Plot Title: WL1556,1550,6/12/26 14:15,87.915,
Plot Title: WL1557,1551,6/12/26 14:30,85.374,
Plot Title: WL1558,1552,6/12/26 14:45,87.733,
Plot Title: WL1559,1553,6/12/26 15:00,86.641,
Plot Title: WL1560,1554,6/12/26 15:15,85.915,
Plot Title: WL1561,1555,6/12/26 15:30,86.097,
Plot Title: WL1562,1556,6/12/26 15:45,81.797,
Plot Title: WL1563,1557,6/12/26 16:00,80.735,
Plot Title: WL1564,1558,6/12/26 16:15,80.382,
Plot Title: WL1565,1559,6/12/26 16:30,79.502,
Plot Title: WL1566,1560,6/12/26 16:45,77.05,
Plot Title: WL1567,1561,6/12/26 17:00,74.271,
Plot Title: WL1568,1562,6/12/26 17:15,73.234,
Plot Title: WL1569,1563,6/12/26 17:30,72.372,
Plot Title: WL1570,1564,6/12/26 17:45,71.339,
Plot Title: WL1571,1565,6/12/26 18:00,69.622,
Plot Title: WL1572,1566,6/12/26 18:15,67.05,
Plot Title: WL1573,1567,6/12/26 18:30,64.825,
Plot Title: WL1574,1568,6/12/26 18:45,63.282,
Plot Title: WL1575,1569,6/12/26 19:00,61.912,
Plot Title: WL1576,1570,6/12/26 19:15,60.368,
Plot Title: WL1577,1571,6/12/26 19:30,59.508,
Plot Title: WL1578,1572,6/12/26 19:45,58.476,
Plot Title: WL1579,1573,6/12/26 20:00,57.268,
Plot Title: WL1580,1574,6/12/26 20:15,56.23,
Plot Title: WL1581,1575,6/12/26 20:30,55.537,
Plot Title: WL1582,1576,6/12/26 20:45,54.669,
Plot Title: WL1583,1577,6/12/26 21:00,53.973,
Plot Title: WL1584,1578,6/12/26 21:15,53.449,
Plot Title: WL1585,1579,6/12/26 21:30,53.1,
Plot Title: WL1586,1580,6/12/26 21:45,52.75,
Plot Title: WL1587,1581,6/12/26 22:00,52.225,
Plot Title: WL1588,1582,6/12/26 22:15,51.699,
Plot Title: WL1589,1583,6/12/26 22:30,51.172,
Plot Title: WL1590,1584,6/12/26 22:45,50.819,
Plot Title: WL1591,1585,6/12/26 23:00,50.643,
Plot Title: WL1592,1586,6/12/26 23:15,50.29,
Plot Title: WL1593,1587,6/12/26 23:30,49.937,
Plot Title: WL1594,1588,6/12/26 23:45,49.582,
Plot Title: WL1595,1589,6/13/26 00:00,49.228,
Plot Title: WL1596,1590,6/13/26 00:15,48.871,
Plot Title: WL1597,1591,6/13/26 00:30,48.695,
Plot Title: WL1598,1592,6/13/26 00:45,48.339,
Plot Title: WL1599,1593,6/13/26 01:00,48.16,
Plot Title: WL1600,1594,6/13/26 01:15,47.802,
Plot Title: WL1601,1595,6/13/26 01:30,47.446,
Plot Title: WL1602,1596,6/13/26 01:45,43.648,
Plot Title: WL1603,1597,6/13/26 02:00,41.439,
Plot Title: WL1604,1598,6/13/26 02:15,40.509,
Plot Title: WL1605,1599,6/13/26 02:30,40.696,
Plot Title: WL1606,1600,6/13/26 02:45,41.625,
Plot Title: WL1607,1601,6/13/26 03:00,42.548,
Plot Title: WL1608,1602,6/13/26 03:15,43.282,
Plot Title: WL1609,1603,6/13/26 03:30,43.648,
Plot Title: WL1610,1604,6/13/26 03:45,43.831,
Plot Title: WL1611,1605,6/13/26 04:00,44.013,
Plot Title: WL1612,1606,6/13/26 04:15,44.013,
Plot Title: WL1613,1607,6/13/26 04:30,44.013,
Plot Title: WL1614,1608,6/13/26 04:45,44.013,
Plot Title: WL1615,1609,6/13/26 05:00,44.013,
Plot Title: WL1616,1610,6/13/26 05:15,43.831,
Plot Title: WL1617,1611,6/13/26 05:30,43.831,
Plot Title: WL1618,1612,6/13/26 05:45,43.831,
Plot Title: WL1619,1613,6/13/26 06:00,43.831,
Plot Title: WL1620,1614,6/13/26 06:15,43.648,
Plot Title: WL1621,1615,6/13/26 06:30,43.831,
Plot Title: WL1622,1616,6/13/26 06:45,43.831,
Plot Title: WL1623,1617,6/13/26 07:00,44.013,
Plot Title: WL1624,1618,6/13/26 07:15,44.195,
Plot Title: WL1625,1619,6/13/26 07:30,44.195,
Plot Title: WL1626,1620,6/13/26 07:45,44.379,
