Plot Title: 5B1G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608559)
Plot Title: 5B1G,1255,5/5/26 11:30,63.797,
Plot Title: 5B1G,1256,5/5/26 11:45,66.022,
Plot Title: 5B1G,1257,5/5/26 12:00,63.455,
Plot Title: 5B1G,1258,5/5/26 12:15,61.912,
Plot Title: 5B1G,1259,5/5/26 12:30,61.054,
Plot Title: 5B1G,1260,5/5/26 12:45,62.598,
Plot Title: 5B1G,1261,5/5/26 13:00,62.254,
Plot Title: 5B1G,1262,5/5/26 13:15,57.785,
Plot Title: 5B1G,1263,5/5/26 13:30,56.23,
Plot Title: 5B1G,1264,5/5/26 13:45,56.057,
Plot Title: 5B1G,1265,5/5/26 14:00,56.23,
Plot Title: 5B1G,1266,5/5/26 14:15,56.057,
Plot Title: 5B1G,1267,5/5/26 14:30,56.23,
Plot Title: 5B1G,1268,5/5/26 14:45,55.017,
Plot Title: 5B1G,1269,5/5/26 15:00,53.449,
Plot Title: 5B1G,1270,5/5/26 15:15,52.925,
Plot Title: 5B1G,1271,5/5/26 15:30,51.874,
Plot Title: 5B1G,1272,5/5/26 15:45,51.874,
Plot Title: 5B1G,1273,5/5/26 16:00,52.05,
Plot Title: 5B1G,1274,5/5/26 16:15,51.346,
Plot Title: 5B1G,1275,5/5/26 16:30,50.466,
Plot Title: 5B1G,1276,5/5/26 16:45,50.113,
Plot Title: 5B1G,1277,5/5/26 17:00,49.759,
Plot Title: 5B1G,1278,5/5/26 17:15,49.404,
Plot Title: 5B1G,1279,5/5/26 17:30,48.871,
Plot Title: 5B1G,1280,5/5/26 17:45,47.982,
Plot Title: 5B1G,1281,5/5/26 18:00,46.369,
Plot Title: 5B1G,1282,5/5/26 18:15,45.466,
Plot Title: 5B1G,1283,5/5/26 18:30,45.286,
Plot Title: 5B1G,1284,5/5/26 18:45,44.56,
Plot Title: 5B1G,1285,5/5/26 19:00,44.195,
Plot Title: 5B1G,1286,5/5/26 19:15,43.466,
Plot Title: 5B1G,1287,5/5/26 19:30,42.732,
Plot Title: 5B1G,1288,5/5/26 19:45,42.363,
Plot Title: 5B1G,1289,5/5/26 20:00,41.994,
Plot Title: 5B1G,1290,5/5/26 20:15,41.625,
Plot Title: 5B1G,1291,5/5/26 20:30,41.439,
Plot Title: 5B1G,1292,5/5/26 20:45,41.067,
Plot Title: 5B1G,1293,5/5/26 21:00,40.509,
Plot Title: 5B1G,1294,5/5/26 21:15,40.321,
Plot Title: 5B1G,1295,5/5/26 21:30,39.947,
Plot Title: 5B1G,1296,5/5/26 21:45,39.573,
Plot Title: 5B1G,1297,5/5/26 22:00,39.196,
Plot Title: 5B1G,1298,5/5/26 22:15,39.007,
Plot Title: 5B1G,1299,5/5/26 22:30,38.629,
Plot Title: 5B1G,1300,5/5/26 22:45,38.25,
Plot Title: 5B1G,1301,5/5/26 23:00,38.061,
Plot Title: 5B1G,1302,5/5/26 23:15,37.679,
Plot Title: 5B1G,1303,5/5/26 23:30,37.297,
Plot Title: 5B1G,1304,5/5/26 23:45,36.914,
Plot Title: 5B1G,1305,5/6/26 00:00,36.531,
Plot Title: 5B1G,1306,5/6/26 00:15,36.338,
Plot Title: 5B1G,1307,5/6/26 00:30,36.145,
Plot Title: 5B1G,1308,5/6/26 00:45,35.951,
Plot Title: 5B1G,1309,5/6/26 01:00,35.758,
Plot Title: 5B1G,1310,5/6/26 01:15,35.37,
Plot Title: 5B1G,1311,5/6/26 01:30,35.175,
Plot Title: 5B1G,1312,5/6/26 01:45,34.981,
Plot Title: 5B1G,1313,5/6/26 02:00,34.786,
Plot Title: 5B1G,1314,5/6/26 02:15,34.59,
Plot Title: 5B1G,1315,5/6/26 02:30,34.394,
Plot Title: 5B1G,1316,5/6/26 02:45,34.198,
Plot Title: 5B1G,1317,5/6/26 03:00,34.002,
Plot Title: 5B1G,1318,5/6/26 03:15,33.805,
Plot Title: 5B1G,1319,5/6/26 03:30,33.607,
Plot Title: 5B1G,1320,5/6/26 03:45,33.411,
Plot Title: 5B1G,1321,5/6/26 04:00,33.411,
Plot Title: 5B1G,1322,5/6/26 04:15,33.213,
Plot Title: 5B1G,1323,5/6/26 04:30,33.013,
Plot Title: 5B1G,1324,5/6/26 04:45,32.815,
Plot Title: 5B1G,1325,5/6/26 05:00,32.815,
Plot Title: 5B1G,1326,5/6/26 05:15,32.617,
Plot Title: 5B1G,1327,5/6/26 05:30,32.418,
Plot Title: 5B1G,1328,5/6/26 05:45,32.418,
Plot Title: 5B1G,1329,5/6/26 06:00,32.218,
Plot Title: 5B1G,1330,5/6/26 06:15,32.218,
Plot Title: 5B1G,1331,5/6/26 06:30,32.218,
Plot Title: 5B1G,1332,5/6/26 06:45,32.018,
Plot Title: 5B1G,1333,5/6/26 07:00,32.218,
Plot Title: 5B1G,1334,5/6/26 07:15,32.218,
Plot Title: 5B1G,1335,5/6/26 07:30,32.418,
Plot Title: 5B1G,1336,5/6/26 07:45,32.617,
Plot Title: 5B1G,1337,5/6/26 08:00,33.013,
Plot Title: 5B1G,1338,5/6/26 08:15,33.013,
Plot Title: 5B1G,1339,5/6/26 08:30,33.607,
Plot Title: 5B1G,1340,5/6/26 08:45,34.002,
Plot Title: 5B1G,1341,5/6/26 09:00,34.198,
Plot Title: 5B1G,1342,5/6/26 09:15,34.59,
Plot Title: 5B1G,1343,5/6/26 09:30,34.59,
Plot Title: 5B1G,1344,5/6/26 09:45,34.981,
Plot Title: 5B1G,1345,5/6/26 10:00,35.37,
Plot Title: 5B1G,1346,5/6/26 10:15,36.145,
Plot Title: 5B1G,1347,5/6/26 10:30,45.648,
Plot Title: 5B1G,1348,5/6/26 10:45,54.322,
Plot Title: 5B1G,1349,5/6/26 11:00,60.195,
Plot Title: 5B1G,1350,5/6/26 11:15,64.139,
Plot Title: 5B1G,1351,5/6/26 11:30,67.392,
Plot Title: 5B1G,1352,5/6/26 11:45,70.48,
Plot Title: 5B1G,1353,5/6/26 12:00,73.062,
Plot Title: 5B1G,1354,5/6/26 12:15,75.312,
Plot Title: 5B1G,1355,5/6/26 12:30,77.574,
Plot Title: 5B1G,1356,5/6/26 12:45,79.326,
Plot Title: 5B1G,1357,5/6/26 13:00,80.735,
Plot Title: 5B1G,1358,5/6/26 13:15,81.442,
Plot Title: 5B1G,1359,5/6/26 13:30,81.266,
Plot Title: 5B1G,1360,5/6/26 13:45,73.926,
Plot Title: 5B1G,1361,5/6/26 14:00,67.906,
Plot Title: 5B1G,1362,5/6/26 14:15,64.996,
Plot Title: 5B1G,1363,5/6/26 14:30,63.111,
Plot Title: 5B1G,1364,5/6/26 14:45,61.398,
Plot Title: 5B1G,1365,5/6/26 15:00,60.024,
Plot Title: 5B1G,1366,5/6/26 15:15,59.164,
Plot Title: 5B1G,1367,5/6/26 15:30,58.303,
Plot Title: 5B1G,1368,5/6/26 15:45,57.785,
Plot Title: 5B1G,1369,5/6/26 16:00,57.614,
Plot Title: 5B1G,1370,5/6/26 16:15,57.268,
Plot Title: 5B1G,1371,5/6/26 16:30,57.268,
Plot Title: 5B1G,1372,5/6/26 16:45,57.441,
Plot Title: 5B1G,1373,5/6/26 17:00,56.923,
Plot Title: 5B1G,1374,5/6/26 17:15,56.23,
Plot Title: 5B1G,1375,5/6/26 17:30,55.884,
Plot Title: 5B1G,1376,5/6/26 17:45,54.842,
Plot Title: 5B1G,1377,5/6/26 18:00,54.322,
Plot Title: 5B1G,1378,5/6/26 18:15,54.147,
Plot Title: 5B1G,1379,5/6/26 18:30,53.449,
Plot Title: 5B1G,1380,5/6/26 18:45,53.1,
Plot Title: 5B1G,1381,5/6/26 19:00,52.75,
Plot Title: 5B1G,1382,5/6/26 19:15,52.05,
Plot Title: 5B1G,1383,5/6/26 19:30,51.699,
Plot Title: 5B1G,1384,5/6/26 19:45,51.172,
Plot Title: 5B1G,1385,5/6/26 20:00,50.819,
Plot Title: 5B1G,1386,5/6/26 20:15,50.29,
Plot Title: 5B1G,1387,5/6/26 20:30,49.937,
Plot Title: 5B1G,1388,5/6/26 20:45,49.759,
Plot Title: 5B1G,1389,5/6/26 21:00,49.228,
Plot Title: 5B1G,1390,5/6/26 21:15,49.05,
Plot Title: 5B1G,1391,5/6/26 21:30,48.871,
Plot Title: 5B1G,1392,5/6/26 21:45,48.871,
Plot Title: 5B1G,1393,5/6/26 22:00,48.695,
Plot Title: 5B1G,1394,5/6/26 22:15,48.517,
Plot Title: 5B1G,1395,5/6/26 22:30,48.339,
Plot Title: 5B1G,1396,5/6/26 22:45,48.16,
Plot Title: 5B1G,1397,5/6/26 23:00,47.624,
Plot Title: 5B1G,1398,5/6/26 23:15,47.266,
Plot Title: 5B1G,1399,5/6/26 23:30,46.908,
Plot Title: 5B1G,1400,5/6/26 23:45,46.728,
Plot Title: 5B1G,1401,5/7/26 00:00,46.369,
Plot Title: 5B1G,1402,5/7/26 00:15,46.188,
Plot Title: 5B1G,1403,5/7/26 00:30,46.008,
Plot Title: 5B1G,1404,5/7/26 00:45,45.828,
Plot Title: 5B1G,1405,5/7/26 01:00,45.648,
Plot Title: 5B1G,1406,5/7/26 01:15,45.648,
Plot Title: 5B1G,1407,5/7/26 01:30,45.286,
Plot Title: 5B1G,1408,5/7/26 01:45,45.286,
Plot Title: 5B1G,1409,5/7/26 02:00,45.104,
Plot Title: 5B1G,1410,5/7/26 02:15,44.922,
Plot Title: 5B1G,1411,5/7/26 02:30,44.922,
Plot Title: 5B1G,1412,5/7/26 02:45,44.922,
Plot Title: 5B1G,1413,5/7/26 03:00,44.742,
Plot Title: 5B1G,1414,5/7/26 03:15,44.742,
Plot Title: 5B1G,1415,5/7/26 03:30,44.56,
Plot Title: 5B1G,1416,5/7/26 03:45,44.195,
Plot Title: 5B1G,1417,5/7/26 04:00,43.648,
Plot Title: 5B1G,1418,5/7/26 04:15,43.466,
Plot Title: 5B1G,1419,5/7/26 04:30,43.282,
Plot Title: 5B1G,1420,5/7/26 04:45,43.099,
Plot Title: 5B1G,1421,5/7/26 05:00,42.915,
Plot Title: 5B1G,1422,5/7/26 05:15,42.915,
Plot Title: 5B1G,1423,5/7/26 05:30,42.732,
Plot Title: 5B1G,1424,5/7/26 05:45,42.732,
Plot Title: 5B1G,1425,5/7/26 06:00,42.732,
Plot Title: 5B1G,1426,5/7/26 06:15,42.915,
Plot Title: 5B1G,1427,5/7/26 06:30,43.099,
Plot Title: 5B1G,1428,5/7/26 06:45,42.915,
Plot Title: 5B1G,1429,5/7/26 07:00,42.732,
Plot Title: 5B1G,1430,5/7/26 07:15,42.732,
Plot Title: 5B1G,1431,5/7/26 07:30,43.099,
Plot Title: 5B1G,1432,5/7/26 07:45,43.282,
Plot Title: 5B1G,1433,5/7/26 08:00,43.466,
Plot Title: 5B1G,1434,5/7/26 08:15,43.466,
Plot Title: 5B1G,1435,5/7/26 08:30,44.195,
Plot Title: 5B1G,1436,5/7/26 08:45,44.56,
Plot Title: 5B1G,1437,5/7/26 09:00,45.466,
Plot Title: 5B1G,1438,5/7/26 09:15,46.728,
Plot Title: 5B1G,1439,5/7/26 09:30,47.802,
Plot Title: 5B1G,1440,5/7/26 09:45,48.339,
Plot Title: 5B1G,1441,5/7/26 10:00,49.228,
Plot Title: 5B1G,1442,5/7/26 10:15,50.466,
Plot Title: 5B1G,1443,5/7/26 10:30,55.364,
Plot Title: 5B1G,1444,5/7/26 10:45,58.131,
Plot Title: 5B1G,1445,5/7/26 11:00,59.164,
Plot Title: 5B1G,1446,5/7/26 11:15,63.797,
Plot Title: 5B1G,1447,5/7/26 11:30,61.398,
Plot Title: 5B1G,1448,5/7/26 11:45,63.968,
Plot Title: 5B1G,1449,5/7/26 12:00,68.421,
Plot Title: 5B1G,1450,5/7/26 12:15,70.651,
Plot Title: 5B1G,1451,5/7/26 12:30,75.312,
Plot Title: 5B1G,1452,5/7/26 12:45,74.964,
Plot Title: 5B1G,1453,5/7/26 13:00,70.824,
Plot Title: 5B1G,1454,5/7/26 13:15,68.934,
Plot Title: 5B1G,1455,5/7/26 13:30,66.879,
Plot Title: 5B1G,1456,5/7/26 13:45,63.626,
Plot Title: 5B1G,1457,5/7/26 14:00,62.083,
Plot Title: 5B1G,1458,5/7/26 14:15,62.425,
Plot Title: 5B1G,1459,5/7/26 14:30,61.912,
Plot Title: 5B1G,1460,5/7/26 14:45,61.398,
Plot Title: 5B1G,1461,5/7/26 15:00,60.368,
Plot Title: 5B1G,1462,5/7/26 15:15,60.195,
Plot Title: 5B1G,1463,5/7/26 15:30,59.851,
Plot Title: 5B1G,1464,5/7/26 15:45,59.508,
Plot Title: 5B1G,1465,5/7/26 16:00,58.82,
Plot Title: 5B1G,1466,5/7/26 16:15,58.82,
Plot Title: 5B1G,1467,5/7/26 16:30,58.82,
Plot Title: 5B1G,1468,5/7/26 16:45,57.958,
Plot Title: 5B1G,1469,5/7/26 17:00,57.614,
Plot Title: 5B1G,1470,5/7/26 17:15,56.923,
Plot Title: 5B1G,1471,5/7/26 17:30,56.577,
Plot Title: 5B1G,1472,5/7/26 17:45,56.404,
Plot Title: 5B1G,1473,5/7/26 18:00,55.884,
Plot Title: 5B1G,1474,5/7/26 18:15,55.364,
Plot Title: 5B1G,1475,5/7/26 18:30,54.495,
Plot Title: 5B1G,1476,5/7/26 18:45,54.147,
Plot Title: 5B1G,1477,5/7/26 19:00,53.798,
Plot Title: 5B1G,1478,5/7/26 19:15,53.274,
Plot Title: 5B1G,1479,5/7/26 19:30,52.75,
Plot Title: 5B1G,1480,5/7/26 19:45,52.225,
Plot Title: 5B1G,1481,5/7/26 20:00,51.699,
Plot Title: 5B1G,1482,5/7/26 20:15,51.172,
Plot Title: 5B1G,1483,5/7/26 20:30,50.819,
Plot Title: 5B1G,1484,5/7/26 20:45,50.29,
Plot Title: 5B1G,1485,5/7/26 21:00,49.404,
Plot Title: 5B1G,1486,5/7/26 21:15,48.871,
Plot Title: 5B1G,1487,5/7/26 21:30,48.339,
Plot Title: 5B1G,1488,5/7/26 21:45,47.802,
Plot Title: 5B1G,1489,5/7/26 22:00,47.446,
Plot Title: 5B1G,1490,5/7/26 22:15,47.088,
Plot Title: 5B1G,1491,5/7/26 22:30,46.728,
Plot Title: 5B1G,1492,5/7/26 22:45,46.369,
Plot Title: 5B1G,1493,5/7/26 23:00,46.008,
Plot Title: 5B1G,1494,5/7/26 23:15,45.648,
Plot Title: 5B1G,1495,5/7/26 23:30,45.466,
Plot Title: 5B1G,1496,5/7/26 23:45,45.286,
Plot Title: 5B1G,1497,5/8/26 00:00,44.922,
Plot Title: 5B1G,1498,5/8/26 00:15,44.742,
Plot Title: 5B1G,1499,5/8/26 00:30,44.56,
Plot Title: 5B1G,1500,5/8/26 00:45,44.379,
Plot Title: 5B1G,1501,5/8/26 01:00,44.195,
Plot Title: 5B1G,1502,5/8/26 01:15,43.831,
Plot Title: 5B1G,1503,5/8/26 01:30,43.648,
Plot Title: 5B1G,1504,5/8/26 01:45,43.648,
Plot Title: 5B1G,1505,5/8/26 02:00,43.466,
Plot Title: 5B1G,1506,5/8/26 02:15,43.282,
Plot Title: 5B1G,1507,5/8/26 02:30,43.282,
Plot Title: 5B1G,1508,5/8/26 02:45,43.099,
Plot Title: 5B1G,1509,5/8/26 03:00,42.915,
Plot Title: 5B1G,1510,5/8/26 03:15,42.915,
Plot Title: 5B1G,1511,5/8/26 03:30,42.915,
Plot Title: 5B1G,1512,5/8/26 03:45,42.732,
Plot Title: 5B1G,1513,5/8/26 04:00,42.548,
Plot Title: 5B1G,1514,5/8/26 04:15,42.548,
Plot Title: 5B1G,1515,5/8/26 04:30,42.363,
Plot Title: 5B1G,1516,5/8/26 04:45,42.179,
Plot Title: 5B1G,1517,5/8/26 05:00,41.994,
Plot Title: 5B1G,1518,5/8/26 05:15,41.81,
Plot Title: 5B1G,1519,5/8/26 05:30,41.625,
Plot Title: 5B1G,1520,5/8/26 05:45,41.625,
Plot Title: 5B1G,1521,5/8/26 06:00,41.439,
Plot Title: 5B1G,1522,5/8/26 06:15,41.254,
Plot Title: 5B1G,1523,5/8/26 06:30,41.254,
Plot Title: 5B1G,1524,5/8/26 06:45,41.254,
Plot Title: 5B1G,1525,5/8/26 07:00,41.439,
Plot Title: 5B1G,1526,5/8/26 07:15,41.625,
Plot Title: 5B1G,1527,5/8/26 07:30,41.994,
Plot Title: 5B1G,1528,5/8/26 07:45,42.363,
Plot Title: 5B1G,1529,5/8/26 08:00,42.915,
Plot Title: 5B1G,1530,5/8/26 08:15,43.466,
Plot Title: 5B1G,1531,5/8/26 08:30,44.013,
Plot Title: 5B1G,1532,5/8/26 08:45,44.56,
Plot Title: 5B1G,1533,5/8/26 09:00,44.922,
Plot Title: 5B1G,1534,5/8/26 09:15,45.286,
Plot Title: 5B1G,1535,5/8/26 09:30,45.828,
Plot Title: 5B1G,1536,5/8/26 09:45,46.728,
Plot Title: 5B1G,1537,5/8/26 10:00,47.446,
Plot Title: 5B1G,1538,5/8/26 10:15,48.695,
Plot Title: 5B1G,1539,5/8/26 10:30,59.337,
Plot Title: 5B1G,1540,5/8/26 10:45,65.509,
Plot Title: 5B1G,1541,5/8/26 11:00,66.708,
Plot Title: 5B1G,1542,5/8/26 11:15,66.537,
Plot Title: 5B1G,1543,5/8/26 11:30,70.824,
Plot Title: 5B1G,1544,5/8/26 11:45,74.619,
Plot Title: 5B1G,1545,5/8/26 12:00,72.718,
Plot Title: 5B1G,1546,5/8/26 12:15,74.964,
Plot Title: 5B1G,1547,5/8/26 12:30,78.8,
Plot Title: 5B1G,1548,5/8/26 12:45,80.735,
Plot Title: 5B1G,1549,5/8/26 13:00,81.09,
Plot Title: 5B1G,1550,5/8/26 13:15,80.735,
Plot Title: 5B1G,1551,5/8/26 13:30,81.09,
Plot Title: 5B1G,1552,5/8/26 13:45,76.181,
Plot Title: 5B1G,1553,5/8/26 14:00,72.372,
Plot Title: 5B1G,1554,5/8/26 14:15,70.995,
Plot Title: 5B1G,1555,5/8/26 14:30,69.449,
Plot Title: 5B1G,1556,5/8/26 14:45,68.077,
Plot Title: 5B1G,1557,5/8/26 15:00,66.537,
Plot Title: 5B1G,1558,5/8/26 15:15,65.338,
Plot Title: 5B1G,1559,5/8/26 15:30,64.825,
Plot Title: 5B1G,1560,5/8/26 15:45,64.31,
Plot Title: 5B1G,1561,5/8/26 16:00,63.968,
Plot Title: 5B1G,1562,5/8/26 16:15,63.455,
Plot Title: 5B1G,1563,5/8/26 16:30,63.455,
Plot Title: 5B1G,1564,5/8/26 16:45,63.968,
Plot Title: 5B1G,1565,5/8/26 17:00,63.111,
Plot Title: 5B1G,1566,5/8/26 17:15,62.425,
Plot Title: 5B1G,1567,5/8/26 17:30,61.912,
Plot Title: 5B1G,1568,5/8/26 17:45,61.227,
Plot Title: 5B1G,1569,5/8/26 18:00,60.539,
Plot Title: 5B1G,1570,5/8/26 18:15,60.024,
Plot Title: 5B1G,1571,5/8/26 18:30,58.82,
Plot Title: 5B1G,1572,5/8/26 18:45,57.958,
Plot Title: 5B1G,1573,5/8/26 19:00,57.096,
Plot Title: 5B1G,1574,5/8/26 19:15,56.577,
Plot Title: 5B1G,1575,5/8/26 19:30,55.884,
Plot Title: 5B1G,1576,5/8/26 19:45,55.189,
Plot Title: 5B1G,1577,5/8/26 20:00,54.669,
Plot Title: 5B1G,1578,5/8/26 20:15,54.147,
Plot Title: 5B1G,1579,5/8/26 20:30,53.623,
Plot Title: 5B1G,1580,5/8/26 20:45,53.1,
Plot Title: 5B1G,1581,5/8/26 21:00,52.75,
Plot Title: 5B1G,1582,5/8/26 21:15,52.225,
Plot Title: 5B1G,1583,5/8/26 21:30,51.874,
Plot Title: 5B1G,1584,5/8/26 21:45,51.523,
Plot Title: 5B1G,1585,5/8/26 22:00,51.346,
Plot Title: 5B1G,1586,5/8/26 22:15,50.995,
Plot Title: 5B1G,1587,5/8/26 22:30,50.819,
Plot Title: 5B1G,1588,5/8/26 22:45,50.466,
Plot Title: 5B1G,1589,5/8/26 23:00,49.937,
Plot Title: 5B1G,1590,5/8/26 23:15,49.404,
Plot Title: 5B1G,1591,5/8/26 23:30,48.871,
Plot Title: 5B1G,1592,5/8/26 23:45,48.517,
Plot Title: 5B1G,1593,5/9/26 00:00,48.339,
Plot Title: 5B1G,1594,5/9/26 00:15,48.16,
Plot Title: 5B1G,1595,5/9/26 00:30,47.982,
Plot Title: 5B1G,1596,5/9/26 00:45,47.624,
Plot Title: 5B1G,1597,5/9/26 01:00,47.266,
Plot Title: 5B1G,1598,5/9/26 01:15,47.088,
Plot Title: 5B1G,1599,5/9/26 01:30,46.908,
Plot Title: 5B1G,1600,5/9/26 01:45,46.548,
Plot Title: 5B1G,1601,5/9/26 02:00,46.369,
Plot Title: 5B1G,1602,5/9/26 02:15,46.008,
Plot Title: 5B1G,1603,5/9/26 02:30,46.008,
Plot Title: 5B1G,1604,5/9/26 02:45,45.828,
Plot Title: 5B1G,1605,5/9/26 03:00,45.466,
Plot Title: 5B1G,1606,5/9/26 03:15,44.922,
Plot Title: 5B1G,1607,5/9/26 03:30,44.379,
Plot Title: 5B1G,1608,5/9/26 03:45,43.831,
Plot Title: 5B1G,1609,5/9/26 04:00,43.648,
Plot Title: 5B1G,1610,5/9/26 04:15,43.282,
Plot Title: 5B1G,1611,5/9/26 04:30,42.915,
Plot Title: 5B1G,1612,5/9/26 04:45,42.732,
Plot Title: 5B1G,1613,5/9/26 05:00,42.732,
Plot Title: 5B1G,1614,5/9/26 05:15,42.548,
Plot Title: 5B1G,1615,5/9/26 05:30,42.548,
Plot Title: 5B1G,1616,5/9/26 05:45,42.548,
Plot Title: 5B1G,1617,5/9/26 06:00,42.548,
Plot Title: 5B1G,1618,5/9/26 06:15,42.732,
Plot Title: 5B1G,1619,5/9/26 06:30,42.915,
Plot Title: 5B1G,1620,5/9/26 06:45,43.099,
Plot Title: 5B1G,1621,5/9/26 07:00,43.466,
Plot Title: 5B1G,1622,5/9/26 07:15,44.013,
Plot Title: 5B1G,1623,5/9/26 07:30,44.56,
Plot Title: 5B1G,1624,5/9/26 07:45,44.922,
Plot Title: 5B1G,1625,5/9/26 08:00,45.286,
Plot Title: 5B1G,1626,5/9/26 08:15,44.922,
Plot Title: 5B1G,1627,5/9/26 08:30,44.56,
Plot Title: 5B1G,1628,5/9/26 08:45,44.922,
Plot Title: 5B1G,1629,5/9/26 09:00,45.648,
Plot Title: 5B1G,1630,5/9/26 09:15,46.369,
Plot Title: 5B1G,1631,5/9/26 09:30,46.908,
Plot Title: 5B1G,1632,5/9/26 09:45,47.624,
Plot Title: 5B1G,1633,5/9/26 10:00,48.16,
Plot Title: 5B1G,1634,5/9/26 10:15,48.871,
Plot Title: 5B1G,1635,5/9/26 10:30,57.096,
Plot Title: 5B1G,1636,5/9/26 10:45,59.164,
Plot Title: 5B1G,1637,5/9/26 11:00,69.107,
Plot Title: 5B1G,1638,5/9/26 11:15,75.312,
Plot Title: 5B1G,1639,5/9/26 11:30,77.923,
Plot Title: 5B1G,1640,5/9/26 11:45,77.05,
Plot Title: 5B1G,1641,5/9/26 12:00,76.703,
Plot Title: 5B1G,1642,5/9/26 12:15,78.975,
Plot Title: 5B1G,1643,5/9/26 12:30,84.115,
Plot Title: 5B1G,1644,5/9/26 12:45,86.823,
Plot Title: 5B1G,1645,5/9/26 13:00,86.097,
Plot Title: 5B1G,1646,5/9/26 13:15,83.399,
Plot Title: 5B1G,1647,5/9/26 13:30,82.508,
Plot Title: 5B1G,1648,5/9/26 13:45,77.225,
Plot Title: 5B1G,1649,5/9/26 14:00,72.891,
Plot Title: 5B1G,1650,5/9/26 14:15,69.964,
Plot Title: 5B1G,1651,5/9/26 14:30,67.735,
Plot Title: 5B1G,1652,5/9/26 14:45,66.537,
Plot Title: 5B1G,1653,5/9/26 15:00,65.68,
Plot Title: 5B1G,1654,5/9/26 15:15,64.996,
Plot Title: 5B1G,1655,5/9/26 15:30,64.652,
Plot Title: 5B1G,1656,5/9/26 15:45,63.968,
Plot Title: 5B1G,1657,5/9/26 16:00,63.455,
Plot Title: 5B1G,1658,5/9/26 16:15,62.598,
Plot Title: 5B1G,1659,5/9/26 16:30,62.425,
Plot Title: 5B1G,1660,5/9/26 16:45,62.083,
Plot Title: 5B1G,1661,5/9/26 17:00,60.883,
Plot Title: 5B1G,1662,5/9/26 17:15,59.337,
Plot Title: 5B1G,1663,5/9/26 17:30,57.958,
Plot Title: 5B1G,1664,5/9/26 17:45,57.268,
Plot Title: 5B1G,1665,5/9/26 18:00,56.577,
Plot Title: 5B1G,1666,5/9/26 18:15,55.537,
Plot Title: 5B1G,1667,5/9/26 18:30,54.842,
Plot Title: 5B1G,1668,5/9/26 18:45,54.147,
Plot Title: 5B1G,1669,5/9/26 19:00,53.623,
Plot Title: 5B1G,1670,5/9/26 19:15,52.925,
Plot Title: 5B1G,1671,5/9/26 19:30,52.225,
Plot Title: 5B1G,1672,5/9/26 19:45,51.699,
Plot Title: 5B1G,1673,5/9/26 20:00,51.172,
Plot Title: 5B1G,1674,5/9/26 20:15,50.643,
Plot Title: 5B1G,1675,5/9/26 20:30,50.113,
Plot Title: 5B1G,1676,5/9/26 20:45,49.582,
Plot Title: 5B1G,1677,5/9/26 21:00,49.228,
Plot Title: 5B1G,1678,5/9/26 21:15,48.871,
Plot Title: 5B1G,1679,5/9/26 21:30,48.517,
Plot Title: 5B1G,1680,5/9/26 21:45,48.16,
Plot Title: 5B1G,1681,5/9/26 22:00,47.982,
Plot Title: 5B1G,1682,5/9/26 22:15,47.446,
Plot Title: 5B1G,1683,5/9/26 22:30,47.266,
Plot Title: 5B1G,1684,5/9/26 22:45,46.908,
Plot Title: 5B1G,1685,5/9/26 23:00,46.548,
Plot Title: 5B1G,1686,5/9/26 23:15,46.369,
Plot Title: 5B1G,1687,5/9/26 23:30,46.188,
Plot Title: 5B1G,1688,5/9/26 23:45,46.008,
Plot Title: 5B1G,1689,5/10/26 00:00,45.648,
Plot Title: 5B1G,1690,5/10/26 00:15,45.466,
Plot Title: 5B1G,1691,5/10/26 00:30,45.466,
Plot Title: 5B1G,1692,5/10/26 00:45,45.104,
Plot Title: 5B1G,1693,5/10/26 01:00,44.922,
Plot Title: 5B1G,1694,5/10/26 01:15,44.922,
Plot Title: 5B1G,1695,5/10/26 01:30,44.742,
Plot Title: 5B1G,1696,5/10/26 01:45,44.56,
Plot Title: 5B1G,1697,5/10/26 02:00,44.379,
Plot Title: 5B1G,1698,5/10/26 02:15,44.013,
Plot Title: 5B1G,1699,5/10/26 02:30,43.831,
Plot Title: 5B1G,1700,5/10/26 02:45,43.648,
Plot Title: 5B1G,1701,5/10/26 03:00,43.466,
Plot Title: 5B1G,1702,5/10/26 03:15,43.466,
Plot Title: 5B1G,1703,5/10/26 03:30,43.282,
Plot Title: 5B1G,1704,5/10/26 03:45,43.099,
Plot Title: 5B1G,1705,5/10/26 04:00,42.915,
Plot Title: 5B1G,1706,5/10/26 04:15,42.732,
Plot Title: 5B1G,1707,5/10/26 04:30,42.548,
Plot Title: 5B1G,1708,5/10/26 04:45,42.363,
Plot Title: 5B1G,1709,5/10/26 05:00,42.179,
Plot Title: 5B1G,1710,5/10/26 05:15,42.179,
Plot Title: 5B1G,1711,5/10/26 05:30,41.994,
Plot Title: 5B1G,1712,5/10/26 05:45,41.81,
Plot Title: 5B1G,1713,5/10/26 06:00,41.81,
Plot Title: 5B1G,1714,5/10/26 06:15,41.625,
Plot Title: 5B1G,1715,5/10/26 06:30,41.625,
Plot Title: 5B1G,1716,5/10/26 06:45,41.625,
Plot Title: 5B1G,1717,5/10/26 07:00,41.81,
Plot Title: 5B1G,1718,5/10/26 07:15,41.994,
Plot Title: 5B1G,1719,5/10/26 07:30,42.548,
