Plot Title: 5B2C,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608578)
Plot Title: 5B2C,1162,6/17/26 14:15,57.268,
Plot Title: 5B2C,1163,6/17/26 14:30,56.404,
Plot Title: 5B2C,1164,6/17/26 14:45,56.923,
Plot Title: 5B2C,1165,6/17/26 15:00,56.75,
Plot Title: 5B2C,1166,6/17/26 15:15,55.711,
Plot Title: 5B2C,1167,6/17/26 15:30,55.364,
Plot Title: 5B2C,1168,6/17/26 15:45,54.842,
Plot Title: 5B2C,1169,6/17/26 16:00,55.189,
Plot Title: 5B2C,1170,6/17/26 16:15,55.884,
Plot Title: 5B2C,1171,6/17/26 16:30,56.23,
Plot Title: 5B2C,1172,6/17/26 16:45,56.057,
Plot Title: 5B2C,1173,6/17/26 17:00,55.189,
Plot Title: 5B2C,1174,6/17/26 17:15,54.669,
Plot Title: 5B2C,1175,6/17/26 17:30,54.322,
Plot Title: 5B2C,1176,6/17/26 17:45,53.973,
Plot Title: 5B2C,1177,6/17/26 18:00,53.623,
Plot Title: 5B2C,1178,6/17/26 18:15,53.274,
Plot Title: 5B2C,1179,6/17/26 18:30,52.925,
Plot Title: 5B2C,1180,6/17/26 18:45,52.576,
Plot Title: 5B2C,1181,6/17/26 19:00,52.05,
Plot Title: 5B2C,1182,6/17/26 19:15,51.699,
Plot Title: 5B2C,1183,6/17/26 19:30,51.346,
Plot Title: 5B2C,1184,6/17/26 19:45,50.995,
Plot Title: 5B2C,1185,6/17/26 20:00,50.643,
Plot Title: 5B2C,1186,6/17/26 20:15,49.937,
Plot Title: 5B2C,1187,6/17/26 20:30,49.404,
Plot Title: 5B2C,1188,6/17/26 20:45,49.05,
Plot Title: 5B2C,1189,6/17/26 21:00,48.695,
Plot Title: 5B2C,1190,6/17/26 21:15,48.339,
Plot Title: 5B2C,1191,6/17/26 21:30,47.982,
Plot Title: 5B2C,1192,6/17/26 21:45,47.446,
Plot Title: 5B2C,1193,6/17/26 22:00,46.908,
Plot Title: 5B2C,1194,6/17/26 22:15,46.188,
Plot Title: 5B2C,1195,6/17/26 22:30,45.648,
Plot Title: 5B2C,1196,6/17/26 22:45,45.104,
Plot Title: 5B2C,1197,6/17/26 23:00,44.56,
Plot Title: 5B2C,1198,6/17/26 23:15,44.195,
Plot Title: 5B2C,1199,6/17/26 23:30,43.648,
Plot Title: 5B2C,1200,6/17/26 23:45,43.282,
Plot Title: 5B2C,1201,6/18/26 00:00,42.915,
Plot Title: 5B2C,1202,6/18/26 00:15,42.548,
Plot Title: 5B2C,1203,6/18/26 00:30,42.179,
Plot Title: 5B2C,1204,6/18/26 00:45,41.994,
Plot Title: 5B2C,1205,6/18/26 01:00,41.625,
Plot Title: 5B2C,1206,6/18/26 01:15,41.439,
Plot Title: 5B2C,1207,6/18/26 01:30,41.067,
Plot Title: 5B2C,1208,6/18/26 01:45,40.881,
Plot Title: 5B2C,1209,6/18/26 02:00,40.696,
Plot Title: 5B2C,1210,6/18/26 02:15,40.509,
Plot Title: 5B2C,1211,6/18/26 02:30,40.321,
Plot Title: 5B2C,1212,6/18/26 02:45,40.134,
Plot Title: 5B2C,1213,6/18/26 03:00,39.947,
Plot Title: 5B2C,1214,6/18/26 03:15,39.76,
Plot Title: 5B2C,1215,6/18/26 03:30,39.76,
Plot Title: 5B2C,1216,6/18/26 03:45,39.947,
Plot Title: 5B2C,1217,6/18/26 04:00,39.947,
Plot Title: 5B2C,1218,6/18/26 04:15,39.947,
Plot Title: 5B2C,1219,6/18/26 04:30,39.947,
Plot Title: 5B2C,1220,6/18/26 04:45,39.76,
Plot Title: 5B2C,1221,6/18/26 05:00,39.573,
Plot Title: 5B2C,1222,6/18/26 05:15,39.76,
Plot Title: 5B2C,1223,6/18/26 05:30,39.76,
Plot Title: 5B2C,1224,6/18/26 05:45,39.573,
Plot Title: 5B2C,1225,6/18/26 06:00,39.384,
Plot Title: 5B2C,1226,6/18/26 06:15,39.196,
Plot Title: 5B2C,1227,6/18/26 06:30,39.384,
Plot Title: 5B2C,1228,6/18/26 06:45,39.76,
Plot Title: 5B2C,1229,6/18/26 07:00,40.696,
Plot Title: 5B2C,1230,6/18/26 07:15,41.81,
Plot Title: 5B2C,1231,6/18/26 07:30,42.732,
Plot Title: 5B2C,1232,6/18/26 07:45,43.466,
Plot Title: 5B2C,1233,6/18/26 08:00,45.828,
Plot Title: 5B2C,1234,6/18/26 08:15,47.266,
Plot Title: 5B2C,1235,6/18/26 08:30,47.624,
Plot Title: 5B2C,1236,6/18/26 08:45,49.937,
Plot Title: 5B2C,1237,6/18/26 09:00,53.274,
Plot Title: 5B2C,1238,6/18/26 09:15,57.268,
Plot Title: 5B2C,1239,6/18/26 09:30,58.303,
Plot Title: 5B2C,1240,6/18/26 09:45,60.539,
Plot Title: 5B2C,1241,6/18/26 10:00,62.254,
Plot Title: 5B2C,1242,6/18/26 10:15,61.741,
Plot Title: 5B2C,1243,6/18/26 10:30,60.024,
Plot Title: 5B2C,1244,6/18/26 10:45,58.476,
Plot Title: 5B2C,1245,6/18/26 11:00,58.647,
Plot Title: 5B2C,1246,6/18/26 11:15,58.131,
Plot Title: 5B2C,1247,6/18/26 11:30,56.75,
Plot Title: 5B2C,1248,6/18/26 11:45,55.364,
Plot Title: 5B2C,1249,6/18/26 12:00,57.268,
Plot Title: 5B2C,1250,6/18/26 12:15,57.614,
Plot Title: 5B2C,1251,6/18/26 12:30,56.923,
Plot Title: 5B2C,1252,6/18/26 12:45,55.884,
Plot Title: 5B2C,1253,6/18/26 13:00,55.189,
Plot Title: 5B2C,1254,6/18/26 13:15,57.096,
Plot Title: 5B2C,1255,6/18/26 13:30,56.75,
Plot Title: 5B2C,1256,6/18/26 13:45,55.537,
Plot Title: 5B2C,1257,6/18/26 14:00,54.669,
Plot Title: 5B2C,1258,6/18/26 14:15,58.476,
Plot Title: 5B2C,1259,6/18/26 14:30,61.569,
Plot Title: 5B2C,1260,6/18/26 14:45,64.652,
Plot Title: 5B2C,1261,6/18/26 15:00,66.879,
Plot Title: 5B2C,1262,6/18/26 15:15,67.906,
Plot Title: 5B2C,1263,6/18/26 15:30,68.592,
Plot Title: 5B2C,1264,6/18/26 15:45,68.077,
Plot Title: 5B2C,1265,6/18/26 16:00,67.221,
Plot Title: 5B2C,1266,6/18/26 16:15,65.851,
Plot Title: 5B2C,1267,6/18/26 16:30,64.825,
Plot Title: 5B2C,1268,6/18/26 16:45,63.455,
Plot Title: 5B2C,1269,6/18/26 17:00,62.254,
Plot Title: 5B2C,1270,6/18/26 17:15,61.054,
Plot Title: 5B2C,1271,6/18/26 17:30,59.337,
Plot Title: 5B2C,1272,6/18/26 17:45,57.614,
Plot Title: 5B2C,1273,6/18/26 18:00,56.23,
Plot Title: 5B2C,1274,6/18/26 18:15,55.189,
Plot Title: 5B2C,1275,6/18/26 18:30,54.322,
Plot Title: 5B2C,1276,6/18/26 18:45,53.449,
Plot Title: 5B2C,1277,6/18/26 19:00,52.75,
Plot Title: 5B2C,1278,6/18/26 19:15,52.05,
Plot Title: 5B2C,1279,6/18/26 19:30,51.346,
Plot Title: 5B2C,1280,6/18/26 19:45,50.995,
Plot Title: 5B2C,1281,6/18/26 20:00,50.466,
Plot Title: 5B2C,1282,6/18/26 20:15,49.937,
Plot Title: 5B2C,1283,6/18/26 20:30,49.582,
Plot Title: 5B2C,1284,6/18/26 20:45,49.05,
Plot Title: 5B2C,1285,6/18/26 21:00,48.695,
Plot Title: 5B2C,1286,6/18/26 21:15,48.339,
Plot Title: 5B2C,1287,6/18/26 21:30,47.802,
Plot Title: 5B2C,1288,6/18/26 21:45,47.446,
Plot Title: 5B2C,1289,6/18/26 22:00,46.908,
Plot Title: 5B2C,1290,6/18/26 22:15,46.548,
Plot Title: 5B2C,1291,6/18/26 22:30,46.188,
Plot Title: 5B2C,1292,6/18/26 22:45,45.828,
Plot Title: 5B2C,1293,6/18/26 23:00,45.466,
Plot Title: 5B2C,1294,6/18/26 23:15,45.104,
Plot Title: 5B2C,1295,6/18/26 23:30,44.922,
Plot Title: 5B2C,1296,6/18/26 23:45,44.56,
Plot Title: 5B2C,1297,6/19/26 00:00,44.379,
Plot Title: 5B2C,1298,6/19/26 00:15,44.195,
Plot Title: 5B2C,1299,6/19/26 00:30,44.013,
Plot Title: 5B2C,1300,6/19/26 00:45,43.648,
Plot Title: 5B2C,1301,6/19/26 01:00,43.466,
Plot Title: 5B2C,1302,6/19/26 01:15,43.282,
Plot Title: 5B2C,1303,6/19/26 01:30,43.099,
Plot Title: 5B2C,1304,6/19/26 01:45,42.915,
Plot Title: 5B2C,1305,6/19/26 02:00,42.548,
Plot Title: 5B2C,1306,6/19/26 02:15,42.179,
Plot Title: 5B2C,1307,6/19/26 02:30,41.994,
Plot Title: 5B2C,1308,6/19/26 02:45,41.81,
Plot Title: 5B2C,1309,6/19/26 03:00,41.81,
Plot Title: 5B2C,1310,6/19/26 03:15,41.625,
Plot Title: 5B2C,1311,6/19/26 03:30,41.439,
Plot Title: 5B2C,1312,6/19/26 03:45,41.067,
Plot Title: 5B2C,1313,6/19/26 04:00,40.881,
Plot Title: 5B2C,1314,6/19/26 04:15,40.696,
Plot Title: 5B2C,1315,6/19/26 04:30,40.509,
Plot Title: 5B2C,1316,6/19/26 04:45,40.321,
Plot Title: 5B2C,1317,6/19/26 05:00,40.134,
Plot Title: 5B2C,1318,6/19/26 05:15,39.947,
Plot Title: 5B2C,1319,6/19/26 05:30,39.76,
Plot Title: 5B2C,1320,6/19/26 05:45,39.573,
Plot Title: 5B2C,1321,6/19/26 06:00,39.573,
Plot Title: 5B2C,1322,6/19/26 06:15,39.573,
Plot Title: 5B2C,1323,6/19/26 06:30,39.76,
Plot Title: 5B2C,1324,6/19/26 06:45,39.947,
Plot Title: 5B2C,1325,6/19/26 07:00,40.509,
Plot Title: 5B2C,1326,6/19/26 07:15,42.179,
Plot Title: 5B2C,1327,6/19/26 07:30,44.195,
Plot Title: 5B2C,1328,6/19/26 07:45,44.56,
Plot Title: 5B2C,1329,6/19/26 08:00,47.802,
Plot Title: 5B2C,1330,6/19/26 08:15,49.404,
Plot Title: 5B2C,1331,6/19/26 08:30,50.995,
Plot Title: 5B2C,1332,6/19/26 08:45,50.29,
Plot Title: 5B2C,1333,6/19/26 09:00,50.113,
Plot Title: 5B2C,1334,6/19/26 09:15,50.995,
Plot Title: 5B2C,1335,6/19/26 09:30,52.925,
Plot Title: 5B2C,1336,6/19/26 09:45,54.322,
Plot Title: 5B2C,1337,6/19/26 10:00,55.537,
Plot Title: 5B2C,1338,6/19/26 10:15,55.364,
Plot Title: 5B2C,1339,6/19/26 10:30,56.23,
Plot Title: 5B2C,1340,6/19/26 10:45,57.268,
Plot Title: 5B2C,1341,6/19/26 11:00,57.096,
Plot Title: 5B2C,1342,6/19/26 11:15,57.268,
Plot Title: 5B2C,1343,6/19/26 11:30,56.923,
Plot Title: 5B2C,1344,6/19/26 11:45,56.923,
Plot Title: 5B2C,1345,6/19/26 12:00,57.958,
Plot Title: 5B2C,1346,6/19/26 12:15,58.303,
Plot Title: 5B2C,1347,6/19/26 12:30,57.785,
Plot Title: 5B2C,1348,6/19/26 12:45,57.268,
Plot Title: 5B2C,1349,6/19/26 13:00,57.614,
Plot Title: 5B2C,1350,6/19/26 13:15,58.303,
Plot Title: 5B2C,1351,6/19/26 13:30,58.993,
Plot Title: 5B2C,1352,6/19/26 13:45,59.508,
Plot Title: 5B2C,1353,6/19/26 14:00,59.68,
Plot Title: 5B2C,1354,6/19/26 14:15,58.993,
Plot Title: 5B2C,1355,6/19/26 14:30,59.68,
Plot Title: 5B2C,1356,6/19/26 14:45,60.195,
Plot Title: 5B2C,1357,6/19/26 15:00,62.083,
Plot Title: 5B2C,1358,6/19/26 15:15,65.167,
Plot Title: 5B2C,1359,6/19/26 15:30,64.652,
Plot Title: 5B2C,1360,6/19/26 15:45,63.111,
Plot Title: 5B2C,1361,6/19/26 16:00,62.425,
Plot Title: 5B2C,1362,6/19/26 16:15,62.083,
Plot Title: 5B2C,1363,6/19/26 16:30,62.425,
Plot Title: 5B2C,1364,6/19/26 16:45,61.912,
Plot Title: 5B2C,1365,6/19/26 17:00,61.398,
Plot Title: 5B2C,1366,6/19/26 17:15,61.227,
Plot Title: 5B2C,1367,6/19/26 17:30,60.368,
Plot Title: 5B2C,1368,6/19/26 17:45,59.68,
Plot Title: 5B2C,1369,6/19/26 18:00,58.647,
Plot Title: 5B2C,1370,6/19/26 18:15,58.303,
Plot Title: 5B2C,1371,6/19/26 18:30,58.303,
Plot Title: 5B2C,1372,6/19/26 18:45,58.303,
Plot Title: 5B2C,1373,6/19/26 19:00,57.614,
Plot Title: 5B2C,1374,6/19/26 19:15,56.404,
Plot Title: 5B2C,1375,6/19/26 19:30,55.189,
Plot Title: 5B2C,1376,6/19/26 19:45,54.147,
Plot Title: 5B2C,1377,6/19/26 20:00,53.623,
Plot Title: 5B2C,1378,6/19/26 20:15,52.925,
Plot Title: 5B2C,1379,6/19/26 20:30,52.75,
Plot Title: 5B2C,1380,6/19/26 20:45,52.225,
Plot Title: 5B2C,1381,6/19/26 21:00,51.874,
Plot Title: 5B2C,1382,6/19/26 21:15,51.346,
Plot Title: 5B2C,1383,6/19/26 21:30,50.995,
Plot Title: 5B2C,1384,6/19/26 21:45,50.466,
Plot Title: 5B2C,1385,6/19/26 22:00,49.937,
Plot Title: 5B2C,1386,6/19/26 22:15,49.582,
Plot Title: 5B2C,1387,6/19/26 22:30,49.404,
Plot Title: 5B2C,1388,6/19/26 22:45,49.404,
Plot Title: 5B2C,1389,6/19/26 23:00,49.05,
Plot Title: 5B2C,1390,6/19/26 23:15,48.871,
Plot Title: 5B2C,1391,6/19/26 23:30,48.871,
Plot Title: 5B2C,1392,6/19/26 23:45,48.871,
Plot Title: 5B2C,1393,6/20/26 00:00,48.871,
Plot Title: 5B2C,1394,6/20/26 00:15,48.871,
Plot Title: 5B2C,1395,6/20/26 00:30,48.871,
Plot Title: 5B2C,1396,6/20/26 00:45,48.517,
Plot Title: 5B2C,1397,6/20/26 01:00,48.339,
Plot Title: 5B2C,1398,6/20/26 01:15,48.16,
Plot Title: 5B2C,1399,6/20/26 01:30,48.16,
Plot Title: 5B2C,1400,6/20/26 01:45,48.16,
Plot Title: 5B2C,1401,6/20/26 02:00,48.16,
Plot Title: 5B2C,1402,6/20/26 02:15,48.16,
Plot Title: 5B2C,1403,6/20/26 02:30,47.982,
Plot Title: 5B2C,1404,6/20/26 02:45,47.982,
Plot Title: 5B2C,1405,6/20/26 03:00,47.802,
Plot Title: 5B2C,1406,6/20/26 03:15,47.802,
Plot Title: 5B2C,1407,6/20/26 03:30,47.802,
Plot Title: 5B2C,1408,6/20/26 03:45,47.802,
Plot Title: 5B2C,1409,6/20/26 04:00,47.802,
Plot Title: 5B2C,1410,6/20/26 04:15,47.802,
Plot Title: 5B2C,1411,6/20/26 04:30,47.624,
Plot Title: 5B2C,1412,6/20/26 04:45,47.266,
Plot Title: 5B2C,1413,6/20/26 05:00,46.908,
Plot Title: 5B2C,1414,6/20/26 05:15,46.908,
Plot Title: 5B2C,1415,6/20/26 05:30,46.728,
Plot Title: 5B2C,1416,6/20/26 05:45,46.728,
Plot Title: 5B2C,1417,6/20/26 06:00,46.728,
Plot Title: 5B2C,1418,6/20/26 06:15,46.908,
Plot Title: 5B2C,1419,6/20/26 06:30,46.908,
Plot Title: 5B2C,1420,6/20/26 06:45,47.088,
Plot Title: 5B2C,1421,6/20/26 07:00,47.446,
Plot Title: 5B2C,1422,6/20/26 07:15,47.446,
Plot Title: 5B2C,1423,6/20/26 07:30,47.446,
Plot Title: 5B2C,1424,6/20/26 07:45,47.624,
Plot Title: 5B2C,1425,6/20/26 08:00,47.624,
Plot Title: 5B2C,1426,6/20/26 08:15,47.982,
Plot Title: 5B2C,1427,6/20/26 08:30,48.16,
Plot Title: 5B2C,1428,6/20/26 08:45,48.16,
Plot Title: 5B2C,1429,6/20/26 09:00,48.16,
Plot Title: 5B2C,1430,6/20/26 09:15,48.16,
Plot Title: 5B2C,1431,6/20/26 09:30,48.517,
Plot Title: 5B2C,1432,6/20/26 09:45,49.404,
Plot Title: 5B2C,1433,6/20/26 10:00,50.643,
Plot Title: 5B2C,1434,6/20/26 10:15,50.995,
Plot Title: 5B2C,1435,6/20/26 10:30,50.995,
Plot Title: 5B2C,1436,6/20/26 10:45,50.643,
Plot Title: 5B2C,1437,6/20/26 11:00,50.819,
Plot Title: 5B2C,1438,6/20/26 11:15,50.995,
Plot Title: 5B2C,1439,6/20/26 11:30,52.05,
Plot Title: 5B2C,1440,6/20/26 11:45,52.225,
Plot Title: 5B2C,1441,6/20/26 12:00,51.523,
Plot Title: 5B2C,1442,6/20/26 12:15,51.523,
Plot Title: 5B2C,1443,6/20/26 12:30,52.401,
Plot Title: 5B2C,1444,6/20/26 12:45,52.576,
Plot Title: 5B2C,1445,6/20/26 13:00,52.925,
Plot Title: 5B2C,1446,6/20/26 13:15,53.798,
Plot Title: 5B2C,1447,6/20/26 13:30,55.017,
Plot Title: 5B2C,1448,6/20/26 13:45,55.884,
Plot Title: 5B2C,1449,6/20/26 14:00,56.404,
Plot Title: 5B2C,1450,6/20/26 14:15,55.711,
Plot Title: 5B2C,1451,6/20/26 14:30,56.057,
Plot Title: 5B2C,1452,6/20/26 14:45,55.884,
Plot Title: 5B2C,1453,6/20/26 15:00,54.147,
Plot Title: 5B2C,1454,6/20/26 15:15,52.225,
Plot Title: 5B2C,1455,6/20/26 15:30,51.172,
Plot Title: 5B2C,1456,6/20/26 15:45,50.29,
Plot Title: 5B2C,1457,6/20/26 16:00,49.759,
Plot Title: 5B2C,1458,6/20/26 16:15,49.759,
Plot Title: 5B2C,1459,6/20/26 16:30,49.582,
Plot Title: 5B2C,1460,6/20/26 16:45,49.228,
Plot Title: 5B2C,1461,6/20/26 17:00,48.871,
Plot Title: 5B2C,1462,6/20/26 17:15,48.517,
Plot Title: 5B2C,1463,6/20/26 17:30,48.16,
Plot Title: 5B2C,1464,6/20/26 17:45,47.982,
Plot Title: 5B2C,1465,6/20/26 18:00,47.802,
Plot Title: 5B2C,1466,6/20/26 18:15,47.802,
Plot Title: 5B2C,1467,6/20/26 18:30,47.624,
Plot Title: 5B2C,1468,6/20/26 18:45,47.624,
Plot Title: 5B2C,1469,6/20/26 19:00,47.446,
Plot Title: 5B2C,1470,6/20/26 19:15,47.266,
Plot Title: 5B2C,1471,6/20/26 19:30,47.088,
Plot Title: 5B2C,1472,6/20/26 19:45,46.908,
Plot Title: 5B2C,1473,6/20/26 20:00,46.728,
Plot Title: 5B2C,1474,6/20/26 20:15,46.728,
Plot Title: 5B2C,1475,6/20/26 20:30,46.548,
Plot Title: 5B2C,1476,6/20/26 20:45,46.548,
Plot Title: 5B2C,1477,6/20/26 21:00,46.369,
Plot Title: 5B2C,1478,6/20/26 21:15,46.188,
Plot Title: 5B2C,1479,6/20/26 21:30,46.008,
Plot Title: 5B2C,1480,6/20/26 21:45,45.648,
Plot Title: 5B2C,1481,6/20/26 22:00,45.466,
Plot Title: 5B2C,1482,6/20/26 22:15,45.286,
Plot Title: 5B2C,1483,6/20/26 22:30,45.104,
Plot Title: 5B2C,1484,6/20/26 22:45,44.742,
Plot Title: 5B2C,1485,6/20/26 23:00,44.56,
Plot Title: 5B2C,1486,6/20/26 23:15,44.195,
Plot Title: 5B2C,1487,6/20/26 23:30,43.831,
Plot Title: 5B2C,1488,6/20/26 23:45,43.648,
Plot Title: 5B2C,1489,6/21/26 00:00,43.466,
Plot Title: 5B2C,1490,6/21/26 00:15,43.466,
Plot Title: 5B2C,1491,6/21/26 00:30,43.648,
Plot Title: 5B2C,1492,6/21/26 00:45,43.648,
Plot Title: 5B2C,1493,6/21/26 01:00,43.831,
Plot Title: 5B2C,1494,6/21/26 01:15,43.831,
Plot Title: 5B2C,1495,6/21/26 01:30,43.831,
Plot Title: 5B2C,1496,6/21/26 01:45,43.831,
Plot Title: 5B2C,1497,6/21/26 02:00,43.831,
Plot Title: 5B2C,1498,6/21/26 02:15,43.466,
Plot Title: 5B2C,1499,6/21/26 02:30,43.282,
Plot Title: 5B2C,1500,6/21/26 02:45,43.099,
Plot Title: 5B2C,1501,6/21/26 03:00,43.099,
Plot Title: 5B2C,1502,6/21/26 03:15,43.099,
Plot Title: 5B2C,1503,6/21/26 03:30,43.282,
Plot Title: 5B2C,1504,6/21/26 03:45,43.282,
Plot Title: 5B2C,1505,6/21/26 04:00,43.282,
Plot Title: 5B2C,1506,6/21/26 04:15,43.282,
Plot Title: 5B2C,1507,6/21/26 04:30,43.282,
Plot Title: 5B2C,1508,6/21/26 04:45,43.099,
Plot Title: 5B2C,1509,6/21/26 05:00,43.099,
Plot Title: 5B2C,1510,6/21/26 05:15,43.099,
Plot Title: 5B2C,1511,6/21/26 05:30,43.099,
Plot Title: 5B2C,1512,6/21/26 05:45,42.915,
Plot Title: 5B2C,1513,6/21/26 06:00,42.548,
Plot Title: 5B2C,1514,6/21/26 06:15,42.732,
Plot Title: 5B2C,1515,6/21/26 06:30,43.099,
Plot Title: 5B2C,1516,6/21/26 06:45,43.282,
Plot Title: 5B2C,1517,6/21/26 07:00,43.466,
Plot Title: 5B2C,1518,6/21/26 07:15,45.286,
Plot Title: 5B2C,1519,6/21/26 07:30,45.828,
Plot Title: 5B2C,1520,6/21/26 07:45,45.648,
Plot Title: 5B2C,1521,6/21/26 08:00,45.828,
Plot Title: 5B2C,1522,6/21/26 08:15,46.369,
Plot Title: 5B2C,1523,6/21/26 08:30,48.695,
Plot Title: 5B2C,1524,6/21/26 08:45,49.582,
Plot Title: 5B2C,1525,6/21/26 09:00,51.699,
Plot Title: 5B2C,1526,6/21/26 09:15,50.995,
Plot Title: 5B2C,1527,6/21/26 09:30,50.643,
Plot Title: 5B2C,1528,6/21/26 09:45,53.1,
Plot Title: 5B2C,1529,6/21/26 10:00,52.225,
Plot Title: 5B2C,1530,6/21/26 10:15,52.576,
Plot Title: 5B2C,1531,6/21/26 10:30,52.576,
Plot Title: 5B2C,1532,6/21/26 10:45,52.576,
Plot Title: 5B2C,1533,6/21/26 11:00,53.973,
Plot Title: 5B2C,1534,6/21/26 11:15,53.973,
Plot Title: 5B2C,1535,6/21/26 11:30,52.75,
Plot Title: 5B2C,1536,6/21/26 11:45,52.225,
Plot Title: 5B2C,1537,6/21/26 12:00,53.274,
Plot Title: 5B2C,1538,6/21/26 12:15,52.925,
Plot Title: 5B2C,1539,6/21/26 12:30,52.576,
Plot Title: 5B2C,1540,6/21/26 12:45,52.401,
Plot Title: 5B2C,1541,6/21/26 13:00,53.623,
Plot Title: 5B2C,1542,6/21/26 13:15,53.973,
Plot Title: 5B2C,1543,6/21/26 13:30,53.798,
Plot Title: 5B2C,1544,6/21/26 13:45,53.1,
Plot Title: 5B2C,1545,6/21/26 14:00,53.274,
Plot Title: 5B2C,1546,6/21/26 14:15,55.537,
Plot Title: 5B2C,1547,6/21/26 14:30,59.68,
Plot Title: 5B2C,1548,6/21/26 14:45,62.769,
Plot Title: 5B2C,1549,6/21/26 15:00,64.139,
Plot Title: 5B2C,1550,6/21/26 15:15,64.481,
Plot Title: 5B2C,1551,6/21/26 15:30,64.825,
Plot Title: 5B2C,1552,6/21/26 15:45,65.167,
Plot Title: 5B2C,1553,6/21/26 16:00,64.652,
Plot Title: 5B2C,1554,6/21/26 16:15,63.626,
Plot Title: 5B2C,1555,6/21/26 16:30,63.455,
Plot Title: 5B2C,1556,6/21/26 16:45,62.769,
Plot Title: 5B2C,1557,6/21/26 17:00,61.912,
Plot Title: 5B2C,1558,6/21/26 17:15,61.398,
Plot Title: 5B2C,1559,6/21/26 17:30,59.851,
Plot Title: 5B2C,1560,6/21/26 17:45,57.958,
Plot Title: 5B2C,1561,6/21/26 18:00,57.096,
Plot Title: 5B2C,1562,6/21/26 18:15,56.75,
Plot Title: 5B2C,1563,6/21/26 18:30,55.884,
Plot Title: 5B2C,1564,6/21/26 18:45,55.017,
Plot Title: 5B2C,1565,6/21/26 19:00,53.798,
Plot Title: 5B2C,1566,6/21/26 19:15,53.449,
Plot Title: 5B2C,1567,6/21/26 19:30,53.274,
Plot Title: 5B2C,1568,6/21/26 19:45,53.274,
Plot Title: 5B2C,1569,6/21/26 20:00,52.925,
Plot Title: 5B2C,1570,6/21/26 20:15,52.401,
Plot Title: 5B2C,1571,6/21/26 20:30,51.699,
Plot Title: 5B2C,1572,6/21/26 20:45,50.643,
Plot Title: 5B2C,1573,6/21/26 21:00,50.113,
Plot Title: 5B2C,1574,6/21/26 21:15,49.759,
Plot Title: 5B2C,1575,6/21/26 21:30,49.404,
Plot Title: 5B2C,1576,6/21/26 21:45,49.228,
Plot Title: 5B2C,1577,6/21/26 22:00,48.871,
Plot Title: 5B2C,1578,6/21/26 22:15,48.16,
Plot Title: 5B2C,1579,6/21/26 22:30,47.624,
Plot Title: 5B2C,1580,6/21/26 22:45,47.088,
Plot Title: 5B2C,1581,6/21/26 23:00,46.728,
Plot Title: 5B2C,1582,6/21/26 23:15,46.188,
Plot Title: 5B2C,1583,6/21/26 23:30,46.008,
Plot Title: 5B2C,1584,6/21/26 23:45,45.466,
Plot Title: 5B2C,1585,6/22/26 00:00,45.104,
Plot Title: 5B2C,1586,6/22/26 00:15,44.742,
Plot Title: 5B2C,1587,6/22/26 00:30,44.56,
Plot Title: 5B2C,1588,6/22/26 00:45,44.195,
Plot Title: 5B2C,1589,6/22/26 01:00,44.013,
Plot Title: 5B2C,1590,6/22/26 01:15,43.648,
Plot Title: 5B2C,1591,6/22/26 01:30,43.466,
Plot Title: 5B2C,1592,6/22/26 01:45,43.282,
Plot Title: 5B2C,1593,6/22/26 02:00,43.099,
Plot Title: 5B2C,1594,6/22/26 02:15,42.915,
Plot Title: 5B2C,1595,6/22/26 02:30,43.099,
Plot Title: 5B2C,1596,6/22/26 02:45,42.732,
Plot Title: 5B2C,1597,6/22/26 03:00,42.548,
Plot Title: 5B2C,1598,6/22/26 03:15,42.548,
Plot Title: 5B2C,1599,6/22/26 03:30,42.548,
Plot Title: 5B2C,1600,6/22/26 03:45,42.363,
Plot Title: 5B2C,1601,6/22/26 04:00,42.179,
Plot Title: 5B2C,1602,6/22/26 04:15,41.994,
Plot Title: 5B2C,1603,6/22/26 04:30,41.81,
Plot Title: 5B2C,1604,6/22/26 04:45,41.625,
Plot Title: 5B2C,1605,6/22/26 05:00,41.625,
Plot Title: 5B2C,1606,6/22/26 05:15,41.439,
Plot Title: 5B2C,1607,6/22/26 05:30,41.625,
Plot Title: 5B2C,1608,6/22/26 05:45,41.625,
Plot Title: 5B2C,1609,6/22/26 06:00,41.625,
Plot Title: 5B2C,1610,6/22/26 06:15,41.625,
Plot Title: 5B2C,1611,6/22/26 06:30,41.81,
Plot Title: 5B2C,1612,6/22/26 06:45,41.81,
Plot Title: 5B2C,1613,6/22/26 07:00,42.363,
Plot Title: 5B2C,1614,6/22/26 07:15,43.648,
Plot Title: 5B2C,1615,6/22/26 07:30,45.286,
Plot Title: 5B2C,1616,6/22/26 07:45,45.648,
Plot Title: 5B2C,1617,6/22/26 08:00,48.871,
Plot Title: 5B2C,1618,6/22/26 08:15,52.05,
Plot Title: 5B2C,1619,6/22/26 08:30,54.495,
Plot Title: 5B2C,1620,6/22/26 08:45,56.75,
Plot Title: 5B2C,1621,6/22/26 09:00,60.024,
Plot Title: 5B2C,1622,6/22/26 09:15,62.425,
Plot Title: 5B2C,1623,6/22/26 09:30,63.455,
Plot Title: 5B2C,1624,6/22/26 09:45,61.054,
Plot Title: 5B2C,1625,6/22/26 10:00,58.131,
Plot Title: 5B2C,1626,6/22/26 10:15,57.268,
