Plot Title: 3S3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567947, SEN S/N: 10567947, LBL: 3S3G)",End Of File (LGR S/N: 10567947)
,769,6/4/26 11:00,63.626,
,770,6/4/26 11:15,61.912,
,771,6/4/26 11:30,63.626,
,772,6/4/26 11:45,65.851,
,773,6/4/26 12:00,68.421,
,774,6/4/26 12:15,71.339,
,775,6/4/26 12:30,73.234,
,776,6/4/26 12:45,71.512,
,777,6/4/26 13:00,67.906,
,778,6/4/26 13:15,64.825,
,779,6/4/26 13:30,68.763,
,780,6/4/26 13:45,67.735,
,781,6/4/26 14:00,66.708,
,782,6/4/26 14:15,65.851,
,783,6/4/26 14:30,64.139,
,784,6/4/26 14:45,62.769,
,785,6/4/26 15:00,62.254,
,786,6/4/26 15:15,62.254,
,787,6/4/26 15:30,62.94,
,788,6/4/26 15:45,62.425,
,789,6/4/26 16:00,61.741,
,790,6/4/26 16:15,60.539,
,791,6/4/26 16:30,60.883,
,792,6/4/26 16:45,61.569,
,793,6/4/26 17:00,60.539,
,794,6/4/26 17:15,58.82,
,795,6/4/26 17:30,57.958,
,796,6/4/26 17:45,57.614,
,797,6/4/26 18:00,57.268,
,798,6/4/26 18:15,56.404,
,799,6/4/26 18:30,55.537,
,800,6/4/26 18:45,54.669,
,801,6/4/26 19:00,53.798,
,802,6/4/26 19:15,52.925,
,803,6/4/26 19:30,52.225,
,804,6/4/26 19:45,51.523,
,805,6/4/26 20:00,50.995,
,806,6/4/26 20:15,50.466,
,807,6/4/26 20:30,49.937,
,808,6/4/26 20:45,49.404,
,809,6/4/26 21:00,49.05,
,810,6/4/26 21:15,48.517,
,811,6/4/26 21:30,47.982,
,812,6/4/26 21:45,47.446,
,813,6/4/26 22:00,47.088,
,814,6/4/26 22:15,46.728,
,815,6/4/26 22:30,46.369,
,816,6/4/26 22:45,46.008,
,817,6/4/26 23:00,45.828,
,818,6/4/26 23:15,45.648,
,819,6/4/26 23:30,45.466,
,820,6/4/26 23:45,45.286,
,821,6/5/26 00:00,45.104,
,822,6/5/26 00:15,44.922,
,823,6/5/26 00:30,44.742,
,824,6/5/26 00:45,44.742,
,825,6/5/26 01:00,44.379,
,826,6/5/26 01:15,44.013,
,827,6/5/26 01:30,43.648,
,828,6/5/26 01:45,43.466,
,829,6/5/26 02:00,43.099,
,830,6/5/26 02:15,42.732,
,831,6/5/26 02:30,42.363,
,832,6/5/26 02:45,42.179,
,833,6/5/26 03:00,41.81,
,834,6/5/26 03:15,41.81,
,835,6/5/26 03:30,41.81,
,836,6/5/26 03:45,41.81,
,837,6/5/26 04:00,41.81,
,838,6/5/26 04:15,41.625,
,839,6/5/26 04:30,41.625,
,840,6/5/26 04:45,41.254,
,841,6/5/26 05:00,41.067,
,842,6/5/26 05:15,40.881,
,843,6/5/26 05:30,40.881,
,844,6/5/26 05:45,40.696,
,845,6/5/26 06:00,41.254,
,846,6/5/26 06:15,43.466,
,847,6/5/26 06:30,46.908,
,848,6/5/26 06:45,50.466,
,849,6/5/26 07:00,53.449,
,850,6/5/26 07:15,56.404,
,851,6/5/26 07:30,58.82,
,852,6/5/26 07:45,61.054,
,853,6/5/26 08:00,63.455,
,854,6/5/26 08:15,65.68,
,855,6/5/26 08:30,67.392,
,856,6/5/26 08:45,69.107,
,857,6/5/26 09:00,70.651,
,858,6/5/26 09:15,72.199,
,859,6/5/26 09:30,73.407,
,860,6/5/26 09:45,75.484,
,861,6/5/26 10:00,76.703,
,862,6/5/26 10:15,77.923,
,863,6/5/26 10:30,78.274,
,864,6/5/26 10:45,79.151,
,865,6/5/26 11:00,79.853,
,866,6/5/26 11:15,80.382,
,867,6/5/26 11:30,80.911,
,868,6/5/26 11:45,81.442,
,869,6/5/26 12:00,81.797,
,870,6/5/26 12:15,81.797,
,871,6/5/26 12:30,81.797,
,872,6/5/26 12:45,81.797,
,873,6/5/26 13:00,81.797,
,874,6/5/26 13:15,81.266,
,875,6/5/26 13:30,80.206,
,876,6/5/26 13:45,78.8,
,877,6/5/26 14:00,77.749,
,878,6/5/26 14:15,76.703,
,879,6/5/26 14:30,75.832,
,880,6/5/26 14:45,74.964,
,881,6/5/26 15:00,73.926,
,882,6/5/26 15:15,73.062,
,883,6/5/26 15:30,72.372,
,884,6/5/26 15:45,72.028,
,885,6/5/26 16:00,71.683,
,886,6/5/26 16:15,70.824,
,887,6/5/26 16:30,69.622,
,888,6/5/26 16:45,67.906,
,889,6/5/26 17:00,65.509,
,890,6/5/26 17:15,62.94,
,891,6/5/26 17:30,60.712,
,892,6/5/26 17:45,59.164,
,893,6/5/26 18:00,57.958,
,894,6/5/26 18:15,56.923,
,895,6/5/26 18:30,56.057,
,896,6/5/26 18:45,55.364,
,897,6/5/26 19:00,54.669,
,898,6/5/26 19:15,53.973,
,899,6/5/26 19:30,53.449,
,900,6/5/26 19:45,52.925,
,901,6/5/26 20:00,52.576,
,902,6/5/26 20:15,52.05,
,903,6/5/26 20:30,51.699,
,904,6/5/26 20:45,51.346,
,905,6/5/26 21:00,50.819,
,906,6/5/26 21:15,50.466,
,907,6/5/26 21:30,49.937,
,908,6/5/26 21:45,49.582,
,909,6/5/26 22:00,49.228,
,910,6/5/26 22:15,48.871,
,911,6/5/26 22:30,48.517,
,912,6/5/26 22:45,48.16,
,913,6/5/26 23:00,47.802,
,914,6/5/26 23:15,47.624,
,915,6/5/26 23:30,47.446,
,916,6/5/26 23:45,47.088,
,917,6/6/26 00:00,46.908,
,918,6/6/26 00:15,46.728,
,919,6/6/26 00:30,46.188,
,920,6/6/26 00:45,46.008,
,921,6/6/26 01:00,45.648,
,922,6/6/26 01:15,45.466,
,923,6/6/26 01:30,45.286,
,924,6/6/26 01:45,45.104,
,925,6/6/26 02:00,45.104,
,926,6/6/26 02:15,44.922,
,927,6/6/26 02:30,44.56,
,928,6/6/26 02:45,44.56,
,929,6/6/26 03:00,44.56,
,930,6/6/26 03:15,44.379,
,931,6/6/26 03:30,44.195,
,932,6/6/26 03:45,44.013,
,933,6/6/26 04:00,43.648,
,934,6/6/26 04:15,43.466,
,935,6/6/26 04:30,43.466,
,936,6/6/26 04:45,43.466,
,937,6/6/26 05:00,43.282,
,938,6/6/26 05:15,43.282,
,939,6/6/26 05:30,43.099,
,940,6/6/26 05:45,43.282,
,941,6/6/26 06:00,43.831,
,942,6/6/26 06:15,45.828,
,943,6/6/26 06:30,47.982,
,944,6/6/26 06:45,48.517,
,945,6/6/26 07:00,48.339,
,946,6/6/26 07:15,48.16,
,947,6/6/26 07:30,49.05,
,948,6/6/26 07:45,48.517,
,949,6/6/26 08:00,50.819,
,950,6/6/26 08:15,52.401,
,951,6/6/26 08:30,56.23,
,952,6/6/26 08:45,56.75,
,953,6/6/26 09:00,59.508,
,954,6/6/26 09:15,60.195,
,955,6/6/26 09:30,57.958,
,956,6/6/26 09:45,58.647,
,957,6/6/26 10:00,57.268,
,958,6/6/26 10:15,56.404,
,959,6/6/26 10:30,54.842,
,960,6/6/26 10:45,53.798,
,961,6/6/26 11:00,54.322,
,962,6/6/26 11:15,56.404,
,963,6/6/26 11:30,59.851,
,964,6/6/26 11:45,61.227,
,965,6/6/26 12:00,61.227,
,966,6/6/26 12:15,62.769,
,967,6/6/26 12:30,62.769,
,968,6/6/26 12:45,64.481,
,969,6/6/26 13:00,64.825,
,970,6/6/26 13:15,64.139,
,971,6/6/26 13:30,63.797,
,972,6/6/26 13:45,62.94,
,973,6/6/26 14:00,63.111,
,974,6/6/26 14:15,66.193,
,975,6/6/26 14:30,65.509,
,976,6/6/26 14:45,63.626,
,977,6/6/26 15:00,62.425,
,978,6/6/26 15:15,60.883,
,979,6/6/26 15:30,60.195,
,980,6/6/26 15:45,60.024,
,981,6/6/26 16:00,59.68,
,982,6/6/26 16:15,60.024,
,983,6/6/26 16:30,60.024,
,984,6/6/26 16:45,59.508,
,985,6/6/26 17:00,58.993,
,986,6/6/26 17:15,57.958,
,987,6/6/26 17:30,56.75,
,988,6/6/26 17:45,55.537,
,989,6/6/26 18:00,54.669,
,990,6/6/26 18:15,54.322,
,991,6/6/26 18:30,53.449,
,992,6/6/26 18:45,52.925,
,993,6/6/26 19:00,52.576,
,994,6/6/26 19:15,52.05,
,995,6/6/26 19:30,51.874,
,996,6/6/26 19:45,51.346,
,997,6/6/26 20:00,50.643,
,998,6/6/26 20:15,50.113,
,999,6/6/26 20:30,49.582,
,1000,6/6/26 20:45,49.228,
,1001,6/6/26 21:00,48.517,
,1002,6/6/26 21:15,47.982,
,1003,6/6/26 21:30,47.266,
,1004,6/6/26 21:45,46.908,
,1005,6/6/26 22:00,46.369,
,1006,6/6/26 22:15,46.188,
,1007,6/6/26 22:30,46.008,
,1008,6/6/26 22:45,45.648,
,1009,6/6/26 23:00,45.648,
,1010,6/6/26 23:15,45.828,
,1011,6/6/26 23:30,45.828,
,1012,6/6/26 23:45,45.648,
,1013,6/7/26 00:00,45.466,
,1014,6/7/26 00:15,45.286,
,1015,6/7/26 00:30,45.104,
,1016,6/7/26 00:45,44.922,
,1017,6/7/26 01:00,44.922,
,1018,6/7/26 01:15,44.742,
,1019,6/7/26 01:30,44.56,
,1020,6/7/26 01:45,44.195,
,1021,6/7/26 02:00,43.831,
,1022,6/7/26 02:15,43.831,
,1023,6/7/26 02:30,43.831,
,1024,6/7/26 02:45,44.013,
,1025,6/7/26 03:00,44.379,
,1026,6/7/26 03:15,44.379,
,1027,6/7/26 03:30,44.379,
,1028,6/7/26 03:45,44.195,
,1029,6/7/26 04:00,44.013,
,1030,6/7/26 04:15,44.013,
,1031,6/7/26 04:30,43.648,
,1032,6/7/26 04:45,43.648,
,1033,6/7/26 05:00,43.831,
,1034,6/7/26 05:15,43.466,
,1035,6/7/26 05:30,42.915,
,1036,6/7/26 05:45,42.732,
,1037,6/7/26 06:00,42.732,
,1038,6/7/26 06:15,44.013,
,1039,6/7/26 06:30,45.466,
,1040,6/7/26 06:45,46.008,
,1041,6/7/26 07:00,48.339,
,1042,6/7/26 07:15,47.802,
,1043,6/7/26 07:30,48.16,
,1044,6/7/26 07:45,51.346,
,1045,6/7/26 08:00,55.884,
,1046,6/7/26 08:15,59.337,
,1047,6/7/26 08:30,61.912,
,1048,6/7/26 08:45,63.797,
,1049,6/7/26 09:00,63.455,
,1050,6/7/26 09:15,68.077,
,1051,6/7/26 09:30,71.339,
,1052,6/7/26 09:45,69.793,
,1053,6/7/26 10:00,71.856,
,1054,6/7/26 10:15,75.139,
,1055,6/7/26 10:30,76.876,
,1056,6/7/26 10:45,77.923,
,1057,6/7/26 11:00,77.749,
,1058,6/7/26 11:15,76.354,
,1059,6/7/26 11:30,72.028,
,1060,6/7/26 11:45,69.964,
,1061,6/7/26 12:00,68.077,
,1062,6/7/26 12:15,67.392,
,1063,6/7/26 12:30,66.879,
,1064,6/7/26 12:45,64.652,
,1065,6/7/26 13:00,62.94,
,1066,6/7/26 13:15,61.741,
,1067,6/7/26 13:30,60.195,
,1068,6/7/26 13:45,58.476,
,1069,6/7/26 14:00,57.096,
,1070,6/7/26 14:15,55.711,
,1071,6/7/26 14:30,54.842,
,1072,6/7/26 14:45,53.274,
,1073,6/7/26 15:00,52.75,
,1074,6/7/26 15:15,51.699,
,1075,6/7/26 15:30,51.346,
,1076,6/7/26 15:45,51.172,
,1077,6/7/26 16:00,50.113,
,1078,6/7/26 16:15,49.582,
,1079,6/7/26 16:30,49.582,
,1080,6/7/26 16:45,48.871,
,1081,6/7/26 17:00,47.982,
,1082,6/7/26 17:15,47.802,
,1083,6/7/26 17:30,47.624,
,1084,6/7/26 17:45,48.339,
,1085,6/7/26 18:00,49.228,
,1086,6/7/26 18:15,47.982,
,1087,6/7/26 18:30,46.908,
,1088,6/7/26 18:45,45.648,
,1089,6/7/26 19:00,44.56,
,1090,6/7/26 19:15,44.379,
,1091,6/7/26 19:30,44.742,
,1092,6/7/26 19:45,44.379,
,1093,6/7/26 20:00,43.831,
,1094,6/7/26 20:15,43.466,
,1095,6/7/26 20:30,43.099,
,1096,6/7/26 20:45,42.732,
,1097,6/7/26 21:00,42.179,
,1098,6/7/26 21:15,41.81,
,1099,6/7/26 21:30,41.254,
,1100,6/7/26 21:45,41.067,
,1101,6/7/26 22:00,40.321,
,1102,6/7/26 22:15,39.384,
,1103,6/7/26 22:30,38.818,
,1104,6/7/26 22:45,38.25,
,1105,6/7/26 23:00,37.87,
,1106,6/7/26 23:15,37.488,
,1107,6/7/26 23:30,37.107,
,1108,6/7/26 23:45,36.723,
,1109,6/8/26 00:00,36.338,
,1110,6/8/26 00:15,36.145,
,1111,6/8/26 00:30,35.758,
,1112,6/8/26 00:45,35.564,
,1113,6/8/26 01:00,35.37,
,1114,6/8/26 01:15,34.981,
,1115,6/8/26 01:30,34.786,
,1116,6/8/26 01:45,34.59,
,1117,6/8/26 02:00,34.394,
,1118,6/8/26 02:15,34.198,
,1119,6/8/26 02:30,34.002,
,1120,6/8/26 02:45,33.805,
,1121,6/8/26 03:00,33.607,
,1122,6/8/26 03:15,33.411,
,1123,6/8/26 03:30,33.411,
,1124,6/8/26 03:45,33.411,
,1125,6/8/26 04:00,33.411,
,1126,6/8/26 04:15,33.213,
,1127,6/8/26 04:30,33.213,
,1128,6/8/26 04:45,33.213,
,1129,6/8/26 05:00,33.213,
,1130,6/8/26 05:15,33.213,
,1131,6/8/26 05:30,33.213,
,1132,6/8/26 05:45,33.213,
,1133,6/8/26 06:00,33.213,
,1134,6/8/26 06:15,33.411,
,1135,6/8/26 06:30,33.411,
,1136,6/8/26 06:45,33.607,
,1137,6/8/26 07:00,34.002,
,1138,6/8/26 07:15,35.758,
,1139,6/8/26 07:30,37.488,
,1140,6/8/26 07:45,41.254,
,1141,6/8/26 08:00,46.008,
,1142,6/8/26 08:15,50.995,
,1143,6/8/26 08:30,54.322,
,1144,6/8/26 08:45,58.82,
,1145,6/8/26 09:00,62.254,
,1146,6/8/26 09:15,64.996,
,1147,6/8/26 09:30,67.564,
,1148,6/8/26 09:45,69.622,
,1149,6/8/26 10:00,72.028,
,1150,6/8/26 10:15,73.753,
,1151,6/8/26 10:30,75.484,
,1152,6/8/26 10:45,77.05,
,1153,6/8/26 11:00,76.354,
,1154,6/8/26 11:15,78.449,
,1155,6/8/26 11:30,79.326,
,1156,6/8/26 11:45,79.678,
,1157,6/8/26 12:00,79.678,
,1158,6/8/26 12:15,79.853,
,1159,6/8/26 12:30,79.853,
,1160,6/8/26 12:45,79.853,
,1161,6/8/26 13:00,79.502,
,1162,6/8/26 13:15,79.502,
,1163,6/8/26 13:30,78.975,
,1164,6/8/26 13:45,77.923,
,1165,6/8/26 14:00,76.528,
,1166,6/8/26 14:15,75.312,
,1167,6/8/26 14:30,72.199,
,1168,6/8/26 14:45,69.278,
,1169,6/8/26 15:00,68.763,
,1170,6/8/26 15:15,68.934,
,1171,6/8/26 15:30,69.449,
,1172,6/8/26 15:45,67.05,
,1173,6/8/26 16:00,65.509,
,1174,6/8/26 16:15,64.31,
,1175,6/8/26 16:30,62.769,
,1176,6/8/26 16:45,62.083,
,1177,6/8/26 17:00,61.569,
,1178,6/8/26 17:15,61.227,
,1179,6/8/26 17:30,60.195,
,1180,6/8/26 17:45,58.993,
,1181,6/8/26 18:00,58.131,
,1182,6/8/26 18:15,57.268,
,1183,6/8/26 18:30,56.577,
,1184,6/8/26 18:45,56.057,
,1185,6/8/26 19:00,55.537,
,1186,6/8/26 19:15,55.017,
,1187,6/8/26 19:30,54.842,
,1188,6/8/26 19:45,54.322,
,1189,6/8/26 20:00,53.449,
,1190,6/8/26 20:15,52.576,
,1191,6/8/26 20:30,52.05,
,1192,6/8/26 20:45,51.523,
,1193,6/8/26 21:00,50.995,
,1194,6/8/26 21:15,50.643,
,1195,6/8/26 21:30,50.29,
,1196,6/8/26 21:45,49.937,
,1197,6/8/26 22:00,49.582,
,1198,6/8/26 22:15,49.404,
,1199,6/8/26 22:30,49.05,
,1200,6/8/26 22:45,48.695,
,1201,6/8/26 23:00,48.517,
,1202,6/8/26 23:15,48.339,
,1203,6/8/26 23:30,48.16,
,1204,6/8/26 23:45,48.16,
,1205,6/9/26 00:00,47.982,
,1206,6/9/26 00:15,47.982,
,1207,6/9/26 00:30,47.802,
,1208,6/9/26 00:45,47.802,
,1209,6/9/26 01:00,47.624,
,1210,6/9/26 01:15,47.624,
,1211,6/9/26 01:30,47.446,
,1212,6/9/26 01:45,47.266,
,1213,6/9/26 02:00,47.088,
,1214,6/9/26 02:15,46.908,
,1215,6/9/26 02:30,46.908,
,1216,6/9/26 02:45,46.908,
,1217,6/9/26 03:00,46.908,
,1218,6/9/26 03:15,46.908,
,1219,6/9/26 03:30,46.908,
,1220,6/9/26 03:45,46.728,
,1221,6/9/26 04:00,46.728,
,1222,6/9/26 04:15,46.548,
,1223,6/9/26 04:30,46.188,
,1224,6/9/26 04:45,46.188,
,1225,6/9/26 05:00,46.008,
,1226,6/9/26 05:15,45.828,
,1227,6/9/26 05:30,45.648,
,1228,6/9/26 05:45,45.286,
,1229,6/9/26 06:00,45.104,
,1230,6/9/26 06:15,44.922,
,1231,6/9/26 06:30,44.742,
,1232,6/9/26 06:45,44.742,
,1233,6/9/26 07:00,44.922,
,1234,6/9/26 07:15,45.828,
,1235,6/9/26 07:30,46.728,
,1236,6/9/26 07:45,47.266,
,1237,6/9/26 08:00,47.446,
,1238,6/9/26 08:15,49.228,
,1239,6/9/26 08:30,52.401,
,1240,6/9/26 08:45,56.404,
,1241,6/9/26 09:00,54.669,
,1242,6/9/26 09:15,53.274,
,1243,6/9/26 09:30,52.925,
,1244,6/9/26 09:45,53.623,
,1245,6/9/26 10:00,59.851,
,1246,6/9/26 10:15,62.598,
,1247,6/9/26 10:30,64.825,
,1248,6/9/26 10:45,61.569,
,1249,6/9/26 11:00,62.769,
,1250,6/9/26 11:15,63.455,
,1251,6/9/26 11:30,64.31,
,1252,6/9/26 11:45,59.851,
,1253,6/9/26 12:00,52.75,
,1254,6/9/26 12:15,51.346,
,1255,6/9/26 12:30,50.819,
,1256,6/9/26 12:45,49.582,
,1257,6/9/26 13:00,49.05,
,1258,6/9/26 13:15,48.517,
,1259,6/9/26 13:30,48.16,
,1260,6/9/26 13:45,47.446,
,1261,6/9/26 14:00,46.908,
,1262,6/9/26 14:15,46.188,
,1263,6/9/26 14:30,46.188,
,1264,6/9/26 14:45,46.548,
,1265,6/9/26 15:00,46.548,
,1266,6/9/26 15:15,46.728,
,1267,6/9/26 15:30,46.548,
,1268,6/9/26 15:45,46.548,
,1269,6/9/26 16:00,46.908,
,1270,6/9/26 16:15,48.16,
,1271,6/9/26 16:30,48.695,
,1272,6/9/26 16:45,49.05,
,1273,6/9/26 17:00,50.113,
,1274,6/9/26 17:15,51.172,
,1275,6/9/26 17:30,50.29,
,1276,6/9/26 17:45,47.982,
,1277,6/9/26 18:00,42.179,
,1278,6/9/26 18:15,41.625,
,1279,6/9/26 18:30,41.994,
,1280,6/9/26 18:45,42.732,
,1281,6/9/26 19:00,43.466,
,1282,6/9/26 19:15,43.648,
,1283,6/9/26 19:30,44.013,
,1284,6/9/26 19:45,44.013,
,1285,6/9/26 20:00,44.195,
,1286,6/9/26 20:15,44.013,
,1287,6/9/26 20:30,43.831,
,1288,6/9/26 20:45,43.831,
,1289,6/9/26 21:00,43.282,
,1290,6/9/26 21:15,42.363,
,1291,6/9/26 21:30,42.179,
,1292,6/9/26 21:45,41.994,
,1293,6/9/26 22:00,41.81,
,1294,6/9/26 22:15,41.439,
,1295,6/9/26 22:30,41.254,
,1296,6/9/26 22:45,41.067,
,1297,6/9/26 23:00,40.881,
,1298,6/9/26 23:15,40.509,
,1299,6/9/26 23:30,39.573,
,1300,6/9/26 23:45,39.007,
,1301,6/10/26 00:00,38.44,
,1302,6/10/26 00:15,38.44,
,1303,6/10/26 00:30,38.25,
,1304,6/10/26 00:45,38.061,
,1305,6/10/26 01:00,37.679,
,1306,6/10/26 01:15,37.679,
,1307,6/10/26 01:30,37.488,
,1308,6/10/26 01:45,37.297,
,1309,6/10/26 02:00,36.914,
,1310,6/10/26 02:15,36.531,
,1311,6/10/26 02:30,36.338,
,1312,6/10/26 02:45,36.338,
,1313,6/10/26 03:00,36.531,
,1314,6/10/26 03:15,36.531,
,1315,6/10/26 03:30,36.338,
,1316,6/10/26 03:45,36.338,
,1317,6/10/26 04:00,36.338,
,1318,6/10/26 04:15,36.531,
,1319,6/10/26 04:30,36.338,
,1320,6/10/26 04:45,35.951,
,1321,6/10/26 05:00,35.758,
,1322,6/10/26 05:15,35.37,
,1323,6/10/26 05:30,35.37,
,1324,6/10/26 05:45,35.564,
,1325,6/10/26 06:00,35.758,
,1326,6/10/26 06:15,35.758,
,1327,6/10/26 06:30,35.951,
,1328,6/10/26 06:45,36.338,
,1329,6/10/26 07:00,36.531,
,1330,6/10/26 07:15,39.007,
,1331,6/10/26 07:30,46.188,
,1332,6/10/26 07:45,49.228,
,1333,6/10/26 08:00,47.982,
,1334,6/10/26 08:15,52.05,
,1335,6/10/26 08:30,57.096,
,1336,6/10/26 08:45,59.164,
,1337,6/10/26 09:00,57.096,
,1338,6/10/26 09:15,61.912,
,1339,6/10/26 09:30,64.31,
,1340,6/10/26 09:45,66.193,
,1341,6/10/26 10:00,67.564,
,1342,6/10/26 10:15,67.906,
,1343,6/10/26 10:30,69.107,
,1344,6/10/26 10:45,66.708,
,1345,6/10/26 11:00,63.968,
,1346,6/10/26 11:15,61.912,
,1347,6/10/26 11:30,60.883,
,1348,6/10/26 11:45,63.111,
,1349,6/10/26 12:00,61.054,
,1350,6/10/26 12:15,66.708,
,1351,6/10/26 12:30,63.455,
,1352,6/10/26 12:45,56.923,
,1353,6/10/26 13:00,53.798,
,1354,6/10/26 13:15,56.75,
,1355,6/10/26 13:30,53.623,
,1356,6/10/26 13:45,51.346,
,1357,6/10/26 14:00,51.172,
,1358,6/10/26 14:15,51.346,
,1359,6/10/26 14:30,50.643,
,1360,6/10/26 14:45,49.404,
,1361,6/10/26 15:00,46.728,
,1362,6/10/26 15:15,48.695,
,1363,6/10/26 15:30,47.446,
,1364,6/10/26 15:45,50.995,
,1365,6/10/26 16:00,49.759,
,1366,6/10/26 16:15,48.871,
,1367,6/10/26 16:30,48.16,
,1368,6/10/26 16:45,46.188,
,1369,6/10/26 17:00,43.466,
,1370,6/10/26 17:15,44.013,
,1371,6/10/26 17:30,44.56,
,1372,6/10/26 17:45,44.195,
,1373,6/10/26 18:00,44.013,
,1374,6/10/26 18:15,44.379,
,1375,6/10/26 18:30,44.013,
,1376,6/10/26 18:45,44.379,
,1377,6/10/26 19:00,44.013,
,1378,6/10/26 19:15,43.831,
,1379,6/10/26 19:30,42.915,
,1380,6/10/26 19:45,42.363,
,1381,6/10/26 20:00,41.81,
,1382,6/10/26 20:15,41.254,
,1383,6/10/26 20:30,40.881,
,1384,6/10/26 20:45,40.509,
,1385,6/10/26 21:00,40.134,
,1386,6/10/26 21:15,39.76,
,1387,6/10/26 21:30,39.007,
,1388,6/10/26 21:45,37.679,
,1389,6/10/26 22:00,36.914,
,1390,6/10/26 22:15,36.723,
,1391,6/10/26 22:30,36.531,
,1392,6/10/26 22:45,36.723,
,1393,6/10/26 23:00,36.723,
,1394,6/10/26 23:15,36.723,
,1395,6/10/26 23:30,36.723,
,1396,6/10/26 23:45,36.531,
,1397,6/11/26 00:00,36.531,
,1398,6/11/26 00:15,36.531,
,1399,6/11/26 00:30,36.531,
,1400,6/11/26 00:45,36.531,
,1401,6/11/26 01:00,36.531,
,1402,6/11/26 01:15,36.531,
,1403,6/11/26 01:30,36.723,
,1404,6/11/26 01:45,36.723,
,1405,6/11/26 02:00,36.723,
,1406,6/11/26 02:15,36.531,
,1407,6/11/26 02:30,36.531,
,1408,6/11/26 02:45,36.531,
,1409,6/11/26 03:00,36.531,
,1410,6/11/26 03:15,36.531,
,1411,6/11/26 03:30,36.531,
,1412,6/11/26 03:45,36.531,
,1413,6/11/26 04:00,36.531,
,1414,6/11/26 04:15,36.531,
,1415,6/11/26 04:30,36.531,
,1416,6/11/26 04:45,36.531,
,1417,6/11/26 05:00,36.531,
,1418,6/11/26 05:15,36.531,
,1419,6/11/26 05:30,36.531,
,1420,6/11/26 05:45,36.531,
,1421,6/11/26 06:00,36.531,
,1422,6/11/26 06:15,36.531,
,1423,6/11/26 06:30,36.723,
,1424,6/11/26 06:45,37.107,
,1425,6/11/26 07:00,37.679,
,1426,6/11/26 07:15,38.44,
,1427,6/11/26 07:30,39.007,
,1428,6/11/26 07:45,40.134,
,1429,6/11/26 08:00,41.254,
,1430,6/11/26 08:15,45.828,
,1431,6/11/26 08:30,51.699,
,1432,6/11/26 08:45,54.495,
,1433,6/11/26 09:00,56.577,
,1434,6/11/26 09:15,60.539,
,1435,6/11/26 09:30,55.537,
,1436,6/11/26 09:45,54.147,
,1437,6/11/26 10:00,56.404,
,1438,6/11/26 10:15,54.842,
,1439,6/11/26 10:30,55.189,
,1440,6/11/26 10:45,54.322,
,1441,6/11/26 11:00,54.495,
,1442,6/11/26 11:15,55.017,
,1443,6/11/26 11:30,56.404,
,1444,6/11/26 11:45,57.268,
,1445,6/11/26 12:00,56.75,
,1446,6/11/26 12:15,59.508,
,1447,6/11/26 12:30,58.993,
,1448,6/11/26 12:45,60.024,
,1449,6/11/26 13:00,64.31,
,1450,6/11/26 13:15,65.851,
,1451,6/11/26 13:30,65.338,
,1452,6/11/26 13:45,66.193,
,1453,6/11/26 14:00,65.509,
,1454,6/11/26 14:15,64.481,
,1455,6/11/26 14:30,63.626,
,1456,6/11/26 14:45,62.94,
,1457,6/11/26 15:00,62.425,
,1458,6/11/26 15:15,61.741,
,1459,6/11/26 15:30,61.227,
,1460,6/11/26 15:45,61.054,
,1461,6/11/26 16:00,60.883,
,1462,6/11/26 16:15,60.539,
,1463,6/11/26 16:30,60.195,
,1464,6/11/26 16:45,59.337,
,1465,6/11/26 17:00,57.096,
,1466,6/11/26 17:15,53.973,
,1467,6/11/26 17:30,52.401,
,1468,6/11/26 17:45,51.346,
,1469,6/11/26 18:00,50.466,
,1470,6/11/26 18:15,49.404,
,1471,6/11/26 18:30,48.695,
,1472,6/11/26 18:45,47.802,
,1473,6/11/26 19:00,47.088,
,1474,6/11/26 19:15,46.548,
,1475,6/11/26 19:30,46.008,
,1476,6/11/26 19:45,45.648,
,1477,6/11/26 20:00,45.104,
,1478,6/11/26 20:15,44.742,
,1479,6/11/26 20:30,44.379,
,1480,6/11/26 20:45,44.013,
,1481,6/11/26 21:00,43.466,
,1482,6/11/26 21:15,43.099,
,1483,6/11/26 21:30,42.732,
,1484,6/11/26 21:45,42.179,
,1485,6/11/26 22:00,41.994,
,1486,6/11/26 22:15,41.625,
,1487,6/11/26 22:30,41.254,
,1488,6/11/26 22:45,40.881,
,1489,6/11/26 23:00,40.696,
,1490,6/11/26 23:15,40.321,
,1491,6/11/26 23:30,40.134,
,1492,6/11/26 23:45,39.947,
,1493,6/12/26 00:00,39.573,
,1494,6/12/26 00:15,39.384,
,1495,6/12/26 00:30,39.196,
,1496,6/12/26 00:45,39.007,
,1497,6/12/26 01:00,38.629,
,1498,6/12/26 01:15,38.44,
,1499,6/12/26 01:30,38.44,
,1500,6/12/26 01:45,38.25,
,1501,6/12/26 02:00,38.061,
,1502,6/12/26 02:15,37.87,
,1503,6/12/26 02:30,37.679,
,1504,6/12/26 02:45,37.679,
,1505,6/12/26 03:00,37.488,
,1506,6/12/26 03:15,37.488,
,1507,6/12/26 03:30,37.297,
,1508,6/12/26 03:45,37.107,
,1509,6/12/26 04:00,37.107,
,1510,6/12/26 04:15,36.914,
,1511,6/12/26 04:30,36.723,
,1512,6/12/26 04:45,36.531,
