Plot Title: 3S3G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10567947)
Plot Title: 3S3G,1348,6/10/26 11:45,63.111,
Plot Title: 3S3G,1349,6/10/26 12:00,61.054,
Plot Title: 3S3G,1350,6/10/26 12:15,66.708,
Plot Title: 3S3G,1351,6/10/26 12:30,63.455,
Plot Title: 3S3G,1352,6/10/26 12:45,56.923,
Plot Title: 3S3G,1353,6/10/26 13:00,53.798,
Plot Title: 3S3G,1354,6/10/26 13:15,56.75,
Plot Title: 3S3G,1355,6/10/26 13:30,53.623,
Plot Title: 3S3G,1356,6/10/26 13:45,51.346,
Plot Title: 3S3G,1357,6/10/26 14:00,51.172,
Plot Title: 3S3G,1358,6/10/26 14:15,51.346,
Plot Title: 3S3G,1359,6/10/26 14:30,50.643,
Plot Title: 3S3G,1360,6/10/26 14:45,49.404,
Plot Title: 3S3G,1361,6/10/26 15:00,46.728,
Plot Title: 3S3G,1362,6/10/26 15:15,48.695,
Plot Title: 3S3G,1363,6/10/26 15:30,47.446,
Plot Title: 3S3G,1364,6/10/26 15:45,50.995,
Plot Title: 3S3G,1365,6/10/26 16:00,49.759,
Plot Title: 3S3G,1366,6/10/26 16:15,48.871,
Plot Title: 3S3G,1367,6/10/26 16:30,48.16,
Plot Title: 3S3G,1368,6/10/26 16:45,46.188,
Plot Title: 3S3G,1369,6/10/26 17:00,43.466,
Plot Title: 3S3G,1370,6/10/26 17:15,44.013,
Plot Title: 3S3G,1371,6/10/26 17:30,44.56,
Plot Title: 3S3G,1372,6/10/26 17:45,44.195,
Plot Title: 3S3G,1373,6/10/26 18:00,44.013,
Plot Title: 3S3G,1374,6/10/26 18:15,44.379,
Plot Title: 3S3G,1375,6/10/26 18:30,44.013,
Plot Title: 3S3G,1376,6/10/26 18:45,44.379,
Plot Title: 3S3G,1377,6/10/26 19:00,44.013,
Plot Title: 3S3G,1378,6/10/26 19:15,43.831,
Plot Title: 3S3G,1379,6/10/26 19:30,42.915,
Plot Title: 3S3G,1380,6/10/26 19:45,42.363,
Plot Title: 3S3G,1381,6/10/26 20:00,41.81,
Plot Title: 3S3G,1382,6/10/26 20:15,41.254,
Plot Title: 3S3G,1383,6/10/26 20:30,40.881,
Plot Title: 3S3G,1384,6/10/26 20:45,40.509,
Plot Title: 3S3G,1385,6/10/26 21:00,40.134,
Plot Title: 3S3G,1386,6/10/26 21:15,39.76,
Plot Title: 3S3G,1387,6/10/26 21:30,39.007,
Plot Title: 3S3G,1388,6/10/26 21:45,37.679,
Plot Title: 3S3G,1389,6/10/26 22:00,36.914,
Plot Title: 3S3G,1390,6/10/26 22:15,36.723,
Plot Title: 3S3G,1391,6/10/26 22:30,36.531,
Plot Title: 3S3G,1392,6/10/26 22:45,36.723,
Plot Title: 3S3G,1393,6/10/26 23:00,36.723,
Plot Title: 3S3G,1394,6/10/26 23:15,36.723,
Plot Title: 3S3G,1395,6/10/26 23:30,36.723,
Plot Title: 3S3G,1396,6/10/26 23:45,36.531,
Plot Title: 3S3G,1397,6/11/26 00:00,36.531,
Plot Title: 3S3G,1398,6/11/26 00:15,36.531,
Plot Title: 3S3G,1399,6/11/26 00:30,36.531,
Plot Title: 3S3G,1400,6/11/26 00:45,36.531,
Plot Title: 3S3G,1401,6/11/26 01:00,36.531,
Plot Title: 3S3G,1402,6/11/26 01:15,36.531,
Plot Title: 3S3G,1403,6/11/26 01:30,36.723,
Plot Title: 3S3G,1404,6/11/26 01:45,36.723,
Plot Title: 3S3G,1405,6/11/26 02:00,36.723,
Plot Title: 3S3G,1406,6/11/26 02:15,36.531,
Plot Title: 3S3G,1407,6/11/26 02:30,36.531,
Plot Title: 3S3G,1408,6/11/26 02:45,36.531,
Plot Title: 3S3G,1409,6/11/26 03:00,36.531,
Plot Title: 3S3G,1410,6/11/26 03:15,36.531,
Plot Title: 3S3G,1411,6/11/26 03:30,36.531,
Plot Title: 3S3G,1412,6/11/26 03:45,36.531,
Plot Title: 3S3G,1413,6/11/26 04:00,36.531,
Plot Title: 3S3G,1414,6/11/26 04:15,36.531,
Plot Title: 3S3G,1415,6/11/26 04:30,36.531,
Plot Title: 3S3G,1416,6/11/26 04:45,36.531,
Plot Title: 3S3G,1417,6/11/26 05:00,36.531,
Plot Title: 3S3G,1418,6/11/26 05:15,36.531,
Plot Title: 3S3G,1419,6/11/26 05:30,36.531,
Plot Title: 3S3G,1420,6/11/26 05:45,36.531,
Plot Title: 3S3G,1421,6/11/26 06:00,36.531,
Plot Title: 3S3G,1422,6/11/26 06:15,36.531,
Plot Title: 3S3G,1423,6/11/26 06:30,36.723,
Plot Title: 3S3G,1424,6/11/26 06:45,37.107,
Plot Title: 3S3G,1425,6/11/26 07:00,37.679,
Plot Title: 3S3G,1426,6/11/26 07:15,38.44,
Plot Title: 3S3G,1427,6/11/26 07:30,39.007,
Plot Title: 3S3G,1428,6/11/26 07:45,40.134,
Plot Title: 3S3G,1429,6/11/26 08:00,41.254,
Plot Title: 3S3G,1430,6/11/26 08:15,45.828,
Plot Title: 3S3G,1431,6/11/26 08:30,51.699,
Plot Title: 3S3G,1432,6/11/26 08:45,54.495,
Plot Title: 3S3G,1433,6/11/26 09:00,56.577,
Plot Title: 3S3G,1434,6/11/26 09:15,60.539,
Plot Title: 3S3G,1435,6/11/26 09:30,55.537,
Plot Title: 3S3G,1436,6/11/26 09:45,54.147,
Plot Title: 3S3G,1437,6/11/26 10:00,56.404,
Plot Title: 3S3G,1438,6/11/26 10:15,54.842,
Plot Title: 3S3G,1439,6/11/26 10:30,55.189,
Plot Title: 3S3G,1440,6/11/26 10:45,54.322,
Plot Title: 3S3G,1441,6/11/26 11:00,54.495,
Plot Title: 3S3G,1442,6/11/26 11:15,55.017,
Plot Title: 3S3G,1443,6/11/26 11:30,56.404,
Plot Title: 3S3G,1444,6/11/26 11:45,57.268,
Plot Title: 3S3G,1445,6/11/26 12:00,56.75,
Plot Title: 3S3G,1446,6/11/26 12:15,59.508,
Plot Title: 3S3G,1447,6/11/26 12:30,58.993,
Plot Title: 3S3G,1448,6/11/26 12:45,60.024,
Plot Title: 3S3G,1449,6/11/26 13:00,64.31,
Plot Title: 3S3G,1450,6/11/26 13:15,65.851,
Plot Title: 3S3G,1451,6/11/26 13:30,65.338,
Plot Title: 3S3G,1452,6/11/26 13:45,66.193,
Plot Title: 3S3G,1453,6/11/26 14:00,65.509,
Plot Title: 3S3G,1454,6/11/26 14:15,64.481,
Plot Title: 3S3G,1455,6/11/26 14:30,63.626,
Plot Title: 3S3G,1456,6/11/26 14:45,62.94,
Plot Title: 3S3G,1457,6/11/26 15:00,62.425,
Plot Title: 3S3G,1458,6/11/26 15:15,61.741,
Plot Title: 3S3G,1459,6/11/26 15:30,61.227,
Plot Title: 3S3G,1460,6/11/26 15:45,61.054,
Plot Title: 3S3G,1461,6/11/26 16:00,60.883,
Plot Title: 3S3G,1462,6/11/26 16:15,60.539,
Plot Title: 3S3G,1463,6/11/26 16:30,60.195,
Plot Title: 3S3G,1464,6/11/26 16:45,59.337,
Plot Title: 3S3G,1465,6/11/26 17:00,57.096,
Plot Title: 3S3G,1466,6/11/26 17:15,53.973,
Plot Title: 3S3G,1467,6/11/26 17:30,52.401,
Plot Title: 3S3G,1468,6/11/26 17:45,51.346,
Plot Title: 3S3G,1469,6/11/26 18:00,50.466,
Plot Title: 3S3G,1470,6/11/26 18:15,49.404,
Plot Title: 3S3G,1471,6/11/26 18:30,48.695,
Plot Title: 3S3G,1472,6/11/26 18:45,47.802,
Plot Title: 3S3G,1473,6/11/26 19:00,47.088,
Plot Title: 3S3G,1474,6/11/26 19:15,46.548,
Plot Title: 3S3G,1475,6/11/26 19:30,46.008,
Plot Title: 3S3G,1476,6/11/26 19:45,45.648,
Plot Title: 3S3G,1477,6/11/26 20:00,45.104,
Plot Title: 3S3G,1478,6/11/26 20:15,44.742,
Plot Title: 3S3G,1479,6/11/26 20:30,44.379,
Plot Title: 3S3G,1480,6/11/26 20:45,44.013,
Plot Title: 3S3G,1481,6/11/26 21:00,43.466,
Plot Title: 3S3G,1482,6/11/26 21:15,43.099,
Plot Title: 3S3G,1483,6/11/26 21:30,42.732,
Plot Title: 3S3G,1484,6/11/26 21:45,42.179,
Plot Title: 3S3G,1485,6/11/26 22:00,41.994,
Plot Title: 3S3G,1486,6/11/26 22:15,41.625,
Plot Title: 3S3G,1487,6/11/26 22:30,41.254,
Plot Title: 3S3G,1488,6/11/26 22:45,40.881,
Plot Title: 3S3G,1489,6/11/26 23:00,40.696,
Plot Title: 3S3G,1490,6/11/26 23:15,40.321,
Plot Title: 3S3G,1491,6/11/26 23:30,40.134,
Plot Title: 3S3G,1492,6/11/26 23:45,39.947,
Plot Title: 3S3G,1493,6/12/26 00:00,39.573,
Plot Title: 3S3G,1494,6/12/26 00:15,39.384,
Plot Title: 3S3G,1495,6/12/26 00:30,39.196,
Plot Title: 3S3G,1496,6/12/26 00:45,39.007,
Plot Title: 3S3G,1497,6/12/26 01:00,38.629,
Plot Title: 3S3G,1498,6/12/26 01:15,38.44,
Plot Title: 3S3G,1499,6/12/26 01:30,38.44,
Plot Title: 3S3G,1500,6/12/26 01:45,38.25,
Plot Title: 3S3G,1501,6/12/26 02:00,38.061,
Plot Title: 3S3G,1502,6/12/26 02:15,37.87,
Plot Title: 3S3G,1503,6/12/26 02:30,37.679,
Plot Title: 3S3G,1504,6/12/26 02:45,37.679,
Plot Title: 3S3G,1505,6/12/26 03:00,37.488,
Plot Title: 3S3G,1506,6/12/26 03:15,37.488,
Plot Title: 3S3G,1507,6/12/26 03:30,37.297,
Plot Title: 3S3G,1508,6/12/26 03:45,37.107,
Plot Title: 3S3G,1509,6/12/26 04:00,37.107,
Plot Title: 3S3G,1510,6/12/26 04:15,36.914,
Plot Title: 3S3G,1511,6/12/26 04:30,36.723,
Plot Title: 3S3G,1512,6/12/26 04:45,36.531,
Plot Title: 3S3G,1513,6/12/26 05:00,36.338,
Plot Title: 3S3G,1514,6/12/26 05:15,36.145,
Plot Title: 3S3G,1515,6/12/26 05:30,35.951,
Plot Title: 3S3G,1516,6/12/26 05:45,36.145,
Plot Title: 3S3G,1517,6/12/26 06:00,37.87,
Plot Title: 3S3G,1518,6/12/26 06:15,40.696,
Plot Title: 3S3G,1519,6/12/26 06:30,44.195,
Plot Title: 3S3G,1520,6/12/26 06:45,47.624,
Plot Title: 3S3G,1521,6/12/26 07:00,50.819,
Plot Title: 3S3G,1522,6/12/26 07:15,53.449,
Plot Title: 3S3G,1523,6/12/26 07:30,56.404,
Plot Title: 3S3G,1524,6/12/26 07:45,58.647,
Plot Title: 3S3G,1525,6/12/26 08:00,60.883,
Plot Title: 3S3G,1526,6/12/26 08:15,62.94,
Plot Title: 3S3G,1527,6/12/26 08:30,64.825,
Plot Title: 3S3G,1528,6/12/26 08:45,66.708,
Plot Title: 3S3G,1529,6/12/26 09:00,68.421,
Plot Title: 3S3G,1530,6/12/26 09:15,70.137,
Plot Title: 3S3G,1531,6/12/26 09:30,71.339,
Plot Title: 3S3G,1532,6/12/26 09:45,73.234,
Plot Title: 3S3G,1533,6/12/26 10:00,74.791,
Plot Title: 3S3G,1534,6/12/26 10:15,76.528,
Plot Title: 3S3G,1535,6/12/26 10:30,77.923,
Plot Title: 3S3G,1536,6/12/26 10:45,78.975,
Plot Title: 3S3G,1537,6/12/26 11:00,79.678,
Plot Title: 3S3G,1538,6/12/26 11:15,80.382,
Plot Title: 3S3G,1539,6/12/26 11:30,80.559,
Plot Title: 3S3G,1540,6/12/26 11:45,80.735,
Plot Title: 3S3G,1541,6/12/26 12:00,81.442,
Plot Title: 3S3G,1542,6/12/26 12:15,81.797,
Plot Title: 3S3G,1543,6/12/26 12:30,81.975,
Plot Title: 3S3G,1544,6/12/26 12:45,81.621,
Plot Title: 3S3G,1545,6/12/26 13:00,81.09,
Plot Title: 3S3G,1546,6/12/26 13:15,80.382,
Plot Title: 3S3G,1547,6/12/26 13:30,79.678,
Plot Title: 3S3G,1548,6/12/26 13:45,77.749,
Plot Title: 3S3G,1549,6/12/26 14:00,77.4,
Plot Title: 3S3G,1550,6/12/26 14:15,76.876,
Plot Title: 3S3G,1551,6/12/26 14:30,75.484,
Plot Title: 3S3G,1552,6/12/26 14:45,75.139,
Plot Title: 3S3G,1553,6/12/26 15:00,73.58,
Plot Title: 3S3G,1554,6/12/26 15:15,73.062,
Plot Title: 3S3G,1555,6/12/26 15:30,72.891,
Plot Title: 3S3G,1556,6/12/26 15:45,70.48,
Plot Title: 3S3G,1557,6/12/26 16:00,68.934,
Plot Title: 3S3G,1558,6/12/26 16:15,69.964,
Plot Title: 3S3G,1559,6/12/26 16:30,70.995,
Plot Title: 3S3G,1560,6/12/26 16:45,69.622,
Plot Title: 3S3G,1561,6/12/26 17:00,67.221,
Plot Title: 3S3G,1562,6/12/26 17:15,63.626,
Plot Title: 3S3G,1563,6/12/26 17:30,61.741,
Plot Title: 3S3G,1564,6/12/26 17:45,60.539,
Plot Title: 3S3G,1565,6/12/26 18:00,59.337,
Plot Title: 3S3G,1566,6/12/26 18:15,58.476,
Plot Title: 3S3G,1567,6/12/26 18:30,57.614,
Plot Title: 3S3G,1568,6/12/26 18:45,57.096,
Plot Title: 3S3G,1569,6/12/26 19:00,56.577,
Plot Title: 3S3G,1570,6/12/26 19:15,55.884,
Plot Title: 3S3G,1571,6/12/26 19:30,55.017,
Plot Title: 3S3G,1572,6/12/26 19:45,54.322,
Plot Title: 3S3G,1573,6/12/26 20:00,53.623,
Plot Title: 3S3G,1574,6/12/26 20:15,52.925,
Plot Title: 3S3G,1575,6/12/26 20:30,52.225,
Plot Title: 3S3G,1576,6/12/26 20:45,51.523,
Plot Title: 3S3G,1577,6/12/26 21:00,50.995,
Plot Title: 3S3G,1578,6/12/26 21:15,50.466,
Plot Title: 3S3G,1579,6/12/26 21:30,50.113,
Plot Title: 3S3G,1580,6/12/26 21:45,49.937,
Plot Title: 3S3G,1581,6/12/26 22:00,49.404,
Plot Title: 3S3G,1582,6/12/26 22:15,49.05,
Plot Title: 3S3G,1583,6/12/26 22:30,48.517,
Plot Title: 3S3G,1584,6/12/26 22:45,47.982,
Plot Title: 3S3G,1585,6/12/26 23:00,47.624,
Plot Title: 3S3G,1586,6/12/26 23:15,47.266,
Plot Title: 3S3G,1587,6/12/26 23:30,46.908,
Plot Title: 3S3G,1588,6/12/26 23:45,46.548,
Plot Title: 3S3G,1589,6/13/26 00:00,46.188,
Plot Title: 3S3G,1590,6/13/26 00:15,45.828,
Plot Title: 3S3G,1591,6/13/26 00:30,45.648,
Plot Title: 3S3G,1592,6/13/26 00:45,45.466,
Plot Title: 3S3G,1593,6/13/26 01:00,45.104,
Plot Title: 3S3G,1594,6/13/26 01:15,44.922,
Plot Title: 3S3G,1595,6/13/26 01:30,44.56,
Plot Title: 3S3G,1596,6/13/26 01:45,41.625,
Plot Title: 3S3G,1597,6/13/26 02:00,40.696,
Plot Title: 3S3G,1598,6/13/26 02:15,40.696,
Plot Title: 3S3G,1599,6/13/26 02:30,40.881,
Plot Title: 3S3G,1600,6/13/26 02:45,40.881,
Plot Title: 3S3G,1601,6/13/26 03:00,41.067,
Plot Title: 3S3G,1602,6/13/26 03:15,41.067,
Plot Title: 3S3G,1603,6/13/26 03:30,41.067,
Plot Title: 3S3G,1604,6/13/26 03:45,41.067,
Plot Title: 3S3G,1605,6/13/26 04:00,41.254,
Plot Title: 3S3G,1606,6/13/26 04:15,41.439,
Plot Title: 3S3G,1607,6/13/26 04:30,41.439,
Plot Title: 3S3G,1608,6/13/26 04:45,41.439,
Plot Title: 3S3G,1609,6/13/26 05:00,41.439,
Plot Title: 3S3G,1610,6/13/26 05:15,41.439,
Plot Title: 3S3G,1611,6/13/26 05:30,41.439,
Plot Title: 3S3G,1612,6/13/26 05:45,41.439,
Plot Title: 3S3G,1613,6/13/26 06:00,41.254,
Plot Title: 3S3G,1614,6/13/26 06:15,41.254,
Plot Title: 3S3G,1615,6/13/26 06:30,41.254,
Plot Title: 3S3G,1616,6/13/26 06:45,41.254,
Plot Title: 3S3G,1617,6/13/26 07:00,41.439,
Plot Title: 3S3G,1618,6/13/26 07:15,41.439,
Plot Title: 3S3G,1619,6/13/26 07:30,41.625,
Plot Title: 3S3G,1620,6/13/26 07:45,41.81,
Plot Title: 3S3G,1621,6/13/26 08:00,41.994,
Plot Title: 3S3G,1622,6/13/26 08:15,42.179,
Plot Title: 3S3G,1623,6/13/26 08:30,42.363,
Plot Title: 3S3G,1624,6/13/26 08:45,42.548,
Plot Title: 3S3G,1625,6/13/26 09:00,42.732,
Plot Title: 3S3G,1626,6/13/26 09:15,43.099,
Plot Title: 3S3G,1627,6/13/26 09:30,42.915,
Plot Title: 3S3G,1628,6/13/26 09:45,42.915,
Plot Title: 3S3G,1629,6/13/26 10:00,43.099,
Plot Title: 3S3G,1630,6/13/26 10:15,42.915,
Plot Title: 3S3G,1631,6/13/26 10:30,42.915,
Plot Title: 3S3G,1632,6/13/26 10:45,42.915,
Plot Title: 3S3G,1633,6/13/26 11:00,43.831,
Plot Title: 3S3G,1634,6/13/26 11:15,44.195,
Plot Title: 3S3G,1635,6/13/26 11:30,46.369,
Plot Title: 3S3G,1636,6/13/26 11:45,46.908,
Plot Title: 3S3G,1637,6/13/26 12:00,48.16,
Plot Title: 3S3G,1638,6/13/26 12:15,49.228,
Plot Title: 3S3G,1639,6/13/26 12:30,49.937,
Plot Title: 3S3G,1640,6/13/26 12:45,49.759,
Plot Title: 3S3G,1641,6/13/26 13:00,49.404,
Plot Title: 3S3G,1642,6/13/26 13:15,52.75,
Plot Title: 3S3G,1643,6/13/26 13:30,55.884,
Plot Title: 3S3G,1644,6/13/26 13:45,56.23,
Plot Title: 3S3G,1645,6/13/26 14:00,53.274,
Plot Title: 3S3G,1646,6/13/26 14:15,52.225,
Plot Title: 3S3G,1647,6/13/26 14:30,52.75,
Plot Title: 3S3G,1648,6/13/26 14:45,53.973,
Plot Title: 3S3G,1649,6/13/26 15:00,53.973,
Plot Title: 3S3G,1650,6/13/26 15:15,52.75,
Plot Title: 3S3G,1651,6/13/26 15:30,52.401,
Plot Title: 3S3G,1652,6/13/26 15:45,51.699,
Plot Title: 3S3G,1653,6/13/26 16:00,51.699,
Plot Title: 3S3G,1654,6/13/26 16:15,50.466,
Plot Title: 3S3G,1655,6/13/26 16:30,50.643,
Plot Title: 3S3G,1656,6/13/26 16:45,50.466,
Plot Title: 3S3G,1657,6/13/26 17:00,50.643,
Plot Title: 3S3G,1658,6/13/26 17:15,50.113,
Plot Title: 3S3G,1659,6/13/26 17:30,50.29,
Plot Title: 3S3G,1660,6/13/26 17:45,50.643,
Plot Title: 3S3G,1661,6/13/26 18:00,50.466,
Plot Title: 3S3G,1662,6/13/26 18:15,50.29,
Plot Title: 3S3G,1663,6/13/26 18:30,49.404,
Plot Title: 3S3G,1664,6/13/26 18:45,48.871,
Plot Title: 3S3G,1665,6/13/26 19:00,48.16,
Plot Title: 3S3G,1666,6/13/26 19:15,46.908,
Plot Title: 3S3G,1667,6/13/26 19:30,45.648,
Plot Title: 3S3G,1668,6/13/26 19:45,44.56,
Plot Title: 3S3G,1669,6/13/26 20:00,43.831,
Plot Title: 3S3G,1670,6/13/26 20:15,43.282,
Plot Title: 3S3G,1671,6/13/26 20:30,42.548,
Plot Title: 3S3G,1672,6/13/26 20:45,41.994,
Plot Title: 3S3G,1673,6/13/26 21:00,41.254,
Plot Title: 3S3G,1674,6/13/26 21:15,40.696,
Plot Title: 3S3G,1675,6/13/26 21:30,40.134,
Plot Title: 3S3G,1676,6/13/26 21:45,39.573,
Plot Title: 3S3G,1677,6/13/26 22:00,39.007,
Plot Title: 3S3G,1678,6/13/26 22:15,38.818,
Plot Title: 3S3G,1679,6/13/26 22:30,38.629,
Plot Title: 3S3G,1680,6/13/26 22:45,38.44,
Plot Title: 3S3G,1681,6/13/26 23:00,38.061,
Plot Title: 3S3G,1682,6/13/26 23:15,37.87,
Plot Title: 3S3G,1683,6/13/26 23:30,37.679,
Plot Title: 3S3G,1684,6/13/26 23:45,37.297,
Plot Title: 3S3G,1685,6/14/26 00:00,37.107,
Plot Title: 3S3G,1686,6/14/26 00:15,36.914,
Plot Title: 3S3G,1687,6/14/26 00:30,36.723,
Plot Title: 3S3G,1688,6/14/26 00:45,36.531,
Plot Title: 3S3G,1689,6/14/26 01:00,36.338,
Plot Title: 3S3G,1690,6/14/26 01:15,36.338,
Plot Title: 3S3G,1691,6/14/26 01:30,36.145,
Plot Title: 3S3G,1692,6/14/26 01:45,35.951,
Plot Title: 3S3G,1693,6/14/26 02:00,35.758,
Plot Title: 3S3G,1694,6/14/26 02:15,35.758,
Plot Title: 3S3G,1695,6/14/26 02:30,35.564,
Plot Title: 3S3G,1696,6/14/26 02:45,35.37,
Plot Title: 3S3G,1697,6/14/26 03:00,35.37,
Plot Title: 3S3G,1698,6/14/26 03:15,35.37,
Plot Title: 3S3G,1699,6/14/26 03:30,35.175,
Plot Title: 3S3G,1700,6/14/26 03:45,35.175,
Plot Title: 3S3G,1701,6/14/26 04:00,34.981,
Plot Title: 3S3G,1702,6/14/26 04:15,34.981,
Plot Title: 3S3G,1703,6/14/26 04:30,34.786,
Plot Title: 3S3G,1704,6/14/26 04:45,34.786,
Plot Title: 3S3G,1705,6/14/26 05:00,34.59,
Plot Title: 3S3G,1706,6/14/26 05:15,34.59,
Plot Title: 3S3G,1707,6/14/26 05:30,34.59,
Plot Title: 3S3G,1708,6/14/26 05:45,34.59,
Plot Title: 3S3G,1709,6/14/26 06:00,34.59,
Plot Title: 3S3G,1710,6/14/26 06:15,35.37,
Plot Title: 3S3G,1711,6/14/26 06:30,37.488,
Plot Title: 3S3G,1712,6/14/26 06:45,40.881,
Plot Title: 3S3G,1713,6/14/26 07:00,45.286,
Plot Title: 3S3G,1714,6/14/26 07:15,48.695,
Plot Title: 3S3G,1715,6/14/26 07:30,51.346,
Plot Title: 3S3G,1716,6/14/26 07:45,52.75,
Plot Title: 3S3G,1717,6/14/26 08:00,55.711,
Plot Title: 3S3G,1718,6/14/26 08:15,57.096,
Plot Title: 3S3G,1719,6/14/26 08:30,60.024,
Plot Title: 3S3G,1720,6/14/26 08:45,61.569,
Plot Title: 3S3G,1721,6/14/26 09:00,62.94,
Plot Title: 3S3G,1722,6/14/26 09:15,64.825,
Plot Title: 3S3G,1723,6/14/26 09:30,67.221,
Plot Title: 3S3G,1724,6/14/26 09:45,68.248,
Plot Title: 3S3G,1725,6/14/26 10:00,69.107,
Plot Title: 3S3G,1726,6/14/26 10:15,67.906,
Plot Title: 3S3G,1727,6/14/26 10:30,69.793,
Plot Title: 3S3G,1728,6/14/26 10:45,72.199,
Plot Title: 3S3G,1729,6/14/26 11:00,73.753,
Plot Title: 3S3G,1730,6/14/26 11:15,75.484,
Plot Title: 3S3G,1731,6/14/26 11:30,76.006,
Plot Title: 3S3G,1732,6/14/26 11:45,75.312,
Plot Title: 3S3G,1733,6/14/26 12:00,76.006,
Plot Title: 3S3G,1734,6/14/26 12:15,72.718,
Plot Title: 3S3G,1735,6/14/26 12:30,71.168,
Plot Title: 3S3G,1736,6/14/26 12:45,72.891,
Plot Title: 3S3G,1737,6/14/26 13:00,74.619,
Plot Title: 3S3G,1738,6/14/26 13:15,74.098,
Plot Title: 3S3G,1739,6/14/26 13:30,72.718,
Plot Title: 3S3G,1740,6/14/26 13:45,70.651,
Plot Title: 3S3G,1741,6/14/26 14:00,70.48,
Plot Title: 3S3G,1742,6/14/26 14:15,67.564,
Plot Title: 3S3G,1743,6/14/26 14:30,67.05,
Plot Title: 3S3G,1744,6/14/26 14:45,66.708,
Plot Title: 3S3G,1745,6/14/26 15:00,65.851,
Plot Title: 3S3G,1746,6/14/26 15:15,64.481,
Plot Title: 3S3G,1747,6/14/26 15:30,64.481,
Plot Title: 3S3G,1748,6/14/26 15:45,64.825,
Plot Title: 3S3G,1749,6/14/26 16:00,64.996,
Plot Title: 3S3G,1750,6/14/26 16:15,64.481,
Plot Title: 3S3G,1751,6/14/26 16:30,63.455,
Plot Title: 3S3G,1752,6/14/26 16:45,62.94,
Plot Title: 3S3G,1753,6/14/26 17:00,61.054,
Plot Title: 3S3G,1754,6/14/26 17:15,57.958,
Plot Title: 3S3G,1755,6/14/26 17:30,56.404,
Plot Title: 3S3G,1756,6/14/26 17:45,54.842,
Plot Title: 3S3G,1757,6/14/26 18:00,53.798,
Plot Title: 3S3G,1758,6/14/26 18:15,53.274,
Plot Title: 3S3G,1759,6/14/26 18:30,53.1,
Plot Title: 3S3G,1760,6/14/26 18:45,52.576,
Plot Title: 3S3G,1761,6/14/26 19:00,51.523,
Plot Title: 3S3G,1762,6/14/26 19:15,50.643,
Plot Title: 3S3G,1763,6/14/26 19:30,49.937,
Plot Title: 3S3G,1764,6/14/26 19:45,49.228,
Plot Title: 3S3G,1765,6/14/26 20:00,48.517,
Plot Title: 3S3G,1766,6/14/26 20:15,47.802,
Plot Title: 3S3G,1767,6/14/26 20:30,47.088,
Plot Title: 3S3G,1768,6/14/26 20:45,46.369,
Plot Title: 3S3G,1769,6/14/26 21:00,45.828,
Plot Title: 3S3G,1770,6/14/26 21:15,45.104,
Plot Title: 3S3G,1771,6/14/26 21:30,44.56,
Plot Title: 3S3G,1772,6/14/26 21:45,43.831,
Plot Title: 3S3G,1773,6/14/26 22:00,43.282,
Plot Title: 3S3G,1774,6/14/26 22:15,42.732,
Plot Title: 3S3G,1775,6/14/26 22:30,42.363,
Plot Title: 3S3G,1776,6/14/26 22:45,41.81,
Plot Title: 3S3G,1777,6/14/26 23:00,41.625,
Plot Title: 3S3G,1778,6/14/26 23:15,41.254,
Plot Title: 3S3G,1779,6/14/26 23:30,41.067,
Plot Title: 3S3G,1780,6/14/26 23:45,40.881,
Plot Title: 3S3G,1781,6/15/26 00:00,40.881,
Plot Title: 3S3G,1782,6/15/26 00:15,40.509,
Plot Title: 3S3G,1783,6/15/26 00:30,40.321,
Plot Title: 3S3G,1784,6/15/26 00:45,39.947,
Plot Title: 3S3G,1785,6/15/26 01:00,39.573,
Plot Title: 3S3G,1786,6/15/26 01:15,39.196,
Plot Title: 3S3G,1787,6/15/26 01:30,39.007,
Plot Title: 3S3G,1788,6/15/26 01:45,38.818,
Plot Title: 3S3G,1789,6/15/26 02:00,38.629,
Plot Title: 3S3G,1790,6/15/26 02:15,38.629,
Plot Title: 3S3G,1791,6/15/26 02:30,38.629,
Plot Title: 3S3G,1792,6/15/26 02:45,38.629,
Plot Title: 3S3G,1793,6/15/26 03:00,38.44,
Plot Title: 3S3G,1794,6/15/26 03:15,38.44,
Plot Title: 3S3G,1795,6/15/26 03:30,38.25,
Plot Title: 3S3G,1796,6/15/26 03:45,38.25,
Plot Title: 3S3G,1797,6/15/26 04:00,37.87,
Plot Title: 3S3G,1798,6/15/26 04:15,37.87,
Plot Title: 3S3G,1799,6/15/26 04:30,37.679,
Plot Title: 3S3G,1800,6/15/26 04:45,37.488,
Plot Title: 3S3G,1801,6/15/26 05:00,37.488,
Plot Title: 3S3G,1802,6/15/26 05:15,37.297,
Plot Title: 3S3G,1803,6/15/26 05:30,37.297,
Plot Title: 3S3G,1804,6/15/26 05:45,37.297,
Plot Title: 3S3G,1805,6/15/26 06:00,38.061,
Plot Title: 3S3G,1806,6/15/26 06:15,40.696,
Plot Title: 3S3G,1807,6/15/26 06:30,44.56,
Plot Title: 3S3G,1808,6/15/26 06:45,47.982,
Plot Title: 3S3G,1809,6/15/26 07:00,51.172,
Plot Title: 3S3G,1810,6/15/26 07:15,53.798,
Plot Title: 3S3G,1811,6/15/26 07:30,56.75,
Plot Title: 3S3G,1812,6/15/26 07:45,59.508,
