Plot Title: 5C2G,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 10608557)
Plot Title: 5C2G,1436,6/20/26 09:45,54.322,
Plot Title: 5C2G,1437,6/20/26 10:00,56.23,
Plot Title: 5C2G,1438,6/20/26 10:15,56.577,
Plot Title: 5C2G,1439,6/20/26 10:30,56.23,
Plot Title: 5C2G,1440,6/20/26 10:45,55.884,
Plot Title: 5C2G,1441,6/20/26 11:00,56.057,
Plot Title: 5C2G,1442,6/20/26 11:15,56.23,
Plot Title: 5C2G,1443,6/20/26 11:30,57.785,
Plot Title: 5C2G,1444,6/20/26 11:45,57.441,
Plot Title: 5C2G,1445,6/20/26 12:00,56.23,
Plot Title: 5C2G,1446,6/20/26 12:15,56.75,
Plot Title: 5C2G,1447,6/20/26 12:30,58.131,
Plot Title: 5C2G,1448,6/20/26 12:45,58.303,
Plot Title: 5C2G,1449,6/20/26 13:00,58.82,
Plot Title: 5C2G,1450,6/20/26 13:15,60.024,
Plot Title: 5C2G,1451,6/20/26 13:30,62.254,
Plot Title: 5C2G,1452,6/20/26 13:45,64.139,
Plot Title: 5C2G,1453,6/20/26 14:00,64.139,
Plot Title: 5C2G,1454,6/20/26 14:15,62.769,
Plot Title: 5C2G,1455,6/20/26 14:30,63.455,
Plot Title: 5C2G,1456,6/20/26 14:45,62.769,
Plot Title: 5C2G,1457,6/20/26 15:00,58.82,
Plot Title: 5C2G,1458,6/20/26 15:15,55.364,
Plot Title: 5C2G,1459,6/20/26 15:30,53.274,
Plot Title: 5C2G,1460,6/20/26 15:45,51.874,
Plot Title: 5C2G,1461,6/20/26 16:00,51.523,
Plot Title: 5C2G,1462,6/20/26 16:15,51.523,
Plot Title: 5C2G,1463,6/20/26 16:30,50.995,
Plot Title: 5C2G,1464,6/20/26 16:45,50.29,
Plot Title: 5C2G,1465,6/20/26 17:00,49.937,
Plot Title: 5C2G,1466,6/20/26 17:15,49.404,
Plot Title: 5C2G,1467,6/20/26 17:30,49.05,
Plot Title: 5C2G,1468,6/20/26 17:45,48.871,
Plot Title: 5C2G,1469,6/20/26 18:00,49.228,
Plot Title: 5C2G,1470,6/20/26 18:15,49.404,
Plot Title: 5C2G,1471,6/20/26 18:30,49.404,
Plot Title: 5C2G,1472,6/20/26 18:45,49.05,
Plot Title: 5C2G,1473,6/20/26 19:00,48.871,
Plot Title: 5C2G,1474,6/20/26 19:15,48.695,
Plot Title: 5C2G,1475,6/20/26 19:30,48.517,
Plot Title: 5C2G,1476,6/20/26 19:45,48.339,
Plot Title: 5C2G,1477,6/20/26 20:00,48.339,
Plot Title: 5C2G,1478,6/20/26 20:15,48.339,
Plot Title: 5C2G,1479,6/20/26 20:30,48.16,
Plot Title: 5C2G,1480,6/20/26 20:45,48.16,
Plot Title: 5C2G,1481,6/20/26 21:00,47.982,
Plot Title: 5C2G,1482,6/20/26 21:15,47.802,
Plot Title: 5C2G,1483,6/20/26 21:30,47.446,
Plot Title: 5C2G,1484,6/20/26 21:45,47.266,
Plot Title: 5C2G,1485,6/20/26 22:00,47.088,
Plot Title: 5C2G,1486,6/20/26 22:15,46.728,
Plot Title: 5C2G,1487,6/20/26 22:30,46.548,
Plot Title: 5C2G,1488,6/20/26 22:45,46.188,
Plot Title: 5C2G,1489,6/20/26 23:00,45.828,
Plot Title: 5C2G,1490,6/20/26 23:15,45.286,
Plot Title: 5C2G,1491,6/20/26 23:30,44.922,
Plot Title: 5C2G,1492,6/20/26 23:45,44.56,
Plot Title: 5C2G,1493,6/21/26 00:00,44.379,
Plot Title: 5C2G,1494,6/21/26 00:15,44.56,
Plot Title: 5C2G,1495,6/21/26 00:30,44.742,
Plot Title: 5C2G,1496,6/21/26 00:45,44.922,
Plot Title: 5C2G,1497,6/21/26 01:00,45.104,
Plot Title: 5C2G,1498,6/21/26 01:15,45.104,
Plot Title: 5C2G,1499,6/21/26 01:30,45.104,
Plot Title: 5C2G,1500,6/21/26 01:45,45.104,
Plot Title: 5C2G,1501,6/21/26 02:00,44.922,
Plot Title: 5C2G,1502,6/21/26 02:15,44.379,
Plot Title: 5C2G,1503,6/21/26 02:30,44.195,
Plot Title: 5C2G,1504,6/21/26 02:45,43.831,
Plot Title: 5C2G,1505,6/21/26 03:00,44.013,
Plot Title: 5C2G,1506,6/21/26 03:15,44.195,
Plot Title: 5C2G,1507,6/21/26 03:30,44.195,
Plot Title: 5C2G,1508,6/21/26 03:45,44.013,
Plot Title: 5C2G,1509,6/21/26 04:00,44.195,
Plot Title: 5C2G,1510,6/21/26 04:15,44.195,
Plot Title: 5C2G,1511,6/21/26 04:30,44.379,
Plot Title: 5C2G,1512,6/21/26 04:45,44.195,
Plot Title: 5C2G,1513,6/21/26 05:00,44.195,
Plot Title: 5C2G,1514,6/21/26 05:15,44.013,
Plot Title: 5C2G,1515,6/21/26 05:30,44.013,
Plot Title: 5C2G,1516,6/21/26 05:45,43.466,
Plot Title: 5C2G,1517,6/21/26 06:00,43.466,
Plot Title: 5C2G,1518,6/21/26 06:15,44.013,
Plot Title: 5C2G,1519,6/21/26 06:30,44.56,
Plot Title: 5C2G,1520,6/21/26 06:45,44.922,
Plot Title: 5C2G,1521,6/21/26 07:00,45.648,
Plot Title: 5C2G,1522,6/21/26 07:15,50.466,
Plot Title: 5C2G,1523,6/21/26 07:30,49.05,
Plot Title: 5C2G,1524,6/21/26 07:45,48.517,
Plot Title: 5C2G,1525,6/21/26 08:00,48.871,
Plot Title: 5C2G,1526,6/21/26 08:15,49.404,
Plot Title: 5C2G,1527,6/21/26 08:30,54.147,
Plot Title: 5C2G,1528,6/21/26 08:45,52.925,
Plot Title: 5C2G,1529,6/21/26 09:00,56.404,
Plot Title: 5C2G,1530,6/21/26 09:15,55.017,
Plot Title: 5C2G,1531,6/21/26 09:30,53.973,
Plot Title: 5C2G,1532,6/21/26 09:45,58.476,
Plot Title: 5C2G,1533,6/21/26 10:00,56.577,
Plot Title: 5C2G,1534,6/21/26 10:15,58.82,
Plot Title: 5C2G,1535,6/21/26 10:30,59.508,
Plot Title: 5C2G,1536,6/21/26 10:45,62.083,
Plot Title: 5C2G,1537,6/21/26 11:00,67.735,
Plot Title: 5C2G,1538,6/21/26 11:15,65.167,
Plot Title: 5C2G,1539,6/21/26 11:30,61.398,
Plot Title: 5C2G,1540,6/21/26 11:45,61.741,
Plot Title: 5C2G,1541,6/21/26 12:00,68.248,
Plot Title: 5C2G,1542,6/21/26 12:15,67.392,
Plot Title: 5C2G,1543,6/21/26 12:30,69.107,
Plot Title: 5C2G,1544,6/21/26 12:45,74.619,
Plot Title: 5C2G,1545,6/21/26 13:00,76.876,
Plot Title: 5C2G,1546,6/21/26 13:15,72.199,
Plot Title: 5C2G,1547,6/21/26 13:30,74.964,
Plot Title: 5C2G,1548,6/21/26 13:45,78.449,
Plot Title: 5C2G,1549,6/21/26 14:00,76.006,
Plot Title: 5C2G,1550,6/21/26 14:15,76.528,
Plot Title: 5C2G,1551,6/21/26 14:30,76.354,
Plot Title: 5C2G,1552,6/21/26 14:45,76.703,
Plot Title: 5C2G,1553,6/21/26 15:00,75.659,
Plot Title: 5C2G,1554,6/21/26 15:15,76.006,
Plot Title: 5C2G,1555,6/21/26 15:30,76.354,
Plot Title: 5C2G,1556,6/21/26 15:45,77.225,
Plot Title: 5C2G,1557,6/21/26 16:00,76.528,
Plot Title: 5C2G,1558,6/21/26 16:15,75.659,
Plot Title: 5C2G,1559,6/21/26 16:30,74.446,
Plot Title: 5C2G,1560,6/21/26 16:45,73.407,
Plot Title: 5C2G,1561,6/21/26 17:00,71.168,
Plot Title: 5C2G,1562,6/21/26 17:15,69.107,
Plot Title: 5C2G,1563,6/21/26 17:30,67.564,
Plot Title: 5C2G,1564,6/21/26 17:45,64.996,
Plot Title: 5C2G,1565,6/21/26 18:00,64.139,
Plot Title: 5C2G,1566,6/21/26 18:15,63.797,
Plot Title: 5C2G,1567,6/21/26 18:30,62.083,
Plot Title: 5C2G,1568,6/21/26 18:45,60.539,
Plot Title: 5C2G,1569,6/21/26 19:00,58.82,
Plot Title: 5C2G,1570,6/21/26 19:15,58.476,
Plot Title: 5C2G,1571,6/21/26 19:30,58.647,
Plot Title: 5C2G,1572,6/21/26 19:45,58.647,
Plot Title: 5C2G,1573,6/21/26 20:00,58.303,
Plot Title: 5C2G,1574,6/21/26 20:15,57.785,
Plot Title: 5C2G,1575,6/21/26 20:30,56.75,
Plot Title: 5C2G,1576,6/21/26 20:45,55.364,
Plot Title: 5C2G,1577,6/21/26 21:00,54.495,
Plot Title: 5C2G,1578,6/21/26 21:15,53.623,
Plot Title: 5C2G,1579,6/21/26 21:30,53.274,
Plot Title: 5C2G,1580,6/21/26 21:45,53.1,
Plot Title: 5C2G,1581,6/21/26 22:00,52.576,
Plot Title: 5C2G,1582,6/21/26 22:15,51.523,
Plot Title: 5C2G,1583,6/21/26 22:30,50.643,
Plot Title: 5C2G,1584,6/21/26 22:45,49.759,
Plot Title: 5C2G,1585,6/21/26 23:00,49.05,
Plot Title: 5C2G,1586,6/21/26 23:15,48.517,
Plot Title: 5C2G,1587,6/21/26 23:30,47.802,
Plot Title: 5C2G,1588,6/21/26 23:45,47.088,
Plot Title: 5C2G,1589,6/22/26 00:00,46.548,
Plot Title: 5C2G,1590,6/22/26 00:15,46.188,
Plot Title: 5C2G,1591,6/22/26 00:30,45.648,
Plot Title: 5C2G,1592,6/22/26 00:45,45.286,
Plot Title: 5C2G,1593,6/22/26 01:00,44.922,
Plot Title: 5C2G,1594,6/22/26 01:15,44.56,
Plot Title: 5C2G,1595,6/22/26 01:30,44.195,
Plot Title: 5C2G,1596,6/22/26 01:45,43.831,
Plot Title: 5C2G,1597,6/22/26 02:00,43.466,
Plot Title: 5C2G,1598,6/22/26 02:15,43.648,
Plot Title: 5C2G,1599,6/22/26 02:30,43.831,
Plot Title: 5C2G,1600,6/22/26 02:45,43.282,
Plot Title: 5C2G,1601,6/22/26 03:00,42.915,
Plot Title: 5C2G,1602,6/22/26 03:15,42.915,
Plot Title: 5C2G,1603,6/22/26 03:30,42.732,
Plot Title: 5C2G,1604,6/22/26 03:45,42.179,
Plot Title: 5C2G,1605,6/22/26 04:00,41.81,
Plot Title: 5C2G,1606,6/22/26 04:15,41.625,
Plot Title: 5C2G,1607,6/22/26 04:30,41.254,
Plot Title: 5C2G,1608,6/22/26 04:45,41.067,
Plot Title: 5C2G,1609,6/22/26 05:00,41.067,
Plot Title: 5C2G,1610,6/22/26 05:15,41.067,
Plot Title: 5C2G,1611,6/22/26 05:30,41.439,
Plot Title: 5C2G,1612,6/22/26 05:45,41.439,
Plot Title: 5C2G,1613,6/22/26 06:00,41.625,
Plot Title: 5C2G,1614,6/22/26 06:15,41.994,
Plot Title: 5C2G,1615,6/22/26 06:30,42.179,
Plot Title: 5C2G,1616,6/22/26 06:45,42.548,
Plot Title: 5C2G,1617,6/22/26 07:00,45.648,
Plot Title: 5C2G,1618,6/22/26 07:15,47.982,
Plot Title: 5C2G,1619,6/22/26 07:30,51.699,
Plot Title: 5C2G,1620,6/22/26 07:45,54.495,
Plot Title: 5C2G,1621,6/22/26 08:00,57.958,
Plot Title: 5C2G,1622,6/22/26 08:15,59.508,
Plot Title: 5C2G,1623,6/22/26 08:30,61.569,
Plot Title: 5C2G,1624,6/22/26 08:45,63.968,
Plot Title: 5C2G,1625,6/22/26 09:00,66.708,
Plot Title: 5C2G,1626,6/22/26 09:15,68.763,
Plot Title: 5C2G,1627,6/22/26 09:30,70.995,
Plot Title: 5C2G,1628,6/22/26 09:45,67.906,
Plot Title: 5C2G,1629,6/22/26 10:00,63.968,
Plot Title: 5C2G,1630,6/22/26 10:15,65.338,
Plot Title: 5C2G,1631,6/22/26 10:30,70.48,
Plot Title: 5C2G,1632,6/22/26 10:45,70.137,
Plot Title: 5C2G,1633,6/22/26 11:00,73.926,
Plot Title: 5C2G,1634,6/22/26 11:15,76.354,
Plot Title: 5C2G,1635,6/22/26 11:30,77.749,
Plot Title: 5C2G,1636,6/22/26 11:45,75.484,
Plot Title: 5C2G,1637,6/22/26 12:00,76.354,
Plot Title: 5C2G,1638,6/22/26 12:15,76.354,
Plot Title: 5C2G,1639,6/22/26 12:30,73.753,
Plot Title: 5C2G,1640,6/22/26 12:45,73.234,
Plot Title: 5C2G,1641,6/22/26 13:00,75.659,
Plot Title: 5C2G,1642,6/22/26 13:15,75.659,
Plot Title: 5C2G,1643,6/22/26 13:30,75.832,
Plot Title: 5C2G,1644,6/22/26 13:45,78.098,
Plot Title: 5C2G,1645,6/22/26 14:00,79.853,
Plot Title: 5C2G,1646,6/22/26 14:15,78.098,
Plot Title: 5C2G,1647,6/22/26 14:30,80.382,
Plot Title: 5C2G,1648,6/22/26 14:45,80.735,
Plot Title: 5C2G,1649,6/22/26 15:00,78.975,
Plot Title: 5C2G,1650,6/22/26 15:15,77.225,
Plot Title: 5C2G,1651,6/22/26 15:30,75.832,
Plot Title: 5C2G,1652,6/22/26 15:45,73.753,
Plot Title: 5C2G,1653,6/22/26 16:00,72.891,
Plot Title: 5C2G,1654,6/22/26 16:15,71.683,
Plot Title: 5C2G,1655,6/22/26 16:30,71.339,
Plot Title: 5C2G,1656,6/22/26 16:45,69.793,
Plot Title: 5C2G,1657,6/22/26 17:00,67.735,
Plot Title: 5C2G,1658,6/22/26 17:15,67.221,
Plot Title: 5C2G,1659,6/22/26 17:30,66.708,
Plot Title: 5C2G,1660,6/22/26 17:45,66.193,
Plot Title: 5C2G,1661,6/22/26 18:00,64.481,
Plot Title: 5C2G,1662,6/22/26 18:15,63.111,
Plot Title: 5C2G,1663,6/22/26 18:30,61.912,
Plot Title: 5C2G,1664,6/22/26 18:45,60.539,
Plot Title: 5C2G,1665,6/22/26 19:00,59.508,
Plot Title: 5C2G,1666,6/22/26 19:15,58.993,
Plot Title: 5C2G,1667,6/22/26 19:30,58.303,
Plot Title: 5C2G,1668,6/22/26 19:45,57.614,
Plot Title: 5C2G,1669,6/22/26 20:00,56.923,
Plot Title: 5C2G,1670,6/22/26 20:15,56.057,
Plot Title: 5C2G,1671,6/22/26 20:30,54.842,
Plot Title: 5C2G,1672,6/22/26 20:45,53.973,
Plot Title: 5C2G,1673,6/22/26 21:00,53.1,
Plot Title: 5C2G,1674,6/22/26 21:15,52.576,
Plot Title: 5C2G,1675,6/22/26 21:30,51.523,
Plot Title: 5C2G,1676,6/22/26 21:45,50.29,
Plot Title: 5C2G,1677,6/22/26 22:00,49.228,
Plot Title: 5C2G,1678,6/22/26 22:15,48.339,
Plot Title: 5C2G,1679,6/22/26 22:30,47.446,
Plot Title: 5C2G,1680,6/22/26 22:45,46.728,
Plot Title: 5C2G,1681,6/22/26 23:00,46.188,
Plot Title: 5C2G,1682,6/22/26 23:15,45.648,
Plot Title: 5C2G,1683,6/22/26 23:30,45.104,
Plot Title: 5C2G,1684,6/22/26 23:45,44.56,
Plot Title: 5C2G,1685,6/23/26 00:00,44.013,
Plot Title: 5C2G,1686,6/23/26 00:15,43.466,
Plot Title: 5C2G,1687,6/23/26 00:30,43.099,
Plot Title: 5C2G,1688,6/23/26 00:45,42.732,
Plot Title: 5C2G,1689,6/23/26 01:00,42.548,
Plot Title: 5C2G,1690,6/23/26 01:15,42.179,
Plot Title: 5C2G,1691,6/23/26 01:30,41.81,
Plot Title: 5C2G,1692,6/23/26 01:45,41.439,
Plot Title: 5C2G,1693,6/23/26 02:00,41.067,
Plot Title: 5C2G,1694,6/23/26 02:15,40.696,
Plot Title: 5C2G,1695,6/23/26 02:30,40.321,
Plot Title: 5C2G,1696,6/23/26 02:45,39.947,
Plot Title: 5C2G,1697,6/23/26 03:00,39.76,
Plot Title: 5C2G,1698,6/23/26 03:15,39.573,
Plot Title: 5C2G,1699,6/23/26 03:30,39.384,
Plot Title: 5C2G,1700,6/23/26 03:45,39.007,
Plot Title: 5C2G,1701,6/23/26 04:00,38.818,
Plot Title: 5C2G,1702,6/23/26 04:15,38.629,
Plot Title: 5C2G,1703,6/23/26 04:30,38.44,
Plot Title: 5C2G,1704,6/23/26 04:45,38.25,
Plot Title: 5C2G,1705,6/23/26 05:00,37.87,
Plot Title: 5C2G,1706,6/23/26 05:15,37.488,
Plot Title: 5C2G,1707,6/23/26 05:30,37.297,
Plot Title: 5C2G,1708,6/23/26 05:45,37.297,
Plot Title: 5C2G,1709,6/23/26 06:00,37.107,
Plot Title: 5C2G,1710,6/23/26 06:15,37.297,
Plot Title: 5C2G,1711,6/23/26 06:30,37.488,
Plot Title: 5C2G,1712,6/23/26 06:45,40.509,
Plot Title: 5C2G,1713,6/23/26 07:00,43.648,
Plot Title: 5C2G,1714,6/23/26 07:15,46.728,
Plot Title: 5C2G,1715,6/23/26 07:30,49.582,
Plot Title: 5C2G,1716,6/23/26 07:45,52.225,
Plot Title: 5C2G,1717,6/23/26 08:00,55.017,
Plot Title: 5C2G,1718,6/23/26 08:15,57.614,
Plot Title: 5C2G,1719,6/23/26 08:30,60.195,
Plot Title: 5C2G,1720,6/23/26 08:45,62.425,
Plot Title: 5C2G,1721,6/23/26 09:00,64.825,
Plot Title: 5C2G,1722,6/23/26 09:15,67.221,
Plot Title: 5C2G,1723,6/23/26 09:30,69.449,
Plot Title: 5C2G,1724,6/23/26 09:45,71.856,
Plot Title: 5C2G,1725,6/23/26 10:00,74.271,
Plot Title: 5C2G,1726,6/23/26 10:15,76.181,
Plot Title: 5C2G,1727,6/23/26 10:30,78.098,
Plot Title: 5C2G,1728,6/23/26 10:45,79.853,
Plot Title: 5C2G,1729,6/23/26 11:00,81.621,
Plot Title: 5C2G,1730,6/23/26 11:15,83.579,
Plot Title: 5C2G,1731,6/23/26 11:30,85.374,
Plot Title: 5C2G,1732,6/23/26 11:45,87.004,
Plot Title: 5C2G,1733,6/23/26 12:00,88.65,
Plot Title: 5C2G,1734,6/23/26 12:15,89.569,
Plot Title: 5C2G,1735,6/23/26 12:30,90.495,
Plot Title: 5C2G,1736,6/23/26 12:45,91.425,
Plot Title: 5C2G,1737,6/23/26 13:00,92.363,
Plot Title: 5C2G,1738,6/23/26 13:15,92.926,
Plot Title: 5C2G,1739,6/23/26 13:30,93.304,
Plot Title: 5C2G,1740,6/23/26 13:45,93.493,
Plot Title: 5C2G,1741,6/23/26 14:00,93.682,
Plot Title: 5C2G,1742,6/23/26 14:15,93.682,
Plot Title: 5C2G,1743,6/23/26 14:30,93.682,
Plot Title: 5C2G,1744,6/23/26 14:45,93.493,
Plot Title: 5C2G,1745,6/23/26 15:00,93.115,
Plot Title: 5C2G,1746,6/23/26 15:15,92.363,
Plot Title: 5C2G,1747,6/23/26 15:30,91.425,
Plot Title: 5C2G,1748,6/23/26 15:45,90.309,
Plot Title: 5C2G,1749,6/23/26 16:00,89.017,
Plot Title: 5C2G,1750,6/23/26 16:15,87.552,
Plot Title: 5C2G,1751,6/23/26 16:30,85.735,
Plot Title: 5C2G,1752,6/23/26 16:45,83.757,
Plot Title: 5C2G,1753,6/23/26 17:00,81.09,
Plot Title: 5C2G,1754,6/23/26 17:15,77.749,
Plot Title: 5C2G,1755,6/23/26 17:30,75.484,
Plot Title: 5C2G,1756,6/23/26 17:45,73.407,
Plot Title: 5C2G,1757,6/23/26 18:00,71.512,
Plot Title: 5C2G,1758,6/23/26 18:15,69.449,
Plot Title: 5C2G,1759,6/23/26 18:30,67.392,
Plot Title: 5C2G,1760,6/23/26 18:45,65.68,
Plot Title: 5C2G,1761,6/23/26 19:00,64.139,
Plot Title: 5C2G,1762,6/23/26 19:15,62.94,
Plot Title: 5C2G,1763,6/23/26 19:30,61.912,
Plot Title: 5C2G,1764,6/23/26 19:45,61.054,
Plot Title: 5C2G,1765,6/23/26 20:00,60.024,
Plot Title: 5C2G,1766,6/23/26 20:15,59.164,
Plot Title: 5C2G,1767,6/23/26 20:30,58.303,
Plot Title: 5C2G,1768,6/23/26 20:45,57.441,
Plot Title: 5C2G,1769,6/23/26 21:00,56.75,
Plot Title: 5C2G,1770,6/23/26 21:15,56.057,
Plot Title: 5C2G,1771,6/23/26 21:30,55.364,
Plot Title: 5C2G,1772,6/23/26 21:45,54.669,
Plot Title: 5C2G,1773,6/23/26 22:00,54.147,
Plot Title: 5C2G,1774,6/23/26 22:15,53.623,
Plot Title: 5C2G,1775,6/23/26 22:30,53.1,
Plot Title: 5C2G,1776,6/23/26 22:45,52.401,
Plot Title: 5C2G,1777,6/23/26 23:00,52.225,
Plot Title: 5C2G,1778,6/23/26 23:15,51.874,
Plot Title: 5C2G,1779,6/23/26 23:30,51.346,
Plot Title: 5C2G,1780,6/23/26 23:45,50.995,
Plot Title: 5C2G,1781,6/24/26 00:00,50.466,
Plot Title: 5C2G,1782,6/24/26 00:15,50.113,
Plot Title: 5C2G,1783,6/24/26 00:30,49.582,
Plot Title: 5C2G,1784,6/24/26 00:45,49.228,
Plot Title: 5C2G,1785,6/24/26 01:00,49.228,
Plot Title: 5C2G,1786,6/24/26 01:15,48.871,
Plot Title: 5C2G,1787,6/24/26 01:30,48.871,
Plot Title: 5C2G,1788,6/24/26 01:45,48.695,
Plot Title: 5C2G,1789,6/24/26 02:00,48.695,
Plot Title: 5C2G,1790,6/24/26 02:15,48.695,
Plot Title: 5C2G,1791,6/24/26 02:30,48.339,
Plot Title: 5C2G,1792,6/24/26 02:45,47.802,
Plot Title: 5C2G,1793,6/24/26 03:00,47.266,
Plot Title: 5C2G,1794,6/24/26 03:15,46.908,
Plot Title: 5C2G,1795,6/24/26 03:30,46.548,
Plot Title: 5C2G,1796,6/24/26 03:45,46.188,
Plot Title: 5C2G,1797,6/24/26 04:00,45.828,
Plot Title: 5C2G,1798,6/24/26 04:15,45.466,
Plot Title: 5C2G,1799,6/24/26 04:30,45.286,
Plot Title: 5C2G,1800,6/24/26 04:45,45.286,
Plot Title: 5C2G,1801,6/24/26 05:00,45.466,
Plot Title: 5C2G,1802,6/24/26 05:15,45.648,
Plot Title: 5C2G,1803,6/24/26 05:30,44.922,
Plot Title: 5C2G,1804,6/24/26 05:45,44.379,
Plot Title: 5C2G,1805,6/24/26 06:00,44.013,
Plot Title: 5C2G,1806,6/24/26 06:15,43.648,
Plot Title: 5C2G,1807,6/24/26 06:30,43.648,
Plot Title: 5C2G,1808,6/24/26 06:45,46.188,
Plot Title: 5C2G,1809,6/24/26 07:00,47.802,
Plot Title: 5C2G,1810,6/24/26 07:15,49.582,
Plot Title: 5C2G,1811,6/24/26 07:30,52.401,
Plot Title: 5C2G,1812,6/24/26 07:45,55.711,
Plot Title: 5C2G,1813,6/24/26 08:00,57.441,
Plot Title: 5C2G,1814,6/24/26 08:15,60.712,
Plot Title: 5C2G,1815,6/24/26 08:30,62.254,
Plot Title: 5C2G,1816,6/24/26 08:45,66.537,
Plot Title: 5C2G,1817,6/24/26 09:00,69.793,
Plot Title: 5C2G,1818,6/24/26 09:15,72.718,
Plot Title: 5C2G,1819,6/24/26 09:30,75.139,
Plot Title: 5C2G,1820,6/24/26 09:45,77.749,
Plot Title: 5C2G,1821,6/24/26 10:00,80.029,
Plot Title: 5C2G,1822,6/24/26 10:15,82.152,
Plot Title: 5C2G,1823,6/24/26 10:30,84.295,
Plot Title: 5C2G,1824,6/24/26 10:45,86.277,
Plot Title: 5C2G,1825,6/24/26 11:00,87.915,
Plot Title: 5C2G,1826,6/24/26 11:15,89.569,
Plot Title: 5C2G,1827,6/24/26 11:30,91.24,
Plot Title: 5C2G,1828,6/24/26 11:45,92.55,
Plot Title: 5C2G,1829,6/24/26 12:00,93.682,
Plot Title: 5C2G,1830,6/24/26 12:15,95.016,
Plot Title: 5C2G,1831,6/24/26 12:30,96.168,
Plot Title: 5C2G,1832,6/24/26 12:45,97.331,
Plot Title: 5C2G,1833,6/24/26 13:00,98.307,
Plot Title: 5C2G,1834,6/24/26 13:15,99.093,
Plot Title: 5C2G,1835,6/24/26 13:30,99.489,
Plot Title: 5C2G,1836,6/24/26 13:45,98.503,
Plot Title: 5C2G,1837,6/24/26 14:00,97.525,
Plot Title: 5C2G,1838,6/24/26 14:15,97.137,
Plot Title: 5C2G,1839,6/24/26 14:30,96.168,
Plot Title: 5C2G,1840,6/24/26 14:45,92.926,
Plot Title: 5C2G,1841,6/24/26 15:00,89.2,
Plot Title: 5C2G,1842,6/24/26 15:15,86.459,
Plot Title: 5C2G,1843,6/24/26 15:30,86.823,
Plot Title: 5C2G,1844,6/24/26 15:45,86.459,
Plot Title: 5C2G,1845,6/24/26 16:00,85.554,
Plot Title: 5C2G,1846,6/24/26 16:15,85.194,
Plot Title: 5C2G,1847,6/24/26 16:30,83.043,
Plot Title: 5C2G,1848,6/24/26 16:45,82.508,
Plot Title: 5C2G,1849,6/24/26 17:00,81.975,
Plot Title: 5C2G,1850,6/24/26 17:15,79.326,
Plot Title: 5C2G,1851,6/24/26 17:30,77.923,
Plot Title: 5C2G,1852,6/24/26 17:45,75.832,
Plot Title: 5C2G,1853,6/24/26 18:00,73.753,
Plot Title: 5C2G,1854,6/24/26 18:15,71.512,
Plot Title: 5C2G,1855,6/24/26 18:30,70.651,
Plot Title: 5C2G,1856,6/24/26 18:45,69.964,
Plot Title: 5C2G,1857,6/24/26 19:00,69.107,
Plot Title: 5C2G,1858,6/24/26 19:15,68.077,
Plot Title: 5C2G,1859,6/24/26 19:30,66.879,
Plot Title: 5C2G,1860,6/24/26 19:45,65.851,
Plot Title: 5C2G,1861,6/24/26 20:00,64.996,
Plot Title: 5C2G,1862,6/24/26 20:15,64.481,
Plot Title: 5C2G,1863,6/24/26 20:30,63.626,
Plot Title: 5C2G,1864,6/24/26 20:45,62.94,
Plot Title: 5C2G,1865,6/24/26 21:00,62.083,
Plot Title: 5C2G,1866,6/24/26 21:15,61.054,
Plot Title: 5C2G,1867,6/24/26 21:30,60.368,
Plot Title: 5C2G,1868,6/24/26 21:45,59.68,
Plot Title: 5C2G,1869,6/24/26 22:00,59.164,
Plot Title: 5C2G,1870,6/24/26 22:15,58.303,
Plot Title: 5C2G,1871,6/24/26 22:30,57.614,
Plot Title: 5C2G,1872,6/24/26 22:45,57.268,
Plot Title: 5C2G,1873,6/24/26 23:00,56.923,
Plot Title: 5C2G,1874,6/24/26 23:15,56.577,
Plot Title: 5C2G,1875,6/24/26 23:30,56.057,
Plot Title: 5C2G,1876,6/24/26 23:45,55.711,
Plot Title: 5C2G,1877,6/25/26 00:00,55.017,
Plot Title: 5C2G,1878,6/25/26 00:15,54.495,
Plot Title: 5C2G,1879,6/25/26 00:30,54.147,
Plot Title: 5C2G,1880,6/25/26 00:45,54.147,
Plot Title: 5C2G,1881,6/25/26 01:00,54.322,
Plot Title: 5C2G,1882,6/25/26 01:15,54.322,
Plot Title: 5C2G,1883,6/25/26 01:30,54.147,
Plot Title: 5C2G,1884,6/25/26 01:45,53.973,
Plot Title: 5C2G,1885,6/25/26 02:00,53.449,
Plot Title: 5C2G,1886,6/25/26 02:15,52.05,
Plot Title: 5C2G,1887,6/25/26 02:30,51.346,
Plot Title: 5C2G,1888,6/25/26 02:45,50.819,
Plot Title: 5C2G,1889,6/25/26 03:00,50.113,
Plot Title: 5C2G,1890,6/25/26 03:15,49.404,
Plot Title: 5C2G,1891,6/25/26 03:30,48.871,
Plot Title: 5C2G,1892,6/25/26 03:45,48.339,
Plot Title: 5C2G,1893,6/25/26 04:00,47.982,
Plot Title: 5C2G,1894,6/25/26 04:15,47.624,
Plot Title: 5C2G,1895,6/25/26 04:30,47.802,
Plot Title: 5C2G,1896,6/25/26 04:45,47.802,
Plot Title: 5C2G,1897,6/25/26 05:00,48.339,
Plot Title: 5C2G,1898,6/25/26 05:15,48.16,
Plot Title: 5C2G,1899,6/25/26 05:30,47.802,
Plot Title: 5C2G,1900,6/25/26 05:45,47.802,
