Plot Title: 5S2G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10608563, SEN S/N: 10608563, LBL: 5S2G)",Good Battery (LGR S/N: 10608563),End Of File (LGR S/N: 10608563)
Plot Title: 5S2G,1343,5/4/26 09:30,53.1,,
Plot Title: 5S2G,1344,5/4/26 09:45,53.1,,
Plot Title: 5S2G,1345,5/4/26 10:00,51.346,,
Plot Title: 5S2G,1346,5/4/26 10:15,49.937,,
Plot Title: 5S2G,1347,5/4/26 10:30,49.228,,
Plot Title: 5S2G,1348,5/4/26 10:45,50.113,,
Plot Title: 5S2G,1349,5/4/26 11:00,52.576,,
Plot Title: 5S2G,1350,5/4/26 11:15,52.576,,
Plot Title: 5S2G,1351,5/4/26 11:30,56.23,,
Plot Title: 5S2G,1352,5/4/26 11:45,56.75,,
Plot Title: 5S2G,1353,5/4/26 12:00,58.303,,
Plot Title: 5S2G,1354,5/4/26 12:15,58.131,,
Plot Title: 5S2G,1355,5/4/26 12:30,56.404,,
Plot Title: 5S2G,1356,5/4/26 12:45,53.798,,
Plot Title: 5S2G,1357,5/4/26 13:00,52.401,,
Plot Title: 5S2G,1358,5/4/26 13:15,51.172,,
Plot Title: 5S2G,1359,5/4/26 13:30,50.819,,
Plot Title: 5S2G,1360,5/4/26 13:45,50.29,,
Plot Title: 5S2G,1361,5/4/26 14:00,49.759,,
Plot Title: 5S2G,1362,5/4/26 14:15,49.582,,
Plot Title: 5S2G,1363,5/4/26 14:30,49.937,,
Plot Title: 5S2G,1364,5/4/26 14:45,50.113,,
Plot Title: 5S2G,1365,5/4/26 15:00,49.937,,
Plot Title: 5S2G,1366,5/4/26 15:15,50.113,,
Plot Title: 5S2G,1367,5/4/26 15:30,49.759,,
Plot Title: 5S2G,1368,5/4/26 15:45,49.582,,
Plot Title: 5S2G,1369,5/4/26 16:00,49.228,,
Plot Title: 5S2G,1370,5/4/26 16:15,49.404,,
Plot Title: 5S2G,1371,5/4/26 16:30,48.339,,
Plot Title: 5S2G,1372,5/4/26 16:45,48.16,,
Plot Title: 5S2G,1373,5/4/26 17:00,48.339,,
Plot Title: 5S2G,1374,5/4/26 17:15,47.982,,
Plot Title: 5S2G,1375,5/4/26 17:30,47.624,,
Plot Title: 5S2G,1376,5/4/26 17:45,47.088,,
Plot Title: 5S2G,1377,5/4/26 18:00,46.548,,
Plot Title: 5S2G,1378,5/4/26 18:15,46.188,,
Plot Title: 5S2G,1379,5/4/26 18:30,45.828,,
Plot Title: 5S2G,1380,5/4/26 18:45,45.466,,
Plot Title: 5S2G,1381,5/4/26 19:00,45.286,,
Plot Title: 5S2G,1382,5/4/26 19:15,45.104,,
Plot Title: 5S2G,1383,5/4/26 19:30,44.742,,
Plot Title: 5S2G,1384,5/4/26 19:45,44.379,,
Plot Title: 5S2G,1385,5/4/26 20:00,44.013,,
Plot Title: 5S2G,1386,5/4/26 20:15,43.831,,
Plot Title: 5S2G,1387,5/4/26 20:30,43.648,,
Plot Title: 5S2G,1388,5/4/26 20:45,43.466,,
Plot Title: 5S2G,1389,5/4/26 21:00,43.282,,
Plot Title: 5S2G,1390,5/4/26 21:15,43.099,,
Plot Title: 5S2G,1391,5/4/26 21:30,42.915,,
Plot Title: 5S2G,1392,5/4/26 21:45,42.732,,
Plot Title: 5S2G,1393,5/4/26 22:00,42.548,,
Plot Title: 5S2G,1394,5/4/26 22:15,42.363,,
Plot Title: 5S2G,1395,5/4/26 22:30,42.179,,
Plot Title: 5S2G,1396,5/4/26 22:45,42.179,,
Plot Title: 5S2G,1397,5/4/26 23:00,41.994,,
Plot Title: 5S2G,1398,5/4/26 23:15,41.81,,
Plot Title: 5S2G,1399,5/4/26 23:30,41.81,,
Plot Title: 5S2G,1400,5/4/26 23:45,41.625,,
Plot Title: 5S2G,1401,5/5/26 00:00,41.439,,
Plot Title: 5S2G,1402,5/5/26 00:15,41.439,,
Plot Title: 5S2G,1403,5/5/26 00:30,41.254,,
Plot Title: 5S2G,1404,5/5/26 00:45,41.254,,
Plot Title: 5S2G,1405,5/5/26 01:00,41.067,,
Plot Title: 5S2G,1406,5/5/26 01:15,40.881,,
Plot Title: 5S2G,1407,5/5/26 01:30,40.881,,
Plot Title: 5S2G,1408,5/5/26 01:45,40.509,,
Plot Title: 5S2G,1409,5/5/26 02:00,39.947,,
Plot Title: 5S2G,1410,5/5/26 02:15,39.76,,
Plot Title: 5S2G,1411,5/5/26 02:30,39.384,,
Plot Title: 5S2G,1412,5/5/26 02:45,39.196,,
Plot Title: 5S2G,1413,5/5/26 03:00,39.007,,
Plot Title: 5S2G,1414,5/5/26 03:15,38.818,,
Plot Title: 5S2G,1415,5/5/26 03:30,38.44,,
Plot Title: 5S2G,1416,5/5/26 03:45,38.25,,
Plot Title: 5S2G,1417,5/5/26 04:00,38.061,,
Plot Title: 5S2G,1418,5/5/26 04:15,37.87,,
Plot Title: 5S2G,1419,5/5/26 04:30,37.679,,
Plot Title: 5S2G,1420,5/5/26 04:45,37.488,,
Plot Title: 5S2G,1421,5/5/26 05:00,37.297,,
Plot Title: 5S2G,1422,5/5/26 05:15,37.107,,
Plot Title: 5S2G,1423,5/5/26 05:30,36.914,,
Plot Title: 5S2G,1424,5/5/26 05:45,36.723,,
Plot Title: 5S2G,1425,5/5/26 06:00,36.723,,
Plot Title: 5S2G,1426,5/5/26 06:15,36.531,,
Plot Title: 5S2G,1427,5/5/26 06:30,36.723,,
Plot Title: 5S2G,1428,5/5/26 06:45,36.723,,
Plot Title: 5S2G,1429,5/5/26 07:00,36.914,,
Plot Title: 5S2G,1430,5/5/26 07:15,37.107,,
Plot Title: 5S2G,1431,5/5/26 07:30,37.107,,
Plot Title: 5S2G,1432,5/5/26 07:45,37.488,,
Plot Title: 5S2G,1433,5/5/26 08:00,37.87,,
Plot Title: 5S2G,1434,5/5/26 08:15,38.818,,
Plot Title: 5S2G,1435,5/5/26 08:30,39.947,,
Plot Title: 5S2G,1436,5/5/26 08:45,41.625,,
Plot Title: 5S2G,1437,5/5/26 09:00,44.922,,
Plot Title: 5S2G,1438,5/5/26 09:15,46.369,,
Plot Title: 5S2G,1439,5/5/26 09:30,48.517,,
Plot Title: 5S2G,1440,5/5/26 09:45,49.05,,
Plot Title: 5S2G,1441,5/5/26 10:00,47.624,,
Plot Title: 5S2G,1442,5/5/26 10:15,47.088,,
Plot Title: 5S2G,1443,5/5/26 10:30,46.728,,
Plot Title: 5S2G,1444,5/5/26 10:45,48.339,,
Plot Title: 5S2G,1445,5/5/26 11:00,49.404,,
Plot Title: 5S2G,1446,5/5/26 11:15,50.819,,
Plot Title: 5S2G,1447,5/5/26 11:30,51.172,,
Plot Title: 5S2G,1448,5/5/26 11:45,52.925,,
Plot Title: 5S2G,1449,5/5/26 12:00,51.346,,
Plot Title: 5S2G,1450,5/5/26 12:15,50.29,,
Plot Title: 5S2G,1451,5/5/26 12:30,49.937,,
Plot Title: 5S2G,1452,5/5/26 12:45,49.228,,
Plot Title: 5S2G,1453,5/5/26 13:00,48.871,,
Plot Title: 5S2G,1454,5/5/26 13:15,47.624,,
Plot Title: 5S2G,1455,5/5/26 13:30,47.088,,
Plot Title: 5S2G,1456,5/5/26 13:45,46.908,,
Plot Title: 5S2G,1457,5/5/26 14:00,46.728,,
Plot Title: 5S2G,1458,5/5/26 14:15,46.369,,
Plot Title: 5S2G,1459,5/5/26 14:30,46.369,,
Plot Title: 5S2G,1460,5/5/26 14:45,46.008,,
Plot Title: 5S2G,1461,5/5/26 15:00,45.828,,
Plot Title: 5S2G,1462,5/5/26 15:15,45.466,,
Plot Title: 5S2G,1463,5/5/26 15:30,45.286,,
Plot Title: 5S2G,1464,5/5/26 15:45,45.286,,
Plot Title: 5S2G,1465,5/5/26 16:00,45.104,,
Plot Title: 5S2G,1466,5/5/26 16:15,44.56,,
Plot Title: 5S2G,1467,5/5/26 16:30,43.831,,
Plot Title: 5S2G,1468,5/5/26 16:45,43.831,,
Plot Title: 5S2G,1469,5/5/26 17:00,43.648,,
Plot Title: 5S2G,1470,5/5/26 17:15,43.466,,
Plot Title: 5S2G,1471,5/5/26 17:30,43.099,,
Plot Title: 5S2G,1472,5/5/26 17:45,42.732,,
Plot Title: 5S2G,1473,5/5/26 18:00,42.179,,
Plot Title: 5S2G,1474,5/5/26 18:15,41.81,,
Plot Title: 5S2G,1475,5/5/26 18:30,41.439,,
Plot Title: 5S2G,1476,5/5/26 18:45,41.254,,
Plot Title: 5S2G,1477,5/5/26 19:00,40.881,,
Plot Title: 5S2G,1478,5/5/26 19:15,40.509,,
Plot Title: 5S2G,1479,5/5/26 19:30,40.321,,
Plot Title: 5S2G,1480,5/5/26 19:45,40.134,,
Plot Title: 5S2G,1481,5/5/26 20:00,39.76,,
Plot Title: 5S2G,1482,5/5/26 20:15,39.384,,
Plot Title: 5S2G,1483,5/5/26 20:30,39.196,,
Plot Title: 5S2G,1484,5/5/26 20:45,39.007,,
Plot Title: 5S2G,1485,5/5/26 21:00,38.629,,
Plot Title: 5S2G,1486,5/5/26 21:15,38.629,,
Plot Title: 5S2G,1487,5/5/26 21:30,38.25,,
Plot Title: 5S2G,1488,5/5/26 21:45,38.061,,
Plot Title: 5S2G,1489,5/5/26 22:00,37.87,,
Plot Title: 5S2G,1490,5/5/26 22:15,37.488,,
Plot Title: 5S2G,1491,5/5/26 22:30,37.488,,
Plot Title: 5S2G,1492,5/5/26 22:45,37.297,,
Plot Title: 5S2G,1493,5/5/26 23:00,37.107,,
Plot Title: 5S2G,1494,5/5/26 23:15,36.914,,
Plot Title: 5S2G,1495,5/5/26 23:30,36.531,,
Plot Title: 5S2G,1496,5/5/26 23:45,36.531,,
Plot Title: 5S2G,1497,5/6/26 00:00,36.338,,
Plot Title: 5S2G,1498,5/6/26 00:15,36.145,,
Plot Title: 5S2G,1499,5/6/26 00:30,35.951,,
Plot Title: 5S2G,1500,5/6/26 00:45,35.758,,
Plot Title: 5S2G,1501,5/6/26 01:00,35.758,,
Plot Title: 5S2G,1502,5/6/26 01:15,35.564,,
Plot Title: 5S2G,1503,5/6/26 01:30,35.37,,
Plot Title: 5S2G,1504,5/6/26 01:45,35.37,,
Plot Title: 5S2G,1505,5/6/26 02:00,35.175,,
Plot Title: 5S2G,1506,5/6/26 02:15,35.175,,
Plot Title: 5S2G,1507,5/6/26 02:30,34.981,,
Plot Title: 5S2G,1508,5/6/26 02:45,34.786,,
Plot Title: 5S2G,1509,5/6/26 03:00,34.786,,
Plot Title: 5S2G,1510,5/6/26 03:15,34.59,,
Plot Title: 5S2G,1511,5/6/26 03:30,34.59,,
Plot Title: 5S2G,1512,5/6/26 03:45,34.394,,
Plot Title: 5S2G,1513,5/6/26 04:00,34.394,,
Plot Title: 5S2G,1514,5/6/26 04:15,34.198,,
Plot Title: 5S2G,1515,5/6/26 04:30,34.198,,
Plot Title: 5S2G,1516,5/6/26 04:45,34.198,,
Plot Title: 5S2G,1517,5/6/26 05:00,34.002,,
Plot Title: 5S2G,1518,5/6/26 05:15,34.002,,
Plot Title: 5S2G,1519,5/6/26 05:30,34.002,,
Plot Title: 5S2G,1520,5/6/26 05:45,33.805,,
Plot Title: 5S2G,1521,5/6/26 06:00,33.805,,
Plot Title: 5S2G,1522,5/6/26 06:15,33.607,,
Plot Title: 5S2G,1523,5/6/26 06:30,33.607,,
Plot Title: 5S2G,1524,5/6/26 06:45,33.607,,
Plot Title: 5S2G,1525,5/6/26 07:00,33.607,,
Plot Title: 5S2G,1526,5/6/26 07:15,33.607,,
Plot Title: 5S2G,1527,5/6/26 07:30,33.607,,
Plot Title: 5S2G,1528,5/6/26 07:45,33.805,,
Plot Title: 5S2G,1529,5/6/26 08:00,34.002,,
Plot Title: 5S2G,1530,5/6/26 08:15,34.394,,
Plot Title: 5S2G,1531,5/6/26 08:30,35.175,,
Plot Title: 5S2G,1532,5/6/26 08:45,39.76,,
Plot Title: 5S2G,1533,5/6/26 09:00,43.831,,
Plot Title: 5S2G,1534,5/6/26 09:15,46.369,,
Plot Title: 5S2G,1535,5/6/26 09:30,48.695,,
Plot Title: 5S2G,1536,5/6/26 09:45,48.517,,
Plot Title: 5S2G,1537,5/6/26 10:00,46.728,,
Plot Title: 5S2G,1538,5/6/26 10:15,45.104,,
Plot Title: 5S2G,1539,5/6/26 10:30,43.831,,
Plot Title: 5S2G,1540,5/6/26 10:45,45.466,,
Plot Title: 5S2G,1541,5/6/26 11:00,48.695,,
Plot Title: 5S2G,1542,5/6/26 11:15,51.874,,
Plot Title: 5S2G,1543,5/6/26 11:30,55.537,,
Plot Title: 5S2G,1544,5/6/26 11:45,57.441,,
Plot Title: 5S2G,1545,5/6/26 12:00,57.614,,
Plot Title: 5S2G,1546,5/6/26 12:15,55.189,,
Plot Title: 5S2G,1547,5/6/26 12:30,55.189,,
Plot Title: 5S2G,1548,5/6/26 12:45,51.523,,
Plot Title: 5S2G,1549,5/6/26 13:00,49.582,,
Plot Title: 5S2G,1550,5/6/26 13:15,48.517,,
Plot Title: 5S2G,1551,5/6/26 13:30,47.982,,
Plot Title: 5S2G,1552,5/6/26 13:45,47.266,,
Plot Title: 5S2G,1553,5/6/26 14:00,46.728,,
Plot Title: 5S2G,1554,5/6/26 14:15,46.369,,
Plot Title: 5S2G,1555,5/6/26 14:30,46.008,,
Plot Title: 5S2G,1556,5/6/26 14:45,45.828,,
Plot Title: 5S2G,1557,5/6/26 15:00,45.648,,
Plot Title: 5S2G,1558,5/6/26 15:15,45.648,,
Plot Title: 5S2G,1559,5/6/26 15:30,45.828,,
Plot Title: 5S2G,1560,5/6/26 15:45,45.648,,
Plot Title: 5S2G,1561,5/6/26 16:00,45.828,,
Plot Title: 5S2G,1562,5/6/26 16:15,46.008,,
Plot Title: 5S2G,1563,5/6/26 16:30,46.188,,
Plot Title: 5S2G,1564,5/6/26 16:45,46.369,,
Plot Title: 5S2G,1565,5/6/26 17:00,46.728,,
Plot Title: 5S2G,1566,5/6/26 17:15,46.548,,
Plot Title: 5S2G,1567,5/6/26 17:30,46.548,,
Plot Title: 5S2G,1568,5/6/26 17:45,46.188,,
Plot Title: 5S2G,1569,5/6/26 18:00,46.008,,
Plot Title: 5S2G,1570,5/6/26 18:15,46.188,,
Plot Title: 5S2G,1571,5/6/26 18:30,46.008,,
Plot Title: 5S2G,1572,5/6/26 18:45,46.008,,
Plot Title: 5S2G,1573,5/6/26 19:00,46.008,,
Plot Title: 5S2G,1574,5/6/26 19:15,45.828,,
Plot Title: 5S2G,1575,5/6/26 19:30,45.648,,
Plot Title: 5S2G,1576,5/6/26 19:45,45.466,,
Plot Title: 5S2G,1577,5/6/26 20:00,45.286,,
Plot Title: 5S2G,1578,5/6/26 20:15,45.104,,
Plot Title: 5S2G,1579,5/6/26 20:30,44.922,,
Plot Title: 5S2G,1580,5/6/26 20:45,44.922,,
Plot Title: 5S2G,1581,5/6/26 21:00,44.742,,
Plot Title: 5S2G,1582,5/6/26 21:15,44.56,,
Plot Title: 5S2G,1583,5/6/26 21:30,44.379,,
Plot Title: 5S2G,1584,5/6/26 21:45,44.379,,
Plot Title: 5S2G,1585,5/6/26 22:00,44.379,,
Plot Title: 5S2G,1586,5/6/26 22:15,44.379,,
Plot Title: 5S2G,1587,5/6/26 22:30,44.195,,
Plot Title: 5S2G,1588,5/6/26 22:45,44.195,,
Plot Title: 5S2G,1589,5/6/26 23:00,44.013,,
Plot Title: 5S2G,1590,5/6/26 23:15,43.831,,
Plot Title: 5S2G,1591,5/6/26 23:30,43.648,,
Plot Title: 5S2G,1592,5/6/26 23:45,43.466,,
Plot Title: 5S2G,1593,5/7/26 00:00,43.282,,
Plot Title: 5S2G,1594,5/7/26 00:15,43.282,,
Plot Title: 5S2G,1595,5/7/26 00:30,43.099,,
Plot Title: 5S2G,1596,5/7/26 00:45,43.099,,
Plot Title: 5S2G,1597,5/7/26 01:00,43.099,,
Plot Title: 5S2G,1598,5/7/26 01:15,42.915,,
Plot Title: 5S2G,1599,5/7/26 01:30,42.732,,
Plot Title: 5S2G,1600,5/7/26 01:45,42.732,,
Plot Title: 5S2G,1601,5/7/26 02:00,42.548,,
Plot Title: 5S2G,1602,5/7/26 02:15,42.548,,
Plot Title: 5S2G,1603,5/7/26 02:30,42.363,,
Plot Title: 5S2G,1604,5/7/26 02:45,42.548,,
Plot Title: 5S2G,1605,5/7/26 03:00,42.548,,
Plot Title: 5S2G,1606,5/7/26 03:15,42.548,,
Plot Title: 5S2G,1607,5/7/26 03:30,42.179,,
Plot Title: 5S2G,1608,5/7/26 03:45,41.994,,
Plot Title: 5S2G,1609,5/7/26 04:00,41.81,,
Plot Title: 5S2G,1610,5/7/26 04:15,41.625,,
Plot Title: 5S2G,1611,5/7/26 04:30,41.439,,
Plot Title: 5S2G,1612,5/7/26 04:45,41.439,,
Plot Title: 5S2G,1613,5/7/26 05:00,41.254,,
Plot Title: 5S2G,1614,5/7/26 05:15,41.254,,
Plot Title: 5S2G,1615,5/7/26 05:30,41.067,,
Plot Title: 5S2G,1616,5/7/26 05:45,41.067,,
Plot Title: 5S2G,1617,5/7/26 06:00,41.067,,
Plot Title: 5S2G,1618,5/7/26 06:15,41.067,,
Plot Title: 5S2G,1619,5/7/26 06:30,41.067,,
Plot Title: 5S2G,1620,5/7/26 06:45,41.067,,
Plot Title: 5S2G,1621,5/7/26 07:00,41.067,,
Plot Title: 5S2G,1622,5/7/26 07:15,41.254,,
Plot Title: 5S2G,1623,5/7/26 07:30,41.625,,
Plot Title: 5S2G,1624,5/7/26 07:45,41.81,,
Plot Title: 5S2G,1625,5/7/26 08:00,42.363,,
Plot Title: 5S2G,1626,5/7/26 08:15,43.648,,
Plot Title: 5S2G,1627,5/7/26 08:30,44.922,,
Plot Title: 5S2G,1628,5/7/26 08:45,49.228,,
Plot Title: 5S2G,1629,5/7/26 09:00,52.75,,
Plot Title: 5S2G,1630,5/7/26 09:15,55.364,,
Plot Title: 5S2G,1631,5/7/26 09:30,56.75,,
Plot Title: 5S2G,1632,5/7/26 09:45,56.23,,
Plot Title: 5S2G,1633,5/7/26 10:00,55.711,,
Plot Title: 5S2G,1634,5/7/26 10:15,54.495,,
Plot Title: 5S2G,1635,5/7/26 10:30,53.623,,
Plot Title: 5S2G,1636,5/7/26 10:45,54.495,,
Plot Title: 5S2G,1637,5/7/26 11:00,55.017,,
Plot Title: 5S2G,1638,5/7/26 11:15,55.884,,
Plot Title: 5S2G,1639,5/7/26 11:30,54.842,,
Plot Title: 5S2G,1640,5/7/26 11:45,55.537,,
Plot Title: 5S2G,1641,5/7/26 12:00,54.495,,
Plot Title: 5S2G,1642,5/7/26 12:15,53.798,,
Plot Title: 5S2G,1643,5/7/26 12:30,55.017,,
Plot Title: 5S2G,1644,5/7/26 12:45,53.449,,
Plot Title: 5S2G,1645,5/7/26 13:00,52.401,,
Plot Title: 5S2G,1646,5/7/26 13:15,51.699,,
Plot Title: 5S2G,1647,5/7/26 13:30,51.523,,
Plot Title: 5S2G,1648,5/7/26 13:45,51.172,,
Plot Title: 5S2G,1649,5/7/26 14:00,50.819,,
Plot Title: 5S2G,1650,5/7/26 14:15,50.819,,
Plot Title: 5S2G,1651,5/7/26 14:30,50.643,,
Plot Title: 5S2G,1652,5/7/26 14:45,50.819,,
Plot Title: 5S2G,1653,5/7/26 15:00,50.466,,
Plot Title: 5S2G,1654,5/7/26 15:15,50.466,,
Plot Title: 5S2G,1655,5/7/26 15:30,50.643,,
Plot Title: 5S2G,1656,5/7/26 15:45,50.643,,
Plot Title: 5S2G,1657,5/7/26 16:00,50.29,,
Plot Title: 5S2G,1658,5/7/26 16:15,50.113,,
Plot Title: 5S2G,1659,5/7/26 16:30,49.759,,
Plot Title: 5S2G,1660,5/7/26 16:45,49.582,,
Plot Title: 5S2G,1661,5/7/26 17:00,49.404,,
Plot Title: 5S2G,1662,5/7/26 17:15,49.404,,
Plot Title: 5S2G,1663,5/7/26 17:30,49.228,,
Plot Title: 5S2G,1664,5/7/26 17:45,49.404,,
Plot Title: 5S2G,1665,5/7/26 18:00,49.404,,
Plot Title: 5S2G,1666,5/7/26 18:15,48.871,,
Plot Title: 5S2G,1667,5/7/26 18:30,48.695,,
Plot Title: 5S2G,1668,5/7/26 18:45,48.517,,
Plot Title: 5S2G,1669,5/7/26 19:00,48.339,,
Plot Title: 5S2G,1670,5/7/26 19:15,47.982,,
Plot Title: 5S2G,1671,5/7/26 19:30,47.802,,
Plot Title: 5S2G,1672,5/7/26 19:45,47.624,,
Plot Title: 5S2G,1673,5/7/26 20:00,47.446,,
Plot Title: 5S2G,1674,5/7/26 20:15,47.088,,
Plot Title: 5S2G,1675,5/7/26 20:30,46.908,,
Plot Title: 5S2G,1676,5/7/26 20:45,46.728,,
Plot Title: 5S2G,1677,5/7/26 21:00,46.188,,
Plot Title: 5S2G,1678,5/7/26 21:15,46.008,,
Plot Title: 5S2G,1679,5/7/26 21:30,45.648,,
Plot Title: 5S2G,1680,5/7/26 21:45,45.286,,
Plot Title: 5S2G,1681,5/7/26 22:00,44.922,,
Plot Title: 5S2G,1682,5/7/26 22:15,44.742,,
Plot Title: 5S2G,1683,5/7/26 22:30,44.56,,
Plot Title: 5S2G,1684,5/7/26 22:45,44.195,,
Plot Title: 5S2G,1685,5/7/26 23:00,44.013,,
Plot Title: 5S2G,1686,5/7/26 23:15,43.648,,
Plot Title: 5S2G,1687,5/7/26 23:30,43.466,,
Plot Title: 5S2G,1688,5/7/26 23:45,43.282,,
Plot Title: 5S2G,1689,5/8/26 00:00,43.099,,
Plot Title: 5S2G,1690,5/8/26 00:15,42.915,,
Plot Title: 5S2G,1691,5/8/26 00:30,42.732,,
Plot Title: 5S2G,1692,5/8/26 00:45,42.548,,
Plot Title: 5S2G,1693,5/8/26 01:00,42.363,,
Plot Title: 5S2G,1694,5/8/26 01:15,42.179,,
Plot Title: 5S2G,1695,5/8/26 01:30,42.179,,
Plot Title: 5S2G,1696,5/8/26 01:45,41.994,,
Plot Title: 5S2G,1697,5/8/26 02:00,41.81,,
Plot Title: 5S2G,1698,5/8/26 02:15,41.81,,
Plot Title: 5S2G,1699,5/8/26 02:30,41.625,,
Plot Title: 5S2G,1700,5/8/26 02:45,41.625,,
Plot Title: 5S2G,1701,5/8/26 03:00,41.439,,
Plot Title: 5S2G,1702,5/8/26 03:15,41.439,,
Plot Title: 5S2G,1703,5/8/26 03:30,41.254,,
Plot Title: 5S2G,1704,5/8/26 03:45,41.254,,
Plot Title: 5S2G,1705,5/8/26 04:00,41.067,,
Plot Title: 5S2G,1706,5/8/26 04:15,41.067,,
Plot Title: 5S2G,1707,5/8/26 04:30,40.881,,
Plot Title: 5S2G,1708,5/8/26 04:45,40.696,,
Plot Title: 5S2G,1709,5/8/26 05:00,40.509,,
Plot Title: 5S2G,1710,5/8/26 05:15,40.509,,
Plot Title: 5S2G,1711,5/8/26 05:30,40.321,,
Plot Title: 5S2G,1712,5/8/26 05:45,40.134,,
Plot Title: 5S2G,1713,5/8/26 06:00,40.134,,
Plot Title: 5S2G,1714,5/8/26 06:15,39.947,,
Plot Title: 5S2G,1715,5/8/26 06:30,39.947,,
Plot Title: 5S2G,1716,5/8/26 06:45,39.76,,
Plot Title: 5S2G,1717,5/8/26 07:00,39.947,,
Plot Title: 5S2G,1718,5/8/26 07:15,40.134,,
Plot Title: 5S2G,1719,5/8/26 07:30,40.134,,
Plot Title: 5S2G,1720,5/8/26 07:45,40.509,,
Plot Title: 5S2G,1721,5/8/26 08:00,41.439,,
Plot Title: 5S2G,1722,5/8/26 08:15,42.915,,
Plot Title: 5S2G,1723,5/8/26 08:30,44.013,,
Plot Title: 5S2G,1724,5/8/26 08:45,46.908,,
Plot Title: 5S2G,1725,5/8/26 09:00,50.113,,
Plot Title: 5S2G,1726,5/8/26 09:15,53.1,,
Plot Title: 5S2G,1727,5/8/26 09:30,55.537,,
Plot Title: 5S2G,1728,5/8/26 09:45,56.923,,
Plot Title: 5S2G,1729,5/8/26 10:00,56.577,,
Plot Title: 5S2G,1730,5/8/26 10:15,56.404,,
Plot Title: 5S2G,1731,5/8/26 10:30,54.147,,
Plot Title: 5S2G,1732,5/8/26 10:45,56.923,,
Plot Title: 5S2G,1733,5/8/26 11:00,60.539,,
Plot Title: 5S2G,1734,5/8/26 11:15,63.282,,
Plot Title: 5S2G,1735,5/8/26 11:30,64.481,,
Plot Title: 5S2G,1736,5/8/26 11:45,66.022,,
Plot Title: 5S2G,1737,5/8/26 12:00,64.31,,
Plot Title: 5S2G,1738,5/8/26 12:15,61.398,,
Plot Title: 5S2G,1739,5/8/26 12:30,60.024,,
Plot Title: 5S2G,1740,5/8/26 12:45,57.614,,
Plot Title: 5S2G,1741,5/8/26 13:00,56.057,,
Plot Title: 5S2G,1742,5/8/26 13:15,55.189,,
Plot Title: 5S2G,1743,5/8/26 13:30,54.669,,
Plot Title: 5S2G,1744,5/8/26 13:45,53.973,,
Plot Title: 5S2G,1745,5/8/26 14:00,53.798,,
Plot Title: 5S2G,1746,5/8/26 14:15,53.973,,
Plot Title: 5S2G,1747,5/8/26 14:30,53.973,,
Plot Title: 5S2G,1748,5/8/26 14:45,53.973,,
Plot Title: 5S2G,1749,5/8/26 15:00,53.449,,
Plot Title: 5S2G,1750,5/8/26 15:15,52.925,,
Plot Title: 5S2G,1751,5/8/26 15:30,52.925,,
Plot Title: 5S2G,1752,5/8/26 15:45,52.925,,
Plot Title: 5S2G,1753,5/8/26 16:00,52.75,,
Plot Title: 5S2G,1754,5/8/26 16:15,52.75,,
Plot Title: 5S2G,1755,5/8/26 16:30,52.925,,
Plot Title: 5S2G,1756,5/8/26 16:45,52.925,,
Plot Title: 5S2G,1757,5/8/26 17:00,52.925,,
Plot Title: 5S2G,1758,5/8/26 17:15,52.576,,
Plot Title: 5S2G,1759,5/8/26 17:30,52.576,,
Plot Title: 5S2G,1760,5/8/26 17:45,52.401,,
Plot Title: 5S2G,1761,5/8/26 18:00,52.225,,
Plot Title: 5S2G,1762,5/8/26 18:15,52.05,,
Plot Title: 5S2G,1763,5/8/26 18:30,51.523,,
Plot Title: 5S2G,1764,5/8/26 18:45,51.172,,
Plot Title: 5S2G,1765,5/8/26 19:00,50.643,,
Plot Title: 5S2G,1766,5/8/26 19:15,50.466,,
Plot Title: 5S2G,1767,5/8/26 19:30,50.113,,
Plot Title: 5S2G,1768,5/8/26 19:45,49.759,,
Plot Title: 5S2G,1769,5/8/26 20:00,49.582,,
Plot Title: 5S2G,1770,5/8/26 20:15,49.228,,
Plot Title: 5S2G,1771,5/8/26 20:30,49.05,,
Plot Title: 5S2G,1772,5/8/26 20:45,48.695,,
Plot Title: 5S2G,1773,5/8/26 21:00,48.517,,
Plot Title: 5S2G,1774,5/8/26 21:15,48.339,,
Plot Title: 5S2G,1775,5/8/26 21:30,48.16,,
Plot Title: 5S2G,1776,5/8/26 21:45,47.982,,
Plot Title: 5S2G,1777,5/8/26 22:00,47.802,,
Plot Title: 5S2G,1778,5/8/26 22:15,47.624,,
Plot Title: 5S2G,1779,5/8/26 22:30,47.446,,
Plot Title: 5S2G,1780,5/8/26 22:45,47.266,,
Plot Title: 5S2G,1781,5/8/26 23:00,47.088,,
Plot Title: 5S2G,1782,5/8/26 23:15,46.728,,
Plot Title: 5S2G,1783,5/8/26 23:30,46.369,,
Plot Title: 5S2G,1784,5/8/26 23:45,46.188,,
Plot Title: 5S2G,1785,5/9/26 00:00,46.008,,
Plot Title: 5S2G,1786,5/9/26 00:15,45.828,,
Plot Title: 5S2G,1787,5/9/26 00:30,45.648,,
Plot Title: 5S2G,1788,5/9/26 00:45,45.286,,
Plot Title: 5S2G,1789,5/9/26 01:00,45.104,,
Plot Title: 5S2G,1790,5/9/26 01:15,45.104,,
