Plot Title: 1B3G,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10567939, SEN S/N: 10567939, LBL: 1B3G)",End Of File (LGR S/N: 10567939)
Plot Title: 1B3G,1497,4/26/26 21:00,35.564,
Plot Title: 1B3G,1498,4/26/26 21:15,35.37,
Plot Title: 1B3G,1499,4/26/26 21:30,35.37,
Plot Title: 1B3G,1500,4/26/26 21:45,34.981,
Plot Title: 1B3G,1501,4/26/26 22:00,34.786,
Plot Title: 1B3G,1502,4/26/26 22:15,34.59,
Plot Title: 1B3G,1503,4/26/26 22:30,34.394,
Plot Title: 1B3G,1504,4/26/26 22:45,34.394,
Plot Title: 1B3G,1505,4/26/26 23:00,34.394,
Plot Title: 1B3G,1506,4/26/26 23:15,34.394,
Plot Title: 1B3G,1507,4/26/26 23:30,34.394,
Plot Title: 1B3G,1508,4/26/26 23:45,34.394,
Plot Title: 1B3G,1509,4/27/26 00:00,34.394,
Plot Title: 1B3G,1510,4/27/26 00:15,34.394,
Plot Title: 1B3G,1511,4/27/26 00:30,34.198,
Plot Title: 1B3G,1512,4/27/26 00:45,34.198,
Plot Title: 1B3G,1513,4/27/26 01:00,34.198,
Plot Title: 1B3G,1514,4/27/26 01:15,34.198,
Plot Title: 1B3G,1515,4/27/26 01:30,34.198,
Plot Title: 1B3G,1516,4/27/26 01:45,34.198,
Plot Title: 1B3G,1517,4/27/26 02:00,34.198,
Plot Title: 1B3G,1518,4/27/26 02:15,34.002,
Plot Title: 1B3G,1519,4/27/26 02:30,34.002,
Plot Title: 1B3G,1520,4/27/26 02:45,34.002,
Plot Title: 1B3G,1521,4/27/26 03:00,33.805,
Plot Title: 1B3G,1522,4/27/26 03:15,33.805,
Plot Title: 1B3G,1523,4/27/26 03:30,33.607,
Plot Title: 1B3G,1524,4/27/26 03:45,33.607,
Plot Title: 1B3G,1525,4/27/26 04:00,33.607,
Plot Title: 1B3G,1526,4/27/26 04:15,33.607,
Plot Title: 1B3G,1527,4/27/26 04:30,33.607,
Plot Title: 1B3G,1528,4/27/26 04:45,33.607,
Plot Title: 1B3G,1529,4/27/26 05:00,33.411,
Plot Title: 1B3G,1530,4/27/26 05:15,33.411,
Plot Title: 1B3G,1531,4/27/26 05:30,33.411,
Plot Title: 1B3G,1532,4/27/26 05:45,33.411,
Plot Title: 1B3G,1533,4/27/26 06:00,33.213,
Plot Title: 1B3G,1534,4/27/26 06:15,33.213,
Plot Title: 1B3G,1535,4/27/26 06:30,33.213,
Plot Title: 1B3G,1536,4/27/26 06:45,33.213,
Plot Title: 1B3G,1537,4/27/26 07:00,33.213,
Plot Title: 1B3G,1538,4/27/26 07:15,33.213,
Plot Title: 1B3G,1539,4/27/26 07:30,33.411,
Plot Title: 1B3G,1540,4/27/26 07:45,33.411,
Plot Title: 1B3G,1541,4/27/26 08:00,33.411,
Plot Title: 1B3G,1542,4/27/26 08:15,33.411,
Plot Title: 1B3G,1543,4/27/26 08:30,33.411,
Plot Title: 1B3G,1544,4/27/26 08:45,33.607,
Plot Title: 1B3G,1545,4/27/26 09:00,33.805,
Plot Title: 1B3G,1546,4/27/26 09:15,34.002,
Plot Title: 1B3G,1547,4/27/26 09:30,34.198,
Plot Title: 1B3G,1548,4/27/26 09:45,34.394,
Plot Title: 1B3G,1549,4/27/26 10:00,34.981,
Plot Title: 1B3G,1550,4/27/26 10:15,35.564,
Plot Title: 1B3G,1551,4/27/26 10:30,37.297,
Plot Title: 1B3G,1552,4/27/26 10:45,40.696,
Plot Title: 1B3G,1553,4/27/26 11:00,47.624,
Plot Title: 1B3G,1554,4/27/26 11:15,54.669,
Plot Title: 1B3G,1555,4/27/26 11:30,59.164,
Plot Title: 1B3G,1556,4/27/26 11:45,49.759,
Plot Title: 1B3G,1557,4/27/26 12:00,46.188,
Plot Title: 1B3G,1558,4/27/26 12:15,47.266,
Plot Title: 1B3G,1559,4/27/26 12:30,47.088,
Plot Title: 1B3G,1560,4/27/26 12:45,47.088,
Plot Title: 1B3G,1561,4/27/26 13:00,46.008,
Plot Title: 1B3G,1562,4/27/26 13:15,46.548,
Plot Title: 1B3G,1563,4/27/26 13:30,46.188,
Plot Title: 1B3G,1564,4/27/26 13:45,45.104,
Plot Title: 1B3G,1565,4/27/26 14:00,45.648,
Plot Title: 1B3G,1566,4/27/26 14:15,46.369,
Plot Title: 1B3G,1567,4/27/26 14:30,47.266,
Plot Title: 1B3G,1568,4/27/26 14:45,47.088,
Plot Title: 1B3G,1569,4/27/26 15:00,45.828,
Plot Title: 1B3G,1570,4/27/26 15:15,45.286,
Plot Title: 1B3G,1571,4/27/26 15:30,45.104,
Plot Title: 1B3G,1572,4/27/26 15:45,43.831,
Plot Title: 1B3G,1573,4/27/26 16:00,43.282,
Plot Title: 1B3G,1574,4/27/26 16:15,41.994,
Plot Title: 1B3G,1575,4/27/26 16:30,41.994,
Plot Title: 1B3G,1576,4/27/26 16:45,41.254,
Plot Title: 1B3G,1577,4/27/26 17:00,41.067,
Plot Title: 1B3G,1578,4/27/26 17:15,40.321,
Plot Title: 1B3G,1579,4/27/26 17:30,39.76,
Plot Title: 1B3G,1580,4/27/26 17:45,39.76,
Plot Title: 1B3G,1581,4/27/26 18:00,40.509,
Plot Title: 1B3G,1582,4/27/26 18:15,40.696,
Plot Title: 1B3G,1583,4/27/26 18:30,40.881,
Plot Title: 1B3G,1584,4/27/26 18:45,40.134,
Plot Title: 1B3G,1585,4/27/26 19:00,39.76,
Plot Title: 1B3G,1586,4/27/26 19:15,39.573,
Plot Title: 1B3G,1587,4/27/26 19:30,39.007,
Plot Title: 1B3G,1588,4/27/26 19:45,38.25,
Plot Title: 1B3G,1589,4/27/26 20:00,37.679,
Plot Title: 1B3G,1590,4/27/26 20:15,37.297,
Plot Title: 1B3G,1591,4/27/26 20:30,37.107,
Plot Title: 1B3G,1592,4/27/26 20:45,36.723,
Plot Title: 1B3G,1593,4/27/26 21:00,36.531,
Plot Title: 1B3G,1594,4/27/26 21:15,36.145,
Plot Title: 1B3G,1595,4/27/26 21:30,35.758,
Plot Title: 1B3G,1596,4/27/26 21:45,35.37,
Plot Title: 1B3G,1597,4/27/26 22:00,35.175,
Plot Title: 1B3G,1598,4/27/26 22:15,34.786,
Plot Title: 1B3G,1599,4/27/26 22:30,34.59,
Plot Title: 1B3G,1600,4/27/26 22:45,34.394,
Plot Title: 1B3G,1601,4/27/26 23:00,34.198,
Plot Title: 1B3G,1602,4/27/26 23:15,34.198,
Plot Title: 1B3G,1603,4/27/26 23:30,34.002,
Plot Title: 1B3G,1604,4/27/26 23:45,33.805,
Plot Title: 1B3G,1605,4/28/26 00:00,33.607,
Plot Title: 1B3G,1606,4/28/26 00:15,34.002,
Plot Title: 1B3G,1607,4/28/26 00:30,34.198,
Plot Title: 1B3G,1608,4/28/26 00:45,34.002,
Plot Title: 1B3G,1609,4/28/26 01:00,34.002,
Plot Title: 1B3G,1610,4/28/26 01:15,34.002,
Plot Title: 1B3G,1611,4/28/26 01:30,33.805,
Plot Title: 1B3G,1612,4/28/26 01:45,33.805,
Plot Title: 1B3G,1613,4/28/26 02:00,33.805,
Plot Title: 1B3G,1614,4/28/26 02:15,33.607,
Plot Title: 1B3G,1615,4/28/26 02:30,33.607,
Plot Title: 1B3G,1616,4/28/26 02:45,33.607,
Plot Title: 1B3G,1617,4/28/26 03:00,33.411,
Plot Title: 1B3G,1618,4/28/26 03:15,33.411,
Plot Title: 1B3G,1619,4/28/26 03:30,33.411,
Plot Title: 1B3G,1620,4/28/26 03:45,33.411,
Plot Title: 1B3G,1621,4/28/26 04:00,33.411,
Plot Title: 1B3G,1622,4/28/26 04:15,33.213,
Plot Title: 1B3G,1623,4/28/26 04:30,33.213,
Plot Title: 1B3G,1624,4/28/26 04:45,33.213,
Plot Title: 1B3G,1625,4/28/26 05:00,33.411,
Plot Title: 1B3G,1626,4/28/26 05:15,33.411,
Plot Title: 1B3G,1627,4/28/26 05:30,33.213,
Plot Title: 1B3G,1628,4/28/26 05:45,33.213,
Plot Title: 1B3G,1629,4/28/26 06:00,33.213,
Plot Title: 1B3G,1630,4/28/26 06:15,33.213,
Plot Title: 1B3G,1631,4/28/26 06:30,33.213,
Plot Title: 1B3G,1632,4/28/26 06:45,33.213,
Plot Title: 1B3G,1633,4/28/26 07:00,33.213,
Plot Title: 1B3G,1634,4/28/26 07:15,33.213,
Plot Title: 1B3G,1635,4/28/26 07:30,33.411,
Plot Title: 1B3G,1636,4/28/26 07:45,33.411,
Plot Title: 1B3G,1637,4/28/26 08:00,33.411,
Plot Title: 1B3G,1638,4/28/26 08:15,33.411,
Plot Title: 1B3G,1639,4/28/26 08:30,33.213,
Plot Title: 1B3G,1640,4/28/26 08:45,33.411,
Plot Title: 1B3G,1641,4/28/26 09:00,33.411,
Plot Title: 1B3G,1642,4/28/26 09:15,33.607,
Plot Title: 1B3G,1643,4/28/26 09:30,34.59,
Plot Title: 1B3G,1644,4/28/26 09:45,36.145,
Plot Title: 1B3G,1645,4/28/26 10:00,39.007,
Plot Title: 1B3G,1646,4/28/26 10:15,42.732,
Plot Title: 1B3G,1647,4/28/26 10:30,42.732,
Plot Title: 1B3G,1648,4/28/26 10:45,42.548,
Plot Title: 1B3G,1649,4/28/26 11:00,42.915,
Plot Title: 1B3G,1650,4/28/26 11:15,47.088,
Plot Title: 1B3G,1651,4/28/26 11:30,50.819,
Plot Title: 1B3G,1652,4/28/26 11:45,47.088,
Plot Title: 1B3G,1653,4/28/26 12:00,46.548,
Plot Title: 1B3G,1654,4/28/26 12:15,49.404,
Plot Title: 1B3G,1655,4/28/26 12:30,46.188,
Plot Title: 1B3G,1656,4/28/26 12:45,44.922,
Plot Title: 1B3G,1657,4/28/26 13:00,45.828,
Plot Title: 1B3G,1658,4/28/26 13:15,48.16,
Plot Title: 1B3G,1659,4/28/26 13:30,49.937,
Plot Title: 1B3G,1660,4/28/26 13:45,47.266,
Plot Title: 1B3G,1661,4/28/26 14:00,46.188,
Plot Title: 1B3G,1662,4/28/26 14:15,45.286,
Plot Title: 1B3G,1663,4/28/26 14:30,46.008,
Plot Title: 1B3G,1664,4/28/26 14:45,45.466,
Plot Title: 1B3G,1665,4/28/26 15:00,45.828,
Plot Title: 1B3G,1666,4/28/26 15:15,46.548,
Plot Title: 1B3G,1667,4/28/26 15:30,46.369,
Plot Title: 1B3G,1668,4/28/26 15:45,44.922,
Plot Title: 1B3G,1669,4/28/26 16:00,44.013,
Plot Title: 1B3G,1670,4/28/26 16:15,43.831,
Plot Title: 1B3G,1671,4/28/26 16:30,43.831,
Plot Title: 1B3G,1672,4/28/26 16:45,44.56,
Plot Title: 1B3G,1673,4/28/26 17:00,44.742,
Plot Title: 1B3G,1674,4/28/26 17:15,44.379,
Plot Title: 1B3G,1675,4/28/26 17:30,43.099,
Plot Title: 1B3G,1676,4/28/26 17:45,42.179,
Plot Title: 1B3G,1677,4/28/26 18:00,42.363,
Plot Title: 1B3G,1678,4/28/26 18:15,42.915,
Plot Title: 1B3G,1679,4/28/26 18:30,41.81,
Plot Title: 1B3G,1680,4/28/26 18:45,41.254,
Plot Title: 1B3G,1681,4/28/26 19:00,41.067,
Plot Title: 1B3G,1682,4/28/26 19:15,41.067,
Plot Title: 1B3G,1683,4/28/26 19:30,40.881,
Plot Title: 1B3G,1684,4/28/26 19:45,40.881,
Plot Title: 1B3G,1685,4/28/26 20:00,40.134,
Plot Title: 1B3G,1686,4/28/26 20:15,39.196,
Plot Title: 1B3G,1687,4/28/26 20:30,38.818,
Plot Title: 1B3G,1688,4/28/26 20:45,38.629,
Plot Title: 1B3G,1689,4/28/26 21:00,38.818,
Plot Title: 1B3G,1690,4/28/26 21:15,38.818,
Plot Title: 1B3G,1691,4/28/26 21:30,38.818,
Plot Title: 1B3G,1692,4/28/26 21:45,38.44,
Plot Title: 1B3G,1693,4/28/26 22:00,38.25,
Plot Title: 1B3G,1694,4/28/26 22:15,38.44,
Plot Title: 1B3G,1695,4/28/26 22:30,38.44,
Plot Title: 1B3G,1696,4/28/26 22:45,38.25,
Plot Title: 1B3G,1697,4/28/26 23:00,38.25,
Plot Title: 1B3G,1698,4/28/26 23:15,38.25,
Plot Title: 1B3G,1699,4/28/26 23:30,38.061,
Plot Title: 1B3G,1700,4/28/26 23:45,37.679,
Plot Title: 1B3G,1701,4/29/26 00:00,37.297,
Plot Title: 1B3G,1702,4/29/26 00:15,37.107,
Plot Title: 1B3G,1703,4/29/26 00:30,36.914,
Plot Title: 1B3G,1704,4/29/26 00:45,36.531,
Plot Title: 1B3G,1705,4/29/26 01:00,36.531,
Plot Title: 1B3G,1706,4/29/26 01:15,36.531,
Plot Title: 1B3G,1707,4/29/26 01:30,36.338,
Plot Title: 1B3G,1708,4/29/26 01:45,36.338,
Plot Title: 1B3G,1709,4/29/26 02:00,36.338,
Plot Title: 1B3G,1710,4/29/26 02:15,35.951,
Plot Title: 1B3G,1711,4/29/26 02:30,35.758,
Plot Title: 1B3G,1712,4/29/26 02:45,35.564,
Plot Title: 1B3G,1713,4/29/26 03:00,35.564,
Plot Title: 1B3G,1714,4/29/26 03:15,35.37,
Plot Title: 1B3G,1715,4/29/26 03:30,35.37,
Plot Title: 1B3G,1716,4/29/26 03:45,35.175,
Plot Title: 1B3G,1717,4/29/26 04:00,35.37,
Plot Title: 1B3G,1718,4/29/26 04:15,35.175,
Plot Title: 1B3G,1719,4/29/26 04:30,35.37,
Plot Title: 1B3G,1720,4/29/26 04:45,35.175,
Plot Title: 1B3G,1721,4/29/26 05:00,34.981,
Plot Title: 1B3G,1722,4/29/26 05:15,34.786,
Plot Title: 1B3G,1723,4/29/26 05:30,34.786,
Plot Title: 1B3G,1724,4/29/26 05:45,34.786,
Plot Title: 1B3G,1725,4/29/26 06:00,35.175,
Plot Title: 1B3G,1726,4/29/26 06:15,35.37,
Plot Title: 1B3G,1727,4/29/26 06:30,35.564,
Plot Title: 1B3G,1728,4/29/26 06:45,35.758,
Plot Title: 1B3G,1729,4/29/26 07:00,35.758,
Plot Title: 1B3G,1730,4/29/26 07:15,35.951,
Plot Title: 1B3G,1731,4/29/26 07:30,36.338,
Plot Title: 1B3G,1732,4/29/26 07:45,36.723,
Plot Title: 1B3G,1733,4/29/26 08:00,37.488,
Plot Title: 1B3G,1734,4/29/26 08:15,37.87,
Plot Title: 1B3G,1735,4/29/26 08:30,38.44,
Plot Title: 1B3G,1736,4/29/26 08:45,38.629,
Plot Title: 1B3G,1737,4/29/26 09:00,39.384,
Plot Title: 1B3G,1738,4/29/26 09:15,40.134,
Plot Title: 1B3G,1739,4/29/26 09:30,41.067,
Plot Title: 1B3G,1740,4/29/26 09:45,40.696,
Plot Title: 1B3G,1741,4/29/26 10:00,40.509,
Plot Title: 1B3G,1742,4/29/26 10:15,40.509,
Plot Title: 1B3G,1743,4/29/26 10:30,39.76,
Plot Title: 1B3G,1744,4/29/26 10:45,42.548,
Plot Title: 1B3G,1745,4/29/26 11:00,44.56,
Plot Title: 1B3G,1746,4/29/26 11:15,46.188,
Plot Title: 1B3G,1747,4/29/26 11:30,52.225,
Plot Title: 1B3G,1748,4/29/26 11:45,58.647,
Plot Title: 1B3G,1749,4/29/26 12:00,52.925,
Plot Title: 1B3G,1750,4/29/26 12:15,59.164,
Plot Title: 1B3G,1751,4/29/26 12:30,51.874,
Plot Title: 1B3G,1752,4/29/26 12:45,51.346,
Plot Title: 1B3G,1753,4/29/26 13:00,58.303,
Plot Title: 1B3G,1754,4/29/26 13:15,56.404,
Plot Title: 1B3G,1755,4/29/26 13:30,52.05,
Plot Title: 1B3G,1756,4/29/26 13:45,49.937,
Plot Title: 1B3G,1757,4/29/26 14:00,48.871,
Plot Title: 1B3G,1758,4/29/26 14:15,48.339,
Plot Title: 1B3G,1759,4/29/26 14:30,49.228,
Plot Title: 1B3G,1760,4/29/26 14:45,48.695,
Plot Title: 1B3G,1761,4/29/26 15:00,46.908,
Plot Title: 1B3G,1762,4/29/26 15:15,45.466,
Plot Title: 1B3G,1763,4/29/26 15:30,46.008,
Plot Title: 1B3G,1764,4/29/26 15:45,46.908,
Plot Title: 1B3G,1765,4/29/26 16:00,47.266,
Plot Title: 1B3G,1766,4/29/26 16:15,46.908,
Plot Title: 1B3G,1767,4/29/26 16:30,46.548,
Plot Title: 1B3G,1768,4/29/26 16:45,46.188,
Plot Title: 1B3G,1769,4/29/26 17:00,45.828,
Plot Title: 1B3G,1770,4/29/26 17:15,44.922,
Plot Title: 1B3G,1771,4/29/26 17:30,44.742,
Plot Title: 1B3G,1772,4/29/26 17:45,44.922,
Plot Title: 1B3G,1773,4/29/26 18:00,44.195,
Plot Title: 1B3G,1774,4/29/26 18:15,44.195,
Plot Title: 1B3G,1775,4/29/26 18:30,44.742,
Plot Title: 1B3G,1776,4/29/26 18:45,44.013,
Plot Title: 1B3G,1777,4/29/26 19:00,43.831,
Plot Title: 1B3G,1778,4/29/26 19:15,43.282,
Plot Title: 1B3G,1779,4/29/26 19:30,43.099,
Plot Title: 1B3G,1780,4/29/26 19:45,41.994,
Plot Title: 1B3G,1781,4/29/26 20:00,41.625,
Plot Title: 1B3G,1782,4/29/26 20:15,41.439,
Plot Title: 1B3G,1783,4/29/26 20:30,40.881,
Plot Title: 1B3G,1784,4/29/26 20:45,40.134,
Plot Title: 1B3G,1785,4/29/26 21:00,39.76,
Plot Title: 1B3G,1786,4/29/26 21:15,39.384,
Plot Title: 1B3G,1787,4/29/26 21:30,39.007,
Plot Title: 1B3G,1788,4/29/26 21:45,39.007,
Plot Title: 1B3G,1789,4/29/26 22:00,38.629,
Plot Title: 1B3G,1790,4/29/26 22:15,38.44,
Plot Title: 1B3G,1791,4/29/26 22:30,38.25,
Plot Title: 1B3G,1792,4/29/26 22:45,37.87,
Plot Title: 1B3G,1793,4/29/26 23:00,37.679,
Plot Title: 1B3G,1794,4/29/26 23:15,37.488,
Plot Title: 1B3G,1795,4/29/26 23:30,37.107,
Plot Title: 1B3G,1796,4/29/26 23:45,36.914,
Plot Title: 1B3G,1797,4/30/26 00:00,36.531,
Plot Title: 1B3G,1798,4/30/26 00:15,36.531,
Plot Title: 1B3G,1799,4/30/26 00:30,36.338,
Plot Title: 1B3G,1800,4/30/26 00:45,35.951,
Plot Title: 1B3G,1801,4/30/26 01:00,35.951,
Plot Title: 1B3G,1802,4/30/26 01:15,35.758,
Plot Title: 1B3G,1803,4/30/26 01:30,35.758,
Plot Title: 1B3G,1804,4/30/26 01:45,35.564,
Plot Title: 1B3G,1805,4/30/26 02:00,35.37,
Plot Title: 1B3G,1806,4/30/26 02:15,35.37,
Plot Title: 1B3G,1807,4/30/26 02:30,35.175,
Plot Title: 1B3G,1808,4/30/26 02:45,34.981,
Plot Title: 1B3G,1809,4/30/26 03:00,34.981,
Plot Title: 1B3G,1810,4/30/26 03:15,34.981,
Plot Title: 1B3G,1811,4/30/26 03:30,34.786,
Plot Title: 1B3G,1812,4/30/26 03:45,34.786,
Plot Title: 1B3G,1813,4/30/26 04:00,34.59,
Plot Title: 1B3G,1814,4/30/26 04:15,34.981,
Plot Title: 1B3G,1815,4/30/26 04:30,35.175,
Plot Title: 1B3G,1816,4/30/26 04:45,35.175,
Plot Title: 1B3G,1817,4/30/26 05:00,35.175,
Plot Title: 1B3G,1818,4/30/26 05:15,35.175,
Plot Title: 1B3G,1819,4/30/26 05:30,35.175,
Plot Title: 1B3G,1820,4/30/26 05:45,35.175,
Plot Title: 1B3G,1821,4/30/26 06:00,34.786,
Plot Title: 1B3G,1822,4/30/26 06:15,34.786,
Plot Title: 1B3G,1823,4/30/26 06:30,34.981,
Plot Title: 1B3G,1824,4/30/26 06:45,35.37,
Plot Title: 1B3G,1825,4/30/26 07:00,35.564,
Plot Title: 1B3G,1826,4/30/26 07:15,35.564,
Plot Title: 1B3G,1827,4/30/26 07:30,35.951,
Plot Title: 1B3G,1828,4/30/26 07:45,35.951,
Plot Title: 1B3G,1829,4/30/26 08:00,35.951,
Plot Title: 1B3G,1830,4/30/26 08:15,37.107,
Plot Title: 1B3G,1831,4/30/26 08:30,37.297,
Plot Title: 1B3G,1832,4/30/26 08:45,37.297,
Plot Title: 1B3G,1833,4/30/26 09:00,37.297,
Plot Title: 1B3G,1834,4/30/26 09:15,37.679,
Plot Title: 1B3G,1835,4/30/26 09:30,38.061,
Plot Title: 1B3G,1836,4/30/26 09:45,38.629,
Plot Title: 1B3G,1837,4/30/26 10:00,40.321,
Plot Title: 1B3G,1838,4/30/26 10:15,42.179,
Plot Title: 1B3G,1839,4/30/26 10:30,43.831,
Plot Title: 1B3G,1840,4/30/26 10:45,47.446,
Plot Title: 1B3G,1841,4/30/26 11:00,57.096,
Plot Title: 1B3G,1842,4/30/26 11:15,56.923,
Plot Title: 1B3G,1843,4/30/26 11:30,57.785,
Plot Title: 1B3G,1844,4/30/26 11:45,61.912,
Plot Title: 1B3G,1845,4/30/26 12:00,68.421,
Plot Title: 1B3G,1846,4/30/26 12:15,68.421,
Plot Title: 1B3G,1847,4/30/26 12:30,64.139,
Plot Title: 1B3G,1848,4/30/26 12:45,59.164,
Plot Title: 1B3G,1849,4/30/26 13:00,58.476,
Plot Title: 1B3G,1850,4/30/26 13:15,56.577,
Plot Title: 1B3G,1851,4/30/26 13:30,53.798,
Plot Title: 1B3G,1852,4/30/26 13:45,52.401,
Plot Title: 1B3G,1853,4/30/26 14:00,51.874,
Plot Title: 1B3G,1854,4/30/26 14:15,50.466,
Plot Title: 1B3G,1855,4/30/26 14:30,49.582,
Plot Title: 1B3G,1856,4/30/26 14:45,48.871,
Plot Title: 1B3G,1857,4/30/26 15:00,49.759,
Plot Title: 1B3G,1858,4/30/26 15:15,48.517,
Plot Title: 1B3G,1859,4/30/26 15:30,47.802,
Plot Title: 1B3G,1860,4/30/26 15:45,47.982,
Plot Title: 1B3G,1861,4/30/26 16:00,48.517,
Plot Title: 1B3G,1862,4/30/26 16:15,48.16,
Plot Title: 1B3G,1863,4/30/26 16:30,48.16,
Plot Title: 1B3G,1864,4/30/26 16:45,48.517,
Plot Title: 1B3G,1865,4/30/26 17:00,47.624,
Plot Title: 1B3G,1866,4/30/26 17:15,47.088,
Plot Title: 1B3G,1867,4/30/26 17:30,47.266,
Plot Title: 1B3G,1868,4/30/26 17:45,46.908,
Plot Title: 1B3G,1869,4/30/26 18:00,47.088,
Plot Title: 1B3G,1870,4/30/26 18:15,46.908,
Plot Title: 1B3G,1871,4/30/26 18:30,46.908,
Plot Title: 1B3G,1872,4/30/26 18:45,46.008,
Plot Title: 1B3G,1873,4/30/26 19:00,45.466,
Plot Title: 1B3G,1874,4/30/26 19:15,45.104,
Plot Title: 1B3G,1875,4/30/26 19:30,44.742,
Plot Title: 1B3G,1876,4/30/26 19:45,44.195,
Plot Title: 1B3G,1877,4/30/26 20:00,43.648,
Plot Title: 1B3G,1878,4/30/26 20:15,43.099,
Plot Title: 1B3G,1879,4/30/26 20:30,42.548,
Plot Title: 1B3G,1880,4/30/26 20:45,41.994,
Plot Title: 1B3G,1881,4/30/26 21:00,41.625,
Plot Title: 1B3G,1882,4/30/26 21:15,41.439,
Plot Title: 1B3G,1883,4/30/26 21:30,41.067,
Plot Title: 1B3G,1884,4/30/26 21:45,40.696,
Plot Title: 1B3G,1885,4/30/26 22:00,40.509,
Plot Title: 1B3G,1886,4/30/26 22:15,40.321,
Plot Title: 1B3G,1887,4/30/26 22:30,39.947,
Plot Title: 1B3G,1888,4/30/26 22:45,39.76,
Plot Title: 1B3G,1889,4/30/26 23:00,39.573,
Plot Title: 1B3G,1890,4/30/26 23:15,39.384,
Plot Title: 1B3G,1891,4/30/26 23:30,39.196,
Plot Title: 1B3G,1892,4/30/26 23:45,39.007,
Plot Title: 1B3G,1893,5/1/26 00:00,38.818,
Plot Title: 1B3G,1894,5/1/26 00:15,38.629,
Plot Title: 1B3G,1895,5/1/26 00:30,38.629,
Plot Title: 1B3G,1896,5/1/26 00:45,38.44,
Plot Title: 1B3G,1897,5/1/26 01:00,38.25,
Plot Title: 1B3G,1898,5/1/26 01:15,38.25,
Plot Title: 1B3G,1899,5/1/26 01:30,38.061,
Plot Title: 1B3G,1900,5/1/26 01:45,37.87,
Plot Title: 1B3G,1901,5/1/26 02:00,37.679,
Plot Title: 1B3G,1902,5/1/26 02:15,37.679,
Plot Title: 1B3G,1903,5/1/26 02:30,37.488,
Plot Title: 1B3G,1904,5/1/26 02:45,37.297,
Plot Title: 1B3G,1905,5/1/26 03:00,37.297,
Plot Title: 1B3G,1906,5/1/26 03:15,37.297,
Plot Title: 1B3G,1907,5/1/26 03:30,37.107,
Plot Title: 1B3G,1908,5/1/26 03:45,37.107,
Plot Title: 1B3G,1909,5/1/26 04:00,37.107,
Plot Title: 1B3G,1910,5/1/26 04:15,36.914,
Plot Title: 1B3G,1911,5/1/26 04:30,36.723,
Plot Title: 1B3G,1912,5/1/26 04:45,36.531,
Plot Title: 1B3G,1913,5/1/26 05:00,36.338,
Plot Title: 1B3G,1914,5/1/26 05:15,36.338,
Plot Title: 1B3G,1915,5/1/26 05:30,36.145,
Plot Title: 1B3G,1916,5/1/26 05:45,35.951,
Plot Title: 1B3G,1917,5/1/26 06:00,35.951,
Plot Title: 1B3G,1918,5/1/26 06:15,35.758,
Plot Title: 1B3G,1919,5/1/26 06:30,35.758,
Plot Title: 1B3G,1920,5/1/26 06:45,35.564,
Plot Title: 1B3G,1921,5/1/26 07:00,35.564,
Plot Title: 1B3G,1922,5/1/26 07:15,35.564,
Plot Title: 1B3G,1923,5/1/26 07:30,35.564,
Plot Title: 1B3G,1924,5/1/26 07:45,35.564,
Plot Title: 1B3G,1925,5/1/26 08:00,35.564,
Plot Title: 1B3G,1926,5/1/26 08:15,35.758,
Plot Title: 1B3G,1927,5/1/26 08:30,35.951,
Plot Title: 1B3G,1928,5/1/26 08:45,36.531,
Plot Title: 1B3G,1929,5/1/26 09:00,37.679,
Plot Title: 1B3G,1930,5/1/26 09:15,37.679,
Plot Title: 1B3G,1931,5/1/26 09:30,38.061,
Plot Title: 1B3G,1932,5/1/26 09:45,38.629,
Plot Title: 1B3G,1933,5/1/26 10:00,39.573,
Plot Title: 1B3G,1934,5/1/26 10:15,40.881,
Plot Title: 1B3G,1935,5/1/26 10:30,43.831,
Plot Title: 1B3G,1936,5/1/26 10:45,53.449,
Plot Title: 1B3G,1937,5/1/26 11:00,61.227,
Plot Title: 1B3G,1938,5/1/26 11:15,66.022,
Plot Title: 1B3G,1939,5/1/26 11:30,70.137,
Plot Title: 1B3G,1940,5/1/26 11:45,74.098,
Plot Title: 1B3G,1941,5/1/26 12:00,77.4,
Plot Title: 1B3G,1942,5/1/26 12:15,80.206,
Plot Title: 1B3G,1943,5/1/26 12:30,72.891,
Plot Title: 1B3G,1944,5/1/26 12:45,69.107,
Plot Title: 1B3G,1945,5/1/26 13:00,68.763,
Plot Title: 1B3G,1946,5/1/26 13:15,67.735,
Plot Title: 1B3G,1947,5/1/26 13:30,64.652,
Plot Title: 1B3G,1948,5/1/26 13:45,60.539,
Plot Title: 1B3G,1949,5/1/26 14:00,57.785,
Plot Title: 1B3G,1950,5/1/26 14:15,56.23,
Plot Title: 1B3G,1951,5/1/26 14:30,55.537,
Plot Title: 1B3G,1952,5/1/26 14:45,54.842,
Plot Title: 1B3G,1953,5/1/26 15:00,54.147,
Plot Title: 1B3G,1954,5/1/26 15:15,53.623,
Plot Title: 1B3G,1955,5/1/26 15:30,53.449,
Plot Title: 1B3G,1956,5/1/26 15:45,53.1,
Plot Title: 1B3G,1957,5/1/26 16:00,52.75,
Plot Title: 1B3G,1958,5/1/26 16:15,52.576,
Plot Title: 1B3G,1959,5/1/26 16:30,52.576,
