Plot Title: T04,#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 21120051, SEN S/N: 21120051, LBL: T04)",End Of File (LGR S/N: 21120051)
Plot Title: T1370,1366,5/19/26 16:15,34.786,
Plot Title: T1371,1367,5/19/26 16:30,34.786,
Plot Title: T1372,1368,5/19/26 16:45,34.786,
Plot Title: T1373,1369,5/19/26 17:00,34.786,
Plot Title: T1374,1370,5/19/26 17:15,34.786,
Plot Title: T1375,1371,5/19/26 17:30,34.786,
Plot Title: T1376,1372,5/19/26 17:45,34.786,
Plot Title: T1377,1373,5/19/26 18:00,34.786,
Plot Title: T1378,1374,5/19/26 18:15,34.786,
Plot Title: T1379,1375,5/19/26 18:30,34.786,
Plot Title: T1380,1376,5/19/26 18:45,34.786,
Plot Title: T1381,1377,5/19/26 19:00,34.981,
Plot Title: T1382,1378,5/19/26 19:15,34.981,
Plot Title: T1383,1379,5/19/26 19:30,34.981,
Plot Title: T1384,1380,5/19/26 19:45,34.786,
Plot Title: T1385,1381,5/19/26 20:00,34.786,
Plot Title: T1386,1382,5/19/26 20:15,34.981,
Plot Title: T1387,1383,5/19/26 20:30,34.981,
Plot Title: T1388,1384,5/19/26 20:45,34.981,
Plot Title: T1389,1385,5/19/26 21:00,34.981,
Plot Title: T1390,1386,5/19/26 21:15,34.786,
Plot Title: T1391,1387,5/19/26 21:30,34.786,
Plot Title: T1392,1388,5/19/26 21:45,34.786,
Plot Title: T1393,1389,5/19/26 22:00,34.786,
Plot Title: T1394,1390,5/19/26 22:15,34.786,
Plot Title: T1395,1391,5/19/26 22:30,34.786,
Plot Title: T1396,1392,5/19/26 22:45,34.786,
Plot Title: T1397,1393,5/19/26 23:00,34.786,
Plot Title: T1398,1394,5/19/26 23:15,34.786,
Plot Title: T1399,1395,5/19/26 23:30,34.786,
Plot Title: T1400,1396,5/19/26 23:45,34.786,
Plot Title: T1401,1397,5/20/26 00:00,34.786,
Plot Title: T1402,1398,5/20/26 00:15,34.786,
Plot Title: T1403,1399,5/20/26 00:30,34.786,
Plot Title: T1404,1400,5/20/26 00:45,34.786,
Plot Title: T1405,1401,5/20/26 01:00,34.786,
Plot Title: T1406,1402,5/20/26 01:15,34.786,
Plot Title: T1407,1403,5/20/26 01:30,34.786,
Plot Title: T1408,1404,5/20/26 01:45,34.786,
Plot Title: T1409,1405,5/20/26 02:00,34.981,
Plot Title: T1410,1406,5/20/26 02:15,34.786,
Plot Title: T1411,1407,5/20/26 02:30,34.981,
Plot Title: T1412,1408,5/20/26 02:45,34.981,
Plot Title: T1413,1409,5/20/26 03:00,34.786,
Plot Title: T1414,1410,5/20/26 03:15,34.786,
Plot Title: T1415,1411,5/20/26 03:30,34.786,
Plot Title: T1416,1412,5/20/26 03:45,34.786,
Plot Title: T1417,1413,5/20/26 04:00,34.786,
Plot Title: T1418,1414,5/20/26 04:15,34.59,
Plot Title: T1419,1415,5/20/26 04:30,34.59,
Plot Title: T1420,1416,5/20/26 04:45,34.59,
Plot Title: T1421,1417,5/20/26 05:00,34.59,
Plot Title: T1422,1418,5/20/26 05:15,34.59,
Plot Title: T1423,1419,5/20/26 05:30,34.59,
Plot Title: T1424,1420,5/20/26 05:45,34.59,
Plot Title: T1425,1421,5/20/26 06:00,34.59,
Plot Title: T1426,1422,5/20/26 06:15,34.59,
Plot Title: T1427,1423,5/20/26 06:30,34.394,
Plot Title: T1428,1424,5/20/26 06:45,34.394,
Plot Title: T1429,1425,5/20/26 07:00,34.394,
Plot Title: T1430,1426,5/20/26 07:15,34.394,
Plot Title: T1431,1427,5/20/26 07:30,34.394,
Plot Title: T1432,1428,5/20/26 07:45,34.394,
Plot Title: T1433,1429,5/20/26 08:00,34.394,
Plot Title: T1434,1430,5/20/26 08:15,34.394,
Plot Title: T1435,1431,5/20/26 08:30,34.394,
Plot Title: T1436,1432,5/20/26 08:45,34.59,
Plot Title: T1437,1433,5/20/26 09:00,34.981,
Plot Title: T1438,1434,5/20/26 09:15,34.981,
Plot Title: T1439,1435,5/20/26 09:30,35.175,
Plot Title: T1440,1436,5/20/26 09:45,35.175,
Plot Title: T1441,1437,5/20/26 10:00,35.175,
Plot Title: T1442,1438,5/20/26 10:15,34.981,
Plot Title: T1443,1439,5/20/26 10:30,34.981,
Plot Title: T1444,1440,5/20/26 10:45,34.981,
Plot Title: T1445,1441,5/20/26 11:00,34.981,
Plot Title: T1446,1442,5/20/26 11:15,35.175,
Plot Title: T1447,1443,5/20/26 11:30,34.786,
Plot Title: T1448,1444,5/20/26 11:45,34.786,
Plot Title: T1449,1445,5/20/26 12:00,34.981,
Plot Title: T1450,1446,5/20/26 12:15,35.175,
Plot Title: T1451,1447,5/20/26 12:30,35.37,
Plot Title: T1452,1448,5/20/26 12:45,35.951,
Plot Title: T1453,1449,5/20/26 13:00,36.145,
Plot Title: T1454,1450,5/20/26 13:15,36.145,
Plot Title: T1455,1451,5/20/26 13:30,37.679,
Plot Title: T1456,1452,5/20/26 13:45,41.254,
Plot Title: T1457,1453,5/20/26 14:00,41.994,
Plot Title: T1458,1454,5/20/26 14:15,44.013,
Plot Title: T1459,1455,5/20/26 14:30,44.195,
Plot Title: T1460,1456,5/20/26 14:45,45.286,
Plot Title: T1461,1457,5/20/26 15:00,44.013,
Plot Title: T1462,1458,5/20/26 15:15,48.695,
Plot Title: T1463,1459,5/20/26 15:30,52.225,
Plot Title: T1464,1460,5/20/26 15:45,51.346,
Plot Title: T1465,1461,5/20/26 16:00,49.404,
Plot Title: T1466,1462,5/20/26 16:15,48.695,
Plot Title: T1467,1463,5/20/26 16:30,48.517,
Plot Title: T1468,1464,5/20/26 16:45,48.339,
Plot Title: T1469,1465,5/20/26 17:00,47.446,
Plot Title: T1470,1466,5/20/26 17:15,46.548,
Plot Title: T1471,1467,5/20/26 17:30,46.369,
Plot Title: T1472,1468,5/20/26 17:45,45.104,
Plot Title: T1473,1469,5/20/26 18:00,44.379,
Plot Title: T1474,1470,5/20/26 18:15,44.742,
Plot Title: T1475,1471,5/20/26 18:30,44.922,
Plot Title: T1476,1472,5/20/26 18:45,44.922,
Plot Title: T1477,1473,5/20/26 19:00,44.379,
Plot Title: T1478,1474,5/20/26 19:15,43.648,
Plot Title: T1479,1475,5/20/26 19:30,42.732,
Plot Title: T1480,1476,5/20/26 19:45,41.254,
Plot Title: T1481,1477,5/20/26 20:00,39.947,
Plot Title: T1482,1478,5/20/26 20:15,39.196,
Plot Title: T1483,1479,5/20/26 20:30,39.007,
Plot Title: T1484,1480,5/20/26 20:45,38.629,
Plot Title: T1485,1481,5/20/26 21:00,37.87,
Plot Title: T1486,1482,5/20/26 21:15,37.488,
Plot Title: T1487,1483,5/20/26 21:30,37.297,
Plot Title: T1488,1484,5/20/26 21:45,37.107,
Plot Title: T1489,1485,5/20/26 22:00,37.107,
Plot Title: T1490,1486,5/20/26 22:15,36.914,
Plot Title: T1491,1487,5/20/26 22:30,36.914,
Plot Title: T1492,1488,5/20/26 22:45,36.723,
Plot Title: T1493,1489,5/20/26 23:00,36.723,
Plot Title: T1494,1490,5/20/26 23:15,36.723,
Plot Title: T1495,1491,5/20/26 23:30,36.531,
Plot Title: T1496,1492,5/20/26 23:45,36.531,
Plot Title: T1497,1493,5/21/26 00:00,36.338,
Plot Title: T1498,1494,5/21/26 00:15,36.338,
Plot Title: T1499,1495,5/21/26 00:30,36.338,
Plot Title: T1500,1496,5/21/26 00:45,36.338,
Plot Title: T1501,1497,5/21/26 01:00,36.145,
Plot Title: T1502,1498,5/21/26 01:15,36.145,
Plot Title: T1503,1499,5/21/26 01:30,36.145,
Plot Title: T1504,1500,5/21/26 01:45,36.145,
Plot Title: T1505,1501,5/21/26 02:00,36.145,
Plot Title: T1506,1502,5/21/26 02:15,35.951,
Plot Title: T1507,1503,5/21/26 02:30,35.951,
Plot Title: T1508,1504,5/21/26 02:45,35.951,
Plot Title: T1509,1505,5/21/26 03:00,35.951,
Plot Title: T1510,1506,5/21/26 03:15,35.951,
Plot Title: T1511,1507,5/21/26 03:30,35.951,
Plot Title: T1512,1508,5/21/26 03:45,35.951,
Plot Title: T1513,1509,5/21/26 04:00,35.758,
Plot Title: T1514,1510,5/21/26 04:15,35.758,
Plot Title: T1515,1511,5/21/26 04:30,35.758,
Plot Title: T1516,1512,5/21/26 04:45,35.758,
Plot Title: T1517,1513,5/21/26 05:00,35.758,
Plot Title: T1518,1514,5/21/26 05:15,35.758,
Plot Title: T1519,1515,5/21/26 05:30,35.758,
Plot Title: T1520,1516,5/21/26 05:45,35.564,
Plot Title: T1521,1517,5/21/26 06:00,35.758,
Plot Title: T1522,1518,5/21/26 06:15,35.564,
Plot Title: T1523,1519,5/21/26 06:30,35.564,
Plot Title: T1524,1520,5/21/26 06:45,35.564,
Plot Title: T1525,1521,5/21/26 07:00,35.564,
Plot Title: T1526,1522,5/21/26 07:15,35.564,
Plot Title: T1527,1523,5/21/26 07:30,35.564,
Plot Title: T1528,1524,5/21/26 07:45,35.564,
Plot Title: T1529,1525,5/21/26 08:00,35.564,
Plot Title: T1530,1526,5/21/26 08:15,35.564,
Plot Title: T1531,1527,5/21/26 08:30,35.564,
Plot Title: T1532,1528,5/21/26 08:45,35.564,
Plot Title: T1533,1529,5/21/26 09:00,35.37,
Plot Title: T1534,1530,5/21/26 09:15,35.37,
Plot Title: T1535,1531,5/21/26 09:30,35.37,
Plot Title: T1536,1532,5/21/26 09:45,35.37,
Plot Title: T1537,1533,5/21/26 10:00,35.37,
Plot Title: T1538,1534,5/21/26 10:15,35.37,
Plot Title: T1539,1535,5/21/26 10:30,35.37,
Plot Title: T1540,1536,5/21/26 10:45,35.37,
Plot Title: T1541,1537,5/21/26 11:00,35.37,
Plot Title: T1542,1538,5/21/26 11:15,35.37,
Plot Title: T1543,1539,5/21/26 11:30,35.37,
Plot Title: T1544,1540,5/21/26 11:45,35.175,
Plot Title: T1545,1541,5/21/26 12:00,35.175,
Plot Title: T1546,1542,5/21/26 12:15,35.175,
Plot Title: T1547,1543,5/21/26 12:30,35.175,
Plot Title: T1548,1544,5/21/26 12:45,35.175,
Plot Title: T1549,1545,5/21/26 13:00,35.175,
Plot Title: T1550,1546,5/21/26 13:15,35.175,
Plot Title: T1551,1547,5/21/26 13:30,35.175,
Plot Title: T1552,1548,5/21/26 13:45,35.175,
Plot Title: T1553,1549,5/21/26 14:00,35.175,
Plot Title: T1554,1550,5/21/26 14:15,35.175,
Plot Title: T1555,1551,5/21/26 14:30,35.175,
Plot Title: T1556,1552,5/21/26 14:45,35.175,
Plot Title: T1557,1553,5/21/26 15:00,34.981,
Plot Title: T1558,1554,5/21/26 15:15,34.981,
Plot Title: T1559,1555,5/21/26 15:30,35.175,
Plot Title: T1560,1556,5/21/26 15:45,34.981,
Plot Title: T1561,1557,5/21/26 16:00,34.981,
Plot Title: T1562,1558,5/21/26 16:15,34.981,
Plot Title: T1563,1559,5/21/26 16:30,34.981,
Plot Title: T1564,1560,5/21/26 16:45,34.981,
Plot Title: T1565,1561,5/21/26 17:00,34.981,
Plot Title: T1566,1562,5/21/26 17:15,34.981,
Plot Title: T1567,1563,5/21/26 17:30,34.981,
Plot Title: T1568,1564,5/21/26 17:45,34.981,
Plot Title: T1569,1565,5/21/26 18:00,34.981,
Plot Title: T1570,1566,5/21/26 18:15,34.981,
Plot Title: T1571,1567,5/21/26 18:30,34.981,
Plot Title: T1572,1568,5/21/26 18:45,34.981,
Plot Title: T1573,1569,5/21/26 19:00,34.786,
Plot Title: T1574,1570,5/21/26 19:15,34.786,
Plot Title: T1575,1571,5/21/26 19:30,34.786,
Plot Title: T1576,1572,5/21/26 19:45,34.786,
Plot Title: T1577,1573,5/21/26 20:00,34.786,
Plot Title: T1578,1574,5/21/26 20:15,34.786,
Plot Title: T1579,1575,5/21/26 20:30,34.786,
Plot Title: T1580,1576,5/21/26 20:45,34.786,
Plot Title: T1581,1577,5/21/26 21:00,34.786,
Plot Title: T1582,1578,5/21/26 21:15,34.786,
Plot Title: T1583,1579,5/21/26 21:30,34.786,
Plot Title: T1584,1580,5/21/26 21:45,34.786,
Plot Title: T1585,1581,5/21/26 22:00,34.786,
Plot Title: T1586,1582,5/21/26 22:15,34.786,
Plot Title: T1587,1583,5/21/26 22:30,34.786,
Plot Title: T1588,1584,5/21/26 22:45,34.786,
Plot Title: T1589,1585,5/21/26 23:00,34.786,
Plot Title: T1590,1586,5/21/26 23:15,34.786,
Plot Title: T1591,1587,5/21/26 23:30,34.786,
Plot Title: T1592,1588,5/21/26 23:45,34.786,
Plot Title: T1593,1589,5/22/26 00:00,34.786,
Plot Title: T1594,1590,5/22/26 00:15,34.786,
Plot Title: T1595,1591,5/22/26 00:30,34.786,
Plot Title: T1596,1592,5/22/26 00:45,34.786,
Plot Title: T1597,1593,5/22/26 01:00,34.786,
Plot Title: T1598,1594,5/22/26 01:15,34.786,
Plot Title: T1599,1595,5/22/26 01:30,34.786,
Plot Title: T1600,1596,5/22/26 01:45,34.786,
Plot Title: T1601,1597,5/22/26 02:00,34.786,
Plot Title: T1602,1598,5/22/26 02:15,34.786,
Plot Title: T1603,1599,5/22/26 02:30,34.786,
Plot Title: T1604,1600,5/22/26 02:45,34.786,
Plot Title: T1605,1601,5/22/26 03:00,34.786,
Plot Title: T1606,1602,5/22/26 03:15,34.786,
Plot Title: T1607,1603,5/22/26 03:30,34.786,
Plot Title: T1608,1604,5/22/26 03:45,34.786,
Plot Title: T1609,1605,5/22/26 04:00,34.786,
Plot Title: T1610,1606,5/22/26 04:15,34.786,
Plot Title: T1611,1607,5/22/26 04:30,34.786,
Plot Title: T1612,1608,5/22/26 04:45,34.786,
Plot Title: T1613,1609,5/22/26 05:00,34.786,
Plot Title: T1614,1610,5/22/26 05:15,34.786,
Plot Title: T1615,1611,5/22/26 05:30,34.786,
Plot Title: T1616,1612,5/22/26 05:45,34.786,
Plot Title: T1617,1613,5/22/26 06:00,34.786,
Plot Title: T1618,1614,5/22/26 06:15,34.786,
Plot Title: T1619,1615,5/22/26 06:30,34.786,
Plot Title: T1620,1616,5/22/26 06:45,34.786,
Plot Title: T1621,1617,5/22/26 07:00,34.786,
Plot Title: T1622,1618,5/22/26 07:15,34.786,
Plot Title: T1623,1619,5/22/26 07:30,34.786,
Plot Title: T1624,1620,5/22/26 07:45,34.786,
Plot Title: T1625,1621,5/22/26 08:00,34.786,
Plot Title: T1626,1622,5/22/26 08:15,34.786,
Plot Title: T1627,1623,5/22/26 08:30,34.786,
Plot Title: T1628,1624,5/22/26 08:45,34.786,
Plot Title: T1629,1625,5/22/26 09:00,34.786,
Plot Title: T1630,1626,5/22/26 09:15,34.786,
Plot Title: T1631,1627,5/22/26 09:30,34.786,
Plot Title: T1632,1628,5/22/26 09:45,34.786,
Plot Title: T1633,1629,5/22/26 10:00,34.786,
Plot Title: T1634,1630,5/22/26 10:15,34.786,
Plot Title: T1635,1631,5/22/26 10:30,34.59,
Plot Title: T1636,1632,5/22/26 10:45,34.59,
Plot Title: T1637,1633,5/22/26 11:00,34.786,
Plot Title: T1638,1634,5/22/26 11:15,34.59,
Plot Title: T1639,1635,5/22/26 11:30,34.59,
Plot Title: T1640,1636,5/22/26 11:45,34.59,
Plot Title: T1641,1637,5/22/26 12:00,34.59,
Plot Title: T1642,1638,5/22/26 12:15,34.59,
Plot Title: T1643,1639,5/22/26 12:30,34.394,
Plot Title: T1644,1640,5/22/26 12:45,34.198,
Plot Title: T1645,1641,5/22/26 13:00,34.198,
Plot Title: T1646,1642,5/22/26 13:15,34.198,
Plot Title: T1647,1643,5/22/26 13:30,34.002,
Plot Title: T1648,1644,5/22/26 13:45,34.002,
Plot Title: T1649,1645,5/22/26 14:00,34.002,
Plot Title: T1650,1646,5/22/26 14:15,34.002,
Plot Title: T1651,1647,5/22/26 14:30,34.002,
Plot Title: T1652,1648,5/22/26 14:45,34.002,
Plot Title: T1653,1649,5/22/26 15:00,34.002,
Plot Title: T1654,1650,5/22/26 15:15,34.002,
Plot Title: T1655,1651,5/22/26 15:30,34.002,
Plot Title: T1656,1652,5/22/26 15:45,34.002,
Plot Title: T1657,1653,5/22/26 16:00,34.002,
Plot Title: T1658,1654,5/22/26 16:15,34.002,
Plot Title: T1659,1655,5/22/26 16:30,34.002,
Plot Title: T1660,1656,5/22/26 16:45,34.002,
Plot Title: T1661,1657,5/22/26 17:00,34.002,
Plot Title: T1662,1658,5/22/26 17:15,34.002,
Plot Title: T1663,1659,5/22/26 17:30,34.198,
Plot Title: T1664,1660,5/22/26 17:45,34.198,
Plot Title: T1665,1661,5/22/26 18:00,34.198,
Plot Title: T1666,1662,5/22/26 18:15,34.198,
Plot Title: T1667,1663,5/22/26 18:30,34.198,
Plot Title: T1668,1664,5/22/26 18:45,34.198,
Plot Title: T1669,1665,5/22/26 19:00,34.198,
Plot Title: T1670,1666,5/22/26 19:15,34.198,
Plot Title: T1671,1667,5/22/26 19:30,34.198,
Plot Title: T1672,1668,5/22/26 19:45,34.198,
Plot Title: T1673,1669,5/22/26 20:00,34.198,
Plot Title: T1674,1670,5/22/26 20:15,34.198,
Plot Title: T1675,1671,5/22/26 20:30,34.198,
Plot Title: T1676,1672,5/22/26 20:45,34.198,
Plot Title: T1677,1673,5/22/26 21:00,34.198,
Plot Title: T1678,1674,5/22/26 21:15,34.198,
Plot Title: T1679,1675,5/22/26 21:30,34.198,
Plot Title: T1680,1676,5/22/26 21:45,34.198,
Plot Title: T1681,1677,5/22/26 22:00,34.198,
Plot Title: T1682,1678,5/22/26 22:15,34.198,
Plot Title: T1683,1679,5/22/26 22:30,34.198,
Plot Title: T1684,1680,5/22/26 22:45,34.198,
Plot Title: T1685,1681,5/22/26 23:00,34.198,
Plot Title: T1686,1682,5/22/26 23:15,34.198,
Plot Title: T1687,1683,5/22/26 23:30,34.198,
Plot Title: T1688,1684,5/22/26 23:45,34.198,
Plot Title: T1689,1685,5/23/26 00:00,34.198,
Plot Title: T1690,1686,5/23/26 00:15,34.198,
Plot Title: T1691,1687,5/23/26 00:30,34.198,
Plot Title: T1692,1688,5/23/26 00:45,34.198,
Plot Title: T1693,1689,5/23/26 01:00,34.198,
Plot Title: T1694,1690,5/23/26 01:15,34.198,
Plot Title: T1695,1691,5/23/26 01:30,34.198,
Plot Title: T1696,1692,5/23/26 01:45,34.198,
Plot Title: T1697,1693,5/23/26 02:00,34.198,
Plot Title: T1698,1694,5/23/26 02:15,34.198,
Plot Title: T1699,1695,5/23/26 02:30,34.198,
Plot Title: T1700,1696,5/23/26 02:45,34.198,
Plot Title: T1701,1697,5/23/26 03:00,34.198,
Plot Title: T1702,1698,5/23/26 03:15,34.198,
Plot Title: T1703,1699,5/23/26 03:30,34.198,
Plot Title: T1704,1700,5/23/26 03:45,34.198,
Plot Title: T1705,1701,5/23/26 04:00,34.198,
Plot Title: T1706,1702,5/23/26 04:15,34.198,
Plot Title: T1707,1703,5/23/26 04:30,34.198,
Plot Title: T1708,1704,5/23/26 04:45,34.198,
Plot Title: T1709,1705,5/23/26 05:00,34.198,
Plot Title: T1710,1706,5/23/26 05:15,34.198,
Plot Title: T1711,1707,5/23/26 05:30,34.198,
Plot Title: T1712,1708,5/23/26 05:45,34.198,
Plot Title: T1713,1709,5/23/26 06:00,34.198,
Plot Title: T1714,1710,5/23/26 06:15,34.198,
Plot Title: T1715,1711,5/23/26 06:30,34.198,
Plot Title: T1716,1712,5/23/26 06:45,34.198,
Plot Title: T1717,1713,5/23/26 07:00,34.394,
Plot Title: T1718,1714,5/23/26 07:15,34.394,
Plot Title: T1719,1715,5/23/26 07:30,34.394,
Plot Title: T1720,1716,5/23/26 07:45,34.59,
Plot Title: T1721,1717,5/23/26 08:00,34.59,
Plot Title: T1722,1718,5/23/26 08:15,34.786,
Plot Title: T1723,1719,5/23/26 08:30,34.981,
Plot Title: T1724,1720,5/23/26 08:45,35.37,
Plot Title: T1725,1721,5/23/26 09:00,35.564,
Plot Title: T1726,1722,5/23/26 09:15,35.564,
Plot Title: T1727,1723,5/23/26 09:30,35.37,
Plot Title: T1728,1724,5/23/26 09:45,35.37,
Plot Title: T1729,1725,5/23/26 10:00,35.37,
Plot Title: T1730,1726,5/23/26 10:15,35.564,
Plot Title: T1731,1727,5/23/26 10:30,35.758,
Plot Title: T1732,1728,5/23/26 10:45,36.723,
Plot Title: T1733,1729,5/23/26 11:00,41.81,
Plot Title: T1734,1730,5/23/26 11:15,50.643,
Plot Title: T1735,1731,5/23/26 11:30,55.189,
Plot Title: T1736,1732,5/23/26 11:45,53.449,
Plot Title: T1737,1733,5/23/26 12:00,50.995,
Plot Title: T1738,1734,5/23/26 12:15,52.05,
Plot Title: T1739,1735,5/23/26 12:30,58.647,
Plot Title: T1740,1736,5/23/26 12:45,63.282,
Plot Title: T1741,1737,5/23/26 13:00,60.883,
Plot Title: T1742,1738,5/23/26 13:15,58.82,
Plot Title: T1743,1739,5/23/26 13:30,58.131,
Plot Title: T1744,1740,5/23/26 13:45,57.958,
Plot Title: T1745,1741,5/23/26 14:00,56.577,
Plot Title: T1746,1742,5/23/26 14:15,55.364,
Plot Title: T1747,1743,5/23/26 14:30,54.842,
Plot Title: T1748,1744,5/23/26 14:45,54.669,
Plot Title: T1749,1745,5/23/26 15:00,53.973,
Plot Title: T1750,1746,5/23/26 15:15,57.096,
Plot Title: T1751,1747,5/23/26 15:30,61.398,
Plot Title: T1752,1748,5/23/26 15:45,63.111,
Plot Title: T1753,1749,5/23/26 16:00,63.968,
Plot Title: T1754,1750,5/23/26 16:15,58.82,
Plot Title: T1755,1751,5/23/26 16:30,55.537,
Plot Title: T1756,1752,5/23/26 16:45,54.147,
Plot Title: T1757,1753,5/23/26 17:00,53.798,
Plot Title: T1758,1754,5/23/26 17:15,53.449,
Plot Title: T1759,1755,5/23/26 17:30,52.576,
Plot Title: T1760,1756,5/23/26 17:45,52.576,
Plot Title: T1761,1757,5/23/26 18:00,52.225,
Plot Title: T1762,1758,5/23/26 18:15,50.819,
Plot Title: T1763,1759,5/23/26 18:30,50.29,
Plot Title: T1764,1760,5/23/26 18:45,49.582,
Plot Title: T1765,1761,5/23/26 19:00,48.871,
Plot Title: T1766,1762,5/23/26 19:15,47.802,
Plot Title: T1767,1763,5/23/26 19:30,46.908,
Plot Title: T1768,1764,5/23/26 19:45,46.188,
Plot Title: T1769,1765,5/23/26 20:00,45.648,
Plot Title: T1770,1766,5/23/26 20:15,45.104,
Plot Title: T1771,1767,5/23/26 20:30,44.56,
Plot Title: T1772,1768,5/23/26 20:45,44.195,
Plot Title: T1773,1769,5/23/26 21:00,43.831,
Plot Title: T1774,1770,5/23/26 21:15,43.282,
Plot Title: T1775,1771,5/23/26 21:30,42.915,
Plot Title: T1776,1772,5/23/26 21:45,42.732,
Plot Title: T1777,1773,5/23/26 22:00,42.548,
Plot Title: T1778,1774,5/23/26 22:15,42.179,
Plot Title: T1779,1775,5/23/26 22:30,41.994,
Plot Title: T1780,1776,5/23/26 22:45,41.81,
Plot Title: T1781,1777,5/23/26 23:00,41.625,
Plot Title: T1782,1778,5/23/26 23:15,41.439,
Plot Title: T1783,1779,5/23/26 23:30,41.439,
Plot Title: T1784,1780,5/23/26 23:45,41.254,
Plot Title: T1785,1781,5/24/26 00:00,41.067,
Plot Title: T1786,1782,5/24/26 00:15,40.881,
Plot Title: T1787,1783,5/24/26 00:30,40.881,
Plot Title: T1788,1784,5/24/26 00:45,40.696,
Plot Title: T1789,1785,5/24/26 01:00,40.509,
Plot Title: T1790,1786,5/24/26 01:15,40.509,
Plot Title: T1791,1787,5/24/26 01:30,40.321,
Plot Title: T1792,1788,5/24/26 01:45,40.134,
Plot Title: T1793,1789,5/24/26 02:00,40.134,
Plot Title: T1794,1790,5/24/26 02:15,39.947,
Plot Title: T1795,1791,5/24/26 02:30,39.947,
Plot Title: T1796,1792,5/24/26 02:45,39.76,
Plot Title: T1797,1793,5/24/26 03:00,39.573,
Plot Title: T1798,1794,5/24/26 03:15,39.573,
Plot Title: T1799,1795,5/24/26 03:30,39.384,
Plot Title: T1800,1796,5/24/26 03:45,39.196,
Plot Title: T1801,1797,5/24/26 04:00,39.196,
Plot Title: T1802,1798,5/24/26 04:15,39.007,
Plot Title: T1803,1799,5/24/26 04:30,38.818,
Plot Title: T1804,1800,5/24/26 04:45,38.629,
Plot Title: T1805,1801,5/24/26 05:00,38.629,
Plot Title: T1806,1802,5/24/26 05:15,38.44,
Plot Title: T1807,1803,5/24/26 05:30,38.25,
Plot Title: T1808,1804,5/24/26 05:45,38.25,
Plot Title: T1809,1805,5/24/26 06:00,38.061,
Plot Title: T1810,1806,5/24/26 06:15,38.061,
Plot Title: T1811,1807,5/24/26 06:30,38.061,
Plot Title: T1812,1808,5/24/26 06:45,38.25,
Plot Title: T1813,1809,5/24/26 07:00,38.25,
Plot Title: T1814,1810,5/24/26 07:15,38.44,
Plot Title: T1815,1811,5/24/26 07:30,38.818,
Plot Title: T1816,1812,5/24/26 07:45,39.007,
Plot Title: T1817,1813,5/24/26 08:00,39.573,
Plot Title: T1818,1814,5/24/26 08:15,40.509,
Plot Title: T1819,1815,5/24/26 08:30,42.363,
Plot Title: T1820,1816,5/24/26 08:45,46.188,
Plot Title: T1821,1817,5/24/26 09:00,47.802,
Plot Title: T1822,1818,5/24/26 09:15,47.982,
Plot Title: T1823,1819,5/24/26 09:30,47.266,
Plot Title: T1824,1820,5/24/26 09:45,46.728,
Plot Title: T1825,1821,5/24/26 10:00,46.728,
Plot Title: T1826,1822,5/24/26 10:15,47.088,
Plot Title: T1827,1823,5/24/26 10:30,47.624,
Plot Title: T1828,1824,5/24/26 10:45,48.517,
Plot Title: T1829,1825,5/24/26 11:00,54.495,
Plot Title: T1830,1826,5/24/26 11:15,61.398,
Plot Title: T1831,1827,5/24/26 11:30,63.797,
Plot Title: T1832,1828,5/24/26 11:45,60.712,
Plot Title: T1833,1829,5/24/26 12:00,57.096,
Plot Title: T1834,1830,5/24/26 12:15,56.404,
Plot Title: T1835,1831,5/24/26 12:30,62.94,
Plot Title: T1836,1832,5/24/26 12:45,68.592,
Plot Title: T1837,1833,5/24/26 13:00,70.308,
Plot Title: T1838,1834,5/24/26 13:15,72.718,
Plot Title: T1839,1835,5/24/26 13:30,72.718,
Plot Title: T1840,1836,5/24/26 13:45,73.58,
Plot Title: T1841,1837,5/24/26 14:00,66.193,
Plot Title: T1842,1838,5/24/26 14:15,62.769,
Plot Title: T1843,1839,5/24/26 14:30,62.598,
Plot Title: T1844,1840,5/24/26 14:45,63.282,
Plot Title: T1845,1841,5/24/26 15:00,61.398,
Plot Title: T1846,1842,5/24/26 15:15,62.425,
Plot Title: T1847,1843,5/24/26 15:30,64.996,
Plot Title: T1848,1844,5/24/26 15:45,65.851,
Plot Title: T1849,1845,5/24/26 16:00,65.68,
Plot Title: T1850,1846,5/24/26 16:15,62.083,
Plot Title: T1851,1847,5/24/26 16:30,60.024,
Plot Title: T1852,1848,5/24/26 16:45,58.993,
Plot Title: T1853,1849,5/24/26 17:00,58.647,
Plot Title: T1854,1850,5/24/26 17:15,58.647,
Plot Title: T1855,1851,5/24/26 17:30,57.958,
Plot Title: T1856,1852,5/24/26 17:45,57.958,
Plot Title: T1857,1853,5/24/26 18:00,57.441,
Plot Title: T1858,1854,5/24/26 18:15,56.057,
Plot Title: T1859,1855,5/24/26 18:30,54.669,
Plot Title: T1860,1856,5/24/26 18:45,53.449,
Plot Title: T1861,1857,5/24/26 19:00,52.925,
Plot Title: T1862,1858,5/24/26 19:15,52.576,
Plot Title: T1863,1859,5/24/26 19:30,52.75,
Plot Title: T1864,1860,5/24/26 19:45,52.225,
Plot Title: T1865,1861,5/24/26 20:00,51.523,
Plot Title: T1866,1862,5/24/26 20:15,50.819,
