Plot Title: T04,#,"Date Time, GMT-06:00",T,End Of File (LGR S/N: 21120051)
Plot Title: T04,1262,5/18/26 14:15,36.145,
Plot Title: T04,1263,5/18/26 14:30,35.951,
Plot Title: T04,1264,5/18/26 14:45,35.951,
Plot Title: T04,1265,5/18/26 15:00,35.951,
Plot Title: T04,1266,5/18/26 15:15,35.951,
Plot Title: T04,1267,5/18/26 15:30,35.951,
Plot Title: T04,1268,5/18/26 15:45,35.758,
Plot Title: T04,1269,5/18/26 16:00,35.758,
Plot Title: T04,1270,5/18/26 16:15,35.758,
Plot Title: T04,1271,5/18/26 16:30,35.758,
Plot Title: T04,1272,5/18/26 16:45,35.758,
Plot Title: T04,1273,5/18/26 17:00,35.758,
Plot Title: T04,1274,5/18/26 17:15,35.758,
Plot Title: T04,1275,5/18/26 17:30,35.564,
Plot Title: T04,1276,5/18/26 17:45,35.564,
Plot Title: T04,1277,5/18/26 18:00,35.564,
Plot Title: T04,1278,5/18/26 18:15,35.564,
Plot Title: T04,1279,5/18/26 18:30,35.564,
Plot Title: T04,1280,5/18/26 18:45,35.564,
Plot Title: T04,1281,5/18/26 19:00,35.564,
Plot Title: T04,1282,5/18/26 19:15,35.564,
Plot Title: T04,1283,5/18/26 19:30,35.564,
Plot Title: T04,1284,5/18/26 19:45,35.564,
Plot Title: T04,1285,5/18/26 20:00,35.564,
Plot Title: T04,1286,5/18/26 20:15,35.564,
Plot Title: T04,1287,5/18/26 20:30,35.758,
Plot Title: T04,1288,5/18/26 20:45,35.564,
Plot Title: T04,1289,5/18/26 21:00,35.758,
Plot Title: T04,1290,5/18/26 21:15,35.758,
Plot Title: T04,1291,5/18/26 21:30,35.758,
Plot Title: T04,1292,5/18/26 21:45,35.758,
Plot Title: T04,1293,5/18/26 22:00,35.758,
Plot Title: T04,1294,5/18/26 22:15,35.758,
Plot Title: T04,1295,5/18/26 22:30,35.758,
Plot Title: T04,1296,5/18/26 22:45,35.758,
Plot Title: T04,1297,5/18/26 23:00,35.758,
Plot Title: T04,1298,5/18/26 23:15,35.758,
Plot Title: T04,1299,5/18/26 23:30,35.758,
Plot Title: T04,1300,5/18/26 23:45,35.758,
Plot Title: T04,1301,5/19/26 00:00,35.758,
Plot Title: T04,1302,5/19/26 00:15,35.758,
Plot Title: T04,1303,5/19/26 00:30,35.758,
Plot Title: T04,1304,5/19/26 00:45,35.758,
Plot Title: T04,1305,5/19/26 01:00,35.564,
Plot Title: T04,1306,5/19/26 01:15,35.758,
Plot Title: T04,1307,5/19/26 01:30,35.564,
Plot Title: T04,1308,5/19/26 01:45,35.564,
Plot Title: T04,1309,5/19/26 02:00,35.564,
Plot Title: T04,1310,5/19/26 02:15,35.564,
Plot Title: T04,1311,5/19/26 02:30,35.564,
Plot Title: T04,1312,5/19/26 02:45,35.564,
Plot Title: T04,1313,5/19/26 03:00,35.564,
Plot Title: T04,1314,5/19/26 03:15,35.564,
Plot Title: T04,1315,5/19/26 03:30,35.564,
Plot Title: T04,1316,5/19/26 03:45,35.564,
Plot Title: T04,1317,5/19/26 04:00,35.564,
Plot Title: T04,1318,5/19/26 04:15,35.564,
Plot Title: T04,1319,5/19/26 04:30,35.564,
Plot Title: T04,1320,5/19/26 04:45,35.37,
Plot Title: T04,1321,5/19/26 05:00,35.37,
Plot Title: T04,1322,5/19/26 05:15,35.37,
Plot Title: T04,1323,5/19/26 05:30,35.37,
Plot Title: T04,1324,5/19/26 05:45,35.37,
Plot Title: T04,1325,5/19/26 06:00,35.175,
Plot Title: T04,1326,5/19/26 06:15,35.175,
Plot Title: T04,1327,5/19/26 06:30,35.175,
Plot Title: T04,1328,5/19/26 06:45,35.175,
Plot Title: T04,1329,5/19/26 07:00,35.175,
Plot Title: T04,1330,5/19/26 07:15,35.175,
Plot Title: T04,1331,5/19/26 07:30,34.981,
Plot Title: T04,1332,5/19/26 07:45,34.981,
Plot Title: T04,1333,5/19/26 08:00,34.981,
Plot Title: T04,1334,5/19/26 08:15,34.981,
Plot Title: T04,1335,5/19/26 08:30,35.175,
Plot Title: T04,1336,5/19/26 08:45,35.175,
Plot Title: T04,1337,5/19/26 09:00,35.175,
Plot Title: T04,1338,5/19/26 09:15,35.175,
Plot Title: T04,1339,5/19/26 09:30,35.37,
Plot Title: T04,1340,5/19/26 09:45,35.37,
Plot Title: T04,1341,5/19/26 10:00,35.37,
Plot Title: T04,1342,5/19/26 10:15,35.37,
Plot Title: T04,1343,5/19/26 10:30,35.37,
Plot Title: T04,1344,5/19/26 10:45,35.37,
Plot Title: T04,1345,5/19/26 11:00,35.564,
Plot Title: T04,1346,5/19/26 11:15,35.758,
Plot Title: T04,1347,5/19/26 11:30,35.951,
Plot Title: T04,1348,5/19/26 11:45,35.951,
Plot Title: T04,1349,5/19/26 12:00,35.758,
Plot Title: T04,1350,5/19/26 12:15,35.564,
Plot Title: T04,1351,5/19/26 12:30,35.564,
Plot Title: T04,1352,5/19/26 12:45,35.564,
Plot Title: T04,1353,5/19/26 13:00,35.564,
Plot Title: T04,1354,5/19/26 13:15,35.37,
Plot Title: T04,1355,5/19/26 13:30,35.175,
Plot Title: T04,1356,5/19/26 13:45,34.981,
Plot Title: T04,1357,5/19/26 14:00,34.786,
Plot Title: T04,1358,5/19/26 14:15,34.786,
Plot Title: T04,1359,5/19/26 14:30,34.786,
Plot Title: T04,1360,5/19/26 14:45,34.786,
Plot Title: T04,1361,5/19/26 15:00,34.786,
Plot Title: T04,1362,5/19/26 15:15,34.786,
Plot Title: T04,1363,5/19/26 15:30,34.786,
Plot Title: T04,1364,5/19/26 15:45,34.786,
Plot Title: T04,1365,5/19/26 16:00,34.786,
Plot Title: T04,1366,5/19/26 16:15,34.786,
Plot Title: T04,1367,5/19/26 16:30,34.786,
Plot Title: T04,1368,5/19/26 16:45,34.786,
Plot Title: T04,1369,5/19/26 17:00,34.786,
Plot Title: T04,1370,5/19/26 17:15,34.786,
Plot Title: T04,1371,5/19/26 17:30,34.786,
Plot Title: T04,1372,5/19/26 17:45,34.786,
Plot Title: T04,1373,5/19/26 18:00,34.786,
Plot Title: T04,1374,5/19/26 18:15,34.786,
Plot Title: T04,1375,5/19/26 18:30,34.786,
Plot Title: T04,1376,5/19/26 18:45,34.786,
Plot Title: T04,1377,5/19/26 19:00,34.981,
Plot Title: T04,1378,5/19/26 19:15,34.981,
Plot Title: T04,1379,5/19/26 19:30,34.981,
Plot Title: T04,1380,5/19/26 19:45,34.786,
Plot Title: T04,1381,5/19/26 20:00,34.786,
Plot Title: T04,1382,5/19/26 20:15,34.981,
Plot Title: T04,1383,5/19/26 20:30,34.981,
Plot Title: T04,1384,5/19/26 20:45,34.981,
Plot Title: T04,1385,5/19/26 21:00,34.981,
Plot Title: T04,1386,5/19/26 21:15,34.786,
Plot Title: T04,1387,5/19/26 21:30,34.786,
Plot Title: T04,1388,5/19/26 21:45,34.786,
Plot Title: T04,1389,5/19/26 22:00,34.786,
Plot Title: T04,1390,5/19/26 22:15,34.786,
Plot Title: T04,1391,5/19/26 22:30,34.786,
Plot Title: T04,1392,5/19/26 22:45,34.786,
Plot Title: T04,1393,5/19/26 23:00,34.786,
Plot Title: T04,1394,5/19/26 23:15,34.786,
Plot Title: T04,1395,5/19/26 23:30,34.786,
Plot Title: T04,1396,5/19/26 23:45,34.786,
Plot Title: T04,1397,5/20/26 00:00,34.786,
Plot Title: T04,1398,5/20/26 00:15,34.786,
Plot Title: T04,1399,5/20/26 00:30,34.786,
Plot Title: T04,1400,5/20/26 00:45,34.786,
Plot Title: T04,1401,5/20/26 01:00,34.786,
Plot Title: T04,1402,5/20/26 01:15,34.786,
Plot Title: T04,1403,5/20/26 01:30,34.786,
Plot Title: T04,1404,5/20/26 01:45,34.786,
Plot Title: T04,1405,5/20/26 02:00,34.981,
Plot Title: T04,1406,5/20/26 02:15,34.786,
Plot Title: T04,1407,5/20/26 02:30,34.981,
Plot Title: T04,1408,5/20/26 02:45,34.981,
Plot Title: T04,1409,5/20/26 03:00,34.786,
Plot Title: T04,1410,5/20/26 03:15,34.786,
Plot Title: T04,1411,5/20/26 03:30,34.786,
Plot Title: T04,1412,5/20/26 03:45,34.786,
Plot Title: T04,1413,5/20/26 04:00,34.786,
Plot Title: T04,1414,5/20/26 04:15,34.59,
Plot Title: T04,1415,5/20/26 04:30,34.59,
Plot Title: T04,1416,5/20/26 04:45,34.59,
Plot Title: T04,1417,5/20/26 05:00,34.59,
Plot Title: T04,1418,5/20/26 05:15,34.59,
Plot Title: T04,1419,5/20/26 05:30,34.59,
Plot Title: T04,1420,5/20/26 05:45,34.59,
Plot Title: T04,1421,5/20/26 06:00,34.59,
Plot Title: T04,1422,5/20/26 06:15,34.59,
Plot Title: T04,1423,5/20/26 06:30,34.394,
Plot Title: T04,1424,5/20/26 06:45,34.394,
Plot Title: T04,1425,5/20/26 07:00,34.394,
Plot Title: T04,1426,5/20/26 07:15,34.394,
Plot Title: T04,1427,5/20/26 07:30,34.394,
Plot Title: T04,1428,5/20/26 07:45,34.394,
Plot Title: T04,1429,5/20/26 08:00,34.394,
Plot Title: T04,1430,5/20/26 08:15,34.394,
Plot Title: T04,1431,5/20/26 08:30,34.394,
Plot Title: T04,1432,5/20/26 08:45,34.59,
Plot Title: T04,1433,5/20/26 09:00,34.981,
Plot Title: T04,1434,5/20/26 09:15,34.981,
Plot Title: T04,1435,5/20/26 09:30,35.175,
Plot Title: T04,1436,5/20/26 09:45,35.175,
Plot Title: T04,1437,5/20/26 10:00,35.175,
Plot Title: T04,1438,5/20/26 10:15,34.981,
Plot Title: T04,1439,5/20/26 10:30,34.981,
Plot Title: T04,1440,5/20/26 10:45,34.981,
Plot Title: T04,1441,5/20/26 11:00,34.981,
Plot Title: T04,1442,5/20/26 11:15,35.175,
Plot Title: T04,1443,5/20/26 11:30,34.786,
Plot Title: T04,1444,5/20/26 11:45,34.786,
Plot Title: T04,1445,5/20/26 12:00,34.981,
Plot Title: T04,1446,5/20/26 12:15,35.175,
Plot Title: T04,1447,5/20/26 12:30,35.37,
Plot Title: T04,1448,5/20/26 12:45,35.951,
Plot Title: T04,1449,5/20/26 13:00,36.145,
Plot Title: T04,1450,5/20/26 13:15,36.145,
Plot Title: T04,1451,5/20/26 13:30,37.679,
Plot Title: T04,1452,5/20/26 13:45,41.254,
Plot Title: T04,1453,5/20/26 14:00,41.994,
Plot Title: T04,1454,5/20/26 14:15,44.013,
Plot Title: T04,1455,5/20/26 14:30,44.195,
Plot Title: T04,1456,5/20/26 14:45,45.286,
Plot Title: T04,1457,5/20/26 15:00,44.013,
Plot Title: T04,1458,5/20/26 15:15,48.695,
Plot Title: T04,1459,5/20/26 15:30,52.225,
Plot Title: T04,1460,5/20/26 15:45,51.346,
Plot Title: T04,1461,5/20/26 16:00,49.404,
Plot Title: T04,1462,5/20/26 16:15,48.695,
Plot Title: T04,1463,5/20/26 16:30,48.517,
Plot Title: T04,1464,5/20/26 16:45,48.339,
Plot Title: T04,1465,5/20/26 17:00,47.446,
Plot Title: T04,1466,5/20/26 17:15,46.548,
Plot Title: T04,1467,5/20/26 17:30,46.369,
Plot Title: T04,1468,5/20/26 17:45,45.104,
Plot Title: T04,1469,5/20/26 18:00,44.379,
Plot Title: T04,1470,5/20/26 18:15,44.742,
Plot Title: T04,1471,5/20/26 18:30,44.922,
Plot Title: T04,1472,5/20/26 18:45,44.922,
Plot Title: T04,1473,5/20/26 19:00,44.379,
Plot Title: T04,1474,5/20/26 19:15,43.648,
Plot Title: T04,1475,5/20/26 19:30,42.732,
Plot Title: T04,1476,5/20/26 19:45,41.254,
Plot Title: T04,1477,5/20/26 20:00,39.947,
Plot Title: T04,1478,5/20/26 20:15,39.196,
Plot Title: T04,1479,5/20/26 20:30,39.007,
Plot Title: T04,1480,5/20/26 20:45,38.629,
Plot Title: T04,1481,5/20/26 21:00,37.87,
Plot Title: T04,1482,5/20/26 21:15,37.488,
Plot Title: T04,1483,5/20/26 21:30,37.297,
Plot Title: T04,1484,5/20/26 21:45,37.107,
Plot Title: T04,1485,5/20/26 22:00,37.107,
Plot Title: T04,1486,5/20/26 22:15,36.914,
Plot Title: T04,1487,5/20/26 22:30,36.914,
Plot Title: T04,1488,5/20/26 22:45,36.723,
Plot Title: T04,1489,5/20/26 23:00,36.723,
Plot Title: T04,1490,5/20/26 23:15,36.723,
Plot Title: T04,1491,5/20/26 23:30,36.531,
Plot Title: T04,1492,5/20/26 23:45,36.531,
Plot Title: T04,1493,5/21/26 00:00,36.338,
Plot Title: T04,1494,5/21/26 00:15,36.338,
Plot Title: T04,1495,5/21/26 00:30,36.338,
Plot Title: T04,1496,5/21/26 00:45,36.338,
Plot Title: T04,1497,5/21/26 01:00,36.145,
Plot Title: T04,1498,5/21/26 01:15,36.145,
Plot Title: T04,1499,5/21/26 01:30,36.145,
Plot Title: T04,1500,5/21/26 01:45,36.145,
Plot Title: T04,1501,5/21/26 02:00,36.145,
Plot Title: T04,1502,5/21/26 02:15,35.951,
Plot Title: T04,1503,5/21/26 02:30,35.951,
Plot Title: T04,1504,5/21/26 02:45,35.951,
Plot Title: T04,1505,5/21/26 03:00,35.951,
Plot Title: T04,1506,5/21/26 03:15,35.951,
Plot Title: T04,1507,5/21/26 03:30,35.951,
Plot Title: T04,1508,5/21/26 03:45,35.951,
Plot Title: T04,1509,5/21/26 04:00,35.758,
Plot Title: T04,1510,5/21/26 04:15,35.758,
Plot Title: T04,1511,5/21/26 04:30,35.758,
Plot Title: T04,1512,5/21/26 04:45,35.758,
Plot Title: T04,1513,5/21/26 05:00,35.758,
Plot Title: T04,1514,5/21/26 05:15,35.758,
Plot Title: T04,1515,5/21/26 05:30,35.758,
Plot Title: T04,1516,5/21/26 05:45,35.564,
Plot Title: T04,1517,5/21/26 06:00,35.758,
Plot Title: T04,1518,5/21/26 06:15,35.564,
Plot Title: T04,1519,5/21/26 06:30,35.564,
Plot Title: T04,1520,5/21/26 06:45,35.564,
Plot Title: T04,1521,5/21/26 07:00,35.564,
Plot Title: T04,1522,5/21/26 07:15,35.564,
Plot Title: T04,1523,5/21/26 07:30,35.564,
Plot Title: T04,1524,5/21/26 07:45,35.564,
Plot Title: T04,1525,5/21/26 08:00,35.564,
Plot Title: T04,1526,5/21/26 08:15,35.564,
Plot Title: T04,1527,5/21/26 08:30,35.564,
Plot Title: T04,1528,5/21/26 08:45,35.564,
Plot Title: T04,1529,5/21/26 09:00,35.37,
Plot Title: T04,1530,5/21/26 09:15,35.37,
Plot Title: T04,1531,5/21/26 09:30,35.37,
Plot Title: T04,1532,5/21/26 09:45,35.37,
Plot Title: T04,1533,5/21/26 10:00,35.37,
Plot Title: T04,1534,5/21/26 10:15,35.37,
Plot Title: T04,1535,5/21/26 10:30,35.37,
Plot Title: T04,1536,5/21/26 10:45,35.37,
Plot Title: T04,1537,5/21/26 11:00,35.37,
Plot Title: T04,1538,5/21/26 11:15,35.37,
Plot Title: T04,1539,5/21/26 11:30,35.37,
Plot Title: T04,1540,5/21/26 11:45,35.175,
Plot Title: T04,1541,5/21/26 12:00,35.175,
Plot Title: T04,1542,5/21/26 12:15,35.175,
Plot Title: T04,1543,5/21/26 12:30,35.175,
Plot Title: T04,1544,5/21/26 12:45,35.175,
Plot Title: T04,1545,5/21/26 13:00,35.175,
Plot Title: T04,1546,5/21/26 13:15,35.175,
Plot Title: T04,1547,5/21/26 13:30,35.175,
Plot Title: T04,1548,5/21/26 13:45,35.175,
Plot Title: T04,1549,5/21/26 14:00,35.175,
Plot Title: T04,1550,5/21/26 14:15,35.175,
Plot Title: T04,1551,5/21/26 14:30,35.175,
Plot Title: T04,1552,5/21/26 14:45,35.175,
Plot Title: T04,1553,5/21/26 15:00,34.981,
Plot Title: T04,1554,5/21/26 15:15,34.981,
Plot Title: T04,1555,5/21/26 15:30,35.175,
Plot Title: T04,1556,5/21/26 15:45,34.981,
Plot Title: T04,1557,5/21/26 16:00,34.981,
Plot Title: T04,1558,5/21/26 16:15,34.981,
Plot Title: T04,1559,5/21/26 16:30,34.981,
Plot Title: T04,1560,5/21/26 16:45,34.981,
Plot Title: T04,1561,5/21/26 17:00,34.981,
Plot Title: T04,1562,5/21/26 17:15,34.981,
Plot Title: T04,1563,5/21/26 17:30,34.981,
Plot Title: T04,1564,5/21/26 17:45,34.981,
Plot Title: T04,1565,5/21/26 18:00,34.981,
Plot Title: T04,1566,5/21/26 18:15,34.981,
Plot Title: T04,1567,5/21/26 18:30,34.981,
Plot Title: T04,1568,5/21/26 18:45,34.981,
Plot Title: T04,1569,5/21/26 19:00,34.786,
Plot Title: T04,1570,5/21/26 19:15,34.786,
Plot Title: T04,1571,5/21/26 19:30,34.786,
Plot Title: T04,1572,5/21/26 19:45,34.786,
Plot Title: T04,1573,5/21/26 20:00,34.786,
Plot Title: T04,1574,5/21/26 20:15,34.786,
Plot Title: T04,1575,5/21/26 20:30,34.786,
Plot Title: T04,1576,5/21/26 20:45,34.786,
Plot Title: T04,1577,5/21/26 21:00,34.786,
Plot Title: T04,1578,5/21/26 21:15,34.786,
Plot Title: T04,1579,5/21/26 21:30,34.786,
Plot Title: T04,1580,5/21/26 21:45,34.786,
Plot Title: T04,1581,5/21/26 22:00,34.786,
Plot Title: T04,1582,5/21/26 22:15,34.786,
Plot Title: T04,1583,5/21/26 22:30,34.786,
Plot Title: T04,1584,5/21/26 22:45,34.786,
Plot Title: T04,1585,5/21/26 23:00,34.786,
Plot Title: T04,1586,5/21/26 23:15,34.786,
Plot Title: T04,1587,5/21/26 23:30,34.786,
Plot Title: T04,1588,5/21/26 23:45,34.786,
Plot Title: T04,1589,5/22/26 00:00,34.786,
Plot Title: T04,1590,5/22/26 00:15,34.786,
Plot Title: T04,1591,5/22/26 00:30,34.786,
Plot Title: T04,1592,5/22/26 00:45,34.786,
Plot Title: T04,1593,5/22/26 01:00,34.786,
Plot Title: T04,1594,5/22/26 01:15,34.786,
Plot Title: T04,1595,5/22/26 01:30,34.786,
Plot Title: T04,1596,5/22/26 01:45,34.786,
Plot Title: T04,1597,5/22/26 02:00,34.786,
Plot Title: T04,1598,5/22/26 02:15,34.786,
Plot Title: T04,1599,5/22/26 02:30,34.786,
Plot Title: T04,1600,5/22/26 02:45,34.786,
Plot Title: T04,1601,5/22/26 03:00,34.786,
Plot Title: T04,1602,5/22/26 03:15,34.786,
Plot Title: T04,1603,5/22/26 03:30,34.786,
Plot Title: T04,1604,5/22/26 03:45,34.786,
Plot Title: T04,1605,5/22/26 04:00,34.786,
Plot Title: T04,1606,5/22/26 04:15,34.786,
Plot Title: T04,1607,5/22/26 04:30,34.786,
Plot Title: T04,1608,5/22/26 04:45,34.786,
Plot Title: T04,1609,5/22/26 05:00,34.786,
Plot Title: T04,1610,5/22/26 05:15,34.786,
Plot Title: T04,1611,5/22/26 05:30,34.786,
Plot Title: T04,1612,5/22/26 05:45,34.786,
Plot Title: T04,1613,5/22/26 06:00,34.786,
Plot Title: T04,1614,5/22/26 06:15,34.786,
Plot Title: T04,1615,5/22/26 06:30,34.786,
Plot Title: T04,1616,5/22/26 06:45,34.786,
Plot Title: T04,1617,5/22/26 07:00,34.786,
Plot Title: T04,1618,5/22/26 07:15,34.786,
Plot Title: T04,1619,5/22/26 07:30,34.786,
Plot Title: T04,1620,5/22/26 07:45,34.786,
Plot Title: T04,1621,5/22/26 08:00,34.786,
Plot Title: T04,1622,5/22/26 08:15,34.786,
Plot Title: T04,1623,5/22/26 08:30,34.786,
Plot Title: T04,1624,5/22/26 08:45,34.786,
Plot Title: T04,1625,5/22/26 09:00,34.786,
Plot Title: T04,1626,5/22/26 09:15,34.786,
Plot Title: T04,1627,5/22/26 09:30,34.786,
Plot Title: T04,1628,5/22/26 09:45,34.786,
Plot Title: T04,1629,5/22/26 10:00,34.786,
Plot Title: T04,1630,5/22/26 10:15,34.786,
Plot Title: T04,1631,5/22/26 10:30,34.59,
Plot Title: T04,1632,5/22/26 10:45,34.59,
Plot Title: T04,1633,5/22/26 11:00,34.786,
Plot Title: T04,1634,5/22/26 11:15,34.59,
Plot Title: T04,1635,5/22/26 11:30,34.59,
Plot Title: T04,1636,5/22/26 11:45,34.59,
Plot Title: T04,1637,5/22/26 12:00,34.59,
Plot Title: T04,1638,5/22/26 12:15,34.59,
Plot Title: T04,1639,5/22/26 12:30,34.394,
Plot Title: T04,1640,5/22/26 12:45,34.198,
Plot Title: T04,1641,5/22/26 13:00,34.198,
Plot Title: T04,1642,5/22/26 13:15,34.198,
Plot Title: T04,1643,5/22/26 13:30,34.002,
Plot Title: T04,1644,5/22/26 13:45,34.002,
Plot Title: T04,1645,5/22/26 14:00,34.002,
Plot Title: T04,1646,5/22/26 14:15,34.002,
Plot Title: T04,1647,5/22/26 14:30,34.002,
Plot Title: T04,1648,5/22/26 14:45,34.002,
Plot Title: T04,1649,5/22/26 15:00,34.002,
Plot Title: T04,1650,5/22/26 15:15,34.002,
Plot Title: T04,1651,5/22/26 15:30,34.002,
Plot Title: T04,1652,5/22/26 15:45,34.002,
Plot Title: T04,1653,5/22/26 16:00,34.002,
Plot Title: T04,1654,5/22/26 16:15,34.002,
Plot Title: T04,1655,5/22/26 16:30,34.002,
Plot Title: T04,1656,5/22/26 16:45,34.002,
Plot Title: T04,1657,5/22/26 17:00,34.002,
Plot Title: T04,1658,5/22/26 17:15,34.002,
Plot Title: T04,1659,5/22/26 17:30,34.198,
Plot Title: T04,1660,5/22/26 17:45,34.198,
Plot Title: T04,1661,5/22/26 18:00,34.198,
Plot Title: T04,1662,5/22/26 18:15,34.198,
Plot Title: T04,1663,5/22/26 18:30,34.198,
Plot Title: T04,1664,5/22/26 18:45,34.198,
Plot Title: T04,1665,5/22/26 19:00,34.198,
Plot Title: T04,1666,5/22/26 19:15,34.198,
Plot Title: T04,1667,5/22/26 19:30,34.198,
Plot Title: T04,1668,5/22/26 19:45,34.198,
Plot Title: T04,1669,5/22/26 20:00,34.198,
Plot Title: T04,1670,5/22/26 20:15,34.198,
Plot Title: T04,1671,5/22/26 20:30,34.198,
Plot Title: T04,1672,5/22/26 20:45,34.198,
Plot Title: T04,1673,5/22/26 21:00,34.198,
Plot Title: T04,1674,5/22/26 21:15,34.198,
Plot Title: T04,1675,5/22/26 21:30,34.198,
Plot Title: T04,1676,5/22/26 21:45,34.198,
Plot Title: T04,1677,5/22/26 22:00,34.198,
Plot Title: T04,1678,5/22/26 22:15,34.198,
Plot Title: T04,1679,5/22/26 22:30,34.198,
Plot Title: T04,1680,5/22/26 22:45,34.198,
Plot Title: T04,1681,5/22/26 23:00,34.198,
Plot Title: T04,1682,5/22/26 23:15,34.198,
Plot Title: T04,1683,5/22/26 23:30,34.198,
Plot Title: T04,1684,5/22/26 23:45,34.198,
Plot Title: T04,1685,5/23/26 00:00,34.198,
Plot Title: T04,1686,5/23/26 00:15,34.198,
Plot Title: T04,1687,5/23/26 00:30,34.198,
Plot Title: T04,1688,5/23/26 00:45,34.198,
Plot Title: T04,1689,5/23/26 01:00,34.198,
Plot Title: T04,1690,5/23/26 01:15,34.198,
Plot Title: T04,1691,5/23/26 01:30,34.198,
Plot Title: T04,1692,5/23/26 01:45,34.198,
Plot Title: T04,1693,5/23/26 02:00,34.198,
Plot Title: T04,1694,5/23/26 02:15,34.198,
Plot Title: T04,1695,5/23/26 02:30,34.198,
Plot Title: T04,1696,5/23/26 02:45,34.198,
Plot Title: T04,1697,5/23/26 03:00,34.198,
Plot Title: T04,1698,5/23/26 03:15,34.198,
Plot Title: T04,1699,5/23/26 03:30,34.198,
Plot Title: T04,1700,5/23/26 03:45,34.198,
Plot Title: T04,1701,5/23/26 04:00,34.198,
Plot Title: T04,1702,5/23/26 04:15,34.198,
Plot Title: T04,1703,5/23/26 04:30,34.198,
Plot Title: T04,1704,5/23/26 04:45,34.198,
Plot Title: T04,1705,5/23/26 05:00,34.198,
Plot Title: T04,1706,5/23/26 05:15,34.198,
Plot Title: T04,1707,5/23/26 05:30,34.198,
Plot Title: T04,1708,5/23/26 05:45,34.198,
Plot Title: T04,1709,5/23/26 06:00,34.198,
Plot Title: T04,1710,5/23/26 06:15,34.198,
Plot Title: T04,1711,5/23/26 06:30,34.198,
Plot Title: T04,1712,5/23/26 06:45,34.198,
Plot Title: T04,1713,5/23/26 07:00,34.394,
Plot Title: T04,1714,5/23/26 07:15,34.394,
Plot Title: T04,1715,5/23/26 07:30,34.394,
Plot Title: T04,1716,5/23/26 07:45,34.59,
Plot Title: T04,1717,5/23/26 08:00,34.59,
Plot Title: T04,1718,5/23/26 08:15,34.786,
Plot Title: T04,1719,5/23/26 08:30,34.981,
Plot Title: T04,1720,5/23/26 08:45,35.37,
Plot Title: T04,1721,5/23/26 09:00,35.564,
Plot Title: T04,1722,5/23/26 09:15,35.564,
Plot Title: T04,1723,5/23/26 09:30,35.37,
Plot Title: T04,1724,5/23/26 09:45,35.37,
Plot Title: T04,1725,5/23/26 10:00,35.37,
Plot Title: T04,1726,5/23/26 10:15,35.564,
Plot Title: T04,1727,5/23/26 10:30,35.758,
Plot Title: T04,1728,5/23/26 10:45,36.723,
Plot Title: T04,1729,5/23/26 11:00,41.81,
Plot Title: T04,1730,5/23/26 11:15,50.643,
Plot Title: T04,1731,5/23/26 11:30,55.189,
Plot Title: T04,1732,5/23/26 11:45,53.449,
Plot Title: T04,1733,5/23/26 12:00,50.995,
Plot Title: T04,1734,5/23/26 12:15,52.05,
Plot Title: T04,1735,5/23/26 12:30,58.647,
Plot Title: T04,1736,5/23/26 12:45,63.282,
Plot Title: T04,1737,5/23/26 13:00,60.883,
Plot Title: T04,1738,5/23/26 13:15,58.82,
Plot Title: T04,1739,5/23/26 13:30,58.131,
Plot Title: T04,1740,5/23/26 13:45,57.958,
Plot Title: T04,1741,5/23/26 14:00,56.577,
Plot Title: T04,1742,5/23/26 14:15,55.364,
Plot Title: T04,1743,5/23/26 14:30,54.842,
Plot Title: T04,1744,5/23/26 14:45,54.669,
Plot Title: T04,1745,5/23/26 15:00,53.973,
Plot Title: T04,1746,5/23/26 15:15,57.096,
Plot Title: T04,1747,5/23/26 15:30,61.398,
Plot Title: T04,1748,5/23/26 15:45,63.111,
Plot Title: T04,1749,5/23/26 16:00,63.968,
Plot Title: T04,1750,5/23/26 16:15,58.82,
Plot Title: T04,1751,5/23/26 16:30,55.537,
Plot Title: T04,1752,5/23/26 16:45,54.147,
Plot Title: T04,1753,5/23/26 17:00,53.798,
Plot Title: T04,1754,5/23/26 17:15,53.449,
Plot Title: T04,1755,5/23/26 17:30,52.576,
Plot Title: T04,1756,5/23/26 17:45,52.576,
Plot Title: T04,1757,5/23/26 18:00,52.225,
Plot Title: T04,1758,5/23/26 18:15,50.819,
Plot Title: T04,1759,5/23/26 18:30,50.29,
Plot Title: T04,1760,5/23/26 18:45,49.582,
Plot Title: T04,1761,5/23/26 19:00,48.871,
Plot Title: T04,1762,5/23/26 19:15,47.802,
Plot Title: T04,1763,5/23/26 19:30,46.908,
Plot Title: T04,1764,5/23/26 19:45,46.188,
Plot Title: T04,1765,5/23/26 20:00,45.648,
Plot Title: T04,1766,5/23/26 20:15,45.104,
Plot Title: T04,1767,5/23/26 20:30,44.56,
Plot Title: T04,1768,5/23/26 20:45,44.195,
Plot Title: T04,1769,5/23/26 21:00,43.831,
Plot Title: T04,1770,5/23/26 21:15,43.282,
Plot Title: T04,1771,5/23/26 21:30,42.915,
Plot Title: T04,1772,5/23/26 21:45,42.732,
Plot Title: T04,1773,5/23/26 22:00,42.548,
Plot Title: T04,1774,5/23/26 22:15,42.179,
Plot Title: T04,1775,5/23/26 22:30,41.994,
Plot Title: T04,1776,5/23/26 22:45,41.81,
Plot Title: T04,1777,5/23/26 23:00,41.625,
